Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
58495,90649,8910,43620,5945,81739,7840,3828,4012
58500,90660,8913,43627,5948,81747,7841,3828,4013
58505,90664,8914,43629,5949,81750,7841,3828,4013
58510,90674,8915,43637,5950,81759,7841,3828,4013
58515,90680,8915,43639,5950,81765,7842,3828,4014
58520,90691,8917,43643,5952,81774,7844,3828,4016
58525,90695,8919,43645,5954,81776,7844,3828,4016
58530,90705,8920,43649,5955,81785,7844,3828,4016
58535,90711,8920,43652,5955,81791,7845,3828,4017
58540,90722,8921,43659,5956,81801,7847,3828,4019
58545,90726,8922,43661,5957,81804,7847,3828,4019
58550,90736,8923,43666,5958,81813,7847,3828,4019
58555,90742,8923,43670,5958,81819,7848,3828,4020
58560,90753,8925,43673,5959,81828,7850,3828,4022
58565,90757,8925,43674,5959,81832,7850,3828,4022
58570,90767,8925,43678,5959,81842,7850,3828,4022
58575,90773,8925,43681,5959,81848,7850,3828,4022
58580,90784,8925,43686,5959,81859,7851,3828,4023
58585,90788,8925,43688,5959,81863,7851,3828,4023
58590,90798,8925,43692,5959,81873,7851,3828,4023
58595,90804,8925,43695,5959,81879,7851,3828,4023
58600,90815,8925,43700,5959,81890,7852,3828,4024
58605,90819,8925,43702,5959,81894,7852,3828,4024
58610,90829,8926,43707,5959,81903,7853,3828,4025
58615,90835,8926,43711,5959,81909,7853,3828,4025
58620,90846,8927,43716,5960,81919,7854,3829,4025
58625,90850,8927,43717,5960,81923,7854,3829,4025
58630,90860,8929,43718,5960,81931,7854,3829,4025
58635,90866,8929,43721,5960,81937,7854,3829,4025
58640,90877,8930,43725,5961,81947,7854,3829,4025
58645,90881,8930,43726,5961,81951,7854,3829,4025
58650,90891,8932,43731,5963,81959,7854,3829,4025
58655,90897,8932,43733,5963,81965,7854,3829,4025
58660,90908,8933,43740,5964,81975,7854,3829,4025
58665,90912,8934,43743,5965,81978,7854,3829,4025
58670,90922,8936,43744,5965,81986,7854,3829,4025
58675,90928,8936,43746,5965,81992,7854,3829,4025
58680,90939,8939,43755,5968,82000,7854,3829,4025
58685,90943,8940,43756,5969,82003,7854,3829,4025
58690,90953,8942,43761,5969,82011,7854,3829,4025
58695,90959,8942,43764,5969,82017,7854,3829,4025
58700,90970,8944,43770,5971,82026,7855,3829,4026
58705,90974,8945,43772,5972,82029,7855,3829,4026
58710,90984,8946,43775,5972,82038,7855,3829,4026
58715,90990,8946,43776,5972,82044,7855,3829,4026
58720,91001,8948,43783,5974,82053,7856,3829,4027
58725,91005,8948,43784,5974,82057,7856,3829,4027
58730,91015,8949,43788,5975,82066,7857,3829,4028
58735,91021,8949,43791,5975,82071,7858,3829,4029
58740,91032,8951,43795,5976,82081,7860,3830,4030
58745,91036,8951,43798,5976,82085,7860,3830,4030
58750,91046,8951,43804,5976,82095,7860,3830,4030
58755,91052,8951,43806,5976,82101,7861,3830,4031
58760,91063,8953,43813,5977,82110,7862,3831,4031
58765,91067,8953,43815,5977,82114,7862,3831,4031
58770,91077,8953,43820,5977,82124,7862,3831,4031
58775,91083,8953,43825,5977,82130,7863,3831,4032
58780,91094,8955,43831,5978,82139,7864,3831,4033
58785,91098,8956,43832,5979,82142,7864,3831,4033
58790,91108,8956,43837,5979,82152,7864,3831,4033
58795,91114,8956,43838,5979,82158,7865,3831,4034
58800,91125,8958,43844,5980,82167,7866,3832,4034
58805,91129,8958,43847,5980,82171,7866,3832,4034
58810,91139,8959,43851,5981,82180,7866,3832,4034
58815,91145,8959,43856,5981,82186,7867,3833,4034
58820,91156,8960,43862,5982,82196,7868,3834,4034
58825,91160,8960,43864,5982,82200,7868,3834,4034
58830,91170,8961,43866,5982,82209,7868,3834,4034
58835,91176,8961,43869,5982,82215,7869,3834,4035
58840,91187,8962,43873,5983,82225,7869,3834,4035
58845,91191,8962,43877,5983,82229,7869,3834,4035
58850,91201,8964,43880,5984,82237,7869,3834,4035
58855,91207,8964,43885,5984,82243,7870,3834,4036
58860,91218,8967,43892,5986,82251,7870,3834,4036
58865,91222,8967,43893,5986,82255,7870,3834,4036
58870,91232,8969,43896,5987,82263,7871,3834,4037
58875,91238,8969,43901,5987,82269,7871,3834,4037
58880,91249,8971,43907,5989,82278,7872,3834,4038
58885,91253,8972,43910,5990,82281,7872,3834,4038
58890,91263,8974,43917,5992,82289,7873,3835,4038
58895,91269,8974,43923,5992,82295,7873,3835,4038
58900,91280,8978,43931,5996,82302,7874,3835,4039
58905,91284,8979,43933,5997,82305,7874,3835,4039
58910,91294,8981,43939,5999,82313,7875,3835,4040
58915,91300,8981,43942,5999,82319,7875,3835,4040
58920,91311,8982,43946,6000,82329,7876,3835,4041
58925,91315,8982,43948,6000,82333,7876,3835,4041
58930,91325,8983,43955,6001,82342,7876,3835,4041
58935,91331,8983,43958,6001,82347,7877,3836,4041
58940,91342,8985,43965,6003,82357,7877,3836,4041
58945,91346,8985,43967,6003,82361,7877,3836,4041
58950,91356,8986,43970,6003,82370,7877,3836,4041
58955,91362,8986,43974,6003,82376,7878,3837,4041
58960,91373,8987,43979,6004,82386,7878,3837,4041
58965,91377,8987,43980,6004,82390,7878,3837,4041
58970,91387,8988,43986,6005,82399,7878,3837,4041
58975,91393,8988,43989,6005,82405,7879,3838,4041
58980,91404,8988,43995,6005,82416,7879,3838,4041
58985,91408,8988,43995,6005,82420,7879,3838,4041
58990,91418,8989,44001,6005,82429,7879,3838,4041
58995,91424,8989,44003,6005,82435,7879,3838,4041
59000,91435,8989,44007,6005,82446,7879,3838,4041
59005,91439,8989,44009,6005,82450,7879,3838,4041
59010,91449,8990,44012,6006,82459,7879,3838,4041
59015,91455,8990,44014,6006,82465,7879,3838,4041
59020,91466,8990,44019,6006,82476,7879,3838,4041
59025,91470,8990,44022,6006,82480,7879,3838,4041
59030,91480,8992,44030,6008,82488,7879,3838,4041
59035,91486,8992,44035,6008,82494,7879,3838,4041
59040,91497,8993,44041,6009,82504,7880,3838,4042
59045,91501,8993,44042,6009,82508,7880,3838,4042
59050,91511,8994,44047,6010,82517,7881,3839,4042
59055,91517,8994,44049,6010,82523,7881,3839,4042
59060,91528,8995,44054,6011,82533,7882,3839,4043
59065,91532,8996,44056,6012,82536,7882,3839,4043
59070,91542,8997,44061,6013,82545,7883,3840,4043
59075,91548,8997,44065,6013,82551,7883,3840,4043
59080,91559,9000,44072,6016,82559,7884,3840,4044
59085,91563,9000,44074,6016,82563,7884,3840,4044
59090,91573,9001,44078,6017,82572,7885,3841,4044
59095,91579,9001,44080,6017,82578,7885,3841,4044
59100,91590,9002,44084,6017,82588,7886,3842,4044
59105,91594,9002,44085,6017,82592,7886,3842,4044
59110,91604,9003,44091,6018,82601,7887,3843,4044
59115,91610,9003,44094,6018,82606,7887,3843,4044
59120,91621,9005,44100,6020,82616,7887,3843,4044
59125,91625,9005,44101,6020,82620,7887,3843,4044
59130,91635,9006,44105,6020,82629,7888,3843,4045
59135,91641,9006,44109,6020,82634,7888,3843,4045
59140,91652,9007,44114,6021,82645,7888,3843,4045
59145,91656,9008,44116,6022,82648,7888,3843,4045
59150,91666,9010,44120,6023,82656,7889,3843,4046
59155,91672,9010,44124,6023,82661,7890,3844,4046
59160,91683,9013,44128,6026,82670,7891,3844,4047
59165,91687,9013,44129,6026,82674,7891,3844,4047
59170,91697,9014,44136,6027,82683,7891,3844,4047
59175,91703,9014,44140,6027,82689,7892,3845,4047
59180,91714,9014,44141,6027,82700,7893,3845,4048
59185,91718,9014,44142,6027,82704,7893,3845,4048
59190,91728,9015,44144,6027,82713,7893,3845,4048
59195,91734,9015,44146,6027,82719,7894,3845,4049
59200,91745,9016,44154,6028,82729,7894,3845,4049
59205,91749,9016,44157,6028,82733,7894,3845,4049
59210,91759,9017,44162,6029,82742,7894,3845,4049
59215,91765,9017,44165,6029,82748,7895,3846,4049
59220,91776,9020,44172,6032,82756,7895,3846,4049
59225,91780,9020,44174,6032,82760,7895,3846,4049
59230,91790,9021,44178,6032,82769,7895,3846,4049
59235,91796,9021,44182,6032,82775,7896,3847,4049
59240,91807,9023,44188,6034,82784,7896,3847,4049
59245,91811,9024,44190,6035,82787,7896,3847,4049
59250,91821,9025,44197,6036,82796,7896,3847,4049
59255,91827,9025,44202,6036,82802,7897,3848,4049
59260,91838,9026,44205,6036,82812,7897,3848,4049
59265,91842,9027,44208,6037,82815,7897,3848,4049
59270,91852,9028,44211,6037,82824,7897,3848,4049
59275,91858,9028,44212,6037,82830,7898,3848,4050
59280,91869,9029,44215,6037,82840,7898,3848,4050
59285,91873,9030,44217,6038,82843,7898,3848,4050
59290,91883,9032,44222,6039,82851,7898,3848,4050
59295,91889,9032,44225,6039,82857,7899,3849,4050
59300,91900,9033,44229,6039,82867,7900,3849,4051
59305,91904,9034,44233,6040,82870,7900,3849,4051
59310,91914,9036,44239,6042,82878,7900,3849,4051
59315,91920,9036,44245,6042,82883,7901,3850,4051
59320,91931,9038,44247,6043,82893,7902,3850,4052
59325,91935,9039,44250,6044,82896,7902,3850,4052
59330,91945,9041,44255,6045,82904,7903,3851,4052
59335,91951,9041,44257,6045,82910,7904,3851,4053
59340,91962,9042,44262,6045,82920,7906,3852,4054
59345,91966,9042,44263,6045,82924,7906,3852,4054
59350,91976,9044,44268,6046,82932,7906,3852,4054
59355,91982,9044,44271,6046,82938,7907,3852,4055
59360,91993,9046,44275,6047,82947,7909,3852,4057
59365,91997,9046,44275,6047,82951,7909,3852,4057
59370,92007,9048,44280,6048,82959,7909,3852,4057
59375,92013,9048,44284,6048,82965,7910,3853,4057
59380,92024,9051,44288,6051,82973,7912,3854,4058
59385,92028,9051,44289,6051,82977,7912,3854,4058
59390,92038,9053,44295,6052,82985,7912,3854,4058
59395,92044,9053,44300,6052,82991,7913,3854,4059
59400,92055,9055,44304,6054,83000,7915,3854,4061
59405,92059,9055,44305,6054,83004,7915,3854,4061
59410,92069,9057,44309,6054,83012,7915,3854,4061
59415,92075,9057,44310,6054,83018,7916,3854,4062
59420,92086,9058,44315,6055,83028,7918,3855,4063
59425,92090,9058,44317,6055,83032,7918,3855,4063
59430,92100,9060,44321,6056,83040,7918,3855,4063
59435,92106,9060,44321,6056,83046,7919,3855,4064
59440,92117,9061,44327,6057,83056,7921,3856,4065
59445,92121,9061,44329,6057,83060,7921,3856,4065
59450,92131,9063,44333,6057,83068,7922,3856,4066
59455,92137,9063,44336,6057,83074,7923,3856,4067
59460,92148,9063,44340,6057,83085,7925,3856,4069
59465,92152,9063,44340,6057,83089,7925,3856,4069
59470,92162,9064,44343,6057,83098,7925,3856,4069
59475,92168,9064,44346,6057,83104,7926,3857,4069
59480,92179,9064,44352,6057,83115,7927,3858,4069
59485,92183,9064,44356,6057,83119,7927,3858,4069
59490,92193,9065,44361,6057,83128,7927,3858,4069
59495,92199,9065,44363,6057,83134,7927,3858,4069
59500,92210,9065,44369,6057,83145,7928,3858,4070
59505,92214,9065,44371,6057,83149,7928,3858,4070
59510,92224,9066,44374,6057,83158,7928,3858,4070
59515,92230,9066,44375,6057,83164,7928,3858,4070
59520,92241,9067,44380,6057,83174,7929,3859,4070
59525,92245,9067,44380,6057,83178,7929,3859,4070
59530,92255,9068,44384,6058,83187,7929,3859,4070
59535,92261,9068,44384,6058,83193,7929,3859,4070
59540,92272,9070,44390,6060,83202,7929,3859,4070
59545,92276,9070,44393,6060,83206,7929,3859,4070
59550,92286,9071,44396,6060,83215,7929,3859,4070
59555,92292,9071,44398,6060,83221,7929,3859,4070
59560,92303,9073,44405,6061,83230,7929,3859,4070
59565,92307,9075,44409,6063,83232,7929,3859,4070
59570,92317,9077,44416,6064,83240,7929,3859,4070
59575,92323,9077,44418,6064,83246,7929,3859,4070
59580,92334,9079,44423,6065,83255,7929,3859,4070
59585,92338,9080,44425,6066,83258,7929,3859,4070
59590,92348,9081,44429,6066,83267,7930,3860,4070
59595,92354,9081,44432,6066,83272,7931,3860,4071
59600,92365,9084,44436,6068,83281,7932,3860,4072
59605,92369,9085,44439,6069,83284,7932,3860,4072
59610,92379,9086,44444,6070,83293,7933,3861,4072
59615,92385,9086,44446,6070,83299,7934,3862,4072
59620,92396,9088,44452,6071,83308,7935,3862,4073
59625,92400,9089,44453,6072,83311,7935,3862,4073
59630,92410,9090,44459,6073,83320,7936,3862,4074
59635,92416,9090,44462,6073,83326,7937,3862,4075
59640,92427,9091,44465,6073,83336,7938,3862,4076
59645,92431,9092,44466,6074,83339,7938,3862,4076
59650,92441,9093,44470,6074,83348,7938,3862,4076
59655,92447,9093,44473,6074,83354,7939,3862,4077
59660,92458,9094,44477,6074,83364,7940,3862,4078
59665,92462,9094,44478,6074,83368,7940,3862,4078
59670,92472,9095,44481,6074,83377,7940,3862,4078
59675,92478,9095,44483,6074,83383,7941,3862,4079
59680,92489,9096,44488,6074,83393,7942,3863,4079
59685,92493,9097,44491,6075,83396,7942,3863,4079
59690,92503,9099,44496,6075,83404,7942,3863,4079
59695,92509,9099,44500,6075,83410,7943,3863,4080
59700,92520,9102,44507,6077,83418,7945,3865,4080
59705,92524,9103,44510,6078,83421,7945,3865,4080
59710,92534,9104,44514,6078,83430,7945,3865,4080
59715,92540,9104,44514,6078,83436,7945,3865,4080
59720,92551,9106,44520,6080,83445,7946,3865,4081
59725,92555,9106,44522,6080,83449,7946,3865,4081
59730,92565,9107,44528,6080,83458,7946,3865,4081
59735,92571,9107,44532,6080,83464,7946,3865,4081
59740,92582,9109,44538,6082,83473,7947,3865,4082
59745,92586,9109,44538,6082,83477,7947,3865,4082
59750,92596,9110,44543,6082,83486,7947,3865,4082
59755,92602,9110,44545,6082,83491,7947,3865,4082
59760,92613,9112,44550,6084,83501,7948,3866,4082
59765,92617,9112,44552,6084,83505,7948,3866,4082
59770,92627,9112,44558,6084,83515,7948,3866,4082
59775,92633,9112,44559,6084,83521,7948,3866,4082
59780,92644,9112,44561,6084,83532,7948,3866,4082
59785,92648,9112,44561,6084,83536,7948,3866,4082
59790,92658,9112,44564,6084,83546,7948,3866,4082
59795,92664,9112,44566,6084,83552,7948,3866,4082
59800,92675,9112,44574,6084,83563,7948,3866,4082
59805,92679,9112,44575,6084,83567,7948,3866,4082
59810,92689,9112,44580,6084,83577,7949,3867,4082
59815,92695,9112,44583,6084,83583,7950,3867,4083
59820,92706,9113,44587,6084,83593,7950,3867,4083
59825,92710,9114,44588,6085,83596,7950,3867,4083
59830,92720,9115,44592,6086,83605,7950,3867,4083
59835,92726,9115,44593,6086,83611,7950,3867,4083
59840,92737,9117,44597,6087,83620,7951,3867,4084
59845,92741,9118,44599,6088,83623,7951,3867,4084
59850,92751,9119,44604,6088,83632,7951,3867,4084
59855,92757,9119,44606,6088,83638,7951,3867,4084
59860,92768,9121,44611,6090,83647,7952,3868,4084
59865,92772,9122,44612,6091,83650,7952,3868,4084
59870,92782,9124,44617,6092,83658,7952,3868,4084
59875,92788,9124,44621,6092,83664,7952,3868,4084
59880,92799,9126,44625,6093,83673,7954,3869,4085
59885,92803,9126,44626,6093,83677,7954,3869,4085
59890,92813,9128,44629,6093,83685,7954,3869,4085
59895,92819,9128,44630,6093,83691,7954,3869,4085
59900,92830,9129,44637,6094,83701,7955,3870,4085
59905,92834,9129,44639,6094,83705,7955,3870,4085
59910,92844,9131,44645,6096,83713,7955,3870,4085
59915,92850,9131,44646,6096,83719,7955,3870,4085
59920,92861,9132,44650,6097,83729,7956,3870,4086
59925,92865,9132,44651,6097,83733,7956,3870,4086
59930,92875,9134,44655,6098,83741,7956,3870,4086
59935,92881,9134,44659,6098,83747,7956,3870,4086
59940,92892,9134,44663,6098,83758,7957,3870,4087
59945,92896,9135,44666,6099,83761,7957,3870,4087
59950,92906,9137,44670,6101,83769,7957,3870,4087
59955,92912,9137,44674,6101,83775,7957,3870,4087
59960,92923,9138,44678,6101,83785,7959,3871,4088
59965,92927,9140,44680,6103,83787,7959,3871,4088
59970,92937,9142,44681,6104,83795,7959,3871,4088
59975,92943,9142,44686,6104,83800,7959,3871,4088
59980,92954,9144,44691,6106,83810,7961,3873,4088
59985,92958,9145,44694,6107,83813,7961,3873,4088
59990,92968,9147,44701,6109,83821,7962,3873,4089
59995,92974,9147,44703,6109,83827,7963,3873,4090
60000,92985,9148,44705,6109,83837,7965,3874,4091
60005,92989,9148,44707,6109,83841,7965,3874,4091
60010,92999,9149,44710,6109,83850,7965,3874,4091
60015,93005,9149,44712,6109,83856,7965,3874,4091
60020,93016,9149,44716,6109,83867,7966,3874,4092
60025,93020,9149,44717,6109,83871,7966,3874,4092
60030,93030,9150,44722,6110,83880,7966,3874,4092
60035,93036,9150,44723,6110,83886,7966,3874,4092
60040,93047,9150,44728,6110,83897,7967,3875,4092
60045,93051,9150,44729,6110,83901,7967,3875,4092
60050,93061,9151,44735,6111,83910,7967,3875,4092
60055,93067,9151,44738,6111,83916,7967,3875,4092
60060,93078,9151,44744,6111,83927,7968,3875,4093
60065,93082,9151,44745,6111,83931,7968,3875,4093
60070,93092,9152,44751,6111,83940,7968,3875,4093
60075,93098,9152,44756,6111,83946,7968,3875,4093
60080,93109,9152,44762,6111,83957,7969,3875,4094
60085,93113,9152,44763,6111,83961,7969,3875,4094
60090,93123,9153,44769,6112,83970,7969,3875,4094
60095,93129,9153,44772,6112,83976,7969,3875,4094
60100,93140,9153,44777,6112,83987,7970,3876,4094
60105,93144,9153,44778,6112,83991,7970,3876,4094
60110,93154,9155,44780,6114,83999,7971,3876,4095
60115,93160,9155,44783,6114,84005,7972,3876,4096
60120,93171,9159,44791,6117,84012,7974,3877,4097
60125,93175,9159,44793,6117,84016,7974,3877,4097
60130,93185,9161,44798,6117,84024,7974,3877,4097
60135,93191,9161,44799,6117,84029,7974,3877,4097
60140,93202,9163,44805,6118,84039,7974,3877,4097
60145,93206,9164,44808,6119,84042,7974,3877,4097
60150,93216,9165,44812,6119,84051,7974,3877,4097
60155,93222,9165,44814,6119,84056,7974,3877,4097
60160,93233,9167,44819,6120,84066,7974,3877,4097
60165,93237,9168,44821,6121,84069,7974,3877,4097
60170,93247,9169,44824,6121,84078,7974,3877,4097
60175,93253,9169,44828,6121,84084,7974,3877,4097
60180,93264,9173,44835,6125,84091,7974,3877,4097
60185,93268,9173,44837,6125,84095,7974,3877,4097
60190,93278,9173,44842,6125,84105,7975,3878,4097
60195,93284,9173,44845,6125,84111,7975,3878,4097
60200,93295,9173,44851,6125,84122,7975,3878,4097
60205,93299,9173,44854,6125,84126,7975,3878,4097
60210,93309,9173,44859,6125,84136,7975,3878,4097
60215,93315,9173,44863,6125,84142,7975,3878,4097
60220,93326,9173,44868,6125,84153,7975,3878,4097
60225,93330,9173,44870,6125,84157,7975,3878,4097
60230,93340,9173,44874,6125,84167,7975,3878,4097
60235,93346,9173,44875,6125,84173,7976,3878,4098
60240,93357,9173,44883,6125,84184,7977,3879,4098
60245,93361,9174,44886,6126,84187,7977,3879,4098
60250,93371,9176,44889,6126,84195,7977,3879,4098
60255,93377,9176,44893,6126,84201,7978,3880,4098
60260,93388,9177,44899,6127,84211,7979,3881,4098
60265,93392,9177,44900,6127,84215,7979,3881,4098
60270,93402,9179,44907,6129,84223,7979,3881,4098
60275,93408,9179,44911,6129,84229,7980,3881,4099
60280,93419,9181,44918,6131,84238,7981,3882,4099
60285,93423,9181,44920,6131,84242,7981,3882,4099
60290,93433,9183,44923,6131,84250,7981,3882,4099
60295,93439,9183,44925,6131,84255,7982,3882,4100
60300,93450,9186,44929,6133,84264,7983,3883,4100
60305,93454,9186,44932,6133,84268,7983,3883,4100
60310,93464,9187,44938,6134,84277,7983,3883,4100
60315,93470,9187,44943,6134,84282,7984,3883,4101
60320,93481,9189,44950,6136,84292,7985,3883,4102
60325,93485,9190,44953,6137,84295,7985,3883,4102
60330,93495,9191,44957,6138,84304,7985,3883,4102
60335,93501,9191,44959,6138,84310,7986,3884,4102
60340,93512,9192,44967,6139,84320,7987,3885,4102
60345,93516,9193,44969,6140,84323,7987,3885,4102
60350,93526,9194,44973,6141,84332,7987,3885,4102
60355,93532,9194,44977,6141,84338,7988,3885,4103
60360,93543,9195,44985,6142,84348,7989,3886,4103
60365,93547,9196,44988,6143,84351,7989,3886,4103
60370,93557,9197,44994,6144,84360,7989,3886,4103
60375,93563,9197,44997,6144,84366,7989,3886,4103
60380,93574,9198,45002,6144,84376,7989,3886,4103
60385,93578,9198,45005,6144,84380,7989,3886,4103
60390,93588,9199,45009,6144,84389,7989,3886,4103
60395,93594,9199,45013,6144,84395,7989,3886,4103
60400,93605,9200,45019,6145,84405,7989,3886,4103
60405,93609,9200,45020,6145,84409,7989,3886,4103
60410,93619,9202,45025,6145,84417,7990,3887,4103
60415,93625,9202,45028,6145,84423,7990,3887,4103
60420,93636,9205,45033,6147,84431,7990,3887,4103
60425,93640,9205,45034,6147,84435,7990,3887,4103
60430,93650,9207,45037,6147,84443,7991,3887,4104
60435,93656,9207,45039,6147,84449,7991,3887,4104
60440,93667,9210,45045,6150,84457,7992,3887,4105
60445,93671,9210,45048,6150,84461,7992,3887,4105
60450,93681,9212,45053,6150,84469,7992,3887,4105
60455,93687,9212,45058,6150,84474,7992,3887,4105
60460,93698,9215,45063,6153,84483,7993,3888,4105
60465,93702,9215,45065,6153,84487,7993,3888,4105
60470,93712,9217,45070,6153,84495,7993,3888,4105
60475,93718,9217,45072,6153,84500,7993,3888,4105
60480,93729,9221,45078,6157,84508,7994,3888,4106
60485,93733,9221,45081,6157,84512,7994,3888,4106
60490,93743,9223,45085,6159,84520,7994,3888,4106
60495,93749,9223,45089,6159,84526,7994,3888,4106
60500,93760,9225,45095,6161,84535,7995,3889,4106
60505,93764,9225,45097,6161,84539,7995,3889,4106
60510,93774,9227,45101,6161,84547,7995,3889,4106
60515,93780,9227,45103,6161,84553,7995,3889,4106
