source,gentime, athop, hopcount,priority, reachedTime
8,16356,1,1,0, 16357
11,16354,4,4,1, 16358
9,16357,2,2,1, 16359
26,16357,3,3,1, 16360
16,16359,2,2,1, 16361
14,16359,3,3,1, 16362
17,16359,3,3,1, 16362
13,16359,4,4,1, 16363
12,16360,5,5,1, 16365
1,16366,1,1,1, 16367
3,16367,3,3,1, 16370
24,16369,1,1,1, 16370
19,16366,5,5,1, 16371
23,16368,3,3,1, 16371
6,16370,2,2,1, 16372
7,16372,1,1,0, 16373
30,16373,3,3,1, 16376
8,16376,1,1,0, 16377
31,16376,2,2,1, 16378
14,16379,3,3,1, 16382
22,16386,4,4,1, 16390
24,16389,1,1,0, 16390
21,16387,5,5,1, 16392
6,16390,2,2,1, 16392
7,16392,1,1,1, 16393
8,16396,1,1,0, 16397
16,16399,2,2,1, 16401
14,16399,3,3,1, 16402
15,16401,2,2,1, 16403
24,16409,1,1,0, 16410
23,16408,3,3,1, 16411
7,16412,1,1,0, 16413
30,16413,3,3,1, 16416
8,16416,1,1,0, 16417
31,16416,2,2,1, 16418
14,16419,3,3,1, 16422
24,16429,1,1,0, 16430
23,16428,3,3,1, 16431
6,16430,2,2,1, 16432
7,16432,1,1,1, 16433
30,16433,3,3,1, 16436
8,16436,1,1,0, 16437
31,16436,2,2,1, 16438
29,16438,4,4,1, 16442
14,16439,3,3,1, 16442
15,16441,2,2,1, 16443
5,16447,3,3,1, 16450
24,16449,1,1,0, 16450
23,16448,3,3,1, 16451
21,16447,5,5,1, 16452
7,16452,1,1,0, 16453
5,16467,3,3,1, 16470
24,16469,1,1,0, 16470
6,16470,2,2,1, 16472
7,16472,1,1,0, 16473
25,16475,2,2,1, 16477
9,16477,2,2,1, 16479
29,16478,4,4,1, 16482
1,16486,1,1,1, 16487
5,16487,3,3,1, 16490
24,16489,1,1,0, 16490
7,16492,1,1,0, 16493
30,16493,3,3,1, 16496
9,16497,2,2,1, 16499
17,16499,3,3,1, 16502
1,16506,1,1,0, 16507
24,16509,1,1,1, 16510
7,16512,1,1,0, 16513
31,16516,2,2,1, 16518
9,16517,2,2,1, 16519
29,16518,4,4,1, 16522
17,16519,3,3,1, 16522
1,16526,1,1,1, 16527
24,16529,1,1,0, 16530
6,16530,2,2,1, 16532
7,16532,1,1,1, 16533
30,16533,3,3,1, 16536
31,16536,2,2,1, 16538
29,16538,4,4,1, 16542
1,16546,1,1,1, 16547
5,16547,3,3,1, 16550
24,16549,1,1,1, 16550
7,16552,1,1,1, 16553
31,16556,2,2,1, 16558
16,16559,2,2,1, 16561
29,16558,4,4,1, 16562
14,16559,3,3,1, 16562
17,16559,3,3,1, 16562
1,16566,1,1,0, 16567
22,16566,4,4,1, 16570
24,16569,1,1,0, 16570
21,16567,5,5,1, 16572
25,16575,2,2,1, 16577
8,16576,1,1,1, 16577
16,16579,2,2,1, 16581
14,16579,3,3,1, 16582
13,16579,4,4,1, 16583
2,16583,2,2,1, 16585
18,16583,4,4,1, 16587
1,16586,1,1,0, 16587
22,16586,4,4,1, 16590
24,16589,1,1,0, 16590
23,16588,3,3,1, 16591
21,16587,5,5,1, 16592
8,16596,1,1,1, 16597
26,16597,3,3,1, 16600
16,16599,2,2,1, 16601
14,16599,3,3,1, 16602
13,16599,4,4,1, 16603
1,16606,1,1,0, 16607
24,16609,1,1,0, 16610
23,16608,3,3,1, 16611
21,16607,5,5,1, 16612
25,16615,2,2,1, 16617
8,16616,1,1,0, 16617
18,16623,4,4,1, 16627
1,16626,1,1,0, 16627
24,16629,1,1,0, 16630
8,16636,1,1,1, 16637
26,16637,3,3,1, 16640
2,16643,2,2,1, 16645
18,16643,4,4,1, 16647
1,16646,1,1,0, 16647
24,16649,1,1,1, 16650
25,16655,2,2,1, 16657
8,16656,1,1,1, 16657
26,16657,3,3,1, 16660
14,16659,3,3,1, 16662
17,16659,3,3,1, 16662
13,16659,4,4,1, 16663
2,16663,2,2,1, 16665
18,16663,4,4,1, 16667
1,16666,1,1,0, 16667
20,16663,6,6,1, 16669
24,16669,1,1,0, 16670
6,16670,2,2,1, 16672
7,16672,1,1,0, 16673
25,16675,2,2,1, 16677
8,16676,1,1,0, 16677
31,16676,2,2,1, 16678
28,16674,5,5,1, 16679
9,16677,2,2,1, 16679
26,16677,3,3,1, 16680
17,16679,3,3,1, 16682
13,16679,4,4,1, 16683
12,16680,5,5,1, 16685
1,16686,1,1,0, 16687
20,16683,6,6,1, 16689
24,16689,1,1,0, 16690
6,16690,2,2,1, 16692
7,16692,1,1,0, 16693
8,16696,1,1,1, 16697
15,16701,2,2,1, 16703
24,16709,1,1,0, 16710
7,16712,1,1,0, 16713
8,16716,1,1,0, 16717
31,16716,2,2,1, 16718
29,16718,4,4,1, 16722
14,16719,3,3,1, 16722
15,16721,2,2,1, 16723
22,16726,4,4,1, 16730
24,16729,1,1,0, 16730
23,16728,3,3,1, 16731
6,16730,2,2,1, 16732
7,16732,1,1,0, 16733
30,16733,3,3,1, 16736
8,16736,1,1,0, 16737
31,16736,2,2,1, 16738
16,16739,2,2,1, 16741
14,16739,3,3,1, 16742
13,16739,4,4,1, 16743
5,16747,3,3,1, 16750
24,16749,1,1,0, 16750
21,16747,5,5,1, 16752
7,16752,1,1,1, 16753
30,16753,3,3,1, 16756
8,16756,1,1,1, 16757
31,16756,2,2,1, 16758
13,16759,4,4,1, 16763
15,16761,2,2,1, 16763
24,16769,1,1,1, 16770
7,16772,1,1,1, 16773
24,16789,1,1,1, 16790
7,16792,1,1,1, 16793
30,16793,3,3,1, 16796
25,16795,2,2,1, 16797
31,16796,2,2,1, 16798
9,16797,2,2,1, 16799
17,16799,3,3,1, 16802
1,16806,1,1,1, 16807
24,16809,1,1,0, 16810
6,16810,2,2,1, 16812
7,16812,1,1,1, 16813
25,16815,2,2,1, 16817
31,16816,2,2,1, 16818
9,16817,2,2,1, 16819
17,16819,3,3,1, 16822
1,16826,1,1,0, 16827
5,16827,3,3,1, 16830
24,16829,1,1,0, 16830
6,16830,2,2,1, 16832
7,16832,1,1,1, 16833
30,16833,3,3,1, 16836
31,16836,2,2,1, 16838
26,16837,3,3,1, 16840
29,16838,4,4,1, 16842
17,16839,3,3,1, 16842
2,16843,2,2,1, 16845
1,16846,1,1,0, 16847
24,16849,1,1,0, 16850
7,16852,1,1,1, 16853
25,16855,2,2,1, 16857
31,16856,2,2,1, 16858
29,16858,4,4,1, 16862
2,16863,2,2,1, 16865
1,16866,1,1,0, 16867
24,16869,1,1,0, 16870
23,16868,3,3,1, 16871
21,16867,5,5,1, 16872
7,16872,1,1,0, 16873
25,16875,2,2,1, 16877
8,16876,1,1,0, 16877
9,16877,2,2,1, 16879
26,16877,3,3,1, 16880
16,16879,2,2,1, 16881
13,16879,4,4,1, 16883
15,16881,2,2,1, 16883
1,16886,1,1,0, 16887
20,16883,6,6,1, 16889
4,16886,4,4,1, 16890
22,16886,4,4,1, 16890
24,16889,1,1,1, 16890
19,16886,5,5,1, 16891
7,16892,1,1,0, 16893
8,16896,1,1,0, 16897
11,16894,4,4,1, 16898
28,16894,5,5,1, 16899
16,16899,2,2,1, 16901
14,16899,3,3,1, 16902
17,16899,3,3,1, 16902
13,16899,4,4,1, 16903
12,16900,5,5,1, 16905
18,16903,4,4,1, 16907
22,16906,4,4,1, 16910
5,16907,3,3,1, 16910
24,16909,1,1,0, 16910
23,16908,3,3,1, 16911
6,16910,2,2,1, 16912
7,16912,1,1,1, 16913
8,16916,1,1,1, 16917
16,16919,2,2,1, 16921
13,16919,4,4,1, 16923
15,16921,2,2,1, 16923
22,16926,4,4,1, 16930
5,16927,3,3,1, 16930
24,16929,1,1,0, 16930
6,16930,2,2,1, 16932
7,16932,1,1,0, 16933
8,16936,1,1,0, 16937
31,16936,2,2,1, 16938
29,16938,4,4,1, 16942
14,16939,3,3,1, 16942
24,16949,1,1,1, 16950
23,16948,3,3,1, 16951
7,16952,1,1,1, 16953
8,16956,1,1,1, 16957
31,16956,2,2,1, 16958
29,16958,4,4,1, 16962
15,16961,2,2,1, 16963
22,16966,4,4,1, 16970
5,16967,3,3,1, 16970
24,16969,1,1,0, 16970
23,16968,3,3,1, 16971
7,16972,1,1,0, 16973
8,16976,1,1,1, 16977
31,16976,2,2,1, 16978
16,16979,2,2,1, 16981
22,16986,4,4,1, 16990
5,16987,3,3,1, 16990
24,16989,1,1,0, 16990
7,16992,1,1,1, 16993
8,16996,1,1,1, 16997
31,16996,2,2,1, 16998
29,16998,4,4,1, 17002
14,16999,3,3,1, 17002
22,17006,4,4,1, 17010
24,17009,1,1,0, 17010
6,17010,2,2,1, 17012
7,17012,1,1,1, 17013
30,17013,3,3,1, 17016
8,17016,1,1,0, 17017
31,17016,2,2,1, 17018
17,17019,3,3,1, 17022
15,17021,2,2,1, 17023
1,17026,1,1,1, 17027
5,17027,3,3,1, 17030
24,17029,1,1,0, 17030
23,17028,3,3,1, 17031
6,17030,2,2,1, 17032
8,17036,1,1,1, 17037
16,17039,2,2,1, 17041
2,17043,2,2,1, 17045
18,17043,4,4,1, 17047
1,17046,1,1,1, 17047
24,17049,1,1,0, 17050
25,17055,2,2,1, 17057
9,17057,2,2,1, 17059
26,17057,3,3,1, 17060
17,17059,3,3,1, 17062
18,17063,4,4,1, 17067
1,17066,1,1,1, 17067
24,17069,1,1,0, 17070
25,17075,2,2,1, 17077
26,17077,3,3,1, 17080
17,17079,3,3,1, 17082
12,17080,5,5,1, 17085
1,17086,1,1,0, 17087
3,17087,3,3,1, 17090
24,17089,1,1,1, 17090
27,17092,4,4,1, 17096
25,17095,2,2,1, 17097
28,17094,5,5,1, 17099
9,17097,2,2,1, 17099
12,17100,5,5,1, 17105
18,17103,4,4,1, 17107
1,17106,1,1,1, 17107
20,17103,6,6,1, 17109
24,17109,1,1,0, 17110
19,17106,5,5,1, 17111
24,17129,1,1,1, 17130
30,17133,3,3,1, 17136
31,17136,2,2,1, 17138
24,17149,1,1,0, 17150
23,17148,3,3,1, 17151
6,17150,2,2,1, 17152
7,17152,1,1,1, 17153
8,17156,1,1,1, 17157
16,17159,2,2,1, 17161
29,17158,4,4,1, 17162
15,17161,2,2,1, 17163
22,17166,4,4,1, 17170
5,17167,3,3,1, 17170
24,17169,1,1,0, 17170
6,17170,2,2,1, 17172
7,17172,1,1,0, 17173
30,17173,3,3,1, 17176
8,17176,1,1,1, 17177
31,17176,2,2,1, 17178
15,17181,2,2,1, 17183
22,17186,4,4,1, 17190
5,17187,3,3,1, 17190
24,17189,1,1,0, 17190
23,17188,3,3,1, 17191
6,17190,2,2,1, 17192
7,17192,1,1,1, 17193
8,17196,1,1,1, 17197
31,17196,2,2,1, 17198
22,17206,4,4,1, 17210
24,17209,1,1,1, 17210
7,17212,1,1,0, 17213
30,17213,3,3,1, 17216
8,17216,1,1,0, 17217
9,17217,2,2,1, 17219
16,17219,2,2,1, 17221
29,17218,4,4,1, 17222
17,17219,3,3,1, 17222
15,17221,2,2,1, 17223
1,17226,1,1,1, 17227
24,17229,1,1,0, 17230
21,17227,5,5,1, 17232
6,17230,2,2,1, 17232
7,17232,1,1,0, 17233
30,17233,3,3,1, 17236
8,17236,1,1,1, 17237
31,17236,2,2,1, 17238
9,17237,2,2,1, 17239
16,17239,2,2,1, 17241
1,17246,1,1,1, 17247
5,17247,3,3,1, 17250
24,17249,1,1,1, 17250
6,17250,2,2,1, 17252
7,17252,1,1,0, 17253
25,17255,2,2,1, 17257
8,17256,1,1,1, 17257
9,17257,2,2,1, 17259
16,17259,2,2,1, 17261
14,17259,3,3,1, 17262
15,17261,2,2,1, 17263
18,17263,4,4,1, 17267
1,17266,1,1,0, 17267
5,17267,3,3,1, 17270
24,17269,1,1,0, 17270
23,17268,3,3,1, 17271
6,17270,2,2,1, 17272
7,17272,1,1,0, 17273
30,17273,3,3,1, 17276
25,17275,2,2,1, 17277
8,17276,1,1,1, 17277
31,17276,2,2,1, 17278
9,17277,2,2,1, 17279
26,17277,3,3,1, 17280
16,17279,2,2,1, 17281
14,17279,3,3,1, 17282
17,17279,3,3,1, 17282
13,17279,4,4,1, 17283
15,17281,2,2,1, 17283
2,17283,2,2,1, 17285
1,17286,1,1,0, 17287
5,17287,3,3,1, 17290
24,17289,1,1,0, 17290
23,17288,3,3,1, 17291
21,17287,5,5,1, 17292
6,17290,2,2,1, 17292
7,17292,1,1,1, 17293
8,17296,1,1,0, 17297
31,17296,2,2,1, 17298
26,17297,3,3,1, 17300
16,17299,2,2,1, 17301
14,17299,3,3,1, 17302
17,17299,3,3,1, 17302
2,17303,2,2,1, 17305
1,17306,1,1,1, 17307
24,17309,1,1,1, 17310
17,17319,3,3,1, 17322
18,17323,4,4,1, 17327
1,17326,1,1,0, 17327
20,17323,6,6,1, 17329
4,17326,4,4,1, 17330
3,17327,3,3,1, 17330
24,17329,1,1,1, 17330
19,17326,5,5,1, 17331
27,17332,4,4,1, 17336
25,17335,2,2,1, 17337
28,17334,5,5,1, 17339
24,17349,1,1,1, 17350
24,17369,1,1,0, 17370
24,17389,1,1,1, 17390
24,17409,1,1,1, 17410
23,17408,3,3,1, 17411
7,17412,1,1,0, 17413
8,17416,1,1,1, 17417
16,17419,2,2,1, 17421
13,17419,4,4,1, 17423
15,17421,2,2,1, 17423
24,17429,1,1,1, 17430
21,17427,5,5,1, 17432
7,17432,1,1,1, 17433
8,17436,1,1,0, 17437
16,17439,2,2,1, 17441
15,17441,2,2,1, 17443
1,17446,1,1,1, 17447
5,17447,3,3,1, 17450
24,17449,1,1,0, 17450
6,17450,2,2,1, 17452
7,17452,1,1,1, 17453
30,17453,3,3,1, 17456
8,17456,1,1,1, 17457
9,17457,2,2,1, 17459
29,17458,4,4,1, 17462
14,17459,3,3,1, 17462
17,17459,3,3,1, 17462
15,17461,2,2,1, 17463
1,17466,1,1,1, 17467
22,17466,4,4,1, 17470
5,17467,3,3,1, 17470
24,17469,1,1,0, 17470
21,17467,5,5,1, 17472
6,17470,2,2,1, 17472
7,17472,1,1,0, 17473
30,17473,3,3,1, 17476
8,17476,1,1,0, 17477
31,17476,2,2,1, 17478
9,17477,2,2,1, 17479
16,17479,2,2,1, 17481
29,17478,4,4,1, 17482
13,17479,4,4,1, 17483
1,17486,1,1,0, 17487
24,17489,1,1,0, 17490
23,17488,3,3,1, 17491
21,17487,5,5,1, 17492
7,17492,1,1,1, 17493
30,17493,3,3,1, 17496
25,17495,2,2,1, 17497
8,17496,1,1,0, 17497
31,17496,2,2,1, 17498
9,17497,2,2,1, 17499
29,17498,4,4,1, 17502
14,17499,3,3,1, 17502
17,17499,3,3,1, 17502
13,17499,4,4,1, 17503
15,17501,2,2,1, 17503
1,17506,1,1,1, 17507
24,17509,1,1,0, 17510
23,17508,3,3,1, 17511
21,17507,5,5,1, 17512
6,17510,2,2,1, 17512
7,17512,1,1,1, 17513
30,17513,3,3,1, 17516
8,17516,1,1,1, 17517
11,17514,4,4,1, 17518
31,17516,2,2,1, 17518
29,17518,4,4,1, 17522
14,17519,3,3,1, 17522
17,17519,3,3,1, 17522
12,17520,5,5,1, 17525
1,17526,1,1,0, 17527
22,17526,4,4,1, 17530
5,17527,3,3,1, 17530
24,17529,1,1,1, 17530
23,17528,3,3,1, 17531
21,17527,5,5,1, 17532
7,17532,1,1,0, 17533
25,17535,2,2,1, 17537
31,17536,2,2,1, 17538
9,17537,2,2,1, 17539
26,17537,3,3,1, 17540
29,17538,4,4,1, 17542
17,17539,3,3,1, 17542
2,17543,2,2,1, 17545
18,17543,4,4,1, 17547
1,17546,1,1,0, 17547
24,17549,1,1,0, 17550
7,17552,1,1,1, 17553
9,17557,2,2,1, 17559
2,17563,2,2,1, 17565
18,17563,4,4,1, 17567
1,17566,1,1,1, 17567
5,17567,3,3,1, 17570
24,17569,1,1,0, 17570
6,17570,2,2,1, 17572
7,17572,1,1,0, 17573
31,17576,2,2,1, 17578
29,17578,4,4,1, 17582
17,17579,3,3,1, 17582
2,17583,2,2,1, 17585
1,17586,1,1,1, 17587
24,17589,1,1,0, 17590
6,17590,2,2,1, 17592
7,17592,1,1,0, 17593
30,17593,3,3,1, 17596
31,17596,2,2,1, 17598
26,17597,3,3,1, 17600
29,17598,4,4,1, 17602
17,17599,3,3,1, 17602
18,17603,4,4,1, 17607
1,17606,1,1,1, 17607
5,17607,3,3,1, 17610
24,17609,1,1,0, 17610
6,17610,2,2,1, 17612
7,17612,1,1,1, 17613
30,17613,3,3,1, 17616
17,17619,3,3,1, 17622
2,17623,2,2,1, 17625
1,17626,1,1,0, 17627
24,17629,1,1,1, 17630
19,17626,5,5,1, 17631
27,17632,4,4,1, 17636
25,17635,2,2,1, 17637
8,17636,1,1,1, 17637
15,17641,2,2,1, 17643
24,17649,1,1,1, 17650
23,17648,3,3,1, 17651
8,17656,1,1,0, 17657
16,17659,2,2,1, 17661
24,17669,1,1,0, 17670
23,17668,3,3,1, 17671
8,17676,1,1,1, 17677
13,17679,4,4,1, 17683
15,17681,2,2,1, 17683
22,17686,4,4,1, 17690
24,17689,1,1,1, 17690
8,17696,1,1,1, 17697
15,17701,2,2,1, 17703
24,17709,1,1,0, 17710
21,17707,5,5,1, 17712
8,17716,1,1,0, 17717
22,17726,4,4,1, 17730
24,17729,1,1,0, 17730
7,17732,1,1,1, 17733
8,17736,1,1,0, 17737
16,17739,2,2,1, 17741
14,17739,3,3,1, 17742
15,17741,2,2,1, 17743
1,17746,1,1,1, 17747
5,17747,3,3,1, 17750
24,17749,1,1,0, 17750
21,17747,5,5,1, 17752
6,17750,2,2,1, 17752
7,17752,1,1,0, 17753
30,17753,3,3,1, 17756
8,17756,1,1,0, 17757
31,17756,2,2,1, 17758
29,17758,4,4,1, 17762
14,17759,3,3,1, 17762
17,17759,3,3,1, 17762
1,17766,1,1,1, 17767
24,17769,1,1,0, 17770
21,17767,5,5,1, 17772
7,17772,1,1,0, 17773
8,17776,1,1,0, 17777
16,17779,2,2,1, 17781
29,17778,4,4,1, 17782
17,17779,3,3,1, 17782
15,17781,2,2,1, 17783
1,17786,1,1,0, 17787
22,17786,4,4,1, 17790
5,17787,3,3,1, 17790
24,17789,1,1,0, 17790
6,17790,2,2,1, 17792
7,17792,1,1,0, 17793
30,17793,3,3,1, 17796
8,17796,1,1,1, 17797
1,17806,1,1,0, 17807
5,17807,3,3,1, 17810
24,17809,1,1,0, 17810
23,17808,3,3,1, 17811
21,17807,5,5,1, 17812
7,17812,1,1,0, 17813
25,17815,2,2,1, 17817
8,17816,1,1,1, 17817
31,17816,2,2,1, 17818
26,17817,3,3,1, 17820
29,17818,4,4,1, 17822
14,17819,3,3,1, 17822
1,17826,1,1,1, 17827
24,17829,1,1,1, 17830
21,17827,5,5,1, 17832
7,17832,1,1,1, 17833
8,17836,1,1,1, 17837
26,17837,3,3,1, 17840
2,17843,2,2,1, 17845
1,17846,1,1,1, 17847
24,17849,1,1,1, 17850
21,17847,5,5,1, 17852
7,17852,1,1,1, 17853
8,17856,1,1,0, 17857
31,17856,2,2,1, 17858
26,17857,3,3,1, 17860
16,17859,2,2,1, 17861
13,17859,4,4,1, 17863
15,17861,2,2,1, 17863
2,17863,2,2,1, 17865
18,17863,4,4,1, 17867
1,17866,1,1,0, 17867
20,17863,6,6,1, 17869
22,17866,4,4,1, 17870
24,17869,1,1,1, 17870
21,17867,5,5,1, 17872
7,17872,1,1,1, 17873
27,17872,4,4,1, 17876
25,17875,2,2,1, 17877
8,17876,1,1,0, 17877
11,17874,4,4,1, 17878
28,17874,5,5,1, 17879
14,17879,3,3,1, 17882
12,17880,5,5,1, 17885
2,17883,2,2,1, 17885
1,17886,1,1,1, 17887
4,17886,4,4,1, 17890
24,17889,1,1,0, 17890
7,17892,1,1,0, 17893
27,17892,4,4,1, 17896
9,17897,2,2,1, 17899
18,17903,4,4,1, 17907
1,17906,1,1,0, 17907
20,17903,6,6,1, 17909
3,17907,3,3,1, 17910
24,17909,1,1,1, 17910
7,17912,1,1,0, 17913
27,17912,4,4,1, 17916
25,17915,2,2,1, 17917
11,17914,4,4,1, 17918
28,17914,5,5,1, 17919
12,17920,5,5,1, 17925
2,17923,2,2,1, 17925
5,17927,3,3,1, 17930
24,17929,1,1,0, 17930
6,17930,2,2,1, 17932
7,17932,1,1,1, 17933
30,17933,3,3,1, 17936
31,17936,2,2,1, 17938
24,17949,1,1,0, 17950
6,17950,2,2,1, 17952
7,17952,1,1,1, 17953
31,17956,2,2,1, 17958
5,17967,3,3,1, 17970
24,17969,1,1,1, 17970
6,17970,2,2,1, 17972
7,17972,1,1,0, 17973
30,17973,3,3,1, 17976
29,17978,4,4,1, 17982
5,17987,3,3,1, 17990
24,17989,1,1,1, 17990
23,17988,3,3,1, 17991
7,17992,1,1,1, 17993
8,17996,1,1,0, 17997
31,17996,2,2,1, 17998
13,17999,4,4,1, 18003
22,18006,4,4,1, 18010
5,18007,3,3,1, 18010
24,18009,1,1,0, 18010
23,18008,3,3,1, 18011
21,18007,5,5,1, 18012
6,18010,2,2,1, 18012
7,18012,1,1,0, 18013
8,18016,1,1,0, 18017
31,18016,2,2,1, 18018
16,18019,2,2,1, 18021
14,18019,3,3,1, 18022
5,18027,3,3,1, 18030
24,18029,1,1,0, 18030
23,18028,3,3,1, 18031
21,18027,5,5,1, 18032
7,18032,1,1,0, 18033
30,18033,3,3,1, 18036
8,18036,1,1,1, 18037
9,18037,2,2,1, 18039
16,18039,2,2,1, 18041
17,18039,3,3,1, 18042
15,18041,2,2,1, 18043
18,18043,4,4,1, 18047
1,18046,1,1,1, 18047
22,18046,4,4,1, 18050
24,18049,1,1,1, 18050
23,18048,3,3,1, 18051
7,18052,1,1,1, 18053
8,18056,1,1,1, 18057
9,18057,2,2,1, 18059
29,18058,4,4,1, 18062
14,18059,3,3,1, 18062
17,18059,3,3,1, 18062
13,18059,4,4,1, 18063
12,18060,5,5,1, 18065
2,18063,2,2,1, 18065
1,18066,1,1,1, 18067
5,18067,3,3,1, 18070
24,18069,1,1,0, 18070
21,18067,5,5,1, 18072
6,18070,2,2,1, 18072
7,18072,1,1,0, 18073
8,18076,1,1,0, 18077
11,18074,4,4,1, 18078
31,18076,2,2,1, 18078
26,18077,3,3,1, 18080
16,18079,2,2,1, 18081
29,18078,4,4,1, 18082
14,18079,3,3,1, 18082
15,18081,2,2,1, 18083
1,18086,1,1,1, 18087
4,18086,4,4,1, 18090
22,18086,4,4,1, 18090
24,18089,1,1,0, 18090
19,18086,5,5,1, 18091
21,18087,5,5,1, 18092
6,18090,2,2,1, 18092
7,18092,1,1,0, 18093
27,18092,4,4,1, 18096
8,18096,1,1,1, 18097
31,18096,2,2,1, 18098
28,18094,5,5,1, 18099
16,18099,2,2,1, 18101
17,18099,3,3,1, 18102
12,18100,5,5,1, 18105
2,18103,2,2,1, 18105
18,18103,4,4,1, 18107
1,18106,1,1,0, 18107
20,18103,6,6,1, 18109
3,18107,3,3,1, 18110
5,18107,3,3,1, 18110
24,18109,1,1,1, 18110
19,18106,5,5,1, 18111
7,18112,1,1,1, 18113
30,18113,3,3,1, 18116
31,18116,2,2,1, 18118
29,18118,4,4,1, 18122
2,18123,2,2,1, 18125
1,18126,1,1,1, 18127
4,18126,4,4,1, 18130
24,18129,1,1,1, 18130
7,18132,1,1,0, 18133
30,18133,3,3,1, 18136
31,18136,2,2,1, 18138
29,18138,4,4,1, 18142
24,18149,1,1,0, 18150
7,18152,1,1,0, 18153
29,18158,4,4,1, 18162
24,18169,1,1,1, 18170
6,18170,2,2,1, 18172
7,18172,1,1,0, 18173
31,18176,2,2,1, 18178
24,18189,1,1,1, 18190
22,18206,4,4,1, 18210
24,18209,1,1,0, 18210
21,18207,5,5,1, 18212
8,18216,1,1,1, 18217
14,18219,3,3,1, 18222
22,18226,4,4,1, 18230
24,18229,1,1,1, 18230
23,18228,3,3,1, 18231
25,18235,2,2,1, 18237
8,18236,1,1,1, 18237
9,18237,2,2,1, 18239
16,18239,2,2,1, 18241
13,18239,4,4,1, 18243
1,18246,1,1,1, 18247
22,18246,4,4,1, 18250
24,18249,1,1,0, 18250
23,18248,3,3,1, 18251
25,18255,2,2,1, 18257
8,18256,1,1,1, 18257
16,18259,2,2,1, 18261
14,18259,3,3,1, 18262
13,18259,4,4,1, 18263
1,18266,1,1,1, 18267
22,18266,4,4,1, 18270
24,18269,1,1,1, 18270
21,18267,5,5,1, 18272
25,18275,2,2,1, 18277
8,18276,1,1,0, 18277
15,18281,2,2,1, 18283
1,18286,1,1,0, 18287
22,18286,4,4,1, 18290
24,18289,1,1,1, 18290
6,18290,2,2,1, 18292
7,18292,1,1,0, 18293
8,18296,1,1,0, 18297
26,18297,3,3,1, 18300
16,18299,2,2,1, 18301
2,18303,2,2,1, 18305
1,18306,1,1,1, 18307
5,18307,3,3,1, 18310
24,18309,1,1,0, 18310
7,18312,1,1,0, 18313
30,18313,3,3,1, 18316
8,18316,1,1,0, 18317
31,18316,2,2,1, 18318
9,18317,2,2,1, 18319
26,18317,3,3,1, 18320
16,18319,2,2,1, 18321
18,18323,4,4,1, 18327
1,18326,1,1,1, 18327
24,18329,1,1,0, 18330
7,18332,1,1,0, 18333
30,18333,3,3,1, 18336
25,18335,2,2,1, 18337
8,18336,1,1,0, 18337
31,18336,2,2,1, 18338
9,18337,2,2,1, 18339
17,18339,3,3,1, 18342
13,18339,4,4,1, 18343
2,18343,2,2,1, 18345
18,18343,4,4,1, 18347
1,18346,1,1,1, 18347
5,18347,3,3,1, 18350
24,18349,1,1,1, 18350
6,18350,2,2,1, 18352
7,18352,1,1,1, 18353
30,18353,3,3,1, 18356
8,18356,1,1,0, 18357
11,18354,4,4,1, 18358
31,18356,2,2,1, 18358
9,18357,2,2,1, 18359
29,18358,4,4,1, 18362
14,18359,3,3,1, 18362
17,18359,3,3,1, 18362
13,18359,4,4,1, 18363
2,18363,2,2,1, 18365
18,18363,4,4,1, 18367
1,18366,1,1,1, 18367
3,18367,3,3,1, 18370
5,18367,3,3,1, 18370
24,18369,1,1,1, 18370
21,18367,5,5,1, 18372
6,18370,2,2,1, 18372
7,18372,1,1,0, 18373
27,18372,4,4,1, 18376
30,18373,3,3,1, 18376
8,18376,1,1,0, 18377
31,18376,2,2,1, 18378
28,18374,5,5,1, 18379
26,18377,3,3,1, 18380
29,18378,4,4,1, 18382
13,18379,4,4,1, 18383
12,18380,5,5,1, 18385
18,18383,4,4,1, 18387
24,18389,1,1,1, 18390
7,18392,1,1,0, 18393
30,18393,3,3,1, 18396
8,18396,1,1,1, 18397
31,18396,2,2,1, 18398
16,18399,2,2,1, 18401
14,18399,3,3,1, 18402
15,18401,2,2,1, 18403
22,18406,4,4,1, 18410
24,18409,1,1,1, 18410
23,18408,3,3,1, 18411
21,18407,5,5,1, 18412
7,18412,1,1,1, 18413
8,18416,1,1,1, 18417
31,18416,2,2,1, 18418
16,18419,2,2,1, 18421
5,18427,3,3,1, 18430
24,18429,1,1,0, 18430
7,18432,1,1,1, 18433
24,18449,1,1,1, 18450
7,18452,1,1,1, 18453
5,18467,3,3,1, 18470
24,18469,1,1,0, 18470
6,18470,2,2,1, 18472
7,18472,1,1,1, 18473
31,18476,2,2,1, 18478
5,18487,3,3,1, 18490
24,18489,1,1,0, 18490
7,18492,1,1,0, 18493
30,18493,3,3,1, 18496
25,18495,2,2,1, 18497
1,18506,1,1,1, 18507
24,18509,1,1,0, 18510
7,18512,1,1,0, 18513
30,18513,3,3,1, 18516
25,18515,2,2,1, 18517
1,18526,1,1,1, 18527
22,18526,4,4,1, 18530
24,18529,1,1,1, 18530
21,18527,5,5,1, 18532
7,18532,1,1,0, 18533
30,18533,3,3,1, 18536
8,18536,1,1,1, 18537
31,18536,2,2,1, 18538
16,18539,2,2,1, 18541
13,18539,4,4,1, 18543
