source,gentime, athop, hopcount,priority, reachedTime
23,47868,3,3,1, 47871
31,47876,2,4,1, 47880
2,47883,2,2,1, 47885
8,47896,1,1,1, 47897
11,47894,4,4,1, 47898
9,47897,2,2,1, 47899
16,47899,2,2,0, 47901
17,47899,3,3,1, 47902
15,47901,2,2,0, 47903
22,47906,4,4,0, 47910
23,47908,3,3,0, 47911
31,47916,2,4,1, 47920
1,47926,1,1,1, 47927
8,47936,1,1,1, 47937
11,47934,4,4,1, 47938
9,47937,2,2,1, 47939
16,47939,2,2,0, 47941
17,47939,3,3,1, 47942
15,47941,2,2,0, 47943
12,47940,5,5,1, 47945
20,47943,6,6,1, 47949
22,47946,4,4,1, 47950
23,47948,3,3,0, 47951
25,47955,2,2,1, 47957
31,47956,2,4,0, 47960
3,47967,3,3,1, 47970
8,47976,1,1,0, 47977
9,47977,2,2,1, 47979
16,47979,2,2,0, 47981
17,47979,3,3,1, 47982
15,47981,2,2,1, 47983
22,47986,4,4,1, 47990
23,47988,3,3,0, 47991
31,47996,2,4,1, 48000
3,48007,3,3,1, 48010
8,48016,1,1,0, 48017
16,48019,2,2,0, 48021
17,48019,3,3,1, 48022
15,48021,2,2,0, 48023
13,48019,4,6,1, 48025
12,48020,5,5,1, 48025
22,48026,4,4,1, 48030
23,48028,3,3,0, 48031
31,48036,2,4,1, 48040
2,48043,2,2,1, 48045
3,48047,3,3,1, 48050
8,48056,1,1,1, 48057
16,48059,2,2,1, 48061
17,48059,3,3,1, 48062
15,48061,2,2,0, 48063
13,48059,4,6,1, 48065
12,48060,5,5,1, 48065
20,48063,6,6,1, 48069
22,48066,4,4,0, 48070
23,48068,3,3,0, 48071
25,48075,2,2,1, 48077
31,48076,2,4,0, 48080
2,48083,2,2,1, 48085
1,48086,1,1,1, 48087
8,48096,1,1,0, 48097
11,48094,4,4,1, 48098
9,48097,2,2,1, 48099
16,48099,2,2,1, 48101
17,48099,3,3,1, 48102
15,48101,2,2,1, 48103
20,48103,6,6,1, 48109
22,48106,4,4,1, 48110
19,48106,5,5,1, 48111
23,48108,3,3,0, 48111
31,48116,2,4,1, 48120
2,48123,2,2,1, 48125
1,48126,1,1,1, 48127
8,48136,1,1,0, 48137
11,48134,4,4,1, 48138
9,48137,2,2,1, 48139
16,48139,2,2,1, 48141
15,48141,2,2,0, 48143
13,48139,4,6,1, 48145
12,48140,5,5,1, 48145
20,48143,6,6,1, 48149
22,48146,4,4,0, 48150
19,48146,5,5,1, 48151
23,48148,3,3,1, 48151
31,48156,2,4,1, 48160
8,48176,1,1,0, 48177
9,48177,2,2,1, 48179
16,48179,2,2,1, 48181
17,48179,3,3,1, 48182
15,48181,2,2,1, 48183
13,48179,4,6,1, 48185
20,48183,6,6,1, 48189
22,48186,4,4,1, 48190
19,48186,5,5,1, 48191
23,48188,3,3,0, 48191
25,48195,2,2,1, 48197
31,48196,2,4,1, 48200
8,48216,1,1,1, 48217
11,48214,4,4,1, 48218
9,48217,2,2,1, 48219
16,48219,2,2,0, 48221
15,48221,2,2,1, 48223
13,48219,4,6,1, 48225
22,48226,4,4,1, 48230
19,48226,5,5,1, 48231
23,48228,3,3,0, 48231
25,48235,2,2,1, 48237
31,48236,2,4,1, 48240
9,48257,2,2,1, 48259
16,48259,2,2,1, 48261
17,48259,3,3,1, 48262
15,48261,2,2,1, 48263
13,48259,4,6,1, 48265
12,48260,5,5,1, 48265
22,48266,4,4,1, 48270
19,48266,5,5,1, 48271
25,48275,2,2,1, 48277
3,48287,3,3,1, 48290
11,48294,4,4,1, 48298
9,48297,2,2,1, 48299
16,48299,2,2,1, 48301
17,48299,3,3,1, 48302
13,48299,4,6,1, 48305
20,48303,6,6,1, 48309
22,48306,4,4,1, 48310
1,48326,1,1,1, 48327
3,48327,3,3,1, 48330
11,48334,4,4,1, 48338
9,48337,2,2,1, 48339
13,48339,4,6,1, 48345
3,48367,3,3,1, 48370
8,48376,1,1,1, 48377
22,48386,4,4,1, 48390
31,48396,2,4,1, 48400
1,48406,1,1,1, 48407
11,48414,4,4,1, 48418
9,48417,2,2,1, 48419
16,48419,2,2,1, 48421
12,48420,5,5,1, 48425
19,48426,5,5,1, 48431
23,48428,3,3,1, 48431
1,48446,1,1,1, 48447
3,48447,3,3,1, 48450
8,48456,1,1,1, 48457
9,48457,2,2,1, 48459
15,48461,2,2,1, 48463
13,48459,4,6,1, 48465
20,48463,6,6,1, 48469
19,48466,5,5,1, 48471
31,48476,2,4,1, 48480
2,48483,2,2,1, 48485
8,48496,1,1,1, 48497
11,48494,4,4,1, 48498
16,48499,2,2,1, 48501
15,48501,2,2,1, 48503
13,48499,4,6,1, 48505
20,48503,6,6,1, 48509
19,48506,5,5,1, 48511
23,48508,3,3,1, 48511
2,48523,2,2,1, 48525
3,48527,3,3,1, 48530
16,48539,2,2,1, 48541
15,48541,2,2,1, 48543
13,48539,4,6,1, 48545
23,48548,3,3,1, 48551
2,48563,2,2,1, 48565
12,48580,5,5,1, 48585
20,48583,6,6,1, 48589
22,48586,4,4,1, 48590
19,48586,5,5,1, 48591
23,48588,3,3,1, 48591
25,48595,2,2,1, 48597
31,48596,2,4,1, 48600
8,48576,1,1,0, 48615
8,48536,1,1,0, 48616
8,48416,1,1,0, 48617
8,48616,1,1,1, 48617
11,48614,4,4,1, 48618
8,48336,1,1,0, 48618
9,48617,2,2,1, 48619
8,48296,1,1,0, 48619
8,48256,1,1,0, 48620
16,48619,2,2,1, 48621
17,48619,3,3,1, 48622
15,48621,2,2,0, 48623
22,48626,4,4,1, 48630
19,48626,5,5,1, 48631
23,48628,3,3,1, 48631
31,48636,2,4,0, 48640
2,48643,2,2,1, 48645
3,48647,3,3,1, 48650
8,48656,1,1,0, 48657
9,48657,2,2,1, 48659
16,48659,2,2,0, 48661
15,48661,2,2,1, 48663
12,48660,5,5,1, 48665
22,48666,4,4,0, 48670
23,48668,3,3,0, 48671
25,48675,2,2,1, 48677
31,48676,2,4,1, 48680
2,48683,2,2,1, 48685
8,48696,1,1,1, 48697
11,48694,4,4,1, 48698
9,48697,2,2,1, 48699
16,48699,2,2,1, 48701
17,48699,3,3,1, 48702
15,48701,2,2,1, 48703
22,48706,4,4,1, 48710
23,48708,3,3,0, 48711
25,48715,2,2,1, 48717
31,48716,2,4,0, 48720
2,48723,2,2,1, 48725
8,48736,1,1,1, 48737
11,48734,4,4,1, 48738
9,48737,2,2,1, 48739
16,48739,2,2,0, 48741
17,48739,3,3,1, 48742
15,48741,2,2,1, 48743
13,48739,4,6,1, 48745
20,48743,6,6,1, 48749
22,48746,4,4,0, 48750
19,48746,5,5,1, 48751
23,48748,3,3,1, 48751
31,48756,2,4,0, 48760
2,48763,2,2,1, 48765
1,48766,1,1,1, 48767
3,48767,3,3,1, 48770
8,48776,1,1,0, 48777
16,48779,2,2,1, 48781
17,48779,3,3,1, 48782
15,48781,2,2,1, 48783
12,48780,5,5,1, 48785
22,48786,4,4,0, 48790
19,48786,5,5,1, 48791
23,48788,3,3,1, 48791
31,48796,2,4,0, 48800
2,48803,2,2,1, 48805
8,48816,1,1,1, 48817
9,48817,2,2,1, 48819
16,48819,2,2,0, 48821
15,48821,2,2,1, 48823
13,48819,4,6,1, 48825
12,48820,5,5,1, 48825
22,48826,4,4,1, 48830
23,48828,3,3,0, 48831
31,48836,2,4,1, 48840
3,48847,3,3,1, 48850
8,48856,1,1,0, 48857
11,48854,4,4,1, 48858
16,48859,2,2,0, 48861
15,48861,2,2,1, 48863
12,48860,5,5,1, 48865
20,48863,6,6,1, 48869
22,48866,4,4,1, 48870
23,48868,3,3,0, 48871
31,48876,2,4,1, 48880
3,48887,3,3,1, 48890
8,48896,1,1,1, 48897
16,48899,2,2,0, 48901
17,48899,3,3,1, 48902
15,48901,2,2,0, 48903
12,48900,5,5,1, 48905
20,48903,6,6,1, 48909
22,48906,4,4,0, 48910
23,48908,3,3,1, 48911
25,48915,2,2,1, 48917
31,48916,2,4,0, 48920
2,48923,2,2,1, 48925
1,48926,1,1,1, 48927
3,48927,3,3,1, 48930
8,48936,1,1,1, 48937
9,48937,2,2,1, 48939
16,48939,2,2,1, 48941
17,48939,3,3,1, 48942
15,48941,2,2,0, 48943
12,48940,5,5,1, 48945
22,48946,4,4,0, 48950
19,48946,5,5,1, 48951
23,48948,3,3,0, 48951
25,48955,2,2,1, 48957
31,48956,2,4,1, 48960
2,48963,2,2,1, 48965
8,48976,1,1,0, 48977
16,48979,2,2,1, 48981
15,48981,2,2,1, 48983
12,48980,5,5,1, 48985
20,48983,6,6,1, 48989
22,48986,4,4,0, 48990
23,48988,3,3,1, 48991
31,48996,2,4,1, 49000
2,49003,2,2,1, 49005
8,49016,1,1,1, 49017
9,49017,2,2,1, 49019
16,49019,2,2,0, 49021
17,49019,3,3,1, 49022
15,49021,2,2,0, 49023
13,49019,4,6,1, 49025
12,49020,5,5,1, 49025
22,49026,4,4,0, 49030
23,49028,3,3,1, 49031
31,49036,2,4,1, 49040
2,49043,2,2,1, 49045
8,49056,1,1,1, 49057
16,49059,2,2,1, 49061
15,49061,2,2,1, 49063
1,49046,1,1,0, 49064
13,49059,4,6,0, 49065
12,49060,5,5,1, 49065
1,49006,1,1,0, 49065
1,48966,1,1,0, 49066
1,48886,1,1,0, 49067
1,48846,1,1,0, 49068
20,49063,6,6,1, 49069
1,48806,1,1,0, 49069
22,49066,4,4,1, 49070
1,48726,1,1,0, 49070
19,49066,5,5,1, 49071
23,49068,3,3,1, 49071
1,48686,1,1,0, 49071
1,48646,1,1,0, 49072
1,48606,1,1,0, 49073
1,48566,1,1,0, 49074
1,48526,1,1,0, 49075
1,48486,1,1,0, 49076
25,49075,2,2,0, 49077
1,48366,1,1,0, 49077
1,48286,1,1,0, 49078
1,48246,1,1,0, 49079
31,49076,2,4,1, 49080
1,48206,1,1,0, 49080
1,48166,1,1,0, 49081
1,48046,1,1,0, 49082
1,48006,1,1,0, 49082
2,49083,2,2,0, 49085
1,49086,1,1,1, 49087
3,49087,3,3,1, 49090
8,49096,1,1,0, 49097
11,49094,4,4,0, 49098
9,49097,2,2,0, 49099
16,49099,2,2,1, 49101
17,49099,3,3,0, 49102
15,49101,2,2,1, 49103
13,49099,4,6,0, 49105
12,49100,5,5,1, 49105
20,49103,6,6,1, 49109
22,49106,4,4,0, 49110
19,49106,5,5,1, 49111
23,49108,3,3,0, 49111
25,49115,2,2,1, 49117
31,49116,2,4,0, 49120
2,49123,2,2,0, 49125
1,49126,1,1,0, 49127
8,49136,1,1,1, 49137
11,49134,4,4,1, 49138
9,49137,2,2,1, 49139
16,49139,2,2,1, 49141
17,49139,3,3,1, 49142
1,47966,1,1,0, 49142
15,49141,2,2,1, 49143
13,49139,4,6,1, 49145
20,49143,6,6,1, 49149
22,49146,4,4,0, 49150
23,49148,3,3,0, 49151
25,49155,2,2,0, 49157
31,49156,2,4,0, 49160
2,49163,2,2,0, 49165
1,49166,1,1,0, 49167
3,49167,3,3,1, 49170
8,49176,1,1,1, 49177
11,49174,4,4,1, 49178
9,49177,2,2,1, 49179
16,49179,2,2,0, 49181
17,49179,3,3,1, 49182
15,49181,2,2,1, 49183
13,49179,4,6,1, 49185
12,49180,5,5,1, 49185
22,49186,4,4,0, 49190
23,49188,3,3,1, 49191
25,49195,2,2,0, 49197
31,49196,2,4,1, 49200
1,47886,1,1,0, 49202
2,49203,2,2,0, 49205
1,49206,1,1,0, 49207
3,49207,3,3,1, 49210
8,49216,1,1,1, 49217
9,49217,2,2,0, 49219
16,49219,2,2,1, 49221
17,49219,3,3,0, 49222
15,49221,2,2,0, 49223
13,49219,4,6,1, 49225
12,49220,5,5,1, 49225
20,49223,6,6,1, 49229
22,49226,4,4,0, 49230
23,49228,3,3,0, 49231
25,49235,2,2,0, 49237
31,49236,2,4,1, 49240
2,49243,2,2,1, 49245
1,49246,1,1,1, 49247
3,49247,3,3,1, 49250
8,49256,1,1,1, 49257
9,49257,2,2,0, 49259
16,49259,2,2,1, 49261
17,49259,3,3,0, 49262
1,47846,1,1,0, 49262
15,49261,2,2,0, 49263
13,49259,4,6,1, 49265
22,49266,4,4,1, 49270
23,49268,3,3,1, 49271
25,49275,2,2,0, 49277
31,49276,2,4,1, 49280
2,49283,2,2,1, 49285
1,49286,1,1,0, 49287
3,49287,3,3,1, 49290
8,49296,1,1,1, 49297
11,49294,4,4,1, 49298
9,49297,2,2,1, 49299
16,49299,2,2,0, 49301
17,49299,3,3,0, 49302
15,49301,2,2,0, 49303
20,49303,6,6,1, 49309
22,49306,4,4,1, 49310
23,49308,3,3,1, 49311
25,49315,2,2,1, 49317
31,49316,2,4,1, 49320
1,49326,1,1,1, 49327
8,49336,1,1,1, 49337
9,49337,2,2,1, 49339
16,49339,2,2,1, 49341
17,49339,3,3,0, 49342
15,49341,2,2,1, 49343
13,49339,4,6,1, 49345
20,49343,6,6,1, 49349
22,49346,4,4,0, 49350
19,49346,5,5,1, 49351
23,49348,3,3,1, 49351
31,49356,2,4,1, 49360
2,49363,2,2,1, 49365
1,49366,1,1,1, 49367
8,49376,1,1,0, 49377
9,49377,2,2,1, 49379
16,49379,2,2,0, 49381
15,49381,2,2,0, 49383
22,49386,4,4,1, 49390
19,49386,5,5,1, 49391
23,49388,3,3,1, 49391
25,49395,2,2,1, 49397
31,49396,2,4,0, 49400
2,49403,2,2,1, 49405
1,49406,1,1,1, 49407
8,49416,1,1,0, 49417
9,49417,2,2,0, 49419
16,49419,2,2,1, 49421
17,49419,3,3,1, 49422
15,49421,2,2,0, 49423
13,49419,4,6,1, 49425
12,49420,5,5,1, 49425
22,49426,4,4,0, 49430
23,49428,3,3,1, 49431
25,49435,2,2,1, 49437
31,49436,2,4,0, 49440
3,49447,3,3,1, 49450
8,49456,1,1,0, 49457
16,49459,2,2,1, 49461
15,49461,2,2,1, 49463
13,49459,4,6,1, 49465
12,49460,5,5,1, 49465
22,49466,4,4,0, 49470
23,49468,3,3,1, 49471
31,49476,2,4,1, 49480
1,49486,1,1,1, 49487
8,49496,1,1,0, 49497
11,49494,4,4,1, 49498
9,49497,2,2,1, 49499
16,49499,2,2,1, 49501
15,49501,2,2,1, 49503
20,49503,6,6,1, 49509
22,49506,4,4,0, 49510
23,49508,3,3,1, 49511
31,49516,2,4,1, 49520
2,49523,2,2,1, 49525
1,49526,1,1,1, 49527
8,49536,1,1,0, 49537
11,49534,4,4,1, 49538
9,49537,2,2,1, 49539
16,49539,2,2,0, 49541
15,49541,2,2,0, 49543
12,49540,5,5,1, 49545
20,49543,6,6,1, 49549
22,49546,4,4,1, 49550
23,49548,3,3,0, 49551
31,49556,2,4,1, 49560
1,49566,1,1,1, 49567
8,49576,1,1,0, 49577
11,49574,4,4,1, 49578
16,49579,2,2,1, 49581
17,49579,3,3,1, 49582
15,49581,2,2,1, 49583
12,49580,5,5,1, 49585
22,49586,4,4,0, 49590
23,49588,3,3,0, 49591
31,49596,2,4,1, 49600
2,49603,2,2,1, 49605
1,49606,1,1,1, 49607
8,49616,1,1,1, 49617
11,49614,4,4,1, 49618
9,49617,2,2,1, 49619
16,49619,2,2,1, 49621
15,49621,2,2,0, 49623
22,49626,4,4,0, 49630
23,49628,3,3,0, 49631
31,49636,2,4,0, 49640
8,49656,1,1,0, 49657
16,49659,2,2,0, 49661
17,49659,3,3,1, 49662
15,49661,2,2,0, 49663
22,49666,4,4,0, 49670
23,49668,3,3,0, 49671
25,49675,2,2,1, 49677
31,49676,2,4,1, 49680
1,49686,1,1,1, 49687
8,49696,1,1,0, 49697
11,49694,4,4,1, 49698
16,49699,2,2,1, 49701
17,49699,3,3,1, 49702
15,49701,2,2,1, 49703
13,49699,4,6,1, 49705
22,49706,4,4,1, 49710
23,49708,3,3,1, 49711
3,49727,3,3,1, 49730
9,49737,2,2,1, 49739
16,49739,2,2,1, 49741
17,49739,3,3,1, 49742
20,49743,6,6,1, 49749
19,49746,5,5,1, 49751
31,49756,2,4,1, 49760
2,49763,2,2,1, 49765
1,49766,1,1,1, 49767
11,49774,4,4,1, 49778
9,49777,2,2,1, 49779
17,49779,3,3,1, 49782
22,49786,4,4,1, 49790
23,49788,3,3,1, 49791
25,49795,2,2,1, 49797
31,49796,2,4,1, 49800
2,49803,2,2,1, 49805
3,49807,3,3,1, 49810
15,49821,2,2,1, 49823
12,49820,5,5,1, 49825
20,49823,6,6,1, 49829
25,49835,2,2,1, 49837
31,49836,2,4,1, 49840
1,49846,1,1,1, 49847
11,49854,4,4,1, 49858
16,49859,2,2,1, 49861
12,49860,5,5,1, 49865
23,49868,3,3,1, 49871
25,49875,2,2,1, 49877
2,49883,2,2,1, 49885
1,49886,1,1,1, 49887
16,49899,2,2,1, 49901
17,49899,3,3,1, 49902
15,49901,2,2,1, 49903
12,49900,5,5,1, 49905
22,49906,4,4,1, 49910
19,49906,5,5,1, 49911
3,49927,3,3,1, 49930
8,49936,1,1,1, 49937
25,49955,2,2,1, 49957
31,49956,2,4,1, 49960
2,49963,2,2,1, 49965
1,49966,1,1,1, 49967
3,49967,3,3,1, 49970
8,49976,1,1,1, 49977
9,49977,2,2,1, 49979
16,49979,2,2,1, 49981
17,49979,3,3,1, 49982
12,49980,5,5,1, 49985
20,49983,6,6,1, 49989
22,49986,4,4,1, 49990
19,49986,5,5,1, 49991
23,49988,3,3,1, 49991
25,49995,2,2,1, 49997
1,50006,1,1,1, 50007
8,50016,1,1,1, 50017
11,50014,4,4,1, 50018
9,50017,2,2,1, 50019
16,50019,2,2,1, 50021
20,50023,6,6,1, 50029
23,50028,3,3,1, 50031
3,50047,3,3,1, 50050
13,50059,4,6,1, 50065
19,50066,5,5,1, 50071
25,50075,2,2,1, 50077
31,50076,2,4,1, 50080
8,50056,1,1,0, 50087
1,50086,1,1,1, 50087
8,49896,1,1,0, 50088
8,49856,1,1,0, 50089
3,50087,3,3,1, 50090
8,49816,1,1,0, 50090
8,49776,1,1,0, 50091
8,49736,1,1,0, 50092
8,50096,1,1,0, 50097
9,50097,2,2,0, 50099
16,50099,2,2,0, 50101
15,50101,2,2,1, 50103
13,50099,4,6,1, 50105
20,50103,6,6,1, 50109
22,50106,4,4,1, 50110
23,50108,3,3,0, 50111
25,50115,2,2,1, 50117
31,50116,2,4,0, 50120
3,50127,3,3,1, 50130
8,50136,1,1,1, 50137
9,50137,2,2,1, 50139
16,50139,2,2,0, 50141
17,50139,3,3,1, 50142
15,50141,2,2,1, 50143
13,50139,4,6,1, 50145
22,50146,4,4,1, 50150
19,50146,5,5,1, 50151
23,50148,3,3,1, 50151
25,50155,2,2,1, 50157
31,50156,2,4,0, 50160
2,50163,2,2,1, 50165
3,50167,3,3,1, 50170
8,50176,1,1,0, 50177
11,50174,4,4,1, 50178
9,50177,2,2,1, 50179
16,50179,2,2,1, 50181
17,50179,3,3,1, 50182
15,50181,2,2,0, 50183
20,50183,6,6,1, 50189
22,50186,4,4,0, 50190
19,50186,5,5,1, 50191
23,50188,3,3,1, 50191
25,50195,2,2,1, 50197
31,50196,2,4,0, 50200
8,50216,1,1,1, 50217
9,50217,2,2,1, 50219
16,50219,2,2,0, 50221
17,50219,3,3,1, 50222
15,50221,2,2,1, 50223
13,50219,4,6,1, 50225
22,50226,4,4,0, 50230
23,50228,3,3,1, 50231
25,50235,2,2,1, 50237
31,50236,2,4,0, 50240
1,50246,1,1,1, 50247
8,50256,1,1,1, 50257
11,50254,4,4,1, 50258
9,50257,2,2,1, 50259
16,50259,2,2,1, 50261
17,50259,3,3,1, 50262
15,50261,2,2,0, 50263
13,50259,4,6,1, 50265
12,50260,5,5,1, 50265
22,50266,4,4,0, 50270
23,50268,3,3,1, 50271
25,50275,2,2,1, 50277
31,50276,2,4,0, 50280
2,50283,2,2,1, 50285
8,50296,1,1,0, 50297
16,50299,2,2,0, 50301
17,50299,3,3,1, 50302
15,50301,2,2,1, 50303
12,50300,5,5,1, 50305
22,50306,4,4,0, 50310
19,50306,5,5,1, 50311
23,50308,3,3,1, 50311
25,50315,2,2,1, 50317
31,50316,2,4,1, 50320
1,50326,1,1,1, 50327
8,50336,1,1,0, 50337
16,50339,2,2,0, 50341
15,50341,2,2,1, 50343
12,50340,5,5,1, 50345
20,50343,6,6,1, 50349
22,50346,4,4,1, 50350
23,50348,3,3,0, 50351
25,50355,2,2,1, 50357
31,50356,2,4,0, 50360
2,50363,2,2,1, 50365
3,50367,3,3,1, 50370
8,50376,1,1,1, 50377
11,50374,4,4,1, 50378
9,50377,2,2,1, 50379
16,50379,2,2,1, 50381
17,50379,3,3,1, 50382
15,50381,2,2,1, 50383
12,50380,5,5,1, 50385
22,50386,4,4,0, 50390
23,50388,3,3,0, 50391
25,50395,2,2,1, 50397
31,50396,2,4,1, 50400
1,50406,1,1,1, 50407
8,50416,1,1,0, 50417
16,50419,2,2,0, 50421
15,50421,2,2,1, 50423
13,50419,4,6,1, 50425
12,50420,5,5,1, 50425
20,50423,6,6,1, 50429
22,50426,4,4,0, 50430
19,50426,5,5,1, 50431
23,50428,3,3,0, 50431
31,50436,2,4,0, 50440
2,50443,2,2,1, 50445
1,50446,1,1,1, 50447
3,50447,3,3,1, 50450
8,50456,1,1,0, 50457
16,50459,2,2,0, 50461
15,50461,2,2,0, 50463
12,50460,5,5,1, 50465
20,50463,6,6,1, 50469
22,50466,4,4,0, 50470
23,50468,3,3,1, 50471
25,50475,2,2,1, 50477
31,50476,2,4,0, 50480
2,50483,2,2,1, 50485
8,50496,1,1,0, 50497
11,50494,4,4,1, 50498
16,50499,2,2,1, 50501
15,50501,2,2,1, 50503
13,50499,4,6,1, 50505
12,50500,5,5,1, 50505
22,50506,4,4,0, 50510
19,50506,5,5,1, 50511
23,50508,3,3,1, 50511
31,50516,2,4,0, 50520
2,50523,2,2,1, 50525
1,50526,1,1,1, 50527
8,50536,1,1,1, 50537
9,50537,2,2,1, 50539
16,50539,2,2,0, 50541
17,50539,3,3,1, 50542
15,50541,2,2,1, 50543
12,50540,5,5,1, 50545
22,50546,4,4,0, 50550
19,50546,5,5,1, 50551
23,50548,3,3,1, 50551
31,50556,2,4,0, 50560
2,50563,2,2,1, 50565
8,50576,1,1,0, 50577
11,50574,4,4,1, 50578
9,50577,2,2,1, 50579
16,50579,2,2,1, 50581
15,50581,2,2,1, 50583
13,50579,4,6,1, 50585
12,50580,5,5,1, 50585
20,50583,6,6,1, 50589
22,50586,4,4,1, 50590
23,50588,3,3,1, 50591
31,50596,2,4,1, 50600
2,50603,2,2,1, 50605
3,50607,3,3,1, 50610
8,50616,1,1,0, 50617
16,50619,2,2,1, 50621
15,50621,2,2,0, 50623
13,50619,4,6,1, 50625
12,50620,5,5,1, 50625
22,50626,4,4,0, 50630
19,50626,5,5,1, 50631
23,50628,3,3,1, 50631
25,50635,2,2,1, 50637
31,50636,2,4,0, 50640
8,50656,1,1,0, 50657
9,50657,2,2,1, 50659
16,50659,2,2,0, 50661
17,50659,3,3,1, 50662
15,50661,2,2,0, 50663
13,50659,4,6,1, 50665
22,50666,4,4,1, 50670
23,50668,3,3,1, 50671
25,50675,2,2,1, 50677
31,50676,2,4,0, 50680
2,50683,2,2,1, 50685
3,50687,3,3,1, 50690
8,50696,1,1,1, 50697
9,50697,2,2,1, 50699
16,50699,2,2,1, 50701
15,50701,2,2,1, 50703
12,50700,5,5,1, 50705
20,50703,6,6,1, 50709
22,50706,4,4,1, 50710
23,50708,3,3,1, 50711
31,50716,2,4,0, 50720
1,50726,1,1,1, 50727
3,50727,3,3,1, 50730
8,50736,1,1,0, 50737
11,50734,4,4,1, 50738
9,50737,2,2,1, 50739
16,50739,2,2,1, 50741
15,50741,2,2,1, 50743
13,50739,4,6,1, 50745
20,50743,6,6,1, 50749
22,50746,4,4,1, 50750
19,50746,5,5,1, 50751
23,50748,3,3,1, 50751
25,50755,2,2,1, 50757
31,50756,2,4,1, 50760
1,50766,1,1,1, 50767
3,50767,3,3,1, 50770
8,50776,1,1,0, 50777
11,50774,4,4,1, 50778
16,50779,2,2,0, 50781
17,50779,3,3,1, 50782
15,50781,2,2,1, 50783
13,50779,4,6,1, 50785
12,50780,5,5,1, 50785
20,50783,6,6,1, 50789
22,50786,4,4,1, 50790
19,50786,5,5,1, 50791
23,50788,3,3,1, 50791
25,50795,2,2,1, 50797
31,50796,2,4,0, 50800
1,50806,1,1,1, 50807
8,50816,1,1,1, 50817
9,50817,2,2,1, 50819
16,50819,2,2,1, 50821
15,50821,2,2,0, 50823
12,50820,5,5,1, 50825
20,50823,6,6,1, 50829
22,50826,4,4,0, 50830
23,50828,3,3,1, 50831
25,50835,2,2,1, 50837
31,50836,2,4,0, 50840
2,50843,2,2,1, 50845
1,50846,1,1,1, 50847
3,50847,3,3,1, 50850
8,50856,1,1,1, 50857
16,50859,2,2,0, 50861
15,50861,2,2,1, 50863
20,50863,6,6,1, 50869
22,50866,4,4,0, 50870
23,50868,3,3,0, 50871
25,50875,2,2,1, 50877
31,50876,2,4,0, 50880
2,50883,2,2,1, 50885
3,50887,3,3,1, 50890
8,50896,1,1,1, 50897
16,50899,2,2,1, 50901
15,50901,2,2,1, 50903
22,50906,4,4,0, 50910
23,50908,3,3,0, 50911
31,50916,2,4,1, 50920
2,50923,2,2,1, 50925
1,50926,1,1,1, 50927
3,50927,3,3,1, 50930
8,50936,1,1,0, 50937
11,50934,4,4,1, 50938
9,50937,2,2,1, 50939
16,50939,2,2,1, 50941
15,50941,2,2,0, 50943
20,50943,6,6,1, 50949
22,50946,4,4,0, 50950
23,50948,3,3,1, 50951
31,50956,2,4,1, 50960
2,50963,2,2,1, 50965
1,50966,1,1,1, 50967
8,50976,1,1,1, 50977
11,50974,4,4,1, 50978
16,50979,2,2,1, 50981
17,50979,3,3,1, 50982
15,50981,2,2,0, 50983
12,50980,5,5,1, 50985
20,50983,6,6,1, 50989
22,50986,4,4,1, 50990
23,50988,3,3,1, 50991
25,50995,2,2,1, 50997
31,50996,2,4,0, 51000
1,51006,1,1,1, 51007
3,51007,3,3,1, 51010
8,51016,1,1,1, 51017
16,51019,2,2,1, 51021
15,51021,2,2,0, 51023
12,51020,5,5,1, 51025
20,51023,6,6,1, 51029
22,51026,4,4,1, 51030
19,51026,5,5,1, 51031
23,51028,3,3,1, 51031
31,51036,2,4,1, 51040
2,51043,2,2,1, 51045
1,51046,1,1,1, 51047
8,51056,1,1,0, 51057
9,51057,2,2,1, 51059
16,51059,2,2,1, 51061
15,51061,2,2,1, 51063
22,51066,4,4,0, 51070
19,51066,5,5,1, 51071
23,51068,3,3,1, 51071
31,51076,2,4,1, 51080
1,51086,1,1,1, 51087
8,51096,1,1,0, 51097
11,51094,4,4,1, 51098
9,51097,2,2,1, 51099
16,51099,2,2,0, 51101
15,51101,2,2,1, 51103
13,51099,4,6,1, 51105
22,51106,4,4,0, 51110
23,51108,3,3,1, 51111
25,51115,2,2,1, 51117
31,51116,2,4,1, 51120
2,51123,2,2,1, 51125
1,51126,1,1,1, 51127
3,51127,3,3,1, 51130
8,51136,1,1,0, 51137
16,51139,2,2,0, 51141
15,51141,2,2,1, 51143
13,51139,4,6,1, 51145
12,51140,5,5,1, 51145
22,51146,4,4,1, 51150
23,51148,3,3,1, 51151
25,51155,2,2,1, 51157
31,51156,2,4,0, 51160
3,51167,3,3,1, 51170
8,51176,1,1,1, 51177
11,51174,4,4,1, 51178
16,51179,2,2,1, 51181
17,51179,3,3,1, 51182
15,51181,2,2,1, 51183
13,51179,4,6,1, 51185
12,51180,5,5,1, 51185
22,51186,4,4,1, 51190
19,51186,5,5,1, 51191
23,51188,3,3,0, 51191
25,51195,2,2,1, 51197
31,51196,2,4,0, 51200
2,51203,2,2,1, 51205
3,51207,3,3,1, 51210
8,51216,1,1,1, 51217
11,51214,4,4,1, 51218
9,51217,2,2,1, 51219
