
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 12395,70.000,100.700,99.700,99.900,82.900,70.000,87.600,83.500,100.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.800,70.000,70.000,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 12400,70.000,101.100,100.800,100.300,82.900,70.500,87.600,83.300,100.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 12405,70.000,100.900,100.900,100.400,82.700,70.200,87.400,83.300,99.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12410,70.000,100.600,100.700,100.200,82.400,70.000,87.100,83.000,99.700,70.400,70.100,70.000,70.200,70.200,70.500,70.500,88.300,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12415,70.000,100.400,100.500,100.200,82.500,70.000,86.900,82.800,99.900,70.200,70.000,70.000,70.400,70.000,70.300,70.500,88.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 12420,70.000,100.100,101.000,100.400,82.300,70.000,86.600,82.500,100.300,70.000,70.000,70.100,70.100,70.000,70.000,70.300,88.500,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12425,70.000,99.900,100.900,101.100,83.200,70.500,87.200,82.900,100.700,70.400,70.400,70.600,70.700,70.500,70.600,70.800,89.100,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.600,70.400,70.900,70.900,70.600,70.800,70.600
 12430,70.000,99.600,100.700,100.900,83.200,71.000,87.200,82.900,100.500,70.100,70.100,70.400,70.400,70.300,70.300,70.600,88.800,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.400,70.400,70.600,70.600,70.600,70.600,70.600
 12435,70.000,99.400,100.400,100.600,83.000,70.700,87.000,83.000,100.200,70.000,70.000,70.400,70.200,70.000,70.100,70.300,88.600,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.100,70.100,70.400,70.400,70.400,70.300,70.400
 12440,70.000,99.100,100.200,100.400,83.000,70.500,86.700,82.700,100.900,70.400,70.100,70.100,70.200,70.200,70.500,70.700,88.600,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.000,70.000,70.100,70.100,70.100,70.100,70.100
 12445,70.000,98.900,99.900,100.100,83.200,70.200,86.500,82.500,101.100,70.200,70.000,70.000,70.400,70.000,70.300,70.700,88.300,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 12450,70.000,98.600,99.700,99.900,83.000,70.000,86.200,82.200,100.800,70.000,70.000,70.100,70.100,70.000,70.000,70.500,88.400,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12455,70.000,98.400,99.400,99.600,82.700,70.000,86.400,82.300,100.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.200,70.000,70.000,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 12460,70.000,98.100,99.200,99.400,82.700,70.500,87.100,83.100,100.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 12465,70.000,97.900,98.900,99.100,82.500,70.200,86.900,83.200,100.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,87.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12470,70.000,97.600,98.700,98.900,82.200,70.000,86.600,82.900,99.800,70.400,70.100,70.000,70.200,70.200,70.500,70.500,87.700,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12475,70.000,97.400,98.400,98.600,82.000,70.000,86.400,82.700,99.600,70.200,70.000,70.000,70.400,70.000,70.300,70.500,87.400,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 12480,70.000,97.100,98.200,98.400,81.700,70.000,86.100,82.400,99.300,70.000,70.000,70.100,70.100,70.000,70.000,70.300,87.500,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12485,70.000,96.900,97.900,98.100,82.600,70.500,86.700,82.800,99.100,70.400,70.600,70.600,70.700,70.500,70.600,70.800,88.100,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.800,70.600,70.900,70.900,70.600,70.800,70.600
 12490,70.000,96.600,97.700,97.900,82.600,71.000,87.100,83.300,98.800,70.100,70.300,70.400,70.400,70.300,70.300,70.600,87.800,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.600,70.600,70.600,70.600,70.600,70.600,70.600
 12495,70.000,96.400,97.400,97.600,82.400,70.700,86.900,83.300,98.600,70.000,70.100,70.400,70.200,70.000,70.100,70.300,87.600,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.300,70.300,70.400,70.400,70.400,70.300,70.400
 12500,70.000,96.100,97.200,97.400,82.400,70.500,86.600,83.000,98.300,70.400,70.100,70.100,70.200,70.200,70.500,70.700,87.600,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.100,70.100,70.100,70.100,70.100,70.100,70.100
 12505,70.000,95.900,96.900,97.100,82.200,70.200,86.400,82.800,98.100,70.200,70.000,70.000,70.400,70.000,70.300,70.700,87.300,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 12510,70.000,95.600,96.700,96.900,82.000,70.000,86.100,82.500,97.800,70.000,70.000,70.100,70.100,70.000,70.000,70.500,87.400,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12515,70.000,95.400,96.400,96.600,82.100,70.000,85.900,82.300,97.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200,87.200,70.000,70.000,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 12520,70.000,95.400,96.200,96.400,82.100,70.500,86.200,82.600,97.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.900,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 12525,70.000,95.200,95.900,96.100,81.900,70.200,86.000,82.700,97.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,86.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12530,70.000,94.900,95.700,95.900,81.900,70.000,85.700,82.400,96.800,70.400,70.100,70.000,70.200,70.200,70.500,70.500,86.700,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12535,70.000,95.400,96.200,96.000,81.700,70.000,85.500,82.200,96.600,70.200,70.000,70.000,70.400,70.000,70.300,70.500,86.400,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 12540,70.000,95.600,96.400,96.100,81.500,70.000,85.200,81.900,96.300,70.000,70.000,70.100,70.100,70.000,70.000,70.300,86.600,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12545,70.000,96.700,97.200,97.000,82.400,70.500,86.200,82.600,96.100,70.400,70.600,70.600,70.700,70.500,70.600,70.800,87.100,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.800,70.600,70.900,70.900,70.600,70.800,70.600
 12550,70.000,97.500,97.700,97.400,82.400,71.000,86.500,83.000,95.800,70.100,70.300,70.400,70.400,70.300,70.300,70.600,86.900,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.600,70.600,70.600,70.600,70.600,70.600,70.600
 12555,70.000,97.200,97.800,97.500,82.200,70.700,86.300,83.100,95.600,70.000,70.100,70.400,70.200,70.000,70.100,70.300,86.600,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.300,70.300,70.400,70.400,70.400,70.300,70.400
 12560,70.000,97.700,97.600,97.300,82.200,70.500,86.000,82.800,95.900,70.400,70.100,70.100,70.200,70.200,70.500,70.700,86.700,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.100,70.100,70.100,70.100,70.100,70.100,70.100
 12565,70.000,98.200,98.100,97.400,82.000,70.200,85.800,82.600,96.400,70.200,70.000,70.000,70.400,70.000,70.300,70.700,86.400,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 12570,70.000,98.000,97.900,97.100,81.800,70.000,85.500,82.300,97.100,70.000,70.000,70.100,70.100,70.000,70.000,70.500,87.200,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12575,70.000,98.100,98.300,97.500,81.900,70.000,85.700,82.400,96.900,70.000,70.000,70.000,70.000,70.000,70.000,70.200,87.000,70.000,70.000,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 12580,70.000,99.200,99.000,97.900,81.900,70.500,86.100,83.300,96.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.700,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 12585,70.000,98.900,99.100,98.000,81.700,70.200,85.900,83.400,96.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,86.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12590,70.000,99.700,98.900,97.800,81.400,70.000,85.600,83.100,96.400,70.400,70.100,70.000,70.200,70.200,70.500,70.500,86.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12595,70.000,99.800,99.000,97.500,81.200,70.000,85.400,82.900,96.900,70.200,70.000,70.000,70.400,70.000,70.300,70.500,86.200,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 12600,70.000,100.000,99.200,97.600,80.900,70.000,85.100,82.600,97.000,70.000,70.000,70.100,70.100,70.000,70.000,70.300,86.400,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12605,70.000,101.100,100.400,98.800,81.800,70.500,85.700,83.000,97.400,70.600,70.600,70.600,70.700,70.500,70.600,70.800,86.900,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.800,70.600,70.900,70.900,70.600,70.800,70.600
 12610,70.000,100.900,100.800,98.900,81.800,71.000,86.000,83.700,97.100,70.300,70.300,70.400,70.400,70.300,70.300,70.600,86.700,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.600,70.600,70.600,70.600,70.600,70.600,70.600
 12615,70.000,100.600,100.900,99.000,81.600,70.700,85.800,83.800,96.900,70.100,70.100,70.400,70.200,70.000,70.100,70.300,86.400,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.300,70.300,70.400,70.400,70.400,70.300,70.400
 12620,70.000,100.400,100.700,98.800,81.600,70.500,85.500,83.500,97.300,70.400,70.100,70.100,70.200,70.200,70.500,70.700,86.500,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.100,70.100,70.100,70.100,70.100,70.100,70.100
 12625,70.000,100.100,100.800,99.200,81.800,70.200,85.300,83.300,97.800,70.200,70.000,70.000,70.400,70.000,70.300,70.700,86.200,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 12630,70.000,99.900,101.000,99.400,81.600,70.000,85.000,83.000,97.800,70.000,70.000,70.100,70.100,70.000,70.000,70.500,86.300,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12635,70.000,99.600,100.700,99.200,81.700,70.000,85.200,83.100,97.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.100,70.000,70.000,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 12640,70.000,99.400,100.500,99.500,81.700,70.500,85.500,83.900,97.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.800,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 12645,70.000,99.100,100.200,99.200,81.500,70.200,85.300,84.000,97.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,85.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12650,70.000,98.900,100.000,99.000,81.500,70.000,85.000,83.700,97.100,70.400,70.100,70.000,70.200,70.200,70.500,70.500,85.600,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12655,70.000,98.600,99.700,98.700,81.700,70.000,84.800,83.500,97.300,70.200,70.000,70.000,70.400,70.000,70.300,70.500,85.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 12660,70.000,98.400,99.500,98.800,81.500,70.000,84.500,83.200,97.700,70.000,70.000,70.100,70.100,70.000,70.000,70.300,85.800,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12665,70.000,98.100,99.200,99.400,82.400,70.500,85.500,83.900,98.100,70.600,70.600,70.600,70.700,70.500,70.600,70.800,86.400,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.800,70.600,70.900,70.900,70.600,70.800,70.600
 12670,70.000,97.900,99.000,99.700,82.400,71.000,85.800,84.000,97.900,70.300,70.300,70.400,70.400,70.300,70.300,70.600,86.100,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.600,70.600,70.600,70.600,70.600,70.600,70.600
 12675,70.000,97.600,98.700,99.800,82.200,70.700,85.600,84.100,97.600,70.100,70.100,70.400,70.200,70.000,70.100,70.300,85.900,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.300,70.300,70.400,70.400,70.400,70.300,70.400
 12680,70.000,97.400,98.500,99.600,82.200,70.500,85.300,83.800,97.600,70.400,70.100,70.100,70.200,70.200,70.500,70.700,85.900,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.100,70.100,70.100,70.100,70.100,70.100,70.100
 12685,70.000,97.100,98.200,99.300,82.400,70.200,85.100,83.600,97.400,70.200,70.000,70.000,70.400,70.000,70.300,70.700,85.600,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 12690,70.000,96.900,98.000,99.100,82.200,70.000,84.800,83.300,98.100,70.000,70.000,70.100,70.100,70.000,70.000,70.500,86.400,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12695,70.000,96.600,97.700,99.100,82.300,70.000,85.000,83.400,97.900,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.200,70.000,70.000,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 12700,70.000,96.400,97.500,99.200,82.300,70.500,85.700,83.900,97.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.900,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 12705,70.000,96.100,97.200,98.900,82.100,70.200,85.500,84.000,97.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,85.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12710,70.000,96.200,97.000,98.700,82.100,70.000,85.200,83.700,98.100,70.400,70.100,70.000,70.200,70.200,70.500,70.500,85.700,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12715,70.000,96.000,96.700,98.400,82.300,70.000,85.000,83.500,98.300,70.200,70.000,70.000,70.400,70.000,70.300,70.500,85.400,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 12720,70.000,95.800,96.500,98.500,82.100,70.000,84.700,83.200,98.000,70.000,70.000,70.100,70.100,70.000,70.000,70.300,85.200,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12725,70.000,96.100,96.200,99.100,83.000,70.500,85.700,83.900,98.400,70.600,70.600,70.600,70.700,70.500,70.600,70.800,85.700,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.800,70.600,70.900,70.900,70.600,70.800,70.600
 12730,70.000,96.100,96.000,99.100,83.000,71.000,86.100,84.100,98.100,70.300,70.300,70.400,70.400,70.300,70.300,70.600,85.500,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.600,70.600,70.600,70.600,70.600,70.600,70.600
 12735,70.000,95.900,95.700,98.800,82.800,70.700,85.900,84.100,97.900,70.100,70.100,70.400,70.200,70.000,70.100,70.300,85.200,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.300,70.300,70.400,70.400,70.400,70.300,70.400
 12740,70.000,95.600,95.500,98.600,82.800,70.500,85.600,83.800,98.300,70.400,70.100,70.100,70.200,70.200,70.500,70.700,85.300,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.100,70.100,70.100,70.100,70.100,70.100,70.100
 12745,70.000,95.800,95.600,98.700,83.000,70.200,85.400,83.600,98.500,70.200,70.000,70.000,70.400,70.000,70.300,70.700,85.000,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 12750,70.000,95.900,95.800,98.800,82.800,70.000,85.100,83.300,98.600,70.000,70.000,70.100,70.100,70.000,70.000,70.500,85.200,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12755,70.000,96.000,95.800,98.900,82.900,70.000,84.900,83.100,98.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,84.900,70.000,70.000,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 12760,70.000,97.100,96.600,99.300,82.900,70.500,85.300,83.500,98.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 12765,70.000,96.800,96.700,99.400,82.700,70.200,85.100,83.600,97.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,84.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12770,70.000,97.600,96.500,99.200,82.700,70.000,84.800,83.300,97.900,70.400,70.100,70.000,70.200,70.200,70.500,70.500,84.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12775,70.000,97.700,96.600,99.200,82.900,70.000,84.600,83.100,98.100,70.200,70.000,70.000,70.400,70.000,70.300,70.500,84.200,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 12780,70.000,97.900,96.800,99.000,82.700,70.000,84.300,82.800,97.800,70.000,70.000,70.100,70.100,70.000,70.000,70.300,84.000,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12785,70.000,98.600,98.000,99.900,83.600,70.500,85.300,83.500,98.200,70.600,70.600,70.600,70.700,70.500,70.600,70.800,84.500,70.500,70.500,70.600,70.500,70.600,71.000,71.300,70.500,70.800,70.600,70.900,70.900,70.600,70.800,70.600
 12790,70.000,99.600,98.700,100.300,83.600,71.000,85.300,83.600,97.900,70.300,70.300,70.400,70.400,70.300,70.300,70.600,84.300,70.300,70.300,70.300,70.300,70.400,70.700,71.100,70.300,70.600,70.600,70.600,70.600,70.600,70.600,70.600
 12795,70.000,99.300,98.500,100.000,83.400,70.700,85.100,83.700,97.700,70.100,70.100,70.400,70.200,70.000,70.100,70.300,84.000,70.000,70.000,70.100,70.000,70.100,70.500,70.800,70.000,70.300,70.300,70.400,70.400,70.400,70.300,70.400
 12800,70.000,99.100,98.200,99.800,83.400,70.500,84.800,83.400,97.700,70.400,70.100,70.100,70.200,70.200,70.500,70.700,84.100,70.200,70.000,70.000,70.000,70.000,70.200,70.600,70.000,70.100,70.100,70.100,70.100,70.100,70.100,70.100
 12805,70.000,99.200,98.300,99.900,83.600,70.200,84.600,83.200,97.900,70.200,70.000,70.000,70.400,70.000,70.300,70.700,83.800,70.000,70.100,70.000,70.100,70.000,70.000,70.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 12810,70.000,99.300,98.500,100.000,83.400,70.000,84.300,82.900,97.900,70.000,70.000,70.100,70.100,70.000,70.000,70.500,83.900,70.000,70.000,70.000,70.000,70.100,70.400,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12815,70.000,100.100,98.900,100.400,83.500,70.000,84.100,82.700,97.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,83.700,70.000,70.000,70.000,70.000,70.000,70.200,70.800,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 12820,70.000,100.900,99.300,100.500,83.500,70.500,84.100,82.400,97.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 12825,70.000,100.600,99.100,100.200,83.300,70.200,83.900,82.500,97.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,83.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12830,70.000,101.000,98.800,100.000,83.300,70.000,83.600,82.200,97.500,70.400,70.100,70.000,70.200,70.200,70.500,70.500,83.200,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 12835,70.000,100.800,99.300,100.400,83.500,70.000,83.400,82.000,97.300,70.200,70.000,70.000,70.400,70.000,70.300,70.500,82.900,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 12840,70.000,100.600,99.500,100.200,83.300,70.000,83.100,81.700,97.100,70.000,70.000,70.100,70.100,70.000,70.000,70.300,82.700,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
