source,gentime, athop, hopcount,priority, reachedTime
17,60679,3,3,1, 60682
13,60679,4,6,1, 60685
20,60683,6,6,1, 60689
22,60686,4,4,1, 60690
24,60689,1,1,1, 60690
2,60693,2,2,1, 60695
27,60692,4,4,1, 60696
25,60695,2,2,1, 60697
1,60696,1,1,1, 60697
31,60696,2,2,1, 60698
28,60694,5,5,1, 60699
3,60697,3,3,1, 60700
26,60697,3,3,1, 60700
8,60706,1,1,0, 60707
9,60707,2,2,1, 60709
11,60704,4,6,1, 60710
24,60719,1,1,0, 60720
19,60716,5,5,1, 60721
30,60723,3,3,1, 60726
1,60726,1,1,1, 60727
6,60730,2,4,1, 60734
8,60736,1,1,0, 60737
9,60737,2,2,1, 60739
11,60734,4,6,1, 60740
14,60739,3,5,1, 60744
18,60743,4,4,1, 60747
24,60749,1,1,1, 60750
25,60755,2,2,1, 60757
1,60756,1,1,1, 60757
6,60760,2,4,1, 60764
8,60766,1,1,1, 60767
14,60769,3,5,1, 60774
18,60773,4,4,1, 60777
24,60779,1,1,1, 60780
19,60776,5,5,1, 60781
30,60783,3,3,1, 60786
1,60786,1,1,0, 60787
31,60786,2,2,1, 60788
8,60796,1,1,0, 60797
9,60797,2,2,1, 60799
14,60799,3,5,1, 60804
13,60799,4,6,1, 60805
22,60806,4,4,1, 60810
24,60809,1,1,0, 60810
2,60813,2,2,1, 60815
27,60812,4,4,1, 60816
25,60815,2,2,1, 60817
1,60816,1,1,0, 60817
28,60814,5,5,1, 60819
29,60818,4,4,1, 60822
6,60820,2,4,1, 60824
8,60826,1,1,1, 60827
9,60827,2,2,1, 60829
17,60829,3,3,1, 60832
18,60833,4,4,1, 60837
20,60833,6,6,1, 60839
24,60839,1,1,0, 60840
19,60836,5,5,1, 60841
27,60842,4,4,1, 60846
30,60843,3,3,1, 60846
1,60846,1,1,0, 60847
28,60844,5,5,1, 60849
4,60846,4,4,1, 60850
5,60847,3,5,1, 60852
29,60848,4,4,1, 60852
8,60856,1,1,1, 60857
9,60857,2,2,1, 60859
17,60859,3,3,1, 60862
24,60869,1,1,0, 60870
25,60875,2,2,1, 60877
1,60876,1,1,0, 60877
31,60876,2,2,1, 60878
28,60874,5,5,1, 60879
5,60877,3,5,1, 60882
29,60878,4,4,1, 60882
8,60886,1,1,0, 60887
11,60884,4,6,1, 60890
17,60889,3,3,1, 60892
20,60893,6,6,1, 60899
24,60899,1,1,0, 60900
21,60897,5,5,1, 60902
2,60903,2,2,1, 60905
1,60906,1,1,0, 60907
28,60904,5,5,1, 60909
4,60906,4,4,1, 60910
26,60907,3,3,1, 60910
5,60907,3,5,1, 60912
29,60908,4,4,1, 60912
6,60910,2,4,1, 60914
8,60916,1,1,0, 60917
20,60923,6,6,1, 60929
24,60929,1,1,1, 60930
21,60927,5,5,1, 60932
2,60933,2,2,1, 60935
30,60933,3,3,1, 60936
1,60936,1,1,1, 60937
5,60937,3,5,1, 60942
29,60938,4,4,1, 60942
6,60940,2,4,1, 60944
8,60946,1,1,0, 60947
9,60947,2,2,1, 60949
17,60949,3,3,1, 60952
13,60949,4,6,1, 60955
20,60953,6,6,1, 60959
22,60956,4,4,1, 60960
24,60959,1,1,1, 60960
19,60956,5,5,1, 60961
2,60963,2,2,1, 60965
25,60965,2,2,1, 60967
1,60966,1,1,1, 60967
31,60966,2,2,1, 60968
3,60967,3,3,1, 60970
26,60967,3,3,1, 60970
29,60968,4,4,1, 60972
8,60976,1,1,0, 60977
9,60977,2,2,1, 60979
11,60974,4,6,1, 60980
17,60979,3,3,1, 60982
20,60983,6,6,1, 60989
24,60989,1,1,1, 60990
19,60986,5,5,1, 60991
2,60993,2,2,1, 60995
1,60996,1,1,0, 60997
3,60997,3,3,1, 61000
26,60997,3,3,1, 61000
8,61006,1,1,1, 61007
17,61009,3,3,1, 61012
13,61009,4,6,1, 61015
18,61013,4,4,1, 61017
20,61013,6,6,1, 61019
24,61019,1,1,0, 61020
27,61022,4,4,1, 61026
8,61036,1,1,0, 61037
24,61049,1,1,0, 61050
8,61066,1,1,1, 61067
24,61079,1,1,1, 61080
31,61086,2,2,1, 61088
29,61088,4,4,1, 61092
6,61090,2,4,1, 61094
8,61096,1,1,1, 61097
14,61099,3,5,1, 61104
22,61106,4,4,1, 61110
24,61109,1,1,1, 61110
30,61113,3,3,1, 61116
31,61116,2,2,1, 61118
6,61120,2,4,1, 61124
8,61126,1,1,1, 61127
17,61129,3,3,1, 61132
14,61129,3,5,1, 61134
13,61129,4,6,1, 61135
22,61136,4,4,1, 61140
24,61139,1,1,0, 61140
21,61137,5,5,1, 61142
25,61145,2,2,1, 61147
1,61146,1,1,0, 61147
29,61148,4,4,1, 61152
6,61150,2,4,1, 61154
8,61156,1,1,0, 61157
17,61159,3,3,1, 61162
14,61159,3,5,1, 61164
22,61166,4,4,1, 61170
24,61169,1,1,0, 61170
1,61176,1,1,1, 61177
8,61186,1,1,0, 61187
11,61184,4,4,1, 61188
18,61193,4,4,1, 61197
22,61196,4,4,1, 61200
24,61199,1,1,0, 61200
19,61196,5,5,1, 61201
21,61197,5,5,1, 61202
25,61205,2,2,1, 61207
1,61206,1,1,0, 61207
28,61204,5,5,1, 61209
3,61207,3,3,1, 61210
8,61216,1,1,1, 61217
11,61214,4,4,1, 61218
17,61219,3,3,1, 61222
20,61223,6,6,1, 61229
24,61229,1,1,1, 61230
1,61236,1,1,0, 61237
28,61234,5,5,1, 61239
3,61237,3,3,1, 61240
8,61246,1,1,1, 61247
20,61253,6,6,1, 61259
24,61259,1,1,1, 61260
19,61256,5,5,1, 61261
2,61263,2,2,1, 61265
1,61266,1,1,0, 61267
31,61266,2,2,1, 61268
26,61267,3,3,1, 61270
8,61276,1,1,1, 61277
18,61283,4,4,1, 61287
20,61283,6,6,1, 61289
24,61289,1,1,1, 61290
25,61295,2,2,1, 61297
1,61296,1,1,1, 61297
4,61296,4,4,1, 61300
3,61297,3,3,1, 61300
8,61306,1,1,0, 61307
11,61304,4,4,1, 61308
14,61309,3,5,1, 61314
13,61309,4,6,1, 61315
12,61310,5,5,1, 61315
18,61313,4,4,1, 61317
20,61313,6,6,1, 61319
22,61316,4,4,1, 61320
24,61319,1,1,1, 61320
27,61322,4,4,1, 61326
1,61326,1,1,0, 61327
26,61327,3,3,1, 61330
8,61336,1,1,0, 61337
11,61334,4,4,1, 61338
17,61339,3,3,1, 61342
12,61340,5,5,1, 61345
24,61349,1,1,0, 61350
31,61356,2,2,1, 61358
29,61358,4,4,1, 61362
8,61366,1,1,0, 61367
14,61369,3,5,1, 61374
24,61379,1,1,0, 61380
30,61383,3,3,1, 61386
29,61388,4,4,1, 61392
8,61396,1,1,0, 61397
13,61399,4,6,1, 61405
24,61409,1,1,1, 61410
30,61413,3,3,1, 61416
31,61416,2,2,1, 61418
29,61418,4,4,1, 61422
8,61426,1,1,0, 61427
14,61429,3,5,1, 61434
22,61436,4,4,1, 61440
24,61439,1,1,1, 61440
31,61446,2,2,1, 61448
29,61448,4,4,1, 61452
6,61450,2,4,1, 61454
8,61456,1,1,1, 61457
17,61459,3,3,1, 61462
14,61459,3,5,1, 61464
13,61459,4,6,1, 61465
18,61463,4,4,1, 61467
22,61466,4,4,1, 61470
24,61469,1,1,1, 61470
21,61467,5,5,1, 61472
2,61473,2,2,1, 61475
30,61473,3,3,1, 61476
1,61476,1,1,1, 61477
26,61477,3,3,1, 61480
8,61486,1,1,0, 61487
14,61489,3,5,1, 61494
18,61493,4,4,1, 61497
20,61493,6,6,1, 61499
24,61499,1,1,1, 61500
2,61503,2,2,1, 61505
1,61506,1,1,1, 61507
31,61506,2,2,1, 61508
3,61507,3,3,1, 61510
6,61510,2,4,1, 61514
8,61516,1,1,1, 61517
11,61514,4,4,1, 61518
17,61519,3,3,1, 61522
14,61519,3,5,1, 61524
18,61523,4,4,1, 61527
24,61529,1,1,0, 61530
19,61526,5,5,1, 61531
21,61527,5,5,1, 61532
2,61533,2,2,1, 61535
30,61533,3,3,1, 61536
25,61535,2,2,1, 61537
1,61536,1,1,0, 61537
31,61536,2,2,1, 61538
28,61534,5,5,1, 61539
29,61538,4,4,1, 61542
8,61546,1,1,0, 61547
17,61549,3,3,1, 61552
12,61550,5,5,1, 61555
24,61559,1,1,1, 61560
19,61556,5,5,1, 61561
2,61563,2,2,1, 61565
27,61562,4,4,1, 61566
30,61563,3,3,1, 61566
25,61565,2,2,1, 61567
1,61566,1,1,1, 61567
31,61566,2,2,1, 61568
28,61564,5,5,1, 61569
26,61567,3,3,1, 61570
29,61568,4,4,1, 61572
8,61576,1,1,0, 61577
13,61579,4,6,1, 61585
12,61580,5,5,1, 61585
20,61583,6,6,1, 61589
24,61589,1,1,1, 61590
2,61593,2,2,1, 61595
30,61593,3,3,1, 61596
1,61596,1,1,1, 61597
8,61606,1,1,0, 61607
11,61604,4,4,1, 61608
22,61616,4,4,1, 61620
24,61619,1,1,1, 61620
19,61616,5,5,1, 61621
21,61617,5,5,1, 61622
2,61623,2,2,1, 61625
30,61623,3,3,1, 61626
29,61628,4,4,1, 61632
6,61630,2,4,1, 61634
8,61636,1,1,1, 61637
24,61649,1,1,1, 61650
21,61647,5,5,1, 61652
31,61656,2,2,1, 61658
8,61666,1,1,0, 61667
14,61669,3,5,1, 61674
13,61669,4,6,1, 61675
22,61676,4,4,1, 61680
24,61679,1,1,1, 61680
21,61677,5,5,1, 61682
30,61683,3,3,1, 61686
6,61690,2,4,1, 61694
8,61696,1,1,1, 61697
22,61706,4,4,1, 61710
24,61709,1,1,1, 61710
21,61707,5,5,1, 61712
29,61718,4,4,1, 61722
6,61720,2,4,1, 61724
8,61726,1,1,1, 61727
17,61729,3,3,1, 61732
14,61729,3,5,1, 61734
20,61733,6,6,1, 61739
22,61736,4,4,1, 61740
24,61739,1,1,1, 61740
19,61736,5,5,1, 61741
27,61742,4,4,1, 61746
1,61746,1,1,1, 61747
29,61748,4,4,1, 61752
8,61756,1,1,1, 61757
11,61754,4,4,1, 61758
17,61759,3,3,1, 61762
12,61760,5,5,1, 61765
20,61763,6,6,1, 61769
22,61766,4,4,1, 61770
24,61769,1,1,0, 61770
19,61766,5,5,1, 61771
21,61767,5,5,1, 61772
27,61772,4,4,1, 61776
1,61776,1,1,1, 61777
31,61776,2,2,1, 61778
28,61774,5,5,1, 61779
29,61778,4,4,1, 61782
6,61780,2,4,1, 61784
8,61786,1,1,1, 61787
24,61799,1,1,0, 61800
1,61806,1,1,1, 61807
8,61816,1,1,1, 61817
17,61819,3,3,1, 61822
24,61829,1,1,1, 61830
1,61836,1,1,1, 61837
8,61846,1,1,1, 61847
17,61849,3,3,1, 61852
24,61859,1,1,0, 61860
1,61866,1,1,1, 61867
8,61876,1,1,1, 61877
17,61879,3,3,1, 61882
12,61880,5,5,1, 61885
22,61886,4,4,1, 61890
24,61889,1,1,1, 61890
19,61886,5,5,1, 61891
2,61893,2,2,1, 61895
30,61893,3,3,1, 61896
25,61895,2,2,1, 61897
1,61896,1,1,1, 61897
31,61896,2,2,1, 61898
29,61898,4,4,1, 61902
6,61900,2,4,1, 61904
8,61906,1,1,0, 61907
11,61904,4,4,1, 61908
14,61909,3,5,1, 61914
13,61909,4,6,1, 61915
12,61910,5,5,1, 61915
24,61919,1,1,1, 61920
19,61916,5,5,1, 61921
27,61922,4,4,1, 61926
1,61926,1,1,0, 61927
31,61926,2,2,1, 61928
28,61924,5,5,1, 61929
26,61927,3,3,1, 61930
8,61936,1,1,1, 61937
18,61943,4,4,1, 61947
24,61949,1,1,1, 61950
2,61953,2,2,1, 61955
25,61955,2,2,1, 61957
1,61956,1,1,1, 61957
8,61966,1,1,1, 61967
18,61973,4,4,1, 61977
24,61979,1,1,0, 61980
1,61986,1,1,1, 61987
26,61987,3,3,1, 61990
8,61996,1,1,0, 61997
17,61999,3,3,1, 62002
24,62009,1,1,1, 62010
2,62013,2,2,1, 62015
25,62015,2,2,1, 62017
1,62016,1,1,1, 62017
31,62016,2,2,1, 62018
26,62017,3,3,1, 62020
6,62020,2,4,1, 62024
8,62026,1,1,1, 62027
14,62029,3,5,1, 62034
12,62030,5,5,1, 62035
18,62033,4,4,1, 62037
20,62033,6,6,1, 62039
22,62036,4,4,1, 62040
24,62039,1,1,0, 62040
2,62043,2,2,1, 62045
25,62045,2,2,1, 62047
1,62046,1,1,0, 62047
28,62044,5,5,1, 62049
26,62047,3,3,1, 62050
6,62050,2,4,1, 62054
8,62056,1,1,0, 62057
13,62059,4,6,1, 62065
20,62063,6,6,1, 62069
22,62066,4,4,1, 62070
24,62069,1,1,1, 62070
19,62066,5,5,1, 62071
21,62067,5,5,1, 62072
30,62073,3,3,1, 62076
1,62076,1,1,1, 62077
31,62076,2,2,1, 62078
28,62074,5,5,1, 62079
3,62077,3,3,1, 62080
8,62086,1,1,1, 62087
11,62084,4,4,1, 62088
14,62089,3,5,1, 62094
12,62090,5,5,1, 62095
22,62096,4,4,1, 62100
24,62099,1,1,0, 62100
30,62103,3,3,1, 62106
6,62110,2,4,1, 62114
8,62116,1,1,0, 62117
14,62119,3,5,1, 62124
13,62119,4,6,1, 62125
24,62129,1,1,1, 62130
21,62127,5,5,1, 62132
30,62133,3,3,1, 62136
6,62140,2,4,1, 62144
8,62146,1,1,0, 62147
14,62149,3,5,1, 62154
13,62149,4,6,1, 62155
24,62159,1,1,0, 62160
30,62163,3,3,1, 62166
6,62170,2,4,1, 62174
8,62176,1,1,0, 62177
13,62179,4,6,1, 62185
22,62186,4,4,1, 62190
24,62189,1,1,0, 62190
21,62187,5,5,1, 62192
25,62195,2,2,1, 62197
1,62196,1,1,1, 62197
26,62197,3,3,1, 62200
8,62206,1,1,0, 62207
14,62209,3,5,1, 62214
13,62209,4,6,1, 62215
22,62216,4,4,1, 62220
24,62219,1,1,0, 62220
21,62217,5,5,1, 62222
2,62223,2,2,1, 62225
1,62226,1,1,1, 62227
3,62227,3,3,1, 62230
26,62227,3,3,1, 62230
29,62228,4,4,1, 62232
6,62230,2,4,1, 62234
8,62236,1,1,1, 62237
11,62234,4,4,1, 62238
13,62239,4,6,1, 62245
20,62243,6,6,1, 62249
22,62246,4,4,1, 62250
24,62249,1,1,1, 62250
19,62246,5,5,1, 62251
21,62247,5,5,1, 62252
30,62253,3,3,1, 62256
1,62256,1,1,0, 62257
26,62257,3,3,1, 62260
29,62258,4,4,1, 62262
8,62266,1,1,0, 62267
14,62269,3,5,1, 62274
13,62269,4,6,1, 62275
20,62273,6,6,1, 62279
22,62276,4,4,1, 62280
24,62279,1,1,1, 62280
19,62276,5,5,1, 62281
21,62277,5,5,1, 62282
2,62283,2,2,1, 62285
1,62286,1,1,1, 62287
26,62287,3,3,1, 62290
8,62296,1,1,1, 62297
11,62294,4,4,1, 62298
12,62300,5,5,1, 62305
20,62303,6,6,1, 62309
24,62309,1,1,0, 62310
19,62306,5,5,1, 62311
1,62316,1,1,0, 62317
8,62326,1,1,0, 62327
24,62339,1,1,1, 62340
1,62346,1,1,0, 62347
31,62346,2,2,1, 62348
8,62356,1,1,0, 62357
24,62369,1,1,0, 62370
25,62375,2,2,1, 62377
1,62376,1,1,1, 62377
8,62386,1,1,1, 62387
14,62389,3,5,1, 62394
24,62399,1,1,0, 62400
21,62397,5,5,1, 62402
30,62403,3,3,1, 62406
1,62406,1,1,0, 62407
29,62408,4,4,1, 62412
8,62416,1,1,0, 62417
11,62414,4,4,1, 62418
13,62419,4,6,1, 62425
20,62423,6,6,1, 62429
24,62429,1,1,1, 62430
2,62433,2,2,1, 62435
30,62433,3,3,1, 62436
25,62435,2,2,1, 62437
1,62436,1,1,1, 62437
28,62434,5,5,1, 62439
3,62437,3,3,1, 62440
26,62437,3,3,1, 62440
8,62446,1,1,0, 62447
14,62449,3,5,1, 62454
13,62449,4,6,1, 62455
20,62453,6,6,1, 62459
22,62456,4,4,1, 62460
24,62459,1,1,1, 62460
19,62456,5,5,1, 62461
2,62463,2,2,1, 62465
27,62462,4,4,1, 62466
1,62466,1,1,1, 62467
28,62464,5,5,1, 62469
3,62467,3,3,1, 62470
8,62476,1,1,0, 62477
11,62474,4,4,1, 62478
14,62479,3,5,1, 62484
13,62479,4,6,1, 62485
20,62483,6,6,1, 62489
22,62486,4,4,1, 62490
24,62489,1,1,0, 62490
19,62486,5,5,1, 62491
21,62487,5,5,1, 62492
30,62493,3,3,1, 62496
1,62496,1,1,1, 62497
31,62496,2,2,1, 62498
28,62494,5,5,1, 62499
3,62497,3,3,1, 62500
29,62498,4,4,1, 62502
6,62500,2,4,1, 62504
8,62506,1,1,1, 62507
14,62509,3,5,1, 62514
13,62509,4,6,1, 62515
20,62513,6,6,1, 62519
24,62519,1,1,0, 62520
21,62517,5,5,1, 62522
1,62526,1,1,0, 62527
26,62527,3,3,1, 62530
8,62536,1,1,1, 62537
11,62534,4,4,1, 62538
24,62549,1,1,0, 62550
19,62546,5,5,1, 62551
21,62547,5,5,1, 62552
30,62553,3,3,1, 62556
25,62555,2,2,1, 62557
1,62556,1,1,1, 62557
31,62556,2,2,1, 62558
28,62554,5,5,1, 62559
29,62558,4,4,1, 62562
8,62566,1,1,0, 62567
14,62569,3,5,1, 62574
12,62570,5,5,1, 62575
20,62573,6,6,1, 62579
22,62576,4,4,1, 62580
24,62579,1,1,0, 62580
19,62576,5,5,1, 62581
21,62577,5,5,1, 62582
2,62583,2,2,1, 62585
25,62585,2,2,1, 62587
8,62596,1,1,1, 62597
24,62609,1,1,1, 62610
8,62626,1,1,0, 62627
24,62639,1,1,1, 62640
8,62656,1,1,1, 62657
24,62669,1,1,1, 62670
8,62686,1,1,0, 62687
13,62689,4,6,1, 62695
22,62696,4,4,1, 62700
24,62699,1,1,0, 62700
21,62697,5,5,1, 62702
1,62706,1,1,0, 62707
8,62716,1,1,1, 62717
13,62719,4,6,1, 62725
22,62726,4,4,1, 62730
24,62729,1,1,1, 62730
2,62733,2,2,1, 62735
25,62735,2,2,1, 62737
1,62736,1,1,1, 62737
31,62736,2,2,1, 62738
28,62734,5,5,1, 62739
3,62737,3,3,1, 62740
26,62737,3,3,1, 62740
8,62746,1,1,1, 62747
11,62744,4,4,1, 62748
20,62753,6,6,1, 62759
22,62756,4,4,1, 62760
24,62759,1,1,0, 62760
21,62757,5,5,1, 62762
27,62762,4,4,1, 62766
30,62763,3,3,1, 62766
25,62765,2,2,1, 62767
1,62766,1,1,1, 62767
26,62767,3,3,1, 62770
8,62776,1,1,1, 62777
11,62774,4,4,1, 62778
13,62779,4,6,1, 62785
12,62780,5,5,1, 62785
20,62783,6,6,1, 62789
22,62786,4,4,1, 62790
24,62789,1,1,1, 62790
21,62787,5,5,1, 62792
25,62795,2,2,1, 62797
1,62796,1,1,1, 62797
3,62797,3,3,1, 62800
8,62806,1,1,1, 62807
11,62804,4,4,1, 62808
20,62813,6,6,1, 62819
22,62816,4,4,1, 62820
24,62819,1,1,1, 62820
21,62817,5,5,1, 62822
2,62823,2,2,1, 62825
30,62823,3,3,1, 62826
25,62825,2,2,1, 62827
1,62826,1,1,0, 62827
3,62827,3,3,1, 62830
26,62827,3,3,1, 62830
6,62830,2,4,1, 62834
8,62836,1,1,0, 62837
22,62846,4,4,1, 62850
24,62849,1,1,0, 62850
21,62847,5,5,1, 62852
30,62853,3,3,1, 62856
1,62856,1,1,0, 62857
8,62866,1,1,0, 62867
22,62876,4,4,1, 62880
24,62879,1,1,1, 62880
21,62877,5,5,1, 62882
1,62886,1,1,0, 62887
31,62886,2,2,1, 62888
8,62896,1,1,1, 62897
24,62909,1,1,1, 62910
25,62915,2,2,1, 62917
1,62916,1,1,1, 62917
8,62926,1,1,0, 62927
12,62930,5,5,1, 62935
24,62939,1,1,0, 62940
19,62936,5,5,1, 62941
2,62943,2,2,1, 62945
25,62945,2,2,1, 62947
1,62946,1,1,1, 62947
8,62956,1,1,0, 62957
12,62960,5,5,1, 62965
24,62969,1,1,1, 62970
1,62976,1,1,1, 62977
8,62986,1,1,0, 62987
24,62999,1,1,1, 63000
21,62997,5,5,1, 63002
27,63002,4,4,1, 63006
25,63005,2,2,1, 63007
1,63006,1,1,1, 63007
31,63006,2,2,1, 63008
6,63010,2,4,1, 63014
8,63016,1,1,1, 63017
20,63023,6,6,1, 63029
22,63026,4,4,1, 63030
24,63029,1,1,1, 63030
19,63026,5,5,1, 63031
30,63033,3,3,1, 63036
25,63035,2,2,1, 63037
1,63036,1,1,1, 63037
26,63037,3,3,1, 63040
8,63046,1,1,0, 63047
11,63044,4,4,1, 63048
12,63050,5,5,1, 63055
24,63059,1,1,0, 63060
19,63056,5,5,1, 63061
21,63057,5,5,1, 63062
2,63063,2,2,1, 63065
27,63062,4,4,1, 63066
25,63065,2,2,1, 63067
1,63066,1,1,1, 63067
31,63066,2,2,1, 63068
3,63067,3,3,1, 63070
29,63068,4,4,1, 63072
8,63076,1,1,1, 63077
12,63080,5,5,1, 63085
24,63089,1,1,1, 63090
2,63093,2,2,1, 63095
1,63096,1,1,1, 63097
31,63096,2,2,1, 63098
28,63094,5,5,1, 63099
29,63098,4,4,1, 63102
8,63106,1,1,0, 63107
11,63104,4,4,1, 63108
12,63110,5,5,1, 63115
20,63113,6,6,1, 63119
24,63119,1,1,1, 63120
21,63117,5,5,1, 63122
27,63122,4,4,1, 63126
1,63126,1,1,0, 63127
31,63126,2,2,1, 63128
26,63127,3,3,1, 63130
29,63128,4,4,1, 63132
6,63130,2,4,1, 63134
8,63136,1,1,0, 63137
11,63134,4,4,1, 63138
20,63143,6,6,1, 63149
22,63146,4,4,1, 63150
24,63149,1,1,1, 63150
21,63147,5,5,1, 63152
27,63152,4,4,1, 63156
30,63153,3,3,1, 63156
1,63156,1,1,0, 63157
28,63154,5,5,1, 63159
8,63166,1,1,0, 63167
24,63179,1,1,1, 63180
2,63183,2,2,1, 63185
30,63183,3,3,1, 63186
25,63185,2,2,1, 63187
1,63186,1,1,1, 63187
31,63186,2,2,1, 63188
28,63184,5,5,1, 63189
3,63187,3,3,1, 63190
29,63188,4,4,1, 63192
8,63196,1,1,0, 63197
13,63199,4,6,1, 63205
24,63209,1,1,1, 63210
21,63207,5,5,1, 63212
31,63216,2,2,1, 63218
8,63226,1,1,1, 63227
24,63239,1,1,1, 63240
21,63237,5,5,1, 63242
30,63243,3,3,1, 63246
31,63246,2,2,1, 63248
6,63250,2,4,1, 63254
8,63256,1,1,0, 63257
22,63266,4,4,1, 63270
24,63269,1,1,1, 63270
21,63267,5,5,1, 63272
30,63273,3,3,1, 63276
6,63280,2,4,1, 63284
8,63286,1,1,1, 63287
13,63289,4,6,1, 63295
22,63296,4,4,1, 63300
24,63299,1,1,1, 63300
21,63297,5,5,1, 63302
27,63302,4,4,1, 63306
30,63303,3,3,1, 63306
1,63306,1,1,1, 63307
31,63306,2,2,1, 63308
3,63307,3,3,1, 63310
26,63307,3,3,1, 63310
29,63308,4,4,1, 63312
8,63316,1,1,1, 63317
13,63319,4,6,1, 63325
12,63320,5,5,1, 63325
24,63329,1,1,1, 63330
21,63327,5,5,1, 63332
2,63333,2,2,1, 63335
25,63335,2,2,1, 63337
1,63336,1,1,1, 63337
31,63336,2,2,1, 63338
28,63334,5,5,1, 63339
3,63337,3,3,1, 63340
8,63346,1,1,0, 63347
12,63350,5,5,1, 63355
24,63359,1,1,1, 63360
21,63357,5,5,1, 63362
2,63363,2,2,1, 63365
27,63362,4,4,1, 63366
30,63363,3,3,1, 63366
25,63365,2,2,1, 63367
1,63366,1,1,0, 63367
31,63366,2,2,1, 63368
29,63368,4,4,1, 63372
6,63370,2,4,1, 63374
8,63376,1,1,0, 63377
13,63379,4,6,1, 63385
24,63389,1,1,0, 63390
1,63396,1,1,1, 63397
29,63398,4,4,1, 63402
8,63406,1,1,0, 63407
24,63419,1,1,0, 63420
21,63417,5,5,1, 63422
1,63426,1,1,1, 63427
8,63436,1,1,1, 63437
24,63449,1,1,1, 63450
30,63453,3,3,1, 63456
1,63456,1,1,1, 63457
31,63456,2,2,1, 63458
29,63458,4,4,1, 63462
6,63460,2,4,1, 63464
8,63466,1,1,0, 63467
12,63470,5,5,1, 63475
22,63476,4,4,1, 63480
24,63479,1,1,1, 63480
21,63477,5,5,1, 63482
30,63483,3,3,1, 63486
1,63486,1,1,1, 63487
28,63484,5,5,1, 63489
26,63487,3,3,1, 63490
29,63488,4,4,1, 63492
6,63490,2,4,1, 63494
8,63496,1,1,0, 63497
11,63494,4,4,1, 63498
13,63499,4,6,1, 63505
20,63503,6,6,1, 63509
24,63509,1,1,0, 63510
2,63513,2,2,1, 63515
27,63512,4,4,1, 63516
1,63516,1,1,1, 63517
28,63514,5,5,1, 63519
26,63517,3,3,1, 63520
29,63518,4,4,1, 63522
8,63526,1,1,1, 63527
11,63524,4,4,1, 63528
13,63529,4,6,1, 63535
22,63536,4,4,1, 63540
24,63539,1,1,1, 63540
30,63543,3,3,1, 63546
25,63545,2,2,1, 63547
1,63546,1,1,0, 63547
28,63544,5,5,1, 63549
26,63547,3,3,1, 63550
29,63548,4,4,1, 63552
6,63550,2,4,1, 63554
8,63556,1,1,0, 63557
13,63559,4,6,1, 63565
20,63563,6,6,1, 63569
22,63566,4,4,1, 63570
24,63569,1,1,1, 63570
2,63573,2,2,1, 63575
27,63572,4,4,1, 63576
30,63573,3,3,1, 63576
1,63576,1,1,0, 63577
28,63574,5,5,1, 63579
3,63577,3,3,1, 63580
26,63577,3,3,1, 63580
29,63578,4,4,1, 63582
6,63580,2,4,1, 63584
8,63586,1,1,1, 63587
11,63584,4,4,1, 63588
22,63596,4,4,1, 63600
24,63599,1,1,0, 63600
21,63597,5,5,1, 63602
2,63603,2,2,1, 63605
30,63603,3,3,1, 63606
25,63605,2,2,1, 63607
1,63606,1,1,0, 63607
31,63606,2,2,1, 63608
8,63616,1,1,0, 63617
11,63614,4,4,1, 63618
24,63629,1,1,0, 63630
2,63633,2,2,1, 63635
25,63635,2,2,1, 63637
1,63636,1,1,0, 63637
31,63636,2,2,1, 63638
3,63637,3,3,1, 63640
6,63640,2,4,1, 63644
8,63646,1,1,0, 63647
11,63644,4,4,1, 63648
20,63653,6,6,1, 63659
24,63659,1,1,0, 63660
27,63662,4,4,1, 63666
30,63663,3,3,1, 63666
25,63665,2,2,1, 63667
1,63666,1,1,0, 63667
31,63666,2,2,1, 63668
28,63664,5,5,1, 63669
29,63668,4,4,1, 63672
8,63676,1,1,0, 63677
11,63674,4,4,1, 63678
12,63680,5,5,1, 63685
20,63683,6,6,1, 63689
24,63689,1,1,1, 63690
2,63693,2,2,1, 63695
27,63692,4,4,1, 63696
30,63693,3,3,1, 63696
25,63695,2,2,1, 63697
29,63698,4,4,1, 63702
8,63706,1,1,0, 63707
22,63716,4,4,1, 63720
24,63719,1,1,1, 63720
30,63723,3,3,1, 63726
29,63728,4,4,1, 63732
8,63736,1,1,0, 63737
13,63739,4,6,1, 63745
22,63746,4,4,1, 63750
24,63749,1,1,1, 63750
21,63747,5,5,1, 63752
31,63756,2,2,1, 63758
29,63758,4,4,1, 63762
8,63766,1,1,0, 63767
13,63769,4,6,1, 63775
22,63776,4,4,1, 63780
24,63779,1,1,0, 63780
21,63777,5,5,1, 63782
8,63796,1,1,0, 63797
24,63809,1,1,0, 63810
1,63816,1,1,0, 63817
29,63818,4,4,1, 63822
8,63826,1,1,1, 63827
13,63829,4,6,1, 63835
12,63830,5,5,1, 63835
20,63833,6,6,1, 63839
24,63839,1,1,0, 63840
2,63843,2,2,1, 63845
27,63842,4,4,1, 63846
1,63846,1,1,0, 63847
31,63846,2,2,1, 63848
3,63847,3,3,1, 63850
26,63847,3,3,1, 63850
29,63848,4,4,1, 63852
6,63850,2,4,1, 63854
8,63856,1,1,0, 63857
12,63860,5,5,1, 63865
20,63863,6,6,1, 63869
