
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 20460,70.000,95.600,70.000,70.000,98.900,97.900,97.500,99.800,97.400,70.000,70.000,70.000,99.100,71.900,96.300,93.800,95.200,95.300,93.400,90.200,98.000,70.100,71.500,86.000,99.100,97.200,70.000,70.000,99.000,90.200,94.300,94.000
 20465,70.000,96.700,70.100,70.000,98.700,97.700,97.200,100.300,97.900,70.100,70.100,70.000,98.900,71.600,96.000,93.800,95.200,95.500,93.400,89.900,98.100,70.000,71.600,86.000,98.800,97.600,70.000,70.000,99.100,89.900,94.300,94.400
 20470,70.000,97.200,70.000,70.000,98.400,97.400,97.200,100.400,98.000,70.000,70.000,70.000,98.700,71.400,95.800,93.800,95.000,95.600,93.400,89.700,97.900,70.000,71.300,85.800,99.300,98.100,70.100,70.000,98.800,89.900,94.500,94.800
 20475,70.000,97.000,70.000,70.000,98.200,97.200,97.000,100.500,98.100,70.000,70.000,70.000,98.500,71.100,95.900,93.900,94.700,95.300,93.200,89.400,97.600,70.100,71.500,85.800,99.400,97.900,70.000,70.000,98.600,89.700,94.200,94.600
 20480,70.000,97.800,70.100,70.000,97.900,96.900,96.700,100.200,97.800,70.100,70.000,70.000,98.600,70.900,95.600,93.700,94.500,95.100,92.900,89.200,97.800,70.000,71.200,85.600,99.500,97.900,70.000,70.000,98.600,89.400,94.200,94.700
 20485,70.000,97.600,70.000,70.000,97.700,96.700,96.700,100.700,97.600,70.000,70.000,70.000,98.400,70.600,95.400,93.400,94.200,94.800,92.700,88.900,97.600,70.000,71.000,85.300,99.300,97.700,70.000,70.000,98.300,89.200,94.000,94.700
 20490,70.000,97.400,70.000,70.000,97.400,96.400,96.500,100.500,98.000,70.000,70.000,71.200,98.300,70.400,95.500,93.900,94.000,94.600,92.400,88.900,97.800,70.100,71.000,85.300,99.300,97.400,70.000,71.000,98.100,88.900,93.700,94.500
 20495,70.000,97.700,70.000,70.000,97.200,96.200,96.200,100.300,98.400,70.100,70.100,72.200,98.100,70.100,95.500,94.000,93.700,94.600,92.200,88.700,97.500,70.000,70.800,85.100,99.400,97.700,70.000,71.100,97.800,88.700,93.700,94.600
 20500,70.000,98.400,70.000,70.000,96.900,95.900,96.200,100.300,98.600,70.000,70.000,73.200,98.000,70.000,95.200,94.000,93.500,94.700,92.200,88.400,97.500,70.000,70.500,84.800,99.200,98.200,70.100,70.800,97.600,88.400,93.500,94.300
 20505,70.000,98.200,70.000,70.000,96.700,95.700,96.000,100.400,98.700,70.000,70.000,74.400,98.600,70.000,95.000,93.800,93.600,94.400,92.000,88.400,97.800,70.100,70.500,85.000,98.900,98.000,70.000,70.600,97.300,88.200,93.200,94.100
 20510,70.000,98.000,70.000,70.000,96.400,95.400,95.700,100.100,99.400,70.000,70.000,75.400,100.100,70.200,95.300,94.200,93.600,94.500,91.700,88.200,98.300,70.000,70.300,84.800,99.000,98.100,70.000,70.600,97.100,87.900,93.000,93.800
 20515,70.000,98.400,70.000,70.000,96.200,95.500,95.800,100.300,99.600,70.000,70.000,76.000,101.300,70.000,95.100,94.000,93.300,94.600,91.700,87.900,98.800,70.000,70.000,84.500,99.200,98.600,70.100,70.300,96.800,87.700,92.700,93.800
 20520,70.000,98.200,70.000,70.000,96.200,95.200,95.600,100.300,99.300,70.000,70.000,76.000,101.100,70.000,94.800,93.800,93.100,94.300,91.500,87.700,98.600,70.100,70.200,84.700,99.200,98.400,70.000,70.100,97.300,87.400,92.500,93.600
 20525,70.000,98.400,70.100,70.000,96.800,95.000,96.000,101.100,99.500,70.000,70.100,75.700,100.800,70.000,94.900,93.800,93.100,94.100,91.200,87.400,98.600,70.000,70.000,84.500,99.600,98.100,70.000,70.400,98.000,87.200,92.800,94.000
 20530,70.000,98.800,70.000,70.000,97.500,96.000,97.000,100.900,99.500,70.000,70.000,75.500,100.600,70.000,94.900,93.600,93.200,94.200,91.200,87.200,98.400,70.000,70.000,84.200,99.600,98.200,70.100,70.100,97.700,86.900,93.300,94.100
 20535,70.000,98.500,70.000,70.000,97.600,96.500,97.900,100.700,101.000,70.000,70.000,75.500,100.300,70.000,95.800,94.700,93.400,93.900,91.000,86.900,98.100,70.000,70.000,84.400,100.100,98.000,70.000,70.000,97.500,86.700,93.500,94.600
 20540,70.000,98.700,70.100,70.000,97.700,96.600,97.600,100.400,101.000,70.000,70.100,75.200,100.100,70.200,96.100,94.700,93.500,94.000,90.700,86.700,97.900,70.000,70.000,84.200,100.500,97.700,70.000,70.100,97.500,86.400,93.300,94.400
 20545,70.000,99.100,70.000,70.000,97.800,96.700,97.800,100.200,100.800,70.000,70.000,75.000,99.800,70.000,95.900,94.500,93.300,93.700,90.500,86.400,97.900,70.000,70.000,83.900,101.000,97.800,70.100,70.000,97.600,86.400,93.800,94.900
 20550,70.000,98.800,70.000,70.000,97.600,96.500,97.900,99.900,100.500,70.000,70.000,75.000,99.600,70.000,95.600,94.300,93.400,93.800,90.200,86.200,97.700,70.100,70.000,84.100,100.800,97.900,70.000,70.000,97.300,86.200,93.900,94.900
 20555,70.000,100.000,70.100,70.000,97.700,96.600,97.600,99.700,100.300,70.100,70.100,74.700,99.300,70.200,96.000,94.300,93.500,94.200,90.000,85.900,97.400,70.000,70.000,83.900,100.600,98.300,70.000,70.100,97.400,85.900,93.900,94.800
 20560,70.000,100.400,70.000,70.100,97.800,96.800,98.300,99.400,100.000,70.000,70.000,74.500,99.100,70.000,96.400,94.100,93.400,94.400,90.000,85.700,97.200,70.000,70.000,83.600,100.300,98.100,70.600,70.000,97.100,85.700,94.000,94.700
 20565,70.000,100.100,70.000,70.000,97.600,96.500,98.100,99.200,99.800,70.000,70.000,74.200,98.800,70.000,96.600,94.300,93.600,94.500,89.800,85.400,96.900,70.000,70.000,83.600,100.100,98.200,71.600,70.000,96.900,85.400,93.800,94.400
 20570,70.000,100.300,70.000,70.000,97.700,96.600,97.800,98.900,99.500,70.000,70.000,74.000,98.600,70.000,96.300,94.100,93.600,94.600,89.500,85.200,96.700,70.000,70.000,83.400,99.800,98.300,72.600,70.100,96.900,85.200,93.800,94.400
 20575,70.000,100.400,70.000,70.000,97.800,96.700,98.300,98.700,99.300,70.000,70.000,73.700,98.300,70.000,96.500,94.000,93.500,94.800,89.500,84.900,96.700,70.000,70.000,83.100,99.600,98.100,73.800,70.000,97.000,84.900,94.300,94.600
 20580,70.000,100.100,70.000,70.000,97.600,96.500,98.500,98.400,99.000,70.000,70.000,73.500,98.100,70.000,96.200,93.800,93.700,94.900,89.300,84.700,96.500,70.100,70.000,83.300,99.600,98.200,74.800,70.000,96.700,84.700,94.400,94.500
 20585,70.000,99.900,70.100,70.000,97.700,97.100,99.300,98.200,98.800,70.000,70.000,73.200,97.800,70.300,96.700,93.500,94.000,94.700,89.000,84.400,96.200,70.000,70.000,83.100,100.600,98.000,75.200,70.300,96.700,84.400,94.400,94.500
 20590,70.000,100.300,70.000,70.000,97.400,97.300,99.700,97.900,98.500,70.000,70.000,73.000,97.600,70.300,97.200,93.500,93.700,94.400,89.000,84.200,96.000,70.000,70.000,82.800,101.100,98.500,75.600,70.000,96.500,84.200,94.200,94.500
 20595,70.000,100.000,70.000,70.000,97.600,97.700,99.800,97.700,98.300,70.000,70.000,72.700,97.300,70.800,97.400,93.300,93.900,94.500,88.800,83.900,95.700,70.000,70.000,82.800,100.900,98.600,75.300,70.000,96.200,83.900,94.300,94.300
 20600,70.000,100.900,70.100,70.000,97.700,97.800,99.900,97.400,99.700,70.000,70.000,72.500,97.100,70.600,97.400,94.200,93.600,94.600,88.500,83.700,95.500,70.000,70.000,82.600,100.700,98.800,75.100,70.100,96.000,83.700,94.000,94.000
 20605,70.000,100.900,70.000,70.100,98.100,98.600,101.000,97.200,101.200,70.000,70.000,72.200,96.800,70.700,98.400,95.200,93.700,95.000,88.500,83.400,95.200,70.000,70.000,82.300,100.400,99.300,75.500,70.000,95.700,83.700,94.200,93.800
 20610,70.000,100.700,70.000,70.000,98.600,99.100,100.800,96.900,101.000,70.000,70.000,72.000,96.600,71.400,98.600,95.300,93.700,94.800,88.300,83.200,95.000,70.100,70.000,82.100,100.200,99.100,75.200,70.000,95.500,83.500,93.900,93.500
 20615,70.000,100.400,70.000,70.000,98.800,99.200,100.500,96.700,100.800,70.100,70.100,71.700,96.300,71.400,98.500,95.000,93.700,95.500,88.000,82.900,94.700,70.000,70.000,81.800,99.900,100.000,75.300,70.100,95.500,83.200,93.700,93.300
 20620,70.000,101.200,70.100,70.000,99.200,100.300,100.500,96.400,100.500,70.000,70.000,71.500,96.100,72.800,99.500,95.000,93.400,95.600,88.000,82.700,94.500,70.000,70.000,81.600,99.700,100.600,75.900,70.000,95.200,83.300,93.800,93.300
 20625,70.000,100.900,70.000,70.000,100.600,100.400,100.300,96.200,100.300,70.000,70.000,72.100,98.100,73.700,99.300,94.800,93.800,95.800,87.800,82.400,94.500,70.000,70.000,81.600,99.400,100.700,75.600,70.000,95.000,83.100,93.500,93.100
 20630,70.000,100.700,70.000,70.000,101.100,101.200,101.000,96.600,100.000,70.000,70.000,73.100,100.400,74.100,99.200,95.200,93.500,95.600,87.500,82.200,96.300,70.000,70.000,81.400,99.200,100.500,75.600,70.100,95.800,83.600,94.300,92.800
 20635,70.000,100.400,70.000,70.000,100.800,100.900,100.800,97.800,99.800,70.000,70.000,74.100,100.900,73.800,99.000,95.800,93.300,95.600,87.500,81.900,97.100,70.000,70.000,81.100,98.900,100.600,76.000,70.000,96.000,83.400,94.000,92.600
 20640,70.000,100.200,70.000,70.000,100.600,100.700,100.500,97.600,99.500,70.000,70.000,75.300,100.700,73.600,98.700,95.500,93.200,95.400,87.300,81.700,96.900,70.100,70.000,80.900,98.700,100.400,75.700,70.000,96.200,83.500,94.200,92.300
 20645,70.000,99.900,70.000,70.000,100.300,100.400,100.300,99.300,99.300,70.000,70.100,75.300,101.100,74.000,99.700,96.700,93.200,95.800,87.000,81.700,97.300,70.100,70.000,80.600,98.400,100.800,75.600,70.300,96.500,83.300,94.200,92.700
 20650,70.000,99.700,70.000,70.000,100.100,100.200,100.000,99.800,99.000,70.000,70.000,75.100,100.800,73.800,99.400,96.700,92.900,95.600,86.800,81.500,97.100,70.000,70.000,80.400,98.200,100.600,75.800,70.000,96.200,83.000,94.000,92.700
 20655,70.000,99.400,70.000,70.000,99.800,99.900,99.800,100.200,98.800,70.000,70.000,75.100,100.600,73.500,99.200,96.500,92.700,95.300,86.500,81.200,96.800,70.100,70.000,80.400,97.900,100.400,75.500,70.000,96.000,82.800,94.100,93.200
 20660,70.000,99.200,70.000,70.000,99.600,99.700,99.500,100.300,98.500,70.100,70.000,74.800,100.300,73.300,98.900,96.200,92.700,95.800,86.300,81.400,96.700,70.000,70.000,80.200,97.700,100.800,75.400,70.000,96.000,82.500,94.100,93.300
 20665,70.000,98.900,70.000,70.000,99.300,99.400,99.300,100.500,98.300,70.000,70.000,74.600,100.100,73.000,98.700,96.000,92.400,95.600,86.000,82.400,96.600,70.000,70.000,79.900,97.400,100.600,75.600,70.000,95.700,82.300,93.900,93.300
 20670,70.000,98.700,70.000,70.000,99.100,99.200,99.000,100.900,98.000,70.000,70.000,74.600,99.800,72.800,98.400,95.700,92.200,95.300,85.800,83.900,96.500,70.100,70.000,79.700,97.200,100.400,75.300,70.000,95.500,82.000,94.000,93.400
 20675,70.000,98.400,70.100,70.000,98.800,98.900,98.800,101.000,97.800,70.100,70.100,74.300,99.600,72.500,98.200,95.500,92.200,95.800,85.500,84.200,96.300,70.000,70.000,79.400,96.900,100.800,75.600,70.000,95.200,81.800,94.000,93.600
 20680,70.000,98.200,70.000,70.000,98.600,98.700,98.500,100.800,97.500,70.000,70.000,74.100,99.300,72.300,97.900,95.200,92.200,96.300,85.500,84.000,96.000,70.000,70.000,79.200,96.700,101.000,75.800,70.000,95.000,81.900,94.600,93.800
 20685,70.000,97.900,70.000,70.000,98.300,98.400,98.300,100.500,97.300,70.000,70.000,74.100,99.100,72.000,97.700,95.000,92.000,96.000,85.300,84.400,96.000,70.100,70.000,79.200,96.400,100.800,75.500,70.000,94.700,81.800,95.000,94.100
 20690,70.000,97.700,70.100,70.000,98.100,98.200,98.000,100.300,97.000,70.100,70.100,73.800,98.800,72.100,98.000,95.000,92.200,96.500,85.000,84.200,95.700,70.000,70.000,79.000,96.200,100.500,75.700,70.100,94.500,81.600,95.000,94.000
 20695,70.000,97.400,70.000,70.000,97.800,97.900,97.800,100.000,96.800,70.000,70.000,73.600,98.600,72.000,98.200,95.000,92.700,96.300,84.800,83.900,95.500,70.000,70.000,78.700,96.900,100.300,75.400,70.000,94.200,81.700,95.600,94.400
 20700,70.000,97.200,70.000,70.000,97.600,97.700,97.500,100.100,96.500,70.000,70.000,73.300,98.300,71.800,97.900,94.800,93.700,96.000,84.500,83.900,95.200,70.100,70.000,78.700,99.200,100.000,75.200,70.000,94.000,81.500,95.700,94.900
 20705,70.000,96.900,70.100,70.000,97.300,97.400,97.300,100.500,96.300,70.000,70.100,73.100,98.100,71.500,97.700,94.800,94.000,95.800,84.300,83.700,95.000,70.000,70.000,78.500,100.300,99.800,75.300,70.100,93.700,81.200,95.700,95.300
 20710,70.000,96.700,70.000,70.000,97.100,97.200,97.000,101.000,96.000,70.000,70.000,72.800,97.800,71.300,97.400,94.800,94.100,95.900,84.300,83.400,94.700,70.000,70.000,78.200,100.400,99.500,75.300,70.000,93.500,81.000,95.500,95.300
 20715,70.000,96.400,70.000,70.000,96.800,96.900,96.800,100.700,95.800,70.000,70.000,72.600,97.600,71.200,97.600,94.600,93.900,95.600,84.100,83.200,94.500,70.000,70.000,78.000,100.200,99.300,75.000,70.000,93.200,80.700,95.200,95.100
 20720,70.000,96.200,70.000,70.000,96.600,96.700,96.500,100.500,95.900,70.000,70.000,72.300,97.300,71.100,97.600,94.300,93.900,95.400,83.800,82.900,94.200,70.000,70.000,77.700,100.300,99.000,74.800,70.100,93.000,80.500,95.200,95.200
 20725,70.000,95.900,70.000,70.000,96.300,96.400,96.300,100.200,95.700,70.000,70.000,72.100,97.100,70.900,97.300,94.100,93.600,95.100,83.600,82.700,94.000,70.000,70.000,77.500,100.100,98.800,74.800,70.000,92.700,80.200,95.000,94.900
 20730,70.000,96.700,70.800,70.000,96.100,96.200,96.000,100.000,95.400,70.000,70.000,71.800,96.800,70.600,97.300,93.800,93.400,94.900,83.300,82.700,93.700,70.100,70.000,77.200,100.400,98.500,74.500,70.000,92.500,80.000,95.100,95.000
 20735,70.000,97.300,70.900,70.200,95.800,95.900,97.200,99.700,96.100,70.000,70.000,71.600,96.600,70.400,97.900,93.600,93.700,94.900,83.100,82.500,93.500,70.000,70.000,77.000,100.500,98.300,74.300,70.000,92.400,79.700,95.200,95.200
 20740,70.000,97.300,70.700,70.000,96.800,97.600,99.100,99.500,95.900,70.000,70.000,71.300,96.300,70.100,97.600,93.300,93.500,94.600,82.800,82.200,93.200,70.000,70.000,76.700,100.700,98.000,74.300,70.000,92.500,79.700,95.000,95.200
 20745,70.000,97.100,70.400,70.000,96.600,97.300,99.200,99.200,95.700,70.000,70.000,71.100,96.100,70.000,97.400,93.100,93.200,94.400,82.600,82.200,93.000,70.100,70.000,76.500,100.700,97.800,74.000,70.000,92.200,79.500,95.100,95.000
 20750,70.000,97.200,70.400,70.000,96.300,98.100,100.600,99.000,95.800,70.100,70.000,71.800,98.800,72.900,98.300,92.800,93.000,94.100,82.300,82.000,93.700,70.000,70.000,76.200,100.400,97.500,73.800,70.100,92.000,79.200,95.100,94.700
 20755,70.000,97.200,70.200,70.000,97.200,100.200,101.100,98.700,96.300,70.000,70.000,72.600,101.200,75.900,99.200,92.800,93.100,94.300,82.300,81.700,94.300,70.000,70.000,76.000,100.500,97.300,73.500,70.000,92.000,79.200,95.300,94.800
 20760,70.000,97.000,70.000,70.000,97.000,99.900,100.800,98.500,96.500,70.000,70.000,72.400,101.000,75.700,99.300,92.600,93.300,94.000,82.100,81.500,94.000,70.000,70.000,76.000,100.700,97.000,73.300,70.000,91.800,79.000,95.400,94.900
 20765,70.000,96.700,70.100,70.000,96.700,100.000,100.600,98.200,97.300,70.000,70.000,72.100,100.700,75.800,99.300,93.000,93.300,93.800,81.800,81.200,93.800,70.000,70.000,75.800,101.100,96.800,73.400,70.000,91.600,79.000,95.400,95.300
 20770,70.000,96.700,70.000,70.000,96.700,100.200,100.300,98.000,97.400,70.000,70.000,71.900,100.500,75.500,99.100,92.700,93.400,93.900,81.800,81.000,93.500,70.000,70.000,75.500,100.900,96.500,73.400,70.000,91.300,79.400,96.300,95.500
 20775,70.000,96.500,70.000,70.000,96.500,99.900,100.100,97.700,97.200,70.000,70.000,71.600,100.200,75.300,98.800,92.500,93.200,93.600,81.600,80.700,93.300,70.100,70.000,75.300,100.600,96.300,73.100,70.000,91.100,79.200,96.000,95.300
 20780,70.000,96.200,70.100,70.000,96.600,100.000,99.800,97.500,97.600,70.000,70.100,71.400,100.000,75.000,98.600,92.200,93.500,93.900,81.300,80.500,93.000,70.000,70.000,75.000,100.400,96.000,73.500,70.100,91.100,78.900,96.000,95.200
 20785,70.000,96.900,70.000,70.000,96.400,100.200,99.600,97.200,97.800,70.000,70.000,71.100,99.700,75.100,98.600,92.000,93.700,94.100,81.100,80.200,92.800,70.000,70.000,74.800,100.100,97.100,73.900,70.000,90.800,79.600,96.900,95.500
 20790,70.000,96.600,70.000,70.000,96.100,99.900,99.300,97.000,97.900,70.000,70.000,71.200,99.500,74.900,98.400,92.100,93.400,93.900,82.300,80.300,92.500,70.100,70.000,74.500,99.900,96.900,74.200,70.000,90.600,79.400,97.000,95.400
 20795,70.000,97.000,70.100,70.000,96.200,100.300,99.100,96.700,98.000,70.100,70.000,70.900,99.200,74.900,98.500,92.200,93.200,93.600,83.600,80.200,92.300,70.000,70.000,74.300,99.600,96.900,75.100,70.100,90.600,79.900,96.700,95.200
 20800,70.000,97.200,70.000,70.100,96.300,101.200,98.800,96.500,98.200,70.000,70.000,70.700,99.000,75.300,98.900,92.500,92.900,93.400,84.800,80.000,92.000,70.000,70.000,74.000,99.400,97.000,75.900,70.000,90.300,81.700,97.900,95.400
 20805,70.000,96.900,70.000,70.000,96.100,100.900,98.600,96.200,98.600,70.000,70.000,70.400,98.700,75.100,98.700,92.700,92.700,93.100,86.100,80.000,91.800,70.100,70.000,73.800,99.100,96.800,76.500,70.000,90.100,82.700,98.100,95.500
 20810,70.000,97.000,70.100,70.000,95.800,100.700,98.300,96.000,98.400,70.100,70.100,70.200,98.500,74.800,98.500,92.400,92.400,92.900,87.400,79.900,91.500,70.000,70.000,73.500,98.900,96.800,77.300,70.100,89.800,83.000,97.800,95.300
 20815,70.000,97.000,70.000,70.000,95.600,100.400,98.100,95.700,98.100,70.000,70.000,70.000,98.200,74.600,98.200,92.200,92.200,92.600,88.900,79.900,91.300,70.000,70.000,73.300,98.600,96.600,78.100,70.000,89.600,83.000,97.600,95.000
 20820,70.000,96.800,70.000,70.000,95.300,100.200,97.800,95.900,97.900,70.000,70.000,70.200,98.000,74.300,98.000,91.900,91.900,92.400,90.500,80.300,91.000,70.100,70.000,73.000,98.400,96.300,78.700,70.000,89.300,82.800,97.700,95.100
 20825,70.000,96.900,70.100,70.000,95.100,99.900,97.600,96.300,98.900,70.000,70.300,70.000,97.700,74.100,98.000,92.100,92.500,92.400,90.500,80.300,90.800,70.100,70.000,72.800,98.100,96.300,78.800,70.100,89.300,82.900,97.600,95.100
 20830,70.000,96.900,70.000,70.100,95.000,99.700,97.300,96.500,98.700,70.000,70.100,70.000,97.500,73.800,97.800,92.100,92.300,92.100,90.800,80.300,90.500,70.000,70.000,72.500,97.900,96.100,78.800,70.000,89.100,82.900,97.600,94.900
 20835,70.000,96.700,70.000,70.000,94.800,99.400,97.100,97.200,98.800,70.000,70.000,70.200,97.200,73.600,97.900,92.600,92.400,92.200,91.000,80.500,90.300,70.100,70.000,72.500,97.600,95.800,78.500,70.000,88.800,82.700,97.300,94.600
 20840,70.000,96.800,70.100,70.000,94.500,99.200,96.800,97.300,99.200,70.100,70.100,70.000,97.000,73.300,97.900,92.700,92.700,92.300,90.700,80.300,90.000,70.000,70.000,72.300,97.400,95.800,78.500,70.000,88.600,82.400,97.100,94.400
 20845,70.000,96.800,70.000,70.000,94.300,98.900,96.600,97.500,99.300,70.000,70.000,70.000,96.700,73.100,97.600,92.500,92.800,92.400,90.700,80.300,89.800,70.000,70.000,72.000,97.100,95.600,78.700,70.000,88.300,82.400,96.800,94.400
 20850,70.000,96.600,70.000,70.000,94.000,98.700,96.300,97.600,99.500,70.000,70.000,70.200,96.500,72.800,97.800,92.600,93.000,92.500,90.900,80.500,89.500,70.100,70.000,71.800,96.900,95.300,78.500,70.000,88.100,82.200,96.600,94.200
 20855,70.000,96.700,70.100,70.000,93.800,98.400,96.100,97.300,99.500,70.100,70.100,70.000,96.200,72.600,97.500,92.400,92.700,92.300,90.600,80.300,89.300,70.000,70.000,71.500,96.600,95.100,78.400,70.100,88.100,82.400,96.700,93.900
 20860,70.000,96.500,70.000,70.100,93.700,98.200,95.800,97.500,99.300,70.000,70.000,70.000,96.000,72.300,97.300,92.100,92.500,92.000,90.400,80.000,89.000,70.000,70.000,71.300,96.400,95.200,78.400,70.000,87.800,82.400,96.900,93.900
 20865,70.000,96.200,70.000,70.000,94.200,97.900,97.300,99.200,99.000,70.000,70.000,70.800,97.900,73.300,97.400,92.600,92.200,91.800,90.100,80.200,89.500,70.100,70.000,71.300,96.100,95.000,78.100,70.000,87.600,82.200,97.900,93.700
 20870,70.000,96.300,70.100,70.000,94.300,97.700,97.500,101.300,99.900,70.100,70.100,71.100,99.900,76.300,101.200,96.100,92.000,91.500,89.900,81.200,89.300,70.000,70.000,71.100,95.900,94.700,78.100,70.100,87.600,82.300,98.000,93.400
 20875,70.000,96.300,70.000,70.100,94.400,97.400,98.200,101.100,100.700,70.000,70.000,70.900,100.400,76.400,101.000,96.100,92.700,92.600,91.200,82.200,89.300,70.000,70.000,70.800,96.200,94.500,78.500,70.000,87.300,82.300,98.200,93.400
 20880,70.000,96.100,70.000,70.000,94.200,97.200,98.000,100.800,100.400,70.000,70.000,70.900,100.100,76.200,100.800,95.900,93.600,93.100,91.700,83.700,89.100,70.100,70.000,70.600,97.400,94.200,78.300,70.000,87.100,82.100,97.900,93.200
 20885,70.000,96.200,70.100,70.000,94.000,96.900,97.900,100.600,100.200,70.100,70.300,70.600,100.200,76.200,100.500,95.600,94.700,93.900,91.900,83.700,88.800,70.100,70.000,70.300,98.900,94.000,78.300,70.100,87.100,82.200,98.000,93.200
 20890,70.000,96.000,70.000,70.000,94.000,96.700,97.600,100.300,99.900,70.000,70.100,70.400,100.800,76.300,100.300,95.400,94.500,93.600,91.600,83.500,88.800,70.000,70.000,70.100,99.100,93.700,78.000,70.000,86.900,82.200,97.800,93.200
 20895,70.000,95.700,70.000,70.000,93.800,96.400,97.700,100.100,99.700,70.000,70.000,70.400,100.500,76.100,100.000,95.100,94.600,93.400,91.400,83.900,88.600,70.100,70.000,70.100,99.200,93.500,77.800,70.000,86.600,82.000,97.900,93.000
