
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 19035,70.000,82.900,70.300,70.300,70.000,70.300,70.800,84.100,82.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.100,70.600,70.000,70.000,70.000,70.000,70.000,70.500
 19040,70.000,83.000,70.100,70.100,70.000,70.100,70.500,83.900,83.300,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.900,70.300,70.000,70.000,70.000,70.000,70.000,70.200
 19045,70.000,83.200,70.200,70.200,70.000,70.000,70.300,83.600,83.500,70.500,70.000,70.000,70.400,70.300,70.600,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.600,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 19050,70.000,82.900,70.000,70.000,70.000,70.000,70.000,83.400,83.200,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.400,70.300,70.000,70.000,70.100,70.000,70.300,83.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 19055,70.000,83.400,70.100,70.000,70.200,70.200,70.000,83.100,83.000,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.100,83.400,70.500,70.200,70.100,70.200,70.000,70.100,70.300
 19060,70.000,83.900,70.500,70.300,70.200,70.300,70.700,84.000,82.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.400,70.600,70.300,70.000,70.000,70.100,70.300,70.700
 19065,70.000,83.600,70.600,70.400,70.000,70.000,70.500,83.800,82.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.200,70.400,70.000,70.000,70.000,70.000,70.000,70.500
 19070,70.000,83.800,70.400,70.200,70.000,70.000,70.200,83.600,83.300,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 19075,70.000,83.900,70.500,70.300,70.000,70.000,70.000,83.300,83.500,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,82.700,70.000,70.200,70.200,70.000,70.000,70.000,70.000
 19080,70.000,83.600,70.300,70.000,70.000,70.000,70.000,83.100,83.200,70.300,70.000,70.000,70.000,70.000,70.000,70.300,70.800,70.400,70.300,70.300,70.000,70.100,70.000,70.300,84.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 19085,70.000,84.100,70.300,70.000,70.200,70.200,70.000,83.200,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.500,70.200,70.000,70.100,70.000,70.000,70.000,70.100,83.800,70.400,70.100,70.100,70.200,70.000,70.100,70.300
 19090,70.000,84.500,70.400,70.100,70.200,70.600,71.000,83.000,82.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.900,70.500,70.200,70.000,70.000,70.100,70.300,70.700
 19095,70.000,84.200,70.500,70.300,70.000,70.300,70.800,82.700,82.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.600,70.300,70.000,70.000,70.000,70.000,70.000,70.500
 19100,70.000,84.400,70.300,70.100,70.000,70.100,70.500,82.500,83.300,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 19105,70.000,84.100,70.100,70.000,70.000,70.000,70.300,83.300,83.100,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,83.100,70.000,70.200,70.200,70.300,70.000,70.000,70.000
 19110,70.000,83.900,70.200,70.100,70.000,70.000,70.000,83.400,83.300,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.100,70.000,70.000,70.000,70.000,70.100,70.000,70.300,83.500,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 19115,70.000,84.000,70.200,70.000,70.200,70.200,70.000,83.500,83.000,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,83.900,70.400,70.100,70.100,70.200,70.000,70.100,70.300
 19120,70.000,84.100,70.300,70.100,70.200,70.600,71.000,84.400,82.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.000,70.500,70.200,70.000,70.000,70.100,70.300,70.700
 19125,70.000,83.800,70.400,70.300,70.000,70.300,70.800,84.400,82.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.800,70.300,70.000,70.000,70.000,70.000,70.000,70.500
 19130,70.000,83.600,70.200,70.100,70.000,70.100,70.500,84.100,83.300,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 19135,70.000,83.300,70.000,70.200,70.000,70.000,70.300,83.900,83.100,70.500,70.000,70.200,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,83.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 19140,70.000,83.100,70.100,70.000,70.000,70.000,70.000,83.600,83.900,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.800,70.400,70.300,70.000,70.000,70.100,70.000,70.300,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 19145,70.000,83.500,70.100,70.000,70.000,70.000,70.000,83.400,83.700,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,83.100,70.500,70.500,70.400,70.200,70.000,70.100,70.300
 19150,70.000,83.500,70.200,70.100,70.000,70.400,70.800,83.800,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.600,71.000,70.600,70.200,70.000,70.100,70.300,70.700
 19155,70.000,83.300,70.300,70.300,70.000,70.100,70.600,83.500,83.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.400,70.800,70.300,70.000,70.000,70.000,70.000,70.500
 19160,70.000,83.400,70.100,70.100,70.000,70.000,70.300,83.300,83.500,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.200,70.500,70.100,70.000,70.000,70.000,70.000,70.200
 19165,70.000,83.400,70.000,70.000,70.000,70.000,70.100,83.400,83.300,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,82.900,70.300,70.200,70.300,70.000,70.000,70.000,70.000
 19170,70.000,83.200,70.000,70.000,70.000,70.000,70.000,83.100,83.400,70.700,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.400,70.300,70.300,70.000,70.100,70.000,70.300,83.600,70.400,70.000,70.100,70.000,70.000,70.000,70.000
 19175,70.000,84.000,70.100,70.000,70.200,70.200,70.000,83.200,83.200,70.400,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.200,70.000,70.100,70.000,70.000,70.000,70.100,83.300,70.700,70.100,70.100,70.200,70.000,70.100,70.300
 19180,70.000,84.400,70.200,70.100,70.200,70.600,71.000,83.700,82.900,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.500,70.800,70.200,70.000,70.000,70.100,70.300,70.700
 19185,70.000,84.100,70.300,70.300,70.000,70.300,70.800,83.700,82.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.200,70.600,70.000,70.000,70.000,70.000,70.000,70.500
 19190,70.000,83.900,70.100,70.100,70.000,70.100,70.500,83.400,83.400,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.300,70.000,70.000,70.000,70.000,70.000,70.200
 19195,70.000,83.600,70.200,70.200,70.000,70.000,70.300,83.200,83.500,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.700,70.100,70.200,70.200,70.300,70.000,70.000,70.000
 19200,70.000,83.400,70.000,70.000,70.000,70.000,70.000,82.900,83.300,70.300,70.000,70.000,70.000,70.000,70.000,70.300,70.800,70.400,70.300,70.000,70.000,70.100,70.000,70.300,84.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000
 19205,70.000,83.800,70.100,70.000,70.200,70.200,70.000,83.000,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,83.800,70.500,70.100,70.100,70.200,70.000,70.100,70.300
 19210,70.000,84.300,70.200,70.100,70.200,70.600,71.000,84.100,82.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.500,70.600,70.200,70.000,70.000,70.100,70.300,70.700
 19215,70.000,84.000,70.300,70.300,70.000,70.300,70.800,83.900,82.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.300,70.400,70.000,70.000,70.000,70.000,70.000,70.500
 19220,70.000,83.800,70.100,70.100,70.000,70.100,70.500,83.700,83.100,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 19225,70.000,83.500,70.000,70.200,70.000,70.000,70.300,83.400,84.000,70.500,70.000,70.200,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 19230,70.000,83.600,70.100,70.000,70.000,70.000,70.000,83.200,83.800,70.700,70.000,70.000,70.100,70.100,70.400,70.700,70.100,70.400,70.300,70.000,70.000,70.100,70.000,70.300,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 19235,70.000,83.400,70.100,70.000,70.200,70.200,70.000,82.900,83.600,70.400,70.000,70.000,70.000,70.000,70.200,70.400,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.100,83.500,70.500,70.200,70.100,70.200,70.000,70.100,70.300
 19240,70.000,83.500,70.200,70.100,70.200,70.600,71.000,84.100,83.300,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.600,70.600,70.300,70.000,70.000,70.100,70.300,70.700
 19245,70.000,83.200,70.300,70.300,70.000,70.300,70.800,83.900,83.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.400,70.400,70.000,70.000,70.000,70.000,70.000,70.500
 19250,70.000,83.000,70.100,70.100,70.000,70.100,70.500,83.700,83.400,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.200,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 19255,70.000,83.000,70.000,70.200,70.000,70.000,70.300,83.400,83.900,70.500,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,82.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 19260,70.000,83.200,70.100,70.000,70.000,70.000,70.000,83.200,83.600,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.300,70.000,70.100,70.000,70.300,83.600,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 19265,70.000,83.700,70.100,70.000,70.200,70.200,70.000,83.300,83.400,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,83.400,70.500,70.200,70.100,70.200,70.000,70.100,70.300
 19270,70.000,83.900,70.200,70.100,70.200,70.600,71.000,83.700,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.500,70.600,70.300,70.000,70.000,70.100,70.300,70.700
 19275,70.000,83.600,70.300,70.300,70.000,70.300,70.800,83.800,82.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.200,70.400,70.000,70.000,70.000,70.000,70.000,70.500
 19280,70.000,83.400,70.100,70.100,70.000,70.100,70.500,83.500,82.900,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 19285,70.000,83.400,70.000,70.000,70.000,70.000,70.300,83.300,83.800,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.700,70.000,70.200,70.200,70.300,70.000,70.000,70.000
 19290,70.000,83.200,70.000,70.000,70.000,70.000,70.000,83.000,83.500,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.800,70.400,70.300,70.000,70.000,70.100,70.000,70.300,84.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 19295,70.000,83.400,70.100,70.000,70.200,70.200,70.000,83.100,83.300,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,83.800,70.400,70.100,70.100,70.200,70.000,70.100,70.300
 19300,70.000,83.800,70.500,70.400,70.200,70.300,70.700,83.600,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.500,70.500,70.200,70.000,70.000,70.100,70.300,70.700
 19305,70.000,83.500,70.600,70.500,70.000,70.000,70.500,83.700,82.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.300,70.300,70.000,70.000,70.000,70.000,70.000,70.500
 19310,70.000,83.300,70.400,70.300,70.000,70.000,70.200,83.400,83.100,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 19315,70.000,83.000,70.500,70.400,70.000,70.000,70.000,83.200,83.300,70.500,70.000,70.000,70.400,70.300,70.600,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 19320,70.000,83.100,70.300,70.100,70.000,70.000,70.100,83.300,83.000,70.700,70.000,70.000,70.100,70.100,70.400,70.300,70.500,70.400,70.300,70.000,70.000,70.100,70.000,70.300,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 19325,70.000,82.900,70.300,70.000,70.000,70.000,70.000,83.100,82.800,70.400,70.000,70.000,70.000,70.000,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.100,83.200,70.500,70.500,70.400,70.200,70.000,70.100,70.300
 19330,70.000,82.900,70.400,70.100,70.000,70.400,70.700,83.800,82.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.200,71.000,70.600,70.200,70.000,70.100,70.300,70.700
 19335,70.000,82.700,70.500,70.300,70.000,70.100,70.500,83.900,82.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.800,70.300,70.000,70.000,70.000,70.000,70.500
 19340,70.000,82.400,70.300,70.100,70.000,70.000,70.200,83.600,82.700,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.800,70.500,70.100,70.000,70.000,70.000,70.000,70.200
 19345,70.000,82.600,70.400,70.200,70.000,70.000,70.000,83.400,82.900,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,82.500,70.300,70.200,70.300,70.000,70.000,70.000,70.000
 19350,70.000,82.700,70.200,70.000,70.000,70.000,70.000,83.100,83.000,70.300,70.000,70.000,70.000,70.000,70.000,70.300,70.800,70.400,70.300,70.300,70.000,70.100,70.000,70.300,83.200,70.400,70.000,70.100,70.000,70.000,70.000,70.000
 19355,70.000,82.900,70.200,70.000,70.200,70.200,70.000,82.900,82.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.500,70.200,70.000,70.100,70.000,70.000,70.000,70.100,83.000,70.700,70.100,70.100,70.200,70.000,70.100,70.300
 19360,70.000,82.900,70.300,70.100,70.200,70.600,71.000,83.700,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.800,70.200,70.000,70.000,70.100,70.300,70.700
 19365,70.000,82.700,70.400,70.300,70.000,70.300,70.800,83.800,82.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.800,70.600,70.000,70.000,70.000,70.000,70.000,70.500
 19370,70.000,82.700,70.200,70.100,70.000,70.100,70.500,83.500,82.800,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.300,70.000,70.000,70.000,70.000,70.000,70.200
 19375,70.000,82.500,70.000,70.000,70.000,70.000,70.300,83.300,83.400,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.300,70.100,70.200,70.200,70.300,70.000,70.000,70.000
 19380,70.000,82.600,70.200,70.100,70.000,70.000,70.000,83.000,83.100,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.100,70.000,70.000,70.000,70.000,70.100,70.000,70.300,83.000,70.200,70.000,70.000,70.000,70.000,70.000,70.200
 19385,70.000,83.100,70.200,70.000,70.200,70.200,70.000,83.100,82.900,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,82.800,70.500,70.100,70.100,70.200,70.000,70.100,70.300
 19390,70.000,82.900,70.300,70.100,70.200,70.600,71.000,83.300,82.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.200,70.600,70.200,70.000,70.000,70.100,70.300,70.700
 19395,70.000,82.600,70.400,70.300,70.000,70.300,70.800,83.300,82.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.400,70.000,70.000,70.000,70.000,70.000,70.500
 19400,70.000,82.700,70.200,70.100,70.000,70.100,70.500,83.000,82.700,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.800,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 19405,70.000,82.500,70.000,70.200,70.000,70.000,70.300,82.800,82.500,70.500,70.000,70.200,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 19410,70.000,82.600,70.100,70.000,70.000,70.000,70.000,82.500,83.000,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.800,70.400,70.300,70.000,70.000,70.100,70.000,70.300,82.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 19415,70.000,83.100,70.100,70.000,70.200,70.200,70.000,82.600,82.800,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,82.300,70.500,70.200,70.100,70.200,70.000,70.100,70.300
 19420,70.000,83.500,70.200,70.100,70.200,70.600,71.000,83.700,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.900,70.600,70.300,70.000,70.000,70.100,70.300,70.700
 19425,70.000,83.200,70.300,70.300,70.000,70.300,70.800,83.500,82.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.400,70.000,70.000,70.000,70.000,70.000,70.500
 19430,70.000,83.000,70.100,70.100,70.000,70.100,70.500,83.300,83.000,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.400,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 19435,70.000,82.700,70.000,70.000,70.000,70.000,70.300,83.000,83.900,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.600,70.500,70.300,70.100,70.000,70.000,70.000,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 19440,70.000,82.800,70.200,70.100,70.000,70.000,70.000,82.800,83.600,70.700,70.000,70.100,70.000,70.100,70.400,70.700,70.100,70.400,70.300,70.300,70.000,70.100,70.000,70.300,82.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 19445,70.000,83.600,70.200,70.000,70.000,70.000,70.000,82.500,83.400,70.400,70.000,70.000,70.000,70.000,70.200,70.400,70.000,70.200,70.000,70.100,70.000,70.000,70.000,70.100,82.600,70.500,70.500,70.400,70.200,70.000,70.100,70.300
 19450,70.000,83.600,70.300,70.100,70.000,70.400,70.800,83.000,83.100,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.100,71.000,70.600,70.200,70.000,70.100,70.300,70.700
 19455,70.000,83.400,70.400,70.300,70.000,70.100,70.600,83.100,82.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.800,70.800,70.300,70.000,70.000,70.000,70.000,70.500
 19460,70.000,83.500,70.200,70.100,70.000,70.000,70.300,83.100,83.200,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.900,70.500,70.100,70.000,70.000,70.000,70.000,70.200
 19465,70.000,83.200,70.000,70.000,70.000,70.000,70.100,83.300,83.400,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.700,70.300,70.200,70.300,70.300,70.000,70.000,70.000
 19470,70.000,83.000,70.000,70.000,70.000,70.000,70.000,83.000,83.100,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.800,70.400,70.300,70.000,70.000,70.100,70.000,70.300,84.000,70.400,70.000,70.100,70.000,70.000,70.000,70.000
 19475,70.000,82.700,70.100,70.000,70.200,70.200,70.000,82.800,82.900,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,83.800,70.700,70.100,70.100,70.200,70.000,70.100,70.300
 19480,70.000,82.500,70.200,70.100,70.200,70.600,71.000,83.600,82.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.500,70.800,70.200,70.000,70.000,70.100,70.300,70.700
