
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 26210,70.000,85.100,70.000,70.000,70.000,70.000,70.200,83.000,83.700,70.300,70.000,70.000,70.000,70.100,70.400,70.800,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.400,84.000,70.300,70.200,70.000,70.000,70.000,70.000,70.000
 26215,70.000,84.800,70.000,70.000,70.000,70.000,70.000,83.100,83.500,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,84.100,70.300,70.000,70.100,70.200,70.300,70.400,70.200
 26220,70.000,85.000,70.100,70.000,70.000,70.000,70.000,83.600,83.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.300,70.400,70.100,70.000,70.000,70.300,70.600,70.900
 26225,70.000,85.600,70.200,70.100,70.000,70.400,70.800,84.100,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.000,70.200,70.000,70.000,70.000,70.100,70.300,70.700
 26230,70.000,85.300,70.300,70.300,70.000,70.100,70.600,83.900,82.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.800,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 26235,70.000,85.500,70.100,70.100,70.000,70.000,70.300,83.700,84.100,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 26240,70.000,85.200,70.000,70.200,70.000,70.000,70.100,83.800,84.200,70.500,70.000,70.200,70.400,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,83.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 26245,70.000,85.300,70.100,70.000,70.000,70.000,70.000,83.500,84.000,70.300,70.000,70.000,70.100,70.100,70.400,70.800,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.400,84.200,70.300,70.200,70.000,70.000,70.000,70.000,70.000
 26250,70.000,85.100,70.000,70.000,70.200,70.200,70.000,83.300,83.800,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,84.300,70.300,70.000,70.100,70.200,70.000,70.100,70.200
 26255,70.000,85.200,70.100,70.000,70.000,70.000,70.100,83.700,83.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.500,70.400,70.100,70.000,70.000,70.100,70.300,70.600
 26260,70.000,85.600,70.200,70.100,70.000,70.400,70.800,83.900,83.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.200,70.200,70.000,70.000,70.000,70.000,70.000,70.400
 26265,70.000,85.300,70.300,70.300,70.000,70.100,70.600,83.900,83.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 26270,70.000,85.500,70.100,70.100,70.000,70.000,70.300,83.900,84.100,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 26275,70.000,85.200,70.000,70.200,70.000,70.000,70.100,84.100,84.200,70.500,70.000,70.200,70.000,70.300,70.700,71.000,70.000,70.300,70.100,70.200,70.100,70.000,70.000,70.000,83.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 26280,70.000,85.300,70.100,70.000,70.000,70.000,70.000,83.800,84.000,70.300,70.000,70.000,70.000,70.100,70.400,70.800,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,84.400,70.300,70.200,70.000,70.000,70.000,70.000,70.000
 26285,70.000,85.300,70.000,70.000,70.000,70.000,70.000,83.600,83.800,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,84.500,70.300,70.000,70.100,70.200,70.300,70.400,70.200
 26290,70.000,85.500,70.100,70.000,70.000,70.000,70.000,84.300,83.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.700,70.400,70.100,70.000,70.000,70.300,70.600,70.900
 26295,70.000,85.900,70.200,70.100,70.000,70.300,70.700,84.800,83.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.400,70.200,70.000,70.000,70.000,70.100,70.300,70.700
 26300,70.000,85.600,70.300,70.300,70.000,70.000,70.500,84.600,83.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.200,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 26305,70.000,85.800,70.100,70.100,70.200,70.000,70.200,84.400,84.400,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.900,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 26310,70.000,85.500,70.000,70.000,70.000,70.100,70.300,84.100,85.200,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,83.700,70.000,70.000,70.000,70.200,70.300,70.300,70.000
 26315,70.000,85.600,70.200,70.100,70.000,70.000,70.100,84.200,85.000,70.300,70.000,70.100,70.000,70.000,70.000,70.400,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,84.300,70.000,70.000,70.000,70.000,70.100,70.100,70.200
 26320,70.000,85.400,70.000,70.000,70.000,70.000,70.000,84.000,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,84.400,70.200,70.000,70.100,70.200,70.300,70.400,70.300
 26325,70.000,85.500,70.100,70.000,70.000,70.000,70.000,83.700,84.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.600,70.300,70.100,70.000,70.000,70.300,70.600,71.000
 26330,70.000,85.900,70.200,70.100,70.000,70.400,70.800,84.200,84.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.300,70.100,70.000,70.000,70.000,70.100,70.300,70.800
 26335,70.000,85.600,70.300,70.300,70.000,70.100,70.600,84.000,84.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.100,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 26340,70.000,85.800,70.100,70.100,70.000,70.000,70.300,83.800,84.700,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 26345,70.000,85.500,70.000,70.000,70.200,70.200,70.100,84.200,84.500,70.200,70.000,70.000,70.400,70.300,70.700,71.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,84.300,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 26350,70.000,85.300,70.000,70.000,70.000,70.000,70.200,84.300,84.900,70.300,70.000,70.000,70.100,70.100,70.400,70.800,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,84.700,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 26355,70.000,85.000,70.000,70.000,70.300,70.300,70.000,84.100,84.700,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,84.700,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 26360,70.000,85.500,70.100,70.000,70.100,70.100,70.200,84.100,84.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.500,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 26365,70.000,86.200,70.500,70.300,70.100,70.200,70.600,83.900,84.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.300,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 26370,70.000,85.900,70.600,70.400,70.000,70.000,70.400,83.700,83.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 26375,70.000,86.100,70.400,70.200,70.000,70.000,70.100,83.700,84.600,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 26380,70.000,85.800,70.200,70.200,70.000,70.000,70.000,83.500,84.400,70.200,70.000,70.200,70.000,70.300,70.700,71.000,70.000,70.000,70.100,70.200,70.100,70.000,70.000,70.000,84.200,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 26385,70.000,85.900,70.300,70.000,70.000,70.000,70.000,83.300,84.800,70.300,70.000,70.000,70.000,70.100,70.400,70.800,70.500,70.100,70.300,70.200,70.000,70.100,70.000,70.400,84.600,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 26390,70.000,85.700,70.000,70.000,70.000,70.000,70.000,83.000,84.600,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,84.600,70.200,70.000,70.100,70.200,70.300,70.400,70.200
 26395,70.000,85.800,70.100,70.000,70.000,70.000,70.000,83.100,84.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.800,70.300,70.100,70.000,70.000,70.300,70.600,70.900
 26400,70.000,86.200,70.200,70.100,70.000,70.300,70.700,83.300,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.500,70.100,70.000,70.000,70.000,70.100,70.300,70.700
 26405,70.000,85.900,70.300,70.300,70.000,70.000,70.500,83.300,83.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.300,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 26410,70.000,86.100,70.100,70.100,70.000,70.000,70.200,83.300,84.900,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 26415,70.000,85.800,70.000,70.000,70.200,70.200,70.000,83.900,84.700,70.200,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,84.100,70.300,70.300,70.000,70.200,70.000,70.000,70.000
 26420,70.000,85.900,70.200,70.100,70.000,70.000,70.100,84.000,84.500,70.000,70.000,70.100,70.000,70.100,70.400,70.800,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,84.800,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 26425,70.000,85.700,70.000,70.000,70.000,70.000,70.000,83.800,84.200,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,84.900,70.200,70.000,70.100,70.200,70.300,70.400,70.200
 26430,70.000,85.800,70.100,70.000,70.000,70.000,70.000,84.200,84.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.100,70.300,70.100,70.000,70.000,70.300,70.600,70.900
 26435,70.000,86.200,70.200,70.100,70.000,70.400,70.800,84.000,83.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.800,70.100,70.000,70.000,70.000,70.100,70.300,70.700
 26440,70.000,85.900,70.300,70.300,70.000,70.100,70.600,83.800,83.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.600,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 26445,70.000,86.100,70.100,70.100,70.000,70.000,70.300,83.800,84.600,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 26450,70.000,85.800,70.000,70.200,70.000,70.000,70.100,84.400,84.700,70.500,70.000,70.200,70.400,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 26455,70.000,85.900,70.100,70.000,70.000,70.000,70.000,84.100,84.500,70.300,70.000,70.000,70.100,70.100,70.400,70.800,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.400,85.000,70.300,70.200,70.000,70.000,70.000,70.000,70.000
 26460,70.000,85.700,70.000,70.000,70.200,70.200,70.000,84.200,84.300,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,85.100,70.300,70.000,70.100,70.200,70.000,70.100,70.200
 26465,70.000,85.800,70.100,70.000,70.000,70.000,70.100,84.700,84.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.300,70.400,70.100,70.000,70.000,70.100,70.300,70.600
 26470,70.000,86.200,70.200,70.100,70.000,70.400,70.800,84.900,83.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.000,70.200,70.000,70.000,70.000,70.000,70.000,70.400
 26475,70.000,85.900,70.300,70.300,70.000,70.100,70.600,84.900,83.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 26480,70.000,86.100,70.100,70.100,70.000,70.000,70.300,84.600,84.900,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 26485,70.000,85.800,70.000,70.000,70.000,70.000,70.100,84.400,85.400,70.500,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.300,70.500,70.200,70.100,70.000,70.000,70.000,84.300,70.000,70.300,70.000,70.000,70.000,70.000,70.000
 26490,70.000,85.900,70.200,70.100,70.000,70.000,70.000,84.100,85.200,70.300,70.000,70.100,70.000,70.100,70.400,70.800,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,85.300,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 26495,70.000,85.700,70.000,70.000,70.000,70.000,70.000,83.900,85.000,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,85.400,70.200,70.000,70.100,70.200,70.300,70.400,70.200
 26500,70.000,86.100,70.100,70.000,70.000,70.000,70.000,84.000,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.200,70.300,70.100,70.000,70.000,70.300,70.600,70.900
 26505,70.000,86.500,70.200,70.100,70.000,70.300,70.700,84.100,84.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.000,70.100,70.000,70.000,70.000,70.100,70.300,70.700
 26510,70.000,86.200,70.300,70.300,70.000,70.000,70.500,83.900,84.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.700,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 26515,70.000,86.400,70.100,70.100,70.200,70.000,70.200,84.000,85.300,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 26520,70.000,86.100,70.000,70.000,70.000,70.100,70.300,84.200,85.400,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,84.200,70.000,70.000,70.000,70.200,70.300,70.300,70.000
 26525,70.000,85.900,70.000,70.000,70.000,70.000,70.100,83.900,85.200,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.400,85.200,70.300,70.200,70.000,70.000,70.100,70.100,70.200
 26530,70.000,85.600,70.000,70.000,70.000,70.000,70.000,84.000,85.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,85.300,70.300,70.000,70.100,70.200,70.300,70.400,70.300
 26535,70.000,86.100,70.100,70.000,70.000,70.000,70.000,84.100,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.100,70.400,70.100,70.000,70.000,70.300,70.600,71.000
 26540,70.000,86.500,70.200,70.100,70.000,70.400,70.800,84.200,84.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.900,70.200,70.000,70.000,70.000,70.100,70.300,70.800
 26545,70.000,86.200,70.300,70.300,70.000,70.100,70.600,84.000,84.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.600,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 26550,70.000,86.400,70.100,70.100,70.000,70.000,70.300,83.800,85.300,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 26555,70.000,86.100,70.000,70.200,70.000,70.000,70.100,84.600,85.400,70.500,70.000,70.200,70.400,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 26560,70.000,86.200,70.100,70.000,70.000,70.000,70.000,84.300,85.200,70.300,70.000,70.000,70.100,70.100,70.400,70.800,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.400,85.100,70.300,70.200,70.000,70.000,70.000,70.000,70.000
 26565,70.000,86.000,70.000,70.000,70.200,70.200,70.000,84.400,85.000,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,85.200,70.300,70.000,70.100,70.200,70.000,70.100,70.200
 26570,70.000,86.100,70.100,70.000,70.000,70.000,70.100,84.800,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.400,70.400,70.100,70.000,70.000,70.100,70.300,70.600
 26575,70.000,86.500,70.200,70.100,70.000,70.400,70.800,84.900,84.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.100,70.200,70.000,70.000,70.000,70.000,70.000,70.400
 26580,70.000,86.200,70.300,70.300,70.000,70.100,70.600,84.700,84.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 26585,70.000,86.400,70.100,70.100,70.000,70.000,70.300,84.800,85.300,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 26590,70.000,86.100,70.000,70.200,70.000,70.000,70.100,85.400,85.400,70.500,70.000,70.200,70.000,70.300,70.700,71.000,70.000,70.300,70.100,70.200,70.100,70.000,70.000,70.000,84.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 26595,70.000,86.200,70.100,70.000,70.000,70.000,70.000,85.100,85.200,70.300,70.000,70.000,70.000,70.100,70.400,70.800,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,85.300,70.300,70.200,70.000,70.000,70.000,70.000,70.000
 26600,70.000,86.000,70.000,70.000,70.200,70.200,70.000,85.200,85.000,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,85.400,70.300,70.000,70.100,70.200,70.000,70.100,70.200
 26605,70.000,86.100,70.100,70.000,70.000,70.000,70.100,85.700,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.600,70.400,70.100,70.000,70.000,70.100,70.300,70.600
 26610,70.000,86.500,70.200,70.100,70.000,70.400,70.800,86.200,84.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.300,70.200,70.000,70.000,70.000,70.000,70.000,70.400
 26615,70.000,86.200,70.300,70.300,70.000,70.100,70.600,85.900,84.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 26620,70.000,86.400,70.100,70.100,70.000,70.000,70.300,85.700,85.600,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 26625,70.000,86.400,70.000,70.000,70.000,70.000,70.100,85.800,86.100,70.500,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,84.600,70.000,70.000,70.000,70.200,70.300,70.300,70.000
 26630,70.000,86.600,70.200,70.100,70.000,70.000,70.000,85.500,85.800,70.300,70.000,70.100,70.000,70.100,70.400,70.800,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,85.600,70.000,70.000,70.000,70.000,70.100,70.100,70.200
 26635,70.000,86.400,70.000,70.000,70.200,70.200,70.000,85.300,85.600,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,85.700,70.200,70.000,70.100,70.200,70.000,70.100,70.300
 26640,70.000,86.500,70.100,70.000,70.000,70.000,70.100,86.000,85.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.900,70.300,70.100,70.000,70.000,70.100,70.300,70.700
 26645,70.000,86.900,70.200,70.100,70.000,70.400,70.800,86.500,85.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.600,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 26650,70.000,86.600,70.300,70.300,70.000,70.100,70.600,86.300,84.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 26655,70.000,86.800,70.100,70.100,70.000,70.000,70.300,86.100,86.200,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
