TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 27075,0,6252,0,5018,4584,12631,11912,13899,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27080,0,6252,0,5018,4584,12631,11912,13899,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27085,0,6252,0,5018,4584,12631,11912,13899,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27090,0,6252,0,5018,4584,12631,11912,13899,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27095,0,6252,0,5018,4584,12631,11912,13899,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27100,0,6252,0,5018,4584,12631,11915,13899,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27105,0,6252,0,5018,4584,12631,11920,13899,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27110,0,6252,0,5018,4584,12631,11925,13899,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27115,0,6252,0,5018,4584,12631,11930,13899,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27120,0,6252,0,5018,4584,12631,11935,13899,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27125,0,6252,0,5018,4584,12631,11940,13899,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27130,0,6252,0,5018,4584,12631,11945,13899,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27135,0,6252,0,5018,4584,12631,11950,13899,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27140,0,6252,0,5018,4584,12631,11955,13899,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27145,0,6252,0,5018,4584,12631,11960,13899,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27150,0,6252,0,5018,4584,12631,11965,13899,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27155,0,6252,0,5018,4584,12631,11970,13899,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27160,0,6252,0,5018,4584,12631,11975,13899,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27165,0,6252,0,5018,4584,12631,11980,13899,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27170,0,6252,0,5018,4584,12631,11985,13899,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27175,0,6252,0,5018,4584,12636,11990,13899,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27180,0,6252,0,5018,4584,12641,11995,13899,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27185,0,6252,0,5018,4584,12646,12000,13899,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27190,0,6252,0,5018,4584,12651,12005,13902,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27195,0,6252,0,5018,4584,12656,12010,13907,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27200,0,6252,0,5018,4584,12661,12015,13912,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27205,0,6252,0,5018,4584,12666,12017,13917,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27210,0,6252,0,5018,4584,12671,12017,13922,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27215,0,6252,0,5018,4584,12676,12017,13927,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27220,0,6252,0,5018,4584,12681,12017,13932,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27225,0,6252,0,5018,4584,12686,12017,13937,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27230,0,6252,0,5018,4584,12691,12017,13942,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10850,11175,5226,7296,2385,313,6139,5190
 27235,0,6252,0,5018,4584,12696,12017,13947,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10853,11175,5226,7296,2385,313,6139,5190
 27240,0,6252,0,5018,4584,12701,12017,13952,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10858,11175,5226,7296,2385,313,6139,5190
 27245,0,6252,0,5018,4584,12706,12017,13957,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10863,11175,5226,7296,2385,313,6139,5190
 27250,0,6252,0,5021,4584,12711,12017,13962,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10868,11174,5226,7296,2385,313,6139,5190
 27255,0,6255,0,5026,4584,12716,12017,13967,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10873,11179,5226,7296,2385,313,6139,5190
 27260,0,6260,0,5031,4584,12721,12017,13972,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10878,11184,5226,7296,2385,313,6139,5190
 27265,0,6265,0,5036,4584,12726,12017,13977,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10883,11189,5226,7296,2385,313,6139,5190
 27270,0,6270,0,5041,4584,12732,12017,13982,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10888,11194,5226,7296,2385,313,6139,5190
 27275,0,6275,0,5046,4584,12732,12017,13987,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10893,11199,5226,7296,2385,313,6139,5190
 27280,0,6280,0,5051,4584,12732,12019,13992,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10898,11204,5226,7296,2385,313,6139,5190
 27285,0,6285,0,5056,4584,12732,12024,13997,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10903,11209,5226,7296,2385,313,6139,5190
 27290,0,6290,0,5061,4584,12732,12029,14002,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10908,11214,5226,7296,2385,313,6139,5190
 27295,0,6295,0,5066,4584,12732,12034,14002,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10913,11219,5226,7296,2385,313,6139,5190
 27300,0,6300,0,5071,4584,12732,12039,14002,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10918,11224,5226,7296,2385,313,6139,5190
 27305,0,6305,0,5076,4584,12732,12044,14002,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10923,11229,5226,7296,2385,313,6139,5190
 27310,0,6310,0,5081,4584,12732,12049,14002,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10928,11234,5226,7296,2385,313,6140,5190
 27315,0,6315,0,5086,4584,12732,12054,14002,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10933,11239,5226,7296,2385,313,6145,5190
 27320,0,6320,0,5091,4584,12732,12059,14002,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10938,11244,5226,7295,2385,313,6150,5190
 27325,0,6325,0,5096,4584,12732,12064,14002,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10943,11249,5226,7300,2385,316,6155,5190
 27330,0,6330,0,5101,4584,12732,12069,14002,9903,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10948,11254,5226,7305,2385,321,6160,5190
 27335,0,6335,0,5106,4584,12732,12074,14005,9905,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10953,11259,5226,7310,2385,326,6165,5190
 27340,0,6340,0,5111,4584,12732,12079,14010,9910,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10955,11264,5226,7315,2385,331,6170,5190
 27345,0,6345,0,5116,4584,12732,12084,14015,9915,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10955,11269,5226,7320,2385,336,6175,5190
 27350,0,6350,0,5121,4584,12732,12089,14020,9920,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10955,11274,5226,7325,2385,341,6180,5190
 27355,0,6355,0,5121,4586,12732,12094,14025,9925,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10955,11280,5226,7330,2385,346,6185,5190
 27360,0,6357,0,5121,4591,12732,12099,14030,9930,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10955,11280,5226,7335,2385,351,6190,5190
 27365,0,6357,0,5121,4596,12732,12104,14035,9935,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10955,11280,5226,7340,2385,356,6195,5190
 27370,0,6357,0,5121,4601,12732,12109,14040,9940,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10955,11280,5226,7345,2385,361,6200,5190
 27375,0,6357,0,5121,4606,12732,12114,14045,9945,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10955,11280,5226,7350,2385,366,6205,5190
 27380,0,6357,0,5121,4611,12732,12119,14050,9950,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10955,11280,5226,7355,2385,371,6210,5190
 27385,0,6357,0,5121,4616,12732,12124,14055,9955,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10958,11280,5226,7360,2385,376,6215,5190
 27390,0,6357,0,5121,4621,12732,12124,14060,9960,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10963,11280,5226,7365,2385,381,6220,5190
 27395,0,6357,0,5121,4626,12732,12124,14065,9965,0,0,3633,2930,0,7322,5497,6264,2496,2718,2080,0,0,0,1147,10968,11280,5226,7370,2385,386,6225,5190
 27400,0,6357,0,5121,4631,12732,12124,14070,9970,0,0,3633,2930,0,7322,5497,6266,2496,2718,2080,0,0,0,1147,10973,11280,5226,7375,2385,391,6230,5190
 27405,0,6357,0,5121,4636,12732,12124,14075,9975,0,0,3633,2930,0,7322,5497,6271,2496,2718,2080,0,0,0,1147,10978,11280,5226,7380,2385,396,6235,5190
 27410,0,6357,0,5121,4641,12732,12124,14080,9980,0,0,3633,2930,0,7322,5497,6276,2496,2718,2080,0,0,0,1147,10983,11280,5226,7385,2385,401,6240,5190
 27415,0,6357,0,5121,4646,12732,12124,14085,9985,0,0,3633,2930,0,7322,5497,6281,2496,2718,2080,0,0,0,1147,10988,11280,5226,7390,2385,406,6242,5190
 27420,0,6357,0,5121,4651,12732,12124,14090,9990,0,0,3633,2930,0,7322,5497,6286,2496,2718,2080,0,0,0,1147,10993,11280,5226,7395,2385,411,6242,5190
 27425,0,6357,0,5121,4656,12732,12124,14095,9995,0,0,3633,2930,0,7322,5497,6291,2496,2718,2080,0,0,0,1147,10998,11280,5226,7399,2385,416,6242,5190
 27430,0,6357,0,5121,4661,12732,12124,14100,10000,0,0,3633,2930,0,7322,5497,6296,2496,2718,2080,0,0,0,1147,11003,11280,5226,7399,2385,416,6242,5190
 27435,0,6362,0,5121,4666,12732,12123,14105,10006,0,0,3633,2930,0,7322,5497,6301,2496,2718,2080,0,0,0,1147,11008,11280,5226,7399,2385,416,6242,5190
 27440,0,6367,0,5121,4671,12732,12128,14105,10006,0,0,3633,2930,0,7322,5497,6306,2496,2718,2080,0,0,0,1147,11013,11280,5226,7399,2385,416,6242,5190
 27445,0,6372,0,5121,4676,12732,12133,14105,10006,0,0,3633,2930,0,7322,5497,6311,2496,2718,2080,0,0,0,1147,11018,11280,5226,7399,2385,416,6242,5190
 27450,0,6377,0,5121,4681,12732,12138,14105,10006,0,0,3633,2930,0,7322,5497,6316,2496,2718,2080,0,0,0,1147,11023,11280,5226,7399,2385,416,6242,5190
 27455,0,6382,0,5121,4686,12732,12143,14105,10006,0,0,3633,2930,0,7322,5497,6321,2496,2718,2080,0,0,0,1147,11028,11280,5226,7399,2385,416,6242,5190
 27460,0,6387,0,5121,4689,12732,12148,14105,10006,0,0,3633,2930,0,7322,5497,6326,2496,2718,2080,0,0,0,1147,11033,11280,5226,7399,2385,416,6242,5190
 27465,0,6392,0,5121,4689,12732,12153,14105,10006,0,0,3633,2930,0,7322,5497,6331,2496,2718,2080,0,0,0,1147,11038,11280,5226,7402,2385,416,6242,5190
 27470,0,6397,0,5121,4689,12735,12158,14105,10006,0,0,3633,2930,0,7322,5497,6336,2496,2718,2080,0,0,0,1147,11043,11280,5226,7407,2385,416,6242,5190
 27475,0,6402,0,5121,4689,12740,12163,14104,10006,0,0,3633,2930,0,7322,5497,6341,2496,2718,2080,0,0,0,1147,11048,11280,5226,7412,2385,416,6242,5190
 27480,0,6407,0,5121,4689,12745,12168,14109,10006,0,0,3633,2930,0,7322,5497,6346,2496,2718,2080,0,0,0,1147,11053,11280,5226,7417,2385,416,6242,5190
 27485,0,6412,0,5121,4689,12750,12173,14114,10006,0,0,3633,2930,0,7322,5497,6351,2496,2718,2080,0,0,0,1147,11058,11280,5226,7422,2385,416,6242,5190
 27490,0,6417,0,5121,4689,12755,12178,14119,10006,0,0,3633,2930,0,7322,5497,6356,2496,2718,2080,0,0,0,1147,11060,11279,5226,7427,2385,416,6242,5195
 27495,0,6422,0,5121,4689,12760,12183,14124,10006,0,0,3633,2930,0,7322,5497,6361,2496,2723,2080,0,0,0,1147,11060,11284,5226,7432,2385,416,6242,5200
 27500,0,6427,0,5121,4689,12765,12188,14129,10006,0,0,3633,2930,0,7322,5497,6367,2496,2728,2080,0,0,0,1147,11060,11289,5226,7437,2385,416,6242,5205
 27505,0,6432,0,5121,4689,12770,12193,14134,10006,0,0,3633,2930,0,7322,5497,6367,2496,2733,2080,0,0,0,1147,11060,11294,5226,7442,2385,416,6242,5210
 27510,0,6437,0,5121,4689,12775,12198,14139,10006,0,0,3633,2930,0,7322,5497,6367,2496,2738,2080,0,0,0,1147,11060,11299,5226,7447,2385,416,6242,5215
 27515,0,6442,0,5121,4689,12780,12203,14144,10006,0,0,3633,2930,0,7322,5497,6367,2496,2743,2080,0,0,0,1147,11060,11304,5226,7452,2385,416,6242,5220
 27520,0,6447,0,5121,4691,12785,12208,14149,10005,0,0,3633,2930,0,7323,5497,6367,2496,2748,2080,0,0,0,1147,11060,11309,5226,7457,2385,416,6242,5225
 27525,0,6452,0,5121,4696,12790,12213,14154,10010,0,0,3633,2930,0,7328,5502,6367,2496,2753,2080,0,0,0,1147,11060,11314,5226,7462,2385,416,6242,5230
 27530,0,6457,0,5121,4701,12795,12218,14159,10015,0,0,3633,2930,0,7333,5507,6367,2496,2758,2080,0,0,0,1147,11060,11319,5226,7467,2385,416,6242,5235
 27535,0,6462,0,5121,4706,12800,12223,14164,10020,0,0,3633,2930,0,7338,5512,6367,2496,2763,2080,0,0,0,1147,11060,11324,5226,7472,2385,416,6242,5240
 27540,0,6462,0,5121,4711,12805,12227,14169,10025,0,0,3633,2930,0,7343,5517,6367,2496,2768,2080,0,0,0,1147,11060,11329,5226,7477,2385,416,6242,5245
 27545,0,6462,0,5121,4716,12810,12227,14174,10030,0,0,3633,2930,0,7348,5522,6367,2496,2773,2080,0,0,0,1147,11060,11334,5226,7482,2385,416,6242,5250
 27550,0,6462,0,5121,4721,12815,12227,14179,10035,0,0,3633,2930,0,7353,5527,6367,2496,2778,2080,0,0,0,1147,11060,11339,5226,7487,2385,416,6242,5255
 27555,0,6462,0,5121,4726,12820,12227,14184,10040,0,0,3633,2930,0,7358,5532,6367,2496,2783,2080,0,0,0,1147,11060,11344,5226,7492,2385,416,6242,5260
 27560,0,6462,0,5121,4731,12825,12227,14189,10045,0,0,3633,2930,0,7363,5537,6367,2496,2788,2080,0,0,0,1147,11060,11349,5226,7497,2385,416,6242,5265
 27565,0,6462,0,5121,4736,12830,12227,14194,10050,0,0,3633,2930,0,7368,5542,6367,2496,2793,2080,0,0,0,1147,11060,11354,5226,7502,2385,416,6242,5270
 27570,0,6462,0,5121,4741,12835,12227,14199,10055,0,0,3633,2930,0,7373,5547,6367,2496,2798,2080,0,0,0,1147,11060,11359,5226,7502,2385,416,6242,5275
 27575,0,6462,0,5121,4746,12835,12227,14204,10060,0,0,3633,2930,0,7378,5552,6367,2496,2803,2080,0,0,0,1147,11060,11364,5226,7502,2385,416,6242,5280
 27580,0,6462,0,5121,4751,12835,12226,14210,10065,0,0,3638,2930,0,7383,5557,6367,2496,2808,2080,0,0,0,1147,11060,11369,5226,7502,2385,416,6242,5285
 27585,0,6462,0,5121,4756,12835,12231,14210,10070,0,0,3643,2930,0,7388,5562,6367,2496,2813,2080,0,0,0,1147,11060,11374,5226,7502,2385,419,6242,5290
 27590,0,6462,0,5121,4761,12835,12236,14210,10075,0,0,3648,2930,0,7393,5567,6367,2496,2818,2080,0,0,0,1147,11060,11379,5226,7502,2385,424,6242,5293
 27595,0,6462,0,5121,4766,12835,12241,14210,10080,0,0,3653,2930,0,7398,5572,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,429,6242,5293
 27600,0,6462,0,5121,4771,12835,12246,14210,10085,0,0,3658,2930,0,7403,5577,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,434,6242,5293
 27605,0,6462,0,5121,4776,12835,12251,14210,10090,0,0,3663,2930,0,7408,5582,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,439,6242,5293
 27610,0,6462,0,5121,4781,12835,12256,14210,10095,0,0,3668,2930,0,7413,5587,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,444,6242,5293
 27615,0,6462,0,5121,4786,12835,12261,14210,10100,0,0,3673,2930,0,7418,5592,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,449,6242,5293
 27620,0,6462,0,5121,4791,12835,12266,14210,10105,0,0,3678,2930,0,7423,5597,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,454,6242,5293
 27625,0,6462,0,5121,4794,12835,12271,14210,10110,0,0,3683,2930,0,7425,5602,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,459,6242,5293
 27630,0,6462,0,5121,4794,12835,12276,14210,10113,0,0,3688,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,464,6242,5293
 27635,0,6462,0,5120,4794,12835,12281,14210,10113,0,0,3693,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,469,6242,5293
 27640,0,6462,0,5125,4794,12835,12286,14210,10113,0,0,3698,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,474,6242,5293
 27645,0,6462,0,5130,4794,12835,12291,14210,10113,0,0,3703,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,479,6242,5293
 27650,0,6462,0,5135,4794,12835,12296,14210,10113,0,0,3708,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,484,6242,5293
 27655,0,6462,0,5140,4794,12835,12301,14210,10113,0,0,3713,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,489,6242,5293
 27660,0,6462,0,5145,4794,12835,12306,14210,10113,0,0,3718,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,494,6242,5293
 27665,0,6462,0,5150,4794,12835,12311,14210,10113,0,0,3723,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,499,6242,5293
 27670,0,6462,0,5155,4794,12835,12316,14210,10113,0,0,3728,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,504,6242,5293
 27675,0,6462,0,5160,4794,12835,12321,14210,10113,0,0,3733,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,509,6242,5293
 27680,0,6462,0,5165,4794,12835,12326,14210,10113,0,0,3738,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,514,6242,5293
 27685,0,6462,0,5170,4794,12835,12332,14210,10113,0,0,3738,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,519,6242,5293
 27690,0,6462,0,5175,4794,12835,12332,14210,10113,0,0,3738,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,519,6242,5293
 27695,0,6462,0,5180,4794,12835,12332,14210,10113,0,0,3738,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,519,6242,5293
 27700,0,6462,0,5185,4794,12835,12332,14210,10113,0,0,3738,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,519,6242,5293
 27705,0,6462,0,5190,4794,12835,12332,14210,10113,0,0,3738,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,519,6242,5293
 27710,0,6462,0,5195,4794,12835,12332,14210,10113,0,0,3738,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,519,6242,5293
 27715,0,6462,0,5200,4794,12835,12332,14210,10113,0,0,3738,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,519,6242,5293
 27720,0,6462,0,5205,4794,12835,12332,14210,10113,0,0,3738,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,519,6242,5293
 27725,0,6462,0,5210,4794,12835,12332,14210,10113,0,0,3738,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,519,6242,5293
 27730,0,6462,0,5215,4794,12835,12332,14210,10113,0,0,3738,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,519,6242,5293
 27735,0,6462,0,5220,4794,12835,12332,14210,10113,0,0,3738,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,519,6242,5293
 27740,0,6462,0,5222,4794,12835,12332,14210,10113,0,0,3738,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,519,6242,5293
 27745,0,6462,0,5222,4794,12835,12332,14210,10113,0,0,3738,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,519,6242,5293
 27750,0,6462,0,5222,4794,12835,12332,14210,10113,0,0,3738,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,519,6242,5293
 27755,0,6462,0,5222,4794,12835,12332,14210,10113,0,0,3738,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,519,6242,5293
 27760,0,6462,0,5222,4794,12835,12332,14210,10113,0,0,3738,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,519,6242,5293
 27765,0,6462,0,5222,4794,12835,12332,14210,10113,0,0,3738,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,519,6242,5293
 27770,0,6462,0,5222,4794,12835,12332,14210,10113,0,0,3738,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,519,6242,5293
 27775,0,6462,0,5222,4794,12835,12332,14210,10113,0,0,3738,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11383,5226,7502,2385,519,6242,5293
 27780,0,6462,0,5222,4794,12835,12332,14210,10113,0,0,3738,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11384,5226,7502,2385,519,6242,5293
 27785,0,6462,0,5222,4794,12835,12332,14210,10113,0,0,3738,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11389,5226,7502,2385,519,6242,5293
 27790,0,6462,0,5222,4794,12835,12335,14215,10113,0,0,3738,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11394,5226,7502,2385,519,6242,5293
 27795,0,6462,0,5222,4794,12835,12340,14220,10113,0,0,3738,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11399,5226,7502,2385,519,6242,5293
 27800,0,6462,0,5222,4794,12835,12345,14225,10118,0,0,3738,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11404,5226,7502,2385,519,6242,5293
 27805,0,6462,0,5222,4794,12835,12350,14230,10123,0,0,3738,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11060,11409,5226,7502,2385,519,6242,5293
 27810,0,6462,0,5222,4794,12835,12355,14235,10128,0,0,3738,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11062,11414,5226,7502,2385,519,6242,5293
 27815,0,6462,0,5222,4794,12835,12360,14240,10133,0,0,3738,2930,0,7425,5604,6367,2496,2821,2080,0,0,0,1147,11067,11419,5226,7502,2385,519,6242,5293
 27820,0,6462,0,5222,4794,12837,12365,14245,10138,0,0,3738,2930,0,7428,5604,6367,2496,2821,2080,0,0,0,1147,11072,11424,5226,7502,2385,519,6242,5293
 27825,0,6462,0,5222,4794,12842,12370,14250,10143,0,0,3738,2930,0,7433,5604,6367,2496,2821,2080,0,0,0,1147,11077,11429,5226,7502,2385,519,6242,5293
 27830,0,6462,0,5222,4794,12847,12375,14255,10148,0,0,3738,2930,0,7438,5604,6367,2496,2821,2080,0,0,0,1147,11082,11434,5226,7502,2385,519,6244,5293
