TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 25575,0,9408,5046,5826,3021,7419,1361,0,10898,0,0,1153,626,614,8039,3650,4897,1563,1038,0,0,0,628,4303,10521,6246,828,0,0,591,1870,313
 25580,0,9408,5046,5826,3021,7422,1361,0,10898,0,0,1153,626,614,8044,3655,4897,1563,1038,0,0,0,628,4303,10521,6246,828,0,0,596,1870,313
 25585,0,9408,5046,5826,3021,7427,1361,0,10898,0,0,1153,626,614,8049,3660,4897,1563,1038,0,0,0,628,4303,10521,6246,828,0,0,601,1870,313
 25590,0,9409,5046,5826,3021,7432,1361,0,10898,0,0,1153,626,614,8054,3665,4897,1563,1038,0,0,0,628,4303,10521,6246,828,0,0,606,1870,313
 25595,0,9414,5046,5826,3021,7437,1361,0,10898,0,0,1153,626,614,8059,3670,4897,1563,1038,0,0,0,628,4303,10521,6246,828,0,0,611,1870,313
 25600,0,9419,5046,5826,3021,7442,1361,0,10898,0,0,1153,626,614,8064,3675,4897,1563,1038,0,0,0,628,4303,10521,6246,828,0,0,616,1870,313
 25605,0,9424,5046,5826,3021,7447,1361,0,10898,0,0,1153,626,614,8069,3680,4897,1563,1038,0,0,0,628,4303,10521,6246,828,0,0,621,1870,313
 25610,0,9429,5046,5826,3021,7452,1361,0,10898,0,0,1153,626,614,8074,3685,4897,1563,1038,0,0,0,628,4303,10521,6246,828,0,0,626,1870,313
 25615,0,9434,5046,5826,3021,7457,1361,0,10898,0,0,1153,626,614,8079,3690,4897,1563,1038,0,0,0,628,4303,10521,6246,828,0,0,630,1870,313
 25620,0,9439,5046,5826,3021,7462,1361,0,10898,0,0,1153,626,614,8084,3695,4897,1563,1038,0,0,0,628,4303,10521,6246,828,0,0,630,1870,313
 25625,0,9444,5046,5826,3021,7467,1361,0,10898,0,0,1153,626,614,8089,3700,4897,1563,1038,0,0,0,628,4303,10521,6246,828,0,0,630,1870,313
 25630,0,9449,5046,5826,3021,7472,1361,0,10898,0,0,1153,626,614,8094,3705,4897,1563,1038,0,0,0,628,4303,10521,6246,828,0,0,630,1870,313
 25635,0,9454,5046,5826,3021,7477,1361,0,10898,0,0,1153,626,614,8099,3710,4897,1563,1038,0,0,0,628,4303,10521,6246,828,0,0,630,1870,313
 25640,0,9459,5046,5826,3021,7482,1361,0,10898,0,0,1153,626,614,8104,3715,4897,1563,1038,0,0,0,628,4303,10521,6246,828,0,0,630,1870,313
 25645,0,9464,5046,5826,3021,7487,1361,0,10898,0,0,1153,626,614,8109,3720,4897,1563,1038,0,0,0,628,4303,10521,6246,828,0,0,630,1870,313
 25650,0,9469,5046,5826,3021,7492,1361,0,10898,0,0,1153,626,614,8114,3725,4897,1563,1038,0,0,0,628,4303,10521,6246,828,0,0,630,1870,313
 25655,0,9474,5046,5826,3021,7497,1361,0,10898,0,0,1153,626,614,8119,3730,4897,1563,1038,0,0,0,628,4303,10521,6246,828,0,0,630,1870,313
 25660,0,9479,5046,5826,3021,7502,1361,0,10898,0,0,1153,626,614,8124,3735,4897,1563,1038,0,0,0,628,4303,10521,6246,828,0,0,630,1870,313
 25665,0,9484,5046,5826,3021,7507,1361,0,10898,0,0,1153,626,614,8129,3740,4897,1563,1038,0,0,0,628,4303,10521,6246,828,0,0,630,1870,313
 25670,0,9489,5046,5826,3021,7512,1361,0,10898,0,0,1153,626,614,8134,3745,4897,1563,1038,0,0,0,628,4303,10521,6246,828,0,0,630,1870,313
 25675,0,9494,5046,5826,3021,7517,1361,0,10898,0,0,1153,626,614,8139,3748,4897,1563,1038,0,0,0,628,4303,10521,6246,828,0,0,630,1870,313
 25680,0,9499,5046,5826,3021,7522,1361,0,10898,0,0,1153,626,614,8142,3748,4897,1563,1038,0,0,0,628,4303,10521,6246,828,0,0,630,1870,313
 25685,0,9504,5046,5826,3021,7526,1361,0,10898,0,0,1153,626,614,8142,3748,4897,1563,1038,0,0,0,628,4303,10521,6246,828,0,0,630,1870,313
 25690,0,9509,5046,5826,3021,7526,1361,0,10898,0,0,1153,626,614,8142,3748,4897,1563,1038,0,0,0,628,4303,10521,6246,828,0,0,630,1870,313
 25695,0,9513,5046,5826,3021,7526,1361,0,10897,0,0,1153,626,614,8142,3748,4897,1563,1038,0,0,0,628,4303,10523,6246,828,0,0,630,1870,313
 25700,0,9513,5046,5826,3021,7526,1361,0,10902,0,0,1153,626,614,8142,3748,4897,1563,1038,0,0,0,628,4303,10528,6246,828,0,0,630,1870,313
 25705,0,9513,5046,5826,3021,7526,1361,0,10907,0,0,1153,626,614,8142,3748,4897,1563,1038,0,0,0,628,4303,10533,6246,828,0,0,630,1870,313
 25710,0,9514,5046,5826,3021,7526,1361,0,10912,0,0,1153,626,613,8142,3748,4897,1563,1038,0,0,0,628,4303,10538,6246,828,0,0,630,1870,313
 25715,0,9519,5046,5826,3024,7526,1361,0,10917,0,0,1153,626,618,8142,3748,4897,1563,1037,0,0,0,628,4303,10543,6246,828,0,0,630,1870,313
 25720,0,9524,5046,5826,3029,7526,1361,0,10922,0,0,1153,626,623,8142,3748,4897,1563,1042,0,0,0,628,4303,10548,6246,828,0,0,630,1870,313
 25725,0,9529,5046,5826,3034,7526,1361,0,10927,0,0,1153,626,628,8142,3748,4897,1563,1047,0,0,0,628,4303,10553,6246,828,0,0,630,1870,313
 25730,0,9534,5046,5826,3039,7526,1361,0,10932,0,0,1153,626,633,8142,3748,4897,1563,1052,0,0,0,628,4303,10558,6246,828,0,0,630,1870,313
 25735,0,9539,5046,5826,3044,7526,1361,0,10937,0,0,1153,626,638,8142,3748,4897,1563,1057,0,0,0,628,4303,10563,6246,828,0,0,630,1870,313
 25740,0,9544,5046,5826,3049,7526,1361,0,10942,0,0,1153,626,643,8142,3748,4897,1563,1062,0,0,0,628,4303,10568,6246,828,0,0,630,1870,313
 25745,0,9549,5046,5826,3054,7526,1361,0,10947,0,0,1153,626,648,8142,3748,4897,1563,1067,0,0,0,628,4303,10573,6246,828,0,0,630,1870,313
 25750,0,9554,5046,5826,3059,7526,1361,0,10952,0,0,1153,626,653,8142,3748,4897,1563,1072,0,0,0,628,4303,10578,6246,828,0,0,630,1870,313
 25755,0,9559,5046,5826,3064,7526,1361,0,10957,0,0,1153,626,658,8142,3748,4897,1563,1077,0,0,0,628,4303,10583,6246,828,0,0,630,1870,313
 25760,0,9564,5046,5826,3069,7526,1361,0,10962,0,0,1153,626,663,8142,3748,4897,1563,1082,0,0,0,628,4303,10588,6245,828,0,0,630,1870,313
 25765,0,9569,5046,5826,3074,7526,1361,0,10967,0,0,1153,626,668,8144,3748,4897,1563,1087,0,0,0,628,4303,10593,6250,828,0,0,630,1870,313
 25770,0,9574,5046,5826,3079,7526,1361,0,10972,0,0,1153,626,673,8149,3748,4897,1563,1092,0,0,0,628,4303,10598,6255,828,0,0,630,1870,313
 25775,0,9579,5046,5826,3084,7526,1361,0,10977,0,0,1153,626,678,8154,3748,4897,1563,1097,0,0,0,628,4303,10603,6260,828,0,0,630,1870,313
 25780,0,9584,5046,5826,3089,7526,1361,0,10982,0,0,1153,626,683,8159,3748,4897,1563,1102,0,0,0,628,4303,10608,6265,828,0,0,630,1870,313
 25785,0,9589,5046,5826,3094,7526,1361,0,10987,0,0,1153,626,688,8164,3748,4897,1563,1107,0,0,0,628,4303,10613,6270,828,0,0,630,1870,313
 25790,0,9594,5046,5826,3099,7526,1361,0,10992,0,0,1153,626,693,8169,3748,4897,1563,1112,0,0,0,628,4303,10618,6275,828,0,0,630,1870,313
 25795,0,9599,5046,5826,3104,7526,1361,0,10997,0,0,1153,626,698,8174,3748,4897,1563,1117,0,0,0,628,4303,10622,6280,828,0,0,631,1870,313
 25800,0,9604,5046,5826,3109,7526,1361,0,11002,0,0,1153,626,703,8179,3748,4897,1563,1122,0,0,0,628,4303,10622,6285,828,0,0,636,1870,313
 25805,0,9609,5046,5826,3114,7526,1361,0,11005,0,0,1153,626,708,8184,3748,4897,1563,1127,0,0,0,628,4303,10622,6290,828,0,0,641,1870,313
 25810,0,9614,5046,5826,3119,7526,1361,0,11005,0,0,1153,626,713,8189,3748,4897,1563,1132,0,0,0,628,4303,10622,6295,828,0,0,646,1870,313
 25815,0,9616,5046,5826,3124,7526,1361,0,11005,0,0,1153,626,718,8194,3748,4897,1563,1137,0,0,0,628,4303,10622,6300,828,0,0,651,1870,313
 25820,0,9616,5046,5826,3124,7526,1361,0,11005,0,0,1153,626,721,8199,3748,4897,1563,1141,0,0,0,628,4303,10622,6305,828,0,0,656,1870,313
 25825,0,9616,5046,5826,3124,7526,1361,0,11005,0,0,1153,626,721,8204,3748,4897,1563,1141,0,0,0,628,4303,10622,6310,828,0,0,661,1870,313
 25830,0,9616,5046,5826,3124,7526,1361,0,11005,0,0,1153,626,721,8209,3748,4897,1563,1141,0,0,0,628,4303,10622,6315,828,0,0,666,1870,313
 25835,0,9616,5046,5826,3124,7526,1361,0,11005,0,0,1156,626,721,8214,3748,4897,1563,1143,0,0,0,628,4303,10622,6320,828,0,0,671,1870,313
 25840,0,9616,5046,5826,3124,7526,1361,0,11005,0,0,1161,626,721,8219,3748,4897,1563,1148,0,0,0,628,4303,10622,6325,828,0,0,676,1870,313
 25845,0,9616,5046,5826,3124,7526,1361,0,11005,0,0,1166,626,721,8224,3748,4897,1563,1153,0,0,0,628,4303,10622,6330,828,0,0,681,1870,313
 25850,0,9616,5046,5826,3125,7526,1361,0,11005,0,0,1171,626,721,8229,3748,4897,1563,1158,0,0,0,628,4303,10622,6335,828,0,0,686,1870,313
 25855,0,9616,5046,5826,3130,7526,1361,0,11005,0,0,1176,626,721,8234,3748,4897,1563,1163,0,0,0,628,4303,10622,6340,828,0,0,691,1870,313
 25860,0,9616,5046,5826,3135,7526,1361,0,11005,0,0,1181,626,721,8239,3748,4897,1563,1168,0,0,0,628,4303,10622,6345,828,0,0,696,1870,313
 25865,0,9616,5046,5826,3140,7526,1361,0,11005,0,0,1186,626,721,8244,3748,4897,1563,1173,0,0,0,628,4303,10622,6349,828,0,0,701,1870,313
 25870,0,9616,5046,5826,3145,7526,1361,0,11005,0,0,1191,626,726,8247,3748,4897,1563,1178,0,0,0,628,4303,10622,6349,828,0,0,706,1870,313
 25875,0,9616,5046,5826,3150,7526,1361,0,11005,0,0,1196,626,731,8247,3748,4897,1563,1183,0,0,0,628,4303,10622,6349,828,0,0,711,1870,313
 25880,0,9616,5046,5826,3155,7526,1361,0,11005,0,0,1201,626,736,8247,3748,4897,1563,1188,0,0,0,628,4303,10622,6349,828,0,0,716,1870,313
 25885,0,9616,5046,5826,3160,7526,1361,0,11005,0,0,1206,626,741,8247,3748,4897,1563,1193,0,0,0,628,4303,10622,6349,828,0,0,721,1870,313
 25890,0,9616,5046,5826,3165,7526,1361,0,11005,0,0,1211,626,746,8247,3748,4897,1563,1198,0,0,0,628,4303,10622,6349,828,0,0,726,1870,313
 25895,0,9616,5046,5826,3170,7526,1361,0,11005,0,0,1216,626,751,8247,3748,4897,1563,1203,0,0,0,628,4303,10622,6349,828,0,0,731,1870,313
 25900,0,9616,5046,5826,3175,7526,1361,0,11005,0,0,1221,626,756,8247,3748,4897,1563,1208,0,0,0,628,4303,10622,6349,828,0,0,731,1870,313
 25905,0,9616,5046,5826,3180,7526,1361,0,11005,0,0,1226,626,761,8247,3748,4897,1563,1213,0,0,0,628,4303,10622,6349,828,0,0,731,1870,313
 25910,0,9616,5046,5826,3185,7526,1361,0,11005,0,0,1231,626,766,8247,3748,4897,1563,1218,0,0,0,628,4303,10622,6349,828,0,0,731,1870,313
 25915,0,9616,5046,5826,3190,7526,1361,0,11005,0,0,1236,626,771,8247,3748,4897,1563,1223,0,0,0,628,4303,10622,6349,828,0,0,731,1870,313
 25920,0,9616,5046,5826,3195,7526,1361,0,11005,0,0,1241,626,776,8247,3748,4897,1563,1228,0,0,0,628,4303,10622,6349,828,0,0,731,1870,313
 25925,0,9616,5046,5826,3200,7526,1361,0,11005,0,0,1246,626,781,8247,3748,4897,1563,1233,0,0,0,628,4303,10622,6349,828,0,0,731,1870,313
 25930,0,9616,5046,5826,3205,7526,1361,0,11005,0,0,1251,626,786,8247,3748,4897,1563,1238,0,0,0,628,4303,10622,6349,828,0,0,731,1870,313
 25935,0,9616,5046,5826,3210,7526,1361,0,11005,0,0,1256,626,791,8247,3748,4897,1563,1243,0,0,0,628,4303,10622,6349,828,0,0,731,1870,313
 25940,0,9616,5046,5826,3215,7526,1361,0,11005,0,0,1258,626,796,8247,3748,4897,1563,1246,0,0,0,628,4303,10622,6349,828,0,0,731,1870,313
 25945,0,9616,5046,5826,3220,7526,1361,0,11005,0,0,1258,626,801,8247,3748,4897,1563,1246,0,0,0,628,4303,10622,6349,828,0,0,731,1870,313
 25950,0,9616,5046,5826,3225,7526,1361,0,11005,0,0,1258,626,806,8247,3748,4897,1563,1246,0,0,0,628,4303,10622,6349,828,0,0,731,1870,313
 25955,0,9616,5046,5826,3229,7526,1361,0,11005,0,0,1258,626,811,8247,3748,4897,1563,1246,0,0,0,628,4303,10622,6349,828,0,0,731,1870,313
 25960,0,9616,5046,5826,3229,7526,1361,0,11005,0,0,1258,626,816,8247,3748,4897,1563,1246,0,0,0,628,4303,10622,6349,828,0,0,731,1870,313
 25965,0,9616,5046,5826,3229,7526,1361,0,11005,0,0,1258,626,821,8247,3748,4897,1563,1246,0,0,0,628,4303,10622,6349,828,0,0,731,1870,313
 25970,0,9616,5046,5826,3229,7526,1361,0,11005,0,0,1258,626,824,8247,3748,4897,1563,1246,0,0,0,628,4303,10622,6349,828,0,0,731,1870,313
 25975,0,9616,5046,5826,3229,7526,1361,0,11005,0,0,1258,626,824,8247,3748,4897,1563,1246,0,0,0,628,4303,10622,6349,828,0,0,731,1870,313
 25980,0,9616,5046,5826,3229,7526,1361,0,11005,0,0,1258,626,824,8247,3748,4897,1563,1246,0,0,0,628,4303,10622,6349,828,0,0,731,1870,313
 25985,0,9616,5046,5826,3229,7526,1361,0,11005,0,0,1258,626,824,8247,3748,4897,1563,1246,0,0,0,628,4303,10622,6349,828,0,0,731,1870,313
 25990,0,9616,5046,5826,3229,7526,1361,0,11005,0,0,1258,626,824,8247,3748,4897,1563,1246,0,0,0,628,4303,10622,6349,828,0,0,731,1870,313
 25995,0,9616,5046,5826,3229,7526,1361,0,11005,0,0,1258,626,824,8247,3748,4897,1563,1246,0,0,0,628,4303,10622,6349,828,0,0,731,1870,313
 26000,0,9616,5046,5826,3229,7526,1361,0,11005,0,0,1258,626,824,8247,3748,4897,1563,1246,0,0,0,628,4303,10622,6349,828,0,0,731,1870,313
 26005,0,9616,5046,5826,3229,7526,1361,0,11005,0,0,1258,626,824,8247,3748,4897,1563,1246,0,0,0,628,4303,10622,6349,828,0,0,731,1870,313
 26010,0,9616,5046,5826,3229,7526,1361,0,11005,0,0,1258,626,824,8247,3748,4897,1563,1246,0,0,0,628,4303,10622,6349,828,0,0,731,1870,313
 26015,0,9616,5046,5826,3229,7526,1361,0,11005,0,0,1258,626,824,8247,3748,4897,1563,1246,0,0,0,628,4303,10622,6349,828,0,0,731,1870,313
 26020,0,9616,5046,5826,3229,7526,1361,0,11005,0,0,1258,626,824,8247,3748,4897,1563,1246,0,0,0,628,4303,10622,6349,828,0,0,731,1870,313
 26025,0,9616,5046,5826,3229,7526,1361,0,11005,0,0,1258,626,824,8247,3748,4897,1563,1246,0,0,0,628,4303,10622,6349,828,0,0,731,1870,313
 26030,0,9616,5046,5826,3229,7526,1361,0,11005,0,0,1258,626,824,8247,3748,4897,1563,1246,0,0,0,628,4303,10622,6349,828,0,0,731,1870,313
 26035,0,9616,5046,5826,3229,7526,1361,0,11005,0,0,1258,626,824,8247,3748,4897,1563,1246,0,0,0,628,4303,10622,6349,828,0,0,731,1870,313
 26040,0,9616,5046,5826,3229,7526,1361,0,11005,0,0,1258,626,824,8247,3748,4897,1563,1246,0,0,0,628,4303,10622,6349,828,0,0,731,1870,313
 26045,0,9616,5046,5826,3229,7526,1361,0,11004,0,0,1258,626,824,8247,3748,4897,1563,1246,0,0,0,628,4303,10621,6349,828,0,0,731,1870,313
 26050,0,9617,5046,5826,3229,7526,1361,0,11009,0,0,1258,626,824,8247,3748,4897,1563,1246,0,0,0,628,4303,10626,6349,828,0,0,731,1870,313
 26055,0,9622,5046,5826,3229,7526,1361,0,11014,0,0,1258,626,824,8247,3748,4897,1563,1246,0,0,0,628,4303,10631,6349,828,0,0,731,1870,313
 26060,0,9627,5046,5826,3229,7526,1361,0,11019,0,0,1258,626,824,8247,3748,4897,1563,1246,0,0,0,628,4303,10636,6349,828,0,0,731,1870,313
 26065,0,9632,5046,5826,3229,7526,1361,0,11024,0,0,1258,626,824,8247,3748,4897,1563,1246,0,0,0,628,4303,10641,6349,828,0,0,731,1870,313
 26070,0,9637,5046,5826,3229,7526,1361,0,11029,0,0,1258,626,824,8247,3748,4897,1563,1246,0,0,0,628,4303,10646,6349,828,0,0,731,1870,313
 26075,0,9642,5046,5826,3229,7526,1361,0,11034,0,0,1258,626,824,8247,3748,4897,1563,1246,0,0,0,628,4303,10651,6349,828,0,0,731,1870,313
 26080,0,9647,5046,5826,3229,7526,1361,0,11039,0,0,1258,626,824,8247,3748,4897,1563,1246,0,0,0,628,4303,10656,6349,828,0,0,731,1870,313
 26085,0,9652,5046,5826,3229,7526,1361,0,11044,0,0,1258,626,824,8247,3748,4897,1563,1246,0,0,0,628,4303,10661,6349,828,0,0,731,1870,313
 26090,0,9657,5046,5826,3229,7526,1361,0,11049,0,0,1258,626,824,8247,3748,4897,1563,1246,0,0,0,628,4303,10666,6349,828,0,0,731,1870,313
 26095,0,9662,5046,5826,3229,7526,1361,0,11054,0,0,1258,626,824,8247,3748,4897,1563,1246,0,0,0,628,4303,10671,6349,828,0,0,731,1870,313
 26100,0,9667,5046,5826,3229,7526,1361,0,11059,0,0,1258,626,824,8247,3748,4897,1563,1246,0,0,0,628,4303,10676,6349,828,0,0,731,1870,313
 26105,0,9672,5046,5826,3229,7526,1361,0,11064,0,0,1258,626,824,8247,3748,4897,1563,1246,0,0,0,628,4303,10681,6349,828,0,0,731,1870,313
 26110,0,9677,5046,5826,3229,7526,1361,0,11069,0,0,1258,626,824,8247,3753,4902,1563,1246,0,0,0,628,4303,10686,6349,828,0,0,731,1870,313
 26115,0,9682,5046,5826,3229,7526,1361,0,11074,0,0,1258,626,824,8247,3758,4907,1563,1246,0,0,0,628,4303,10691,6349,828,0,0,731,1870,313
 26120,0,9687,5046,5826,3229,7526,1361,0,11079,0,0,1258,626,824,8247,3763,4912,1563,1246,0,0,0,628,4303,10696,6349,828,0,0,731,1870,313
 26125,0,9692,5046,5826,3229,7526,1361,0,11084,0,0,1258,626,824,8247,3768,4917,1563,1246,0,0,0,628,4303,10701,6349,828,0,0,731,1870,313
 26130,0,9697,5046,5826,3229,7526,1361,0,11089,0,0,1258,626,824,8247,3773,4922,1563,1246,0,0,0,628,4303,10706,6349,828,0,0,731,1870,313
 26135,0,9702,5046,5826,3229,7526,1361,0,11094,0,0,1258,626,824,8247,3778,4927,1563,1246,0,0,0,628,4303,10711,6349,828,0,0,731,1870,313
 26140,0,9707,5046,5826,3229,7526,1361,0,11099,0,0,1258,626,824,8247,3783,4932,1563,1246,0,0,0,628,4303,10716,6349,828,0,0,731,1870,313
 26145,0,9712,5046,5826,3229,7526,1361,0,11104,0,0,1258,626,824,8247,3788,4937,1563,1246,0,0,0,628,4303,10721,6349,828,0,0,731,1870,313
 26150,0,9717,5046,5826,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3793,4942,1563,1246,0,0,0,628,4303,10723,6349,828,0,0,731,1870,313
 26155,0,9719,5046,5826,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3798,4947,1563,1246,0,0,0,628,4303,10723,6349,828,0,0,731,1870,313
 26160,0,9719,5046,5826,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3803,4952,1563,1246,0,0,0,628,4303,10723,6349,828,0,0,731,1870,313
 26165,0,9719,5046,5826,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3808,4957,1563,1246,0,0,0,628,4303,10723,6352,828,0,0,731,1870,313
 26170,0,9719,5046,5831,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3813,4962,1563,1246,0,0,0,628,4303,10723,6357,828,0,0,731,1870,313
 26175,0,9719,5046,5836,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3818,4967,1563,1246,0,0,0,628,4303,10723,6362,828,0,0,731,1870,313
 26180,0,9719,5046,5841,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3823,4972,1563,1246,0,0,0,628,4303,10723,6367,828,0,0,731,1870,313
 26185,0,9720,5046,5846,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3828,4977,1563,1246,0,0,0,628,4303,10723,6372,828,0,0,731,1870,313
 26190,0,9725,5046,5851,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3833,4982,1563,1246,0,0,0,628,4303,10723,6377,828,0,0,731,1870,313
 26195,0,9730,5046,5856,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3838,4987,1563,1246,0,0,0,628,4303,10723,6382,828,0,0,731,1870,313
 26200,0,9735,5046,5861,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3843,4992,1563,1246,0,0,0,628,4303,10723,6387,828,0,0,731,1870,313
 26205,0,9740,5046,5866,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3848,4997,1563,1246,0,0,0,628,4303,10723,6392,828,0,0,731,1870,313
 26210,0,9745,5046,5871,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10723,6397,828,0,0,731,1870,313
 26215,0,9750,5046,5876,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10723,6402,828,0,0,731,1870,313
 26220,0,9755,5046,5881,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10723,6407,828,0,0,731,1870,313
 26225,0,9760,5046,5886,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10723,6412,828,0,0,731,1870,313
 26230,0,9765,5046,5891,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10723,6417,828,0,0,731,1870,313
 26235,0,9770,5046,5896,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10723,6422,828,0,0,731,1870,313
 26240,0,9775,5046,5901,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10723,6427,828,0,0,731,1870,313
 26245,0,9780,5046,5906,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10723,6432,828,0,0,731,1870,313
 26250,0,9785,5046,5911,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10723,6437,828,0,0,731,1870,313
 26255,0,9790,5046,5916,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10723,6442,828,0,0,731,1870,313
 26260,0,9795,5046,5921,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10723,6447,828,0,0,731,1870,313
 26265,0,9800,5046,5926,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10723,6452,828,0,0,731,1870,313
 26270,0,9805,5046,5931,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10723,6457,828,0,0,731,1870,313
 26275,0,9810,5046,5931,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10723,6462,828,0,0,731,1870,313
 26280,0,9815,5046,5931,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10723,6464,828,0,0,731,1870,313
 26285,0,9820,5046,5931,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10723,6464,828,0,0,736,1870,313
 26290,0,9822,5046,5930,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10723,6464,828,0,0,741,1870,313
 26295,0,9822,5046,5935,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10723,6464,828,0,0,746,1870,313
 26300,0,9822,5046,5940,3229,7526,1361,0,11108,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10723,6464,828,0,0,751,1870,313
 26305,0,9822,5046,5945,3229,7526,1361,0,11113,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10723,6464,828,0,0,756,1870,313
 26310,0,9822,5046,5950,3229,7526,1361,0,11118,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10723,6464,828,0,0,761,1870,313
 26315,0,9822,5046,5955,3229,7526,1361,0,11123,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10723,6464,828,0,0,766,1870,313
 26320,0,9822,5046,5960,3229,7526,1361,0,11128,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10723,6464,828,0,0,771,1870,313
 26325,0,9822,5046,5965,3229,7526,1361,0,11133,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10722,6464,828,0,0,776,1870,313
 26330,0,9822,5046,5970,3229,7526,1361,0,11138,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10727,6464,828,0,0,781,1870,313
 26335,0,9822,5046,5975,3229,7526,1361,0,11143,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10732,6464,828,0,0,786,1870,313
 26340,0,9822,5046,5980,3229,7526,1361,0,11148,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10737,6464,828,0,0,791,1870,313
 26345,0,9822,5046,5985,3229,7526,1361,0,11153,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10742,6464,828,0,0,796,1870,313
 26350,0,9827,5046,5990,3229,7526,1361,0,11158,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10747,6464,828,0,0,801,1870,313
 26355,0,9832,5046,5995,3229,7526,1361,0,11163,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10752,6464,828,0,0,806,1870,313
 26360,0,9837,5046,6000,3229,7526,1361,0,11168,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10757,6464,828,0,0,811,1870,313
 26365,0,9842,5046,6005,3229,7526,1361,0,11173,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10762,6464,828,0,0,816,1870,313
 26370,0,9847,5046,6010,3229,7526,1361,0,11178,0,0,1258,626,824,8247,3853,5002,1563,1246,0,0,0,628,4303,10767,6463,828,0,0,821,1870,313
 26375,0,9852,5046,6015,3229,7526,1361,0,11183,0,0,1258,626,824,8247,3853,5003,1563,1246,0,0,0,628,4303,10772,6468,828,0,0,826,1870,313
 26380,0,9857,5046,6020,3229,7526,1361,0,11188,0,0,1258,626,824,8247,3853,5008,1563,1246,0,0,0,628,4303,10777,6473,828,0,0,831,1870,313
 26385,0,9862,5046,6025,3229,7526,1361,0,11193,0,0,1258,626,824,8247,3853,5013,1563,1246,0,0,0,628,4303,10782,6478,828,0,0,836,1870,313
