source,gentime, athop, hopcount,priority, reachedTime
8,57936,1,1,1, 57937
16,57939,2,2,1, 57941
1,57946,1,1,1, 57947
8,57956,1,1,1, 57957
1,57966,1,1,1, 57967
8,57976,1,1,0, 57977
15,57981,2,2,1, 57983
2,57983,2,2,1, 57985
1,57986,1,1,1, 57987
8,57996,1,1,0, 57997
1,58006,1,1,0, 58007
24,58009,1,1,1, 58010
8,58016,1,1,0, 58017
9,58017,2,2,1, 58019
15,58021,2,2,1, 58023
1,58026,1,1,1, 58027
24,58029,1,1,1, 58030
25,58035,2,2,1, 58037
8,58036,1,1,1, 58037
9,58037,2,2,1, 58039
16,58039,2,2,1, 58041
1,58046,1,1,1, 58047
24,58049,1,1,0, 58050
25,58055,2,2,1, 58057
8,58056,1,1,0, 58057
2,58063,2,2,1, 58065
1,58066,1,1,1, 58067
24,58069,1,1,0, 58070
8,58076,1,1,1, 58077
9,58077,2,2,1, 58079
16,58079,2,2,1, 58081
24,58089,1,1,1, 58090
25,58095,2,2,1, 58097
24,58109,1,1,1, 58110
25,58115,2,2,1, 58117
24,58129,1,1,1, 58130
25,58135,2,2,1, 58137
26,58137,3,3,1, 58140
17,58139,3,3,1, 58142
24,58149,1,1,1, 58150
26,58157,3,3,1, 58160
24,58169,1,1,1, 58170
25,58175,2,2,1, 58177
17,58179,3,3,1, 58182
24,58189,1,1,0, 58190
25,58195,2,2,1, 58197
8,58196,1,1,1, 58197
9,58197,2,2,1, 58199
17,58199,3,3,1, 58202
15,58201,2,2,1, 58203
1,58206,1,1,0, 58207
24,58209,1,1,0, 58210
8,58216,1,1,1, 58217
1,58226,1,1,1, 58227
24,58229,1,1,0, 58230
8,58236,1,1,0, 58237
1,58246,1,1,0, 58247
24,58249,1,1,0, 58250
8,58256,1,1,0, 58257
16,58259,2,2,1, 58261
1,58266,1,1,0, 58267
24,58269,1,1,1, 58270
8,58276,1,1,0, 58277
16,58279,2,2,1, 58281
15,58281,2,2,1, 58283
1,58286,1,1,0, 58287
24,58289,1,1,1, 58290
8,58296,1,1,1, 58297
16,58299,2,2,1, 58301
1,58306,1,1,0, 58307
24,58309,1,1,0, 58310
25,58315,2,2,1, 58317
8,58316,1,1,0, 58317
26,58317,3,3,1, 58320
16,58319,2,2,1, 58321
1,58326,1,1,0, 58327
24,58329,1,1,1, 58330
2,58343,2,2,1, 58345
1,58346,1,1,1, 58347
24,58349,1,1,1, 58350
9,58357,2,2,1, 58359
1,58366,1,1,1, 58367
24,58369,1,1,1, 58370
9,58377,2,2,1, 58379
2,58383,2,2,1, 58385
1,58386,1,1,1, 58387
24,58389,1,1,0, 58390
9,58397,2,2,1, 58399
2,58403,2,2,1, 58405
1,58406,1,1,0, 58407
24,58409,1,1,0, 58410
1,58426,1,1,1, 58427
24,58429,1,1,0, 58430
25,58435,2,2,1, 58437
8,58436,1,1,0, 58437
17,58439,3,3,1, 58442
8,58456,1,1,1, 58457
8,58476,1,1,0, 58477
8,58496,1,1,1, 58497
15,58501,2,2,1, 58503
24,58509,1,1,1, 58510
8,58516,1,1,1, 58517
16,58519,2,2,1, 58521
15,58521,2,2,1, 58523
24,58529,1,1,0, 58530
8,58536,1,1,1, 58537
1,58546,1,1,1, 58547
24,58549,1,1,1, 58550
8,58556,1,1,0, 58557
9,58557,2,2,1, 58559
1,58566,1,1,0, 58567
24,58569,1,1,0, 58570
2,58583,2,2,1, 58585
1,58586,1,1,1, 58587
24,58589,1,1,0, 58590
2,58603,2,2,1, 58605
1,58606,1,1,0, 58607
24,58609,1,1,0, 58610
9,58617,2,2,1, 58619
24,58629,1,1,0, 58630
24,58649,1,1,1, 58650
24,58669,1,1,0, 58670
8,58676,1,1,1, 58677
9,58677,2,2,1, 58679
16,58679,2,2,1, 58681
17,58679,3,3,1, 58682
1,58686,1,1,0, 58687
8,58696,1,1,1, 58697
15,58701,2,2,1, 58703
1,58706,1,1,1, 58707
8,58716,1,1,1, 58717
1,58726,1,1,0, 58727
8,58736,1,1,0, 58737
1,58746,1,1,1, 58747
24,58749,1,1,1, 58750
8,58756,1,1,0, 58757
1,58766,1,1,1, 58767
24,58769,1,1,0, 58770
8,58776,1,1,0, 58777
1,58786,1,1,0, 58787
24,58789,1,1,1, 58790
8,58796,1,1,0, 58797
16,58799,2,2,1, 58801
1,58806,1,1,1, 58807
24,58809,1,1,0, 58810
8,58816,1,1,1, 58817
1,58826,1,1,0, 58827
24,58829,1,1,0, 58830
8,58836,1,1,1, 58837
2,58843,2,2,1, 58845
1,58846,1,1,1, 58847
24,58849,1,1,0, 58850
25,58855,2,2,1, 58857
8,58856,1,1,0, 58857
9,58857,2,2,1, 58859
26,58857,3,3,1, 58860
16,58859,2,2,1, 58861
24,58869,1,1,0, 58870
25,58875,2,2,1, 58877
26,58877,3,3,1, 58880
24,58889,1,1,1, 58890
25,58895,2,2,1, 58897
26,58897,3,3,1, 58900
24,58909,1,1,1, 58910
26,58917,3,3,1, 58920
24,58929,1,1,1, 58930
24,58949,1,1,0, 58950
1,58966,1,1,1, 58967
24,58969,1,1,1, 58970
8,58976,1,1,1, 58977
9,58977,2,2,1, 58979
1,58986,1,1,1, 58987
8,58996,1,1,0, 58997
15,59001,2,2,1, 59003
1,59006,1,1,0, 59007
8,59016,1,1,1, 59017
15,59021,2,2,1, 59023
1,59026,1,1,1, 59027
8,59036,1,1,1, 59037
2,59043,2,2,1, 59045
1,59046,1,1,1, 59047
8,59056,1,1,1, 59057
1,59066,1,1,1, 59067
8,59076,1,1,1, 59077
2,59083,2,2,1, 59085
1,59086,1,1,1, 59087
24,59089,1,1,0, 59090
8,59096,1,1,0, 59097
24,59109,1,1,0, 59110
25,59115,2,2,1, 59117
8,59116,1,1,0, 59117
26,59117,3,3,1, 59120
24,59129,1,1,1, 59130
25,59135,2,2,1, 59137
8,59136,1,1,1, 59137
26,59137,3,3,1, 59140
24,59149,1,1,0, 59150
25,59155,2,2,1, 59157
8,59156,1,1,0, 59157
26,59157,3,3,1, 59160
15,59161,2,2,1, 59163
1,59166,1,1,1, 59167
24,59169,1,1,1, 59170
8,59176,1,1,0, 59177
15,59181,2,2,1, 59183
1,59186,1,1,0, 59187
24,59189,1,1,0, 59190
8,59196,1,1,1, 59197
9,59197,2,2,1, 59199
15,59201,2,2,1, 59203
1,59206,1,1,0, 59207
24,59209,1,1,1, 59210
8,59216,1,1,1, 59217
9,59217,2,2,1, 59219
1,59226,1,1,1, 59227
24,59229,1,1,0, 59230
9,59237,2,2,1, 59239
1,59246,1,1,0, 59247
24,59249,1,1,1, 59250
1,59266,1,1,1, 59267
24,59269,1,1,0, 59270
26,59277,3,3,1, 59280
15,59281,2,2,1, 59283
24,59289,1,1,1, 59290
8,59296,1,1,0, 59297
15,59301,2,2,1, 59303
24,59309,1,1,1, 59310
25,59315,2,2,1, 59317
8,59316,1,1,0, 59317
15,59321,2,2,1, 59323
24,59329,1,1,1, 59330
8,59336,1,1,0, 59337
8,59356,1,1,0, 59357
16,59359,2,2,1, 59361
8,59376,1,1,1, 59377
16,59379,2,2,1, 59381
1,59386,1,1,0, 59387
25,59395,2,2,1, 59397
8,59396,1,1,1, 59397
9,59397,2,2,1, 59399
1,59406,1,1,0, 59407
1,59426,1,1,1, 59427
9,59437,2,2,1, 59439
1,59446,1,1,0, 59447
24,59449,1,1,0, 59450
1,59466,1,1,0, 59467
24,59469,1,1,1, 59470
9,59477,2,2,1, 59479
1,59486,1,1,0, 59487
24,59489,1,1,0, 59490
9,59497,2,2,1, 59499
1,59506,1,1,0, 59507
24,59509,1,1,0, 59510
25,59515,2,2,1, 59517
8,59516,1,1,0, 59517
9,59517,2,2,1, 59519
17,59519,3,3,1, 59522
24,59529,1,1,0, 59530
8,59536,1,1,1, 59537
24,59549,1,1,0, 59550
8,59556,1,1,0, 59557
9,59557,2,2,1, 59559
15,59561,2,2,1, 59563
24,59569,1,1,1, 59570
8,59576,1,1,0, 59577
9,59577,2,2,1, 59579
15,59581,2,2,1, 59583
24,59589,1,1,0, 59590
25,59595,2,2,1, 59597
24,59609,1,1,1, 59610
24,59629,1,1,1, 59630
15,59641,2,2,1, 59643
24,59649,1,1,0, 59650
8,59656,1,1,0, 59657
9,59657,2,2,1, 59659
24,59669,1,1,0, 59670
8,59676,1,1,0, 59677
9,59677,2,2,1, 59679
15,59681,2,2,1, 59683
1,59686,1,1,0, 59687
24,59689,1,1,0, 59690
8,59696,1,1,0, 59697
9,59697,2,2,1, 59699
1,59706,1,1,1, 59707
24,59709,1,1,0, 59710
16,59719,2,2,1, 59721
1,59726,1,1,0, 59727
24,59729,1,1,0, 59730
16,59739,2,2,1, 59741
1,59746,1,1,1, 59747
24,59749,1,1,0, 59750
25,59755,2,2,1, 59757
16,59759,2,2,1, 59761
1,59766,1,1,0, 59767
24,59769,1,1,1, 59770
1,59786,1,1,0, 59787
24,59789,1,1,0, 59790
16,59799,2,2,1, 59801
1,59806,1,1,1, 59807
24,59809,1,1,1, 59810
8,59816,1,1,0, 59817
16,59819,2,2,1, 59821
15,59821,2,2,1, 59823
1,59826,1,1,1, 59827
24,59829,1,1,1, 59830
8,59836,1,1,0, 59837
2,59843,2,2,1, 59845
1,59846,1,1,0, 59847
24,59849,1,1,1, 59850
8,59856,1,1,1, 59857
9,59857,2,2,1, 59859
15,59861,2,2,1, 59863
1,59866,1,1,1, 59867
24,59869,1,1,0, 59870
25,59875,2,2,1, 59877
8,59876,1,1,0, 59877
24,59889,1,1,0, 59890
24,59909,1,1,1, 59910
24,59929,1,1,0, 59930
24,59949,1,1,1, 59950
24,59969,1,1,0, 59970
25,59975,2,2,1, 59977
1,59986,1,1,1, 59987
24,59989,1,1,1, 59990
8,59996,1,1,0, 59997
15,60001,2,2,1, 60003
1,60006,1,1,0, 60007
24,60009,1,1,0, 60010
8,60016,1,1,0, 60017
1,60026,1,1,0, 60027
24,60029,1,1,1, 60030
8,60036,1,1,0, 60037
1,60046,1,1,0, 60047
24,60049,1,1,1, 60050
8,60056,1,1,1, 60057
9,60057,2,2,1, 60059
2,60063,2,2,1, 60065
1,60066,1,1,1, 60067
24,60069,1,1,0, 60070
8,60076,1,1,1, 60077
9,60077,2,2,1, 60079
2,60083,2,2,1, 60085
1,60086,1,1,1, 60087
24,60089,1,1,1, 60090
8,60096,1,1,0, 60097
1,60106,1,1,1, 60107
24,60109,1,1,1, 60110
8,60116,1,1,0, 60117
9,60117,2,2,1, 60119
16,60119,2,2,1, 60121
17,60119,3,3,1, 60122
24,60129,1,1,0, 60130
25,60135,2,2,1, 60137
24,60149,1,1,0, 60150
25,60155,2,2,1, 60157
24,60169,1,1,0, 60170
16,60179,2,2,1, 60181
24,60189,1,1,0, 60190
16,60199,2,2,1, 60201
24,60209,1,1,1, 60210
16,60219,2,2,1, 60221
1,60226,1,1,1, 60227
24,60229,1,1,0, 60230
8,60236,1,1,1, 60237
9,60237,2,2,1, 60239
16,60239,2,2,1, 60241
2,60243,2,2,1, 60245
1,60246,1,1,0, 60247
24,60249,1,1,0, 60250
8,60256,1,1,1, 60257
1,60266,1,1,1, 60267
24,60269,1,1,1, 60270
8,60276,1,1,0, 60277
9,60277,2,2,1, 60279
1,60286,1,1,0, 60287
24,60289,1,1,0, 60290
8,60296,1,1,0, 60297
2,60303,2,2,1, 60305
1,60306,1,1,1, 60307
24,60309,1,1,1, 60310
8,60316,1,1,1, 60317
2,60323,2,2,1, 60325
1,60326,1,1,1, 60327
24,60329,1,1,1, 60330
8,60336,1,1,1, 60337
2,60343,2,2,1, 60345
1,60346,1,1,1, 60347
24,60349,1,1,0, 60350
25,60355,2,2,1, 60357
8,60356,1,1,1, 60357
16,60359,2,2,1, 60361
15,60361,2,2,1, 60363
24,60369,1,1,1, 60370
25,60375,2,2,1, 60377
24,60389,1,1,1, 60390
24,60409,1,1,0, 60410
25,60415,2,2,1, 60417
24,60429,1,1,0, 60430
24,60449,1,1,0, 60450
25,60455,2,2,1, 60457
1,60466,1,1,0, 60467
24,60469,1,1,0, 60470
25,60475,2,2,1, 60477
8,60476,1,1,1, 60477
16,60479,2,2,1, 60481
17,60479,3,3,1, 60482
15,60481,2,2,1, 60483
1,60486,1,1,1, 60487
24,60489,1,1,1, 60490
8,60496,1,1,1, 60497
9,60497,2,2,1, 60499
2,60503,2,2,1, 60505
1,60506,1,1,0, 60507
24,60509,1,1,0, 60510
8,60516,1,1,0, 60517
15,60521,2,2,1, 60523
2,60523,2,2,1, 60525
1,60526,1,1,0, 60527
24,60529,1,1,1, 60530
8,60536,1,1,1, 60537
9,60537,2,2,1, 60539
15,60541,2,2,1, 60543
1,60546,1,1,1, 60547
24,60549,1,1,0, 60550
1,60566,1,1,0, 60567
24,60569,1,1,1, 60570
9,60577,2,2,1, 60579
1,60586,1,1,1, 60587
24,60589,1,1,1, 60590
25,60595,2,2,1, 60597
9,60597,2,2,1, 60599
24,60609,1,1,1, 60610
8,60616,1,1,0, 60617
16,60619,2,2,1, 60621
24,60629,1,1,0, 60630
8,60636,1,1,1, 60637
16,60639,2,2,1, 60641
15,60641,2,2,1, 60643
24,60649,1,1,1, 60650
8,60656,1,1,1, 60657
9,60657,2,2,1, 60659
16,60659,2,2,1, 60661
24,60669,1,1,0, 60670
24,60689,1,1,0, 60690
25,60695,2,2,1, 60697
1,60706,1,1,1, 60707
24,60709,1,1,0, 60710
16,60719,2,2,1, 60721
17,60719,3,3,1, 60722
2,60723,2,2,1, 60725
1,60726,1,1,1, 60727
24,60729,1,1,0, 60730
16,60739,2,2,1, 60741
1,60746,1,1,1, 60747
24,60749,1,1,0, 60750
16,60759,2,2,1, 60761
2,60763,2,2,1, 60765
1,60766,1,1,1, 60767
24,60769,1,1,0, 60770
8,60776,1,1,0, 60777
1,60786,1,1,1, 60787
24,60789,1,1,0, 60790
8,60796,1,1,0, 60797
9,60797,2,2,1, 60799
1,60806,1,1,1, 60807
24,60809,1,1,0, 60810
8,60816,1,1,1, 60817
1,60826,1,1,1, 60827
24,60829,1,1,1, 60830
8,60836,1,1,0, 60837
9,60837,2,2,1, 60839
1,60846,1,1,1, 60847
24,60849,1,1,1, 60850
8,60856,1,1,1, 60857
17,60859,3,3,1, 60862
1,60866,1,1,1, 60867
24,60869,1,1,0, 60870
25,60875,2,2,1, 60877
8,60876,1,1,1, 60877
17,60879,3,3,1, 60882
1,60886,1,1,0, 60887
24,60889,1,1,0, 60890
8,60896,1,1,0, 60897
17,60899,3,3,1, 60902
24,60909,1,1,0, 60910
8,60916,1,1,0, 60917
24,60929,1,1,0, 60930
8,60936,1,1,0, 60937
24,60949,1,1,1, 60950
8,60956,1,1,0, 60957
1,60966,1,1,0, 60967
24,60969,1,1,0, 60970
2,60983,2,2,1, 60985
1,60986,1,1,0, 60987
24,60989,1,1,0, 60990
2,61003,2,2,1, 61005
1,61006,1,1,1, 61007
24,61009,1,1,1, 61010
1,61026,1,1,0, 61027
24,61029,1,1,1, 61030
9,61037,2,2,1, 61039
1,61046,1,1,0, 61047
24,61049,1,1,1, 61050
1,61066,1,1,0, 61067
24,61069,1,1,1, 61070
8,61076,1,1,0, 61077
15,61081,2,2,1, 61083
24,61089,1,1,1, 61090
25,61095,2,2,1, 61097
8,61096,1,1,1, 61097
15,61101,2,2,1, 61103
24,61109,1,1,0, 61110
8,61116,1,1,0, 61117
24,61129,1,1,0, 61130
25,61135,2,2,1, 61137
8,61136,1,1,0, 61137
9,61137,2,2,1, 61139
15,61141,2,2,1, 61143
2,61143,2,2,1, 61145
1,61146,1,1,0, 61147
24,61149,1,1,1, 61150
8,61156,1,1,1, 61157
15,61161,2,2,1, 61163
1,61166,1,1,1, 61167
24,61169,1,1,1, 61170
25,61175,2,2,1, 61177
8,61176,1,1,0, 61177
1,61186,1,1,1, 61187
24,61189,1,1,1, 61190
25,61195,2,2,1, 61197
8,61196,1,1,1, 61197
16,61199,2,2,1, 61201
17,61199,3,3,1, 61202
2,61203,2,2,1, 61205
1,61206,1,1,0, 61207
9,61217,2,2,1, 61219
2,61223,2,2,1, 61225
1,61226,1,1,1, 61227
1,61246,1,1,0, 61247
9,61257,2,2,1, 61259
24,61269,1,1,1, 61270
24,61289,1,1,1, 61290
24,61309,1,1,0, 61310
15,61321,2,2,1, 61323
1,61326,1,1,1, 61327
24,61329,1,1,1, 61330
25,61335,2,2,1, 61337
8,61336,1,1,1, 61337
9,61337,2,2,1, 61339
16,61339,2,2,1, 61341
1,61346,1,1,0, 61347
24,61349,1,1,1, 61350
8,61356,1,1,1, 61357
17,61359,3,3,1, 61362
1,61366,1,1,1, 61367
24,61369,1,1,0, 61370
25,61375,2,2,1, 61377
8,61376,1,1,0, 61377
16,61379,2,2,1, 61381
17,61379,3,3,1, 61382
8,61396,1,1,1, 61397
8,61416,1,1,1, 61417
15,61421,2,2,1, 61423
8,61436,1,1,0, 61437
15,61441,2,2,1, 61443
24,61449,1,1,0, 61450
8,61456,1,1,1, 61457
16,61459,2,2,1, 61461
15,61461,2,2,1, 61463
24,61469,1,1,1, 61470
25,61475,2,2,1, 61477
8,61476,1,1,1, 61477
15,61481,2,2,1, 61483
1,61486,1,1,1, 61487
24,61489,1,1,0, 61490
8,61496,1,1,1, 61497
16,61499,2,2,1, 61501
17,61499,3,3,1, 61502
1,61506,1,1,0, 61507
24,61509,1,1,1, 61510
9,61517,2,2,1, 61519
1,61526,1,1,0, 61527
24,61529,1,1,1, 61530
1,61546,1,1,1, 61547
24,61549,1,1,1, 61550
9,61557,2,2,1, 61559
1,61566,1,1,0, 61567
24,61569,1,1,0, 61570
9,61577,2,2,1, 61579
1,61586,1,1,0, 61587
24,61589,1,1,0, 61590
9,61597,2,2,1, 61599
2,61603,2,2,1, 61605
1,61606,1,1,1, 61607
24,61609,1,1,1, 61610
8,61616,1,1,1, 61617
24,61629,1,1,0, 61630
25,61635,2,2,1, 61637
8,61636,1,1,0, 61637
15,61641,2,2,1, 61643
24,61649,1,1,0, 61650
25,61655,2,2,1, 61657
8,61656,1,1,0, 61657
24,61669,1,1,1, 61670
8,61676,1,1,0, 61677
16,61679,2,2,1, 61681
8,61696,1,1,0, 61697
16,61699,2,2,1, 61701
8,61716,1,1,1, 61717
15,61721,2,2,1, 61723
1,61726,1,1,0, 61727
25,61735,2,2,1, 61737
8,61736,1,1,0, 61737
9,61737,2,2,1, 61739
16,61739,2,2,1, 61741
17,61739,3,3,1, 61742
24,61789,1,1,1, 61790
1,61806,1,1,1, 61807
24,61809,1,1,0, 61810
9,61817,2,2,1, 61819
1,61826,1,1,0, 61827
24,61829,1,1,0, 61830
25,61835,2,2,1, 61837
9,61837,2,2,1, 61839
1,61846,1,1,1, 61847
24,61849,1,1,1, 61850
25,61855,2,2,1, 61857
8,61856,1,1,0, 61857
17,61859,3,3,1, 61862
24,61869,1,1,1, 61870
25,61875,2,2,1, 61877
8,61876,1,1,1, 61877
9,61877,2,2,1, 61879
24,61889,1,1,0, 61890
8,61896,1,1,0, 61897
9,61897,2,2,1, 61899
17,61899,3,3,1, 61902
24,61909,1,1,0, 61910
25,61915,2,2,1, 61917
8,61916,1,1,1, 61917
9,61917,2,2,1, 61919
24,61929,1,1,0, 61930
8,61936,1,1,0, 61937
24,61949,1,1,0, 61950
8,61956,1,1,0, 61957
9,61957,2,2,1, 61959
1,61966,1,1,1, 61967
24,61969,1,1,1, 61970
25,61975,2,2,1, 61977
8,61976,1,1,1, 61977
9,61977,2,2,1, 61979
16,61979,2,2,1, 61981
1,61986,1,1,1, 61987
24,61989,1,1,0, 61990
16,61999,2,2,1, 62001
1,62006,1,1,1, 62007
24,62009,1,1,1, 62010
16,62019,2,2,1, 62021
1,62026,1,1,0, 62027
24,62029,1,1,0, 62030
1,62046,1,1,0, 62047
24,62049,1,1,1, 62050
16,62059,2,2,1, 62061
1,62066,1,1,1, 62067
24,62069,1,1,0, 62070
16,62079,2,2,1, 62081
1,62086,1,1,0, 62087
24,62089,1,1,0, 62090
8,62096,1,1,0, 62097
2,62103,2,2,1, 62105
1,62106,1,1,1, 62107
24,62109,1,1,1, 62110
8,62116,1,1,1, 62117
17,62119,3,3,1, 62122
15,62121,2,2,1, 62123
1,62126,1,1,0, 62127
24,62129,1,1,0, 62130
8,62136,1,1,0, 62137
17,62139,3,3,1, 62142
15,62141,2,2,1, 62143
2,62143,2,2,1, 62145
1,62146,1,1,0, 62147
24,62149,1,1,0, 62150
25,62155,2,2,1, 62157
8,62156,1,1,1, 62157
9,62157,2,2,1, 62159
17,62159,3,3,1, 62162
15,62161,2,2,1, 62163
24,62169,1,1,0, 62170
24,62189,1,1,1, 62190
24,62209,1,1,1, 62210
24,62229,1,1,1, 62230
8,62236,1,1,1, 62237
9,62237,2,2,1, 62239
24,62249,1,1,0, 62250
8,62256,1,1,0, 62257
15,62261,2,2,1, 62263
1,62266,1,1,0, 62267
24,62269,1,1,0, 62270
25,62275,2,2,1, 62277
8,62276,1,1,0, 62277
16,62279,2,2,1, 62281
17,62279,3,3,1, 62282
2,62283,2,2,1, 62285
1,62286,1,1,0, 62287
24,62289,1,1,0, 62290
9,62297,2,2,1, 62299
2,62303,2,2,1, 62305
1,62306,1,1,1, 62307
24,62309,1,1,1, 62310
9,62317,2,2,1, 62319
2,62323,2,2,1, 62325
1,62326,1,1,1, 62327
24,62329,1,1,0, 62330
24,62349,1,1,0, 62350
24,62369,1,1,1, 62370
24,62389,1,1,1, 62390
8,62396,1,1,1, 62397
9,62397,2,2,1, 62399
16,62399,2,2,1, 62401
17,62399,3,3,1, 62402
1,62406,1,1,0, 62407
24,62409,1,1,0, 62410
8,62416,1,1,0, 62417
16,62419,2,2,1, 62421
1,62426,1,1,0, 62427
24,62429,1,1,0, 62430
25,62435,2,2,1, 62437
8,62436,1,1,0, 62437
16,62439,2,2,1, 62441
1,62446,1,1,1, 62447
24,62449,1,1,0, 62450
8,62456,1,1,1, 62457
24,62469,1,1,0, 62470
17,62479,3,3,1, 62482
24,62489,1,1,1, 62490
24,62509,1,1,0, 62510
1,62526,1,1,0, 62527
24,62529,1,1,0, 62530
9,62537,2,2,1, 62539
1,62546,1,1,1, 62547
24,62549,1,1,1, 62550
25,62555,2,2,1, 62557
9,62557,2,2,1, 62559
1,62566,1,1,1, 62567
24,62569,1,1,1, 62570
8,62576,1,1,1, 62577
9,62577,2,2,1, 62579
24,62589,1,1,0, 62590
8,62596,1,1,0, 62597
16,62599,2,2,1, 62601
15,62601,2,2,1, 62603
24,62609,1,1,1, 62610
25,62615,2,2,1, 62617
8,62616,1,1,1, 62617
15,62621,2,2,1, 62623
24,62629,1,1,0, 62630
8,62636,1,1,1, 62637
9,62637,2,2,1, 62639
16,62639,2,2,1, 62641
2,62643,2,2,1, 62645
1,62646,1,1,0, 62647
9,62657,2,2,1, 62659
1,62666,1,1,0, 62667
1,62686,1,1,0, 62687
1,62706,1,1,0, 62707
9,62717,2,2,1, 62719
1,62726,1,1,0, 62727
1,62746,1,1,0, 62747
24,62749,1,1,1, 62750
8,62756,1,1,1, 62757
9,62757,2,2,1, 62759
15,62761,2,2,1, 62763
1,62766,1,1,0, 62767
24,62769,1,1,0, 62770
8,62776,1,1,0, 62777
1,62786,1,1,1, 62787
24,62789,1,1,0, 62790
25,62795,2,2,1, 62797
8,62796,1,1,0, 62797
15,62801,2,2,1, 62803
2,62803,2,2,1, 62805
1,62806,1,1,0, 62807
24,62809,1,1,0, 62810
25,62815,2,2,1, 62817
8,62816,1,1,0, 62817
24,62829,1,1,1, 62830
24,62849,1,1,1, 62850
24,62869,1,1,0, 62870
24,62889,1,1,0, 62890
24,62909,1,1,1, 62910
1,62926,1,1,0, 62927
24,62929,1,1,0, 62930
8,62936,1,1,0, 62937
9,62937,2,2,1, 62939
15,62941,2,2,1, 62943
1,62946,1,1,0, 62947
24,62949,1,1,1, 62950
8,62956,1,1,0, 62957
9,62957,2,2,1, 62959
17,62959,3,3,1, 62962
1,62966,1,1,1, 62967
24,62969,1,1,1, 62970
8,62976,1,1,0, 62977
9,62977,2,2,1, 62979
16,62979,2,2,1, 62981
2,62983,2,2,1, 62985
1,62986,1,1,0, 62987
24,62989,1,1,0, 62990
25,62995,2,2,1, 62997
8,62996,1,1,0, 62997
15,63001,2,2,1, 63003
24,63009,1,1,1, 63010
8,63016,1,1,1, 63017
24,63029,1,1,0, 63030
8,63036,1,1,0, 63037
24,63049,1,1,1, 63050
8,63056,1,1,0, 63057
1,63066,1,1,0, 63067
24,63069,1,1,0, 63070
9,63077,2,2,1, 63079
1,63086,1,1,1, 63087
24,63089,1,1,0, 63090
9,63097,2,2,1, 63099
2,63103,2,2,1, 63105
1,63106,1,1,0, 63107
24,63109,1,1,0, 63110
9,63117,2,2,1, 63119
1,63126,1,1,1, 63127
24,63129,1,1,0, 63130
1,63146,1,1,0, 63147
24,63149,1,1,0, 63150
1,63166,1,1,1, 63167
24,63169,1,1,1, 63170
8,63176,1,1,1, 63177
16,63179,2,2,1, 63181
17,63179,3,3,1, 63182
15,63181,2,2,1, 63183
1,63186,1,1,1, 63187
24,63189,1,1,1, 63190
25,63195,2,2,1, 63197
8,63196,1,1,0, 63197
16,63199,2,2,1, 63201
1,63206,1,1,1, 63207
24,63209,1,1,0, 63210
25,63215,2,2,1, 63217
8,63216,1,1,1, 63217
17,63219,3,3,1, 63222
15,63221,2,2,1, 63223
1,63226,1,1,0, 63227
24,63229,1,1,1, 63230
8,63236,1,1,0, 63237
17,63239,3,3,1, 63242
24,63309,1,1,0, 63310
24,63329,1,1,1, 63330
16,63339,2,2,1, 63341
1,63346,1,1,1, 63347
24,63349,1,1,1, 63350
8,63356,1,1,1, 63357
9,63357,2,2,1, 63359
16,63359,2,2,1, 63361
17,63359,3,3,1, 63362
1,63366,1,1,0, 63367
24,63369,1,1,1, 63370
8,63376,1,1,0, 63377
17,63379,3,3,1, 63382
1,63386,1,1,0, 63387
24,63389,1,1,0, 63390
8,63396,1,1,0, 63397
1,63406,1,1,0, 63407
24,63409,1,1,1, 63410
8,63416,1,1,1, 63417
17,63419,3,3,1, 63422
1,63426,1,1,1, 63427
24,63429,1,1,1, 63430
25,63435,2,2,1, 63437
8,63436,1,1,1, 63437
1,63446,1,1,0, 63447
24,63449,1,1,1, 63450
8,63456,1,1,0, 63457
2,63463,2,2,1, 63465
1,63466,1,1,1, 63467
24,63469,1,1,0, 63470
8,63476,1,1,1, 63477
17,63479,3,3,1, 63482
15,63481,2,2,1, 63483
2,63483,2,2,1, 63485
1,63486,1,1,1, 63487
8,63496,1,1,1, 63497
15,63501,2,2,1, 63503
2,63503,2,2,1, 63505
1,63506,1,1,0, 63507
8,63516,1,1,1, 63517
2,63523,2,2,1, 63525
1,63526,1,1,0, 63527
8,63536,1,1,0, 63537
9,63537,2,2,1, 63539
2,63543,2,2,1, 63545
1,63546,1,1,0, 63547
24,63549,1,1,0, 63550
1,63566,1,1,1, 63567
24,63569,1,1,1, 63570
16,63579,2,2,1, 63581
1,63586,1,1,0, 63587
24,63589,1,1,1, 63590
25,63595,2,2,1, 63597
16,63599,2,2,1, 63601
24,63609,1,1,1, 63610
25,63615,2,2,1, 63617
8,63616,1,1,0, 63617
9,63617,2,2,1, 63619
24,63629,1,1,1, 63630
8,63636,1,1,1, 63637
9,63637,2,2,1, 63639
24,63649,1,1,0, 63650
8,63656,1,1,0, 63657
9,63657,2,2,1, 63659
24,63669,1,1,1, 63670
16,63679,2,2,1, 63681
17,63679,3,3,1, 63682
24,63689,1,1,0, 63690
25,63695,2,2,1, 63697
16,63699,2,2,1, 63701
1,63706,1,1,1, 63707
24,63709,1,1,0, 63710
25,63715,2,2,1, 63717
9,63717,2,2,1, 63719
16,63719,2,2,1, 63721
17,63719,3,3,1, 63722
1,63726,1,1,1, 63727
1,63746,1,1,1, 63747
