source,gentime, athop, hopcount,priority, reachedTime
1,17311,1,1,0, 17312
1,17316,1,1,0, 17317
1,17321,1,1,1, 17322
24,17324,1,1,1, 17325
25,17325,2,2,1, 17327
1,17326,1,1,1, 17327
24,17329,1,1,1, 17330
1,17331,1,1,0, 17332
31,17331,2,2,1, 17333
24,17334,1,1,1, 17335
25,17335,2,2,1, 17337
1,17336,1,1,0, 17337
31,17336,2,2,1, 17338
24,17339,1,1,1, 17340
16,17339,2,2,1, 17341
25,17340,2,2,1, 17342
8,17341,1,1,0, 17342
7,17342,1,1,1, 17343
16,17344,2,2,1, 17346
8,17346,1,1,1, 17347
7,17347,1,1,1, 17348
9,17347,2,2,1, 17349
8,17351,1,1,1, 17352
7,17352,1,1,0, 17353
16,17354,2,2,1, 17356
8,17356,1,1,0, 17357
7,17357,1,1,1, 17358
9,17357,2,2,1, 17359
8,17361,1,1,0, 17362
31,17361,2,2,1, 17363
7,17362,1,1,0, 17363
16,17364,2,2,1, 17366
8,17366,1,1,0, 17367
31,17366,2,2,1, 17368
7,17367,1,1,0, 17368
16,17369,2,2,1, 17371
8,17371,1,1,0, 17372
31,17371,2,2,1, 17373
7,17372,1,1,0, 17373
9,17372,2,2,1, 17374
7,17377,1,1,0, 17378
7,17382,1,1,0, 17383
7,17387,1,1,1, 17388
7,17392,1,1,0, 17393
7,17397,1,1,1, 17398
1,17401,1,1,0, 17402
7,17402,1,1,0, 17403
25,17405,2,2,1, 17407
1,17406,1,1,0, 17407
7,17407,1,1,1, 17408
2,17408,2,2,1, 17410
1,17411,1,1,1, 17412
7,17412,1,1,0, 17413
25,17415,2,2,1, 17417
1,17416,1,1,0, 17417
7,17417,1,1,0, 17418
2,17418,2,2,1, 17420
1,17421,1,1,0, 17422
31,17421,2,2,1, 17423
7,17422,1,1,1, 17423
2,17423,2,2,1, 17425
1,17426,1,1,1, 17427
7,17427,1,1,0, 17428
25,17430,2,2,1, 17432
1,17431,1,1,0, 17432
7,17432,1,1,0, 17433
7,17437,1,1,0, 17438
7,17442,1,1,1, 17443
7,17447,1,1,0, 17448
5,17447,3,3,1, 17450
24,17449,1,1,1, 17450
6,17450,2,2,1, 17452
7,17452,1,1,1, 17453
24,17454,1,1,0, 17455
6,17455,2,2,1, 17457
31,17456,2,2,1, 17458
7,17457,1,1,0, 17458
24,17459,1,1,0, 17460
8,17461,1,1,0, 17462
31,17461,2,2,1, 17463
24,17464,1,1,0, 17465
8,17466,1,1,0, 17467
31,17466,2,2,1, 17468
24,17469,1,1,1, 17470
8,17471,1,1,0, 17472
9,17472,2,2,1, 17474
24,17474,1,1,0, 17475
16,17474,2,2,1, 17476
8,17476,1,1,0, 17477
31,17476,2,2,1, 17478
9,17477,2,2,1, 17479
24,17479,1,1,0, 17480
16,17479,2,2,1, 17481
8,17481,1,1,1, 17482
24,17484,1,1,0, 17485
8,17486,1,1,1, 17487
31,17486,2,2,1, 17488
24,17489,1,1,0, 17490
16,17489,2,2,1, 17491
8,17491,1,1,1, 17492
24,17494,1,1,0, 17495
8,17496,1,1,1, 17497
24,17499,1,1,1, 17500
8,17501,1,1,1, 17502
24,17504,1,1,0, 17505
8,17506,1,1,0, 17507
24,17509,1,1,0, 17510
16,17509,2,2,1, 17511
8,17511,1,1,1, 17512
31,17511,2,2,1, 17513
24,17514,1,1,1, 17515
16,17514,2,2,1, 17516
8,17516,1,1,0, 17517
31,17516,2,2,1, 17518
24,17519,1,1,1, 17520
16,17519,2,2,1, 17521
1,17541,1,1,1, 17542
1,17546,1,1,1, 17547
2,17548,2,2,1, 17550
1,17551,1,1,0, 17552
2,17553,2,2,1, 17555
1,17556,1,1,0, 17557
25,17560,2,2,1, 17562
1,17561,1,1,0, 17562
7,17562,1,1,1, 17563
25,17565,2,2,1, 17567
1,17566,1,1,1, 17567
7,17567,1,1,0, 17568
5,17567,3,3,1, 17570
14,17569,3,3,1, 17572
25,17570,2,2,1, 17572
1,17571,1,1,1, 17572
15,17571,2,2,1, 17573
7,17572,1,1,0, 17573
5,17572,3,3,1, 17575
14,17574,3,3,1, 17577
25,17575,2,2,1, 17577
1,17576,1,1,0, 17577
7,17577,1,1,1, 17578
6,17580,2,2,1, 17582
25,17580,2,2,1, 17582
1,17581,1,1,1, 17582
8,17581,1,1,0, 17582
7,17582,1,1,1, 17583
24,17584,1,1,1, 17585
16,17584,2,2,1, 17586
1,17586,1,1,1, 17587
8,17586,1,1,0, 17587
7,17587,1,1,0, 17588
24,17589,1,1,1, 17590
25,17590,2,2,1, 17592
1,17591,1,1,0, 17592
8,17591,1,1,1, 17592
31,17591,2,2,1, 17593
7,17592,1,1,1, 17593
24,17594,1,1,0, 17595
16,17594,2,2,1, 17596
25,17595,2,2,1, 17597
1,17596,1,1,0, 17597
8,17596,1,1,1, 17597
31,17596,2,2,1, 17598
7,17597,1,1,1, 17598
16,17599,2,2,1, 17601
1,17601,1,1,1, 17602
8,17601,1,1,0, 17602
7,17602,1,1,0, 17603
25,17605,2,2,1, 17607
1,17606,1,1,1, 17607
31,17606,2,2,1, 17608
7,17607,1,1,1, 17608
1,17611,1,1,0, 17612
7,17612,1,1,0, 17613
25,17615,2,2,1, 17617
1,17616,1,1,0, 17617
7,17617,1,1,0, 17618
1,17621,1,1,1, 17622
7,17622,1,1,1, 17623
1,17626,1,1,0, 17627
31,17626,2,2,1, 17628
9,17627,2,2,1, 17629
25,17630,2,2,1, 17632
1,17631,1,1,0, 17632
9,17632,2,2,1, 17634
25,17635,2,2,1, 17637
7,17702,1,1,0, 17703
24,17704,1,1,0, 17705
16,17704,2,2,1, 17706
7,17707,1,1,0, 17708
24,17709,1,1,0, 17710
25,17710,2,2,1, 17712
8,17711,1,1,1, 17712
7,17712,1,1,1, 17713
24,17714,1,1,0, 17715
8,17716,1,1,0, 17717
31,17716,2,2,1, 17718
7,17717,1,1,0, 17718
24,17719,1,1,1, 17720
25,17720,2,2,1, 17722
8,17721,1,1,0, 17722
31,17721,2,2,1, 17723
7,17722,1,1,0, 17723
24,17724,1,1,0, 17725
16,17724,2,2,1, 17726
25,17725,2,2,1, 17727
8,17726,1,1,0, 17727
31,17726,2,2,1, 17728
7,17727,1,1,0, 17728
24,17729,1,1,1, 17730
16,17729,2,2,1, 17731
25,17730,2,2,1, 17732
8,17731,1,1,0, 17732
31,17731,2,2,1, 17733
7,17732,1,1,0, 17733
24,17734,1,1,0, 17735
16,17734,2,2,1, 17736
8,17736,1,1,0, 17737
7,17737,1,1,1, 17738
16,17739,2,2,1, 17741
1,17741,1,1,0, 17742
8,17741,1,1,1, 17742
7,17742,1,1,0, 17743
9,17742,2,2,1, 17744
16,17744,2,2,1, 17746
1,17746,1,1,0, 17747
8,17746,1,1,0, 17747
7,17747,1,1,0, 17748
25,17750,2,2,1, 17752
1,17751,1,1,1, 17752
8,17751,1,1,1, 17752
7,17752,1,1,1, 17753
9,17752,2,2,1, 17754
16,17754,2,2,1, 17756
25,17755,2,2,1, 17757
1,17756,1,1,0, 17757
8,17756,1,1,1, 17757
31,17756,2,2,1, 17758
7,17757,1,1,1, 17758
9,17757,2,2,1, 17759
16,17759,2,2,1, 17761
25,17760,2,2,1, 17762
1,17761,1,1,1, 17762
8,17761,1,1,1, 17762
7,17762,1,1,0, 17763
16,17764,2,2,1, 17766
1,17766,1,1,1, 17767
8,17766,1,1,0, 17767
7,17767,1,1,0, 17768
1,17771,1,1,1, 17772
8,17771,1,1,0, 17772
7,17772,1,1,0, 17773
16,17774,2,2,1, 17776
1,17776,1,1,0, 17777
8,17776,1,1,1, 17777
7,17777,1,1,0, 17778
9,17777,2,2,1, 17779
16,17779,2,2,1, 17781
1,17781,1,1,1, 17782
8,17781,1,1,1, 17782
7,17782,1,1,1, 17783
9,17782,2,2,1, 17784
16,17784,2,2,1, 17786
1,17786,1,1,0, 17787
8,17786,1,1,0, 17787
7,17787,1,1,1, 17788
9,17787,2,2,1, 17789
16,17789,2,2,1, 17791
1,17791,1,1,1, 17792
8,17791,1,1,0, 17792
31,17791,2,2,1, 17793
7,17792,1,1,0, 17793
2,17793,2,2,1, 17795
1,17796,1,1,1, 17797
8,17796,1,1,1, 17797
9,17797,2,2,1, 17799
2,17798,2,2,1, 17800
8,17801,1,1,1, 17802
8,17806,1,1,0, 17807
8,17811,1,1,1, 17812
8,17816,1,1,1, 17817
7,17822,1,1,0, 17823
7,17827,1,1,1, 17828
7,17832,1,1,0, 17833
7,17837,1,1,0, 17838
24,17839,1,1,1, 17840
16,17839,2,2,1, 17841
7,17842,1,1,1, 17843
24,17844,1,1,0, 17845
7,17847,1,1,0, 17848
24,17849,1,1,0, 17850
16,17849,2,2,1, 17851
7,17852,1,1,1, 17853
24,17854,1,1,0, 17855
16,17854,2,2,1, 17856
7,17857,1,1,0, 17858
24,17859,1,1,0, 17860
16,17859,2,2,1, 17861
7,17862,1,1,0, 17863
24,17864,1,1,1, 17865
7,17867,1,1,1, 17868
24,17869,1,1,1, 17870
16,17869,2,2,1, 17871
7,17872,1,1,0, 17873
24,17874,1,1,1, 17875
25,17875,2,2,1, 17877
7,17877,1,1,0, 17878
24,17879,1,1,1, 17880
25,17880,2,2,1, 17882
1,17881,1,1,0, 17882
7,17882,1,1,0, 17883
24,17884,1,1,1, 17885
25,17885,2,2,1, 17887
1,17886,1,1,1, 17887
7,17887,1,1,0, 17888
24,17889,1,1,1, 17890
1,17891,1,1,1, 17892
7,17892,1,1,1, 17893
24,17894,1,1,0, 17895
1,17896,1,1,0, 17897
7,17897,1,1,1, 17898
24,17899,1,1,1, 17900
1,17901,1,1,0, 17902
31,17901,2,2,1, 17903
25,17905,2,2,1, 17907
1,17906,1,1,1, 17907
1,17911,1,1,1, 17912
25,17915,2,2,1, 17917
1,17916,1,1,1, 17917
25,17920,2,2,1, 17922
1,17921,1,1,0, 17922
2,17923,2,2,1, 17925
25,17925,2,2,1, 17927
1,17926,1,1,1, 17927
8,17926,1,1,1, 17927
2,17928,2,2,1, 17930
1,17931,1,1,1, 17932
8,17931,1,1,0, 17932
1,17936,1,1,1, 17937
8,17936,1,1,0, 17937
25,17940,2,2,1, 17942
8,17941,1,1,0, 17942
7,17942,1,1,0, 17943
8,17946,1,1,0, 17947
7,17947,1,1,1, 17948
8,17951,1,1,1, 17952
7,17952,1,1,0, 17953
8,17956,1,1,1, 17957
7,17957,1,1,0, 17958
8,17961,1,1,0, 17962
7,17962,1,1,0, 17963
8,17966,1,1,0, 17967
7,17967,1,1,0, 17968
8,17971,1,1,0, 17972
7,17972,1,1,0, 17973
8,17976,1,1,0, 17977
7,17977,1,1,1, 17978
8,17981,1,1,0, 17982
7,17982,1,1,1, 17983
8,17986,1,1,0, 17987
7,17987,1,1,0, 17988
8,17991,1,1,1, 17992
7,17992,1,1,0, 17993
8,17996,1,1,0, 17997
7,17997,1,1,1, 17998
1,18001,1,1,0, 18002
8,18001,1,1,1, 18002
31,18001,2,2,1, 18003
24,18004,1,1,0, 18005
1,18006,1,1,1, 18007
8,18006,1,1,1, 18007
24,18009,1,1,0, 18010
16,18009,2,2,1, 18011
1,18011,1,1,1, 18012
8,18011,1,1,1, 18012
24,18014,1,1,1, 18015
1,18016,1,1,1, 18017
8,18016,1,1,1, 18017
31,18016,2,2,1, 18018
24,18019,1,1,1, 18020
16,18019,2,2,1, 18021
1,18021,1,1,0, 18022
8,18021,1,1,1, 18022
24,18024,1,1,0, 18025
1,18026,1,1,1, 18027
8,18026,1,1,0, 18027
31,18026,2,2,1, 18028
24,18029,1,1,1, 18030
16,18029,2,2,1, 18031
1,18031,1,1,1, 18032
8,18031,1,1,1, 18032
31,18031,2,2,1, 18033
1,18036,1,1,0, 18037
8,18036,1,1,0, 18037
16,18039,2,2,1, 18041
1,18041,1,1,1, 18042
8,18041,1,1,0, 18042
16,18044,2,2,1, 18046
1,18046,1,1,1, 18047
8,18046,1,1,0, 18047
15,18046,2,2,1, 18048
16,18049,2,2,1, 18051
1,18051,1,1,0, 18052
8,18051,1,1,0, 18052
16,18054,2,2,1, 18056
1,18056,1,1,1, 18057
8,18056,1,1,0, 18057
15,18056,2,2,1, 18058
1,18061,1,1,0, 18062
15,18061,2,2,1, 18063
7,18062,1,1,0, 18063
1,18066,1,1,0, 18067
7,18067,1,1,0, 18068
1,18071,1,1,0, 18072
7,18072,1,1,0, 18073
1,18076,1,1,0, 18077
15,18076,2,2,1, 18078
7,18077,1,1,0, 18078
1,18081,1,1,1, 18082
15,18081,2,2,1, 18083
7,18082,1,1,0, 18083
1,18086,1,1,0, 18087
15,18086,2,2,1, 18088
7,18087,1,1,1, 18088
1,18091,1,1,1, 18092
15,18091,2,2,1, 18093
7,18092,1,1,1, 18093
1,18096,1,1,1, 18097
15,18096,2,2,1, 18098
7,18097,1,1,1, 18098
1,18101,1,1,1, 18102
15,18101,2,2,1, 18103
7,18102,1,1,1, 18103
1,18106,1,1,1, 18107
7,18107,1,1,0, 18108
2,18108,2,2,1, 18110
25,18110,2,2,1, 18112
1,18111,1,1,0, 18112
7,18112,1,1,0, 18113
7,18117,1,1,1, 18118
31,18121,2,2,1, 18123
24,18124,1,1,0, 18125
16,18124,2,2,1, 18126
25,18125,2,2,1, 18127
31,18126,2,2,1, 18128
24,18129,1,1,0, 18130
25,18130,2,2,1, 18132
24,18134,1,1,1, 18135
16,18134,2,2,1, 18136
24,18139,1,1,0, 18140
16,18139,2,2,1, 18141
25,18140,2,2,1, 18142
8,18166,1,1,1, 18167
8,18171,1,1,1, 18172
8,18176,1,1,1, 18177
8,18181,1,1,0, 18182
8,18186,1,1,1, 18187
8,18191,1,1,0, 18192
16,18194,2,2,1, 18196
8,18196,1,1,1, 18197
8,18201,1,1,1, 18202
16,18204,2,2,1, 18206
8,18206,1,1,1, 18207
8,18211,1,1,0, 18212
8,18216,1,1,0, 18217
16,18219,2,2,1, 18221
1,18221,1,1,1, 18222
8,18221,1,1,0, 18222
16,18224,2,2,1, 18226
1,18226,1,1,1, 18227
8,18226,1,1,0, 18227
16,18229,2,2,1, 18231
1,18231,1,1,1, 18232
8,18231,1,1,1, 18232
1,18236,1,1,0, 18237
8,18236,1,1,1, 18237
1,18241,1,1,0, 18242
8,18241,1,1,1, 18242
25,18245,2,2,1, 18247
1,18246,1,1,1, 18247
8,18246,1,1,0, 18247
24,18249,1,1,1, 18250
25,18250,2,2,1, 18252
1,18251,1,1,0, 18252
8,18251,1,1,0, 18252
24,18254,1,1,0, 18255
1,18256,1,1,1, 18257
8,18256,1,1,1, 18257
31,18256,2,2,1, 18258
24,18259,1,1,0, 18260
25,18260,2,2,1, 18262
1,18261,1,1,1, 18262
8,18261,1,1,0, 18262
31,18261,2,2,1, 18263
24,18264,1,1,0, 18265
1,18266,1,1,1, 18267
8,18266,1,1,0, 18267
24,18269,1,1,1, 18270
25,18270,2,2,1, 18272
1,18271,1,1,1, 18272
8,18271,1,1,1, 18272
24,18274,1,1,1, 18275
1,18276,1,1,0, 18277
8,18276,1,1,1, 18277
24,18279,1,1,0, 18280
1,18281,1,1,0, 18282
8,18281,1,1,0, 18282
31,18281,2,2,1, 18283
7,18282,1,1,0, 18283
24,18284,1,1,0, 18285
1,18286,1,1,1, 18287
8,18286,1,1,0, 18287
15,18286,2,2,1, 18288
31,18286,2,2,1, 18288
7,18287,1,1,1, 18288
24,18289,1,1,0, 18290
23,18288,3,3,1, 18291
25,18290,2,2,1, 18292
1,18291,1,1,0, 18292
8,18291,1,1,1, 18292
7,18292,1,1,1, 18293
24,18294,1,1,0, 18295
25,18295,2,2,1, 18297
1,18296,1,1,0, 18297
8,18296,1,1,0, 18297
31,18296,2,2,1, 18298
7,18297,1,1,1, 18298
24,18299,1,1,1, 18300
7,18302,1,1,1, 18303
7,18307,1,1,1, 18308
5,18307,3,3,1, 18310
7,18312,1,1,1, 18313
7,18317,1,1,0, 18318
7,18322,1,1,1, 18323
7,18327,1,1,0, 18328
7,18332,1,1,1, 18333
7,18337,1,1,1, 18338
7,18342,1,1,1, 18343
7,18347,1,1,1, 18348
7,18352,1,1,0, 18353
7,18357,1,1,0, 18358
24,18404,1,1,0, 18405
1,18406,1,1,0, 18407
31,18406,2,2,1, 18408
24,18409,1,1,0, 18410
1,18411,1,1,1, 18412
9,18412,2,2,1, 18414
24,18414,1,1,1, 18415
16,18414,2,2,1, 18416
1,18416,1,1,0, 18417
24,18419,1,1,0, 18420
16,18419,2,2,1, 18421
8,18421,1,1,0, 18422
7,18422,1,1,0, 18423
24,18424,1,1,0, 18425
25,18425,2,2,1, 18427
8,18426,1,1,0, 18427
7,18427,1,1,1, 18428
24,18429,1,1,0, 18430
8,18431,1,1,1, 18432
7,18432,1,1,0, 18433
24,18434,1,1,0, 18435
8,18436,1,1,0, 18437
7,18437,1,1,1, 18438
24,18439,1,1,0, 18440
8,18441,1,1,0, 18442
7,18442,1,1,1, 18443
24,18444,1,1,0, 18445
8,18446,1,1,0, 18447
7,18447,1,1,1, 18448
24,18449,1,1,1, 18450
8,18451,1,1,1, 18452
7,18452,1,1,0, 18453
24,18454,1,1,0, 18455
8,18456,1,1,1, 18457
7,18457,1,1,1, 18458
24,18459,1,1,0, 18460
8,18461,1,1,0, 18462
7,18462,1,1,1, 18463
24,18464,1,1,1, 18465
8,18466,1,1,0, 18467
7,18467,1,1,1, 18468
24,18469,1,1,1, 18470
8,18471,1,1,0, 18472
7,18472,1,1,1, 18473
24,18474,1,1,1, 18475
8,18476,1,1,1, 18477
7,18477,1,1,1, 18478
24,18479,1,1,1, 18480
8,18481,1,1,1, 18482
8,18486,1,1,0, 18487
8,18491,1,1,1, 18492
8,18496,1,1,0, 18497
8,18501,1,1,0, 18502
8,18506,1,1,0, 18507
8,18511,1,1,1, 18512
8,18516,1,1,0, 18517
8,18521,1,1,0, 18522
1,18526,1,1,0, 18527
8,18526,1,1,0, 18527
9,18527,2,2,1, 18529
1,18531,1,1,1, 18532
8,18531,1,1,0, 18532
9,18532,2,2,1, 18534
1,18536,1,1,0, 18537
8,18536,1,1,1, 18537
9,18537,2,2,1, 18539
1,18646,1,1,1, 18647
8,18646,1,1,1, 18647
7,18647,1,1,0, 18648
16,18649,2,2,1, 18651
6,18650,2,2,1, 18652
1,18651,1,1,1, 18652
8,18651,1,1,0, 18652
15,18651,2,2,1, 18653
7,18652,1,1,0, 18653
9,18652,2,2,1, 18654
24,18654,1,1,1, 18655
1,18656,1,1,0, 18657
8,18656,1,1,0, 18657
7,18657,1,1,0, 18658
2,18658,2,2,1, 18660
24,18659,1,1,0, 18660
16,18659,2,2,1, 18661
8,18661,1,1,1, 18662
7,18662,1,1,1, 18663
24,18664,1,1,0, 18665
25,18665,2,2,1, 18667
8,18666,1,1,0, 18667
31,18666,2,2,1, 18668
7,18667,1,1,0, 18668
24,18669,1,1,0, 18670
8,18671,1,1,1, 18672
7,18672,1,1,1, 18673
24,18674,1,1,0, 18675
25,18675,2,2,1, 18677
8,18676,1,1,1, 18677
7,18677,1,1,1, 18678
24,18679,1,1,1, 18680
8,18681,1,1,0, 18682
7,18682,1,1,0, 18683
8,18686,1,1,1, 18687
31,18686,2,2,1, 18688
7,18687,1,1,0, 18688
8,18691,1,1,1, 18692
7,18692,1,1,0, 18693
8,18696,1,1,0, 18697
31,18696,2,2,1, 18698
7,18697,1,1,1, 18698
8,18701,1,1,1, 18702
31,18701,2,2,1, 18703
7,18702,1,1,1, 18703
8,18706,1,1,0, 18707
31,18706,2,2,1, 18708
7,18707,1,1,0, 18708
8,18711,1,1,0, 18712
31,18711,2,2,1, 18713
7,18712,1,1,1, 18713
8,18716,1,1,0, 18717
7,18717,1,1,0, 18718
8,18721,1,1,1, 18722
8,18726,1,1,0, 18727
8,18731,1,1,0, 18732
8,18736,1,1,0, 18737
8,18741,1,1,1, 18742
8,18746,1,1,1, 18747
8,18751,1,1,0, 18752
8,18756,1,1,1, 18757
8,18761,1,1,0, 18762
2,18763,2,2,1, 18765
16,18764,2,2,1, 18766
1,18766,1,1,0, 18767
8,18766,1,1,0, 18767
16,18769,2,2,1, 18771
1,18771,1,1,0, 18772
1,18776,1,1,0, 18777
1,18781,1,1,1, 18782
7,18782,1,1,1, 18783
24,18784,1,1,1, 18785
1,18786,1,1,1, 18787
31,18786,2,2,1, 18788
7,18787,1,1,0, 18788
2,18788,2,2,1, 18790
24,18789,1,1,1, 18790
25,18790,2,2,1, 18792
1,18791,1,1,0, 18792
31,18791,2,2,1, 18793
7,18792,1,1,0, 18793
24,18794,1,1,0, 18795
6,18795,2,2,1, 18797
1,18796,1,1,0, 18797
31,18796,2,2,1, 18798
7,18797,1,1,1, 18798
24,18799,1,1,0, 18800
14,18799,3,3,1, 18802
6,18800,2,2,1, 18802
25,18800,2,2,1, 18802
1,18801,1,1,1, 18802
31,18801,2,2,1, 18803
7,18802,1,1,1, 18803
24,18804,1,1,0, 18805
14,18804,3,3,1, 18807
1,18806,1,1,1, 18807
24,18809,1,1,1, 18810
25,18810,2,2,1, 18812
1,18811,1,1,0, 18812
24,18814,1,1,1, 18815
16,18814,2,2,1, 18816
1,18816,1,1,0, 18817
31,18816,2,2,1, 18818
24,18819,1,1,0, 18820
16,18819,2,2,1, 18821
25,18820,2,2,1, 18822
1,18821,1,1,1, 18822
24,18824,1,1,0, 18825
25,18825,2,2,1, 18827
1,18826,1,1,1, 18827
24,18829,1,1,1, 18830
1,18831,1,1,1, 18832
31,18831,2,2,1, 18833
24,18834,1,1,0, 18835
25,18835,2,2,1, 18837
1,18836,1,1,0, 18837
24,18839,1,1,0, 18840
16,18839,2,2,1, 18841
25,18840,2,2,1, 18842
8,18841,1,1,0, 18842
15,18841,2,2,1, 18843
8,18846,1,1,1, 18847
8,18851,1,1,0, 18852
15,18851,2,2,1, 18853
8,18856,1,1,0, 18857
15,18856,2,2,1, 18858
9,18857,2,2,1, 18859
8,18861,1,1,0, 18862
15,18861,2,2,1, 18863
1,18901,1,1,0, 18902
1,18906,1,1,0, 18907
1,18911,1,1,0, 18912
1,18916,1,1,1, 18917
1,18921,1,1,0, 18922
1,18926,1,1,1, 18927
1,18931,1,1,0, 18932
1,18936,1,1,1, 18937
1,18941,1,1,0, 18942
24,18944,1,1,0, 18945
7,18947,1,1,1, 18948
24,18949,1,1,0, 18950
16,18949,2,2,1, 18951
7,18952,1,1,0, 18953
24,18954,1,1,0, 18955
16,18954,2,2,1, 18956
31,18956,2,2,1, 18958
7,18957,1,1,1, 18958
24,18959,1,1,1, 18960
8,18961,1,1,0, 18962
15,18961,2,2,1, 18963
31,18961,2,2,1, 18963
7,18962,1,1,1, 18963
8,18966,1,1,1, 18967
15,18966,2,2,1, 18968
31,18966,2,2,1, 18968
7,18967,1,1,0, 18968
16,18969,2,2,1, 18971
8,18971,1,1,0, 18972
15,18971,2,2,1, 18973
7,18972,1,1,1, 18973
16,18974,2,2,1, 18976
8,18976,1,1,1, 18977
15,18976,2,2,1, 18978
7,18977,1,1,1, 18978
16,18979,2,2,1, 18981
8,18981,1,1,0, 18982
7,18982,1,1,0, 18983
16,18984,2,2,1, 18986
8,18986,1,1,1, 18987
15,18986,2,2,1, 18988
7,18987,1,1,0, 18988
8,18991,1,1,0, 18992
31,18991,2,2,1, 18993
7,18992,1,1,0, 18993
8,18996,1,1,0, 18997
7,18997,1,1,0, 18998
16,18999,2,2,1, 19001
8,19001,1,1,1, 19002
7,19002,1,1,0, 19003
16,19004,2,2,1, 19006
8,19006,1,1,0, 19007
31,19006,2,2,1, 19008
7,19007,1,1,1, 19008
8,19011,1,1,0, 19012
7,19012,1,1,1, 19013
9,19012,2,2,1, 19014
8,19016,1,1,0, 19017
15,19016,2,2,1, 19018
7,19017,1,1,0, 19018
7,19022,1,1,0, 19023
31,19026,2,2,1, 19028
7,19027,1,1,0, 19028
31,19031,2,2,1, 19033
7,19032,1,1,0, 19033
7,19037,1,1,0, 19038
7,19042,1,1,0, 19043
7,19047,1,1,1, 19048
1,19051,1,1,0, 19052
7,19052,1,1,0, 19053
9,19052,2,2,1, 19054
25,19055,2,2,1, 19057
1,19056,1,1,0, 19057
7,19057,1,1,0, 19058
25,19060,2,2,1, 19062
1,19061,1,1,1, 19062
7,19062,1,1,0, 19063
24,19064,1,1,0, 19065
16,19064,2,2,1, 19066
1,19066,1,1,1, 19067
9,19067,2,2,1, 19069
24,19069,1,1,0, 19070
16,19069,2,2,1, 19071
25,19070,2,2,1, 19072
1,19071,1,1,0, 19072
24,19074,1,1,1, 19075
1,19076,1,1,0, 19077
9,19077,2,2,1, 19079
24,19079,1,1,0, 19080
15,19081,2,2,1, 19083
7,19082,1,1,1, 19083
24,19084,1,1,0, 19085
31,19086,2,2,1, 19088
24,19089,1,1,1, 19090
25,19090,2,2,1, 19092
24,19094,1,1,0, 19095
24,19099,1,1,0, 19100
25,19100,2,2,1, 19102
31,19101,2,2,1, 19103
24,19104,1,1,1, 19105
25,19105,2,2,1, 19107
24,19109,1,1,1, 19110
31,19111,2,2,1, 19113
24,19114,1,1,0, 19115
31,19116,2,2,1, 19118
8,19126,1,1,1, 19127
9,19127,2,2,1, 19129
8,19131,1,1,1, 19132
9,19132,2,2,1, 19134
8,19136,1,1,0, 19137
8,19141,1,1,0, 19142
24,19144,1,1,1, 19145
25,19145,2,2,1, 19147
8,19146,1,1,1, 19147
9,19147,2,2,1, 19149
24,19149,1,1,0, 19150
25,19150,2,2,1, 19152
8,19151,1,1,1, 19152
8,19156,1,1,1, 19157
8,19161,1,1,1, 19162
8,19166,1,1,1, 19167
9,19167,2,2,1, 19169
8,19171,1,1,0, 19172
8,19176,1,1,1, 19177
9,19177,2,2,1, 19179
8,19181,1,1,0, 19182
9,19182,2,2,1, 19184
1,19186,1,1,0, 19187
8,19186,1,1,1, 19187
9,19187,2,2,1, 19189
1,19191,1,1,0, 19192
8,19191,1,1,0, 19192
7,19192,1,1,0, 19193
16,19194,2,2,1, 19196
1,19196,1,1,0, 19197
8,19196,1,1,1, 19197
15,19196,2,2,1, 19198
7,19197,1,1,1, 19198
2,19198,2,2,1, 19200
1,19201,1,1,1, 19202
7,19202,1,1,1, 19203
1,19206,1,1,1, 19207
31,19206,2,2,1, 19208
7,19207,1,1,0, 19208
1,19211,1,1,0, 19212
31,19211,2,2,1, 19213
7,19212,1,1,0, 19213
1,19216,1,1,0, 19217
7,19217,1,1,0, 19218
1,19221,1,1,0, 19222
7,19222,1,1,0, 19223
1,19226,1,1,0, 19227
31,19226,2,2,1, 19228
7,19227,1,1,0, 19228
1,19231,1,1,0, 19232
7,19232,1,1,1, 19233
1,19236,1,1,1, 19237
7,19237,1,1,1, 19238
1,19241,1,1,0, 19242
31,19241,2,2,1, 19243
7,19242,1,1,0, 19243
1,19246,1,1,0, 19247
31,19246,2,2,1, 19248
7,19247,1,1,1, 19248
1,19251,1,1,0, 19252
7,19252,1,1,1, 19253
24,19254,1,1,1, 19255
1,19256,1,1,0, 19257
7,19257,1,1,1, 19258
24,19259,1,1,1, 19260
1,19261,1,1,0, 19262
7,19262,1,1,1, 19263
24,19264,1,1,1, 19265
1,19266,1,1,0, 19267
31,19266,2,2,1, 19268
7,19267,1,1,0, 19268
24,19269,1,1,1, 19270
1,19271,1,1,0, 19272
7,19272,1,1,0, 19273
24,19274,1,1,0, 19275
25,19275,2,2,1, 19277
1,19276,1,1,1, 19277
7,19277,1,1,0, 19278
24,19279,1,1,1, 19280
1,19281,1,1,0, 19282
7,19282,1,1,1, 19283
24,19284,1,1,1, 19285
1,19286,1,1,0, 19287
31,19286,2,2,1, 19288
7,19287,1,1,1, 19288
24,19289,1,1,0, 19290
1,19291,1,1,1, 19292
31,19291,2,2,1, 19293
7,19292,1,1,1, 19293
24,19294,1,1,0, 19295
25,19295,2,2,1, 19297
1,19296,1,1,0, 19297
