
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 15655,70.000,86.400,70.200,70.100,70.000,70.400,70.800,87.000,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.500,70.500,70.100,70.000,70.000,70.000,70.000,70.400
 15660,70.000,86.100,70.300,70.300,70.000,70.100,70.600,87.100,84.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.200,70.200,70.000,70.000,70.000,70.000,70.000,70.100
 15665,70.000,86.300,70.100,70.100,70.000,70.000,70.300,87.100,86.000,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15670,70.000,86.700,70.200,70.200,70.000,70.000,70.100,86.900,86.500,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,85.000,70.000,70.300,70.300,70.200,70.000,70.000,70.000
 15675,70.000,86.900,70.000,70.000,70.000,70.000,70.000,86.600,86.200,70.700,70.000,70.000,70.000,70.000,70.000,70.300,70.800,70.400,70.300,70.000,70.000,70.100,70.400,70.800,86.300,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 15680,70.000,86.700,70.000,70.000,70.000,70.000,70.000,86.700,86.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.200,70.000,70.000,70.000,70.000,70.200,70.500,86.800,70.500,70.200,70.100,70.200,70.300,70.400,70.200
 15685,70.000,87.100,70.100,70.000,70.000,70.000,70.000,87.200,85.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,86.900,70.600,70.300,70.000,70.000,70.300,70.600,70.900
 15690,70.000,87.500,70.200,70.100,70.000,70.300,70.700,88.000,85.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.700,70.400,70.000,70.000,70.000,70.100,70.300,70.700
 15695,70.000,87.200,70.300,70.300,70.000,70.000,70.500,88.100,85.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.500,70.100,70.000,70.000,70.000,70.000,70.100,70.400
 15700,70.000,87.400,70.100,70.100,70.200,70.000,70.200,87.800,86.600,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 15705,70.000,87.400,70.000,70.200,70.000,70.100,70.300,88.000,87.100,70.500,70.000,70.200,70.400,70.000,70.300,70.600,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,86.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15710,70.000,87.600,70.100,70.000,70.000,70.000,70.100,87.700,87.500,70.700,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.400,70.300,70.000,70.000,70.100,70.000,70.300,86.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15715,70.000,87.400,70.000,70.000,70.000,70.000,70.000,87.500,87.300,70.400,70.000,70.000,70.000,70.000,70.100,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.100,87.300,70.400,70.100,70.100,70.200,70.300,70.400,70.200
 15720,70.000,87.800,70.100,70.000,70.000,70.000,70.000,87.900,87.100,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.500,70.500,70.200,70.000,70.000,70.300,70.600,70.900
 15725,70.000,88.200,70.200,70.100,70.000,70.400,70.800,88.900,87.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.500,70.300,70.000,70.000,70.000,70.100,70.300,70.700
 15730,70.000,87.900,70.300,70.300,70.000,70.100,70.600,89.000,86.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.300,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 15735,70.000,88.100,70.100,70.100,70.200,70.000,70.300,88.700,87.900,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 15740,70.000,88.100,70.000,70.000,70.000,70.100,70.400,88.900,88.400,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.200,70.100,70.000,70.000,70.000,87.200,70.000,70.300,70.300,70.000,70.000,70.000,70.000
 15745,70.000,88.300,70.000,70.000,70.000,70.000,70.200,88.600,88.100,70.700,70.000,70.000,70.000,70.000,70.000,70.300,70.800,70.400,70.300,70.200,70.000,70.100,70.400,70.800,88.500,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 15750,70.000,88.700,70.000,70.000,70.000,70.000,70.000,88.700,87.900,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.200,70.000,70.000,70.000,70.000,70.200,70.500,88.300,70.500,70.200,70.100,70.200,70.300,70.400,70.200
 15755,70.000,89.200,70.100,70.000,70.000,70.000,70.000,89.200,87.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,88.400,70.600,70.300,70.000,70.000,70.300,70.600,70.900
 15760,70.000,89.600,70.200,70.100,70.000,70.400,70.800,90.000,87.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.200,70.400,70.000,70.000,70.000,70.100,70.300,70.700
 15765,70.000,89.300,70.300,70.300,70.000,70.100,70.600,90.100,87.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.100,70.000,70.000,70.000,70.000,70.100,70.400
 15770,70.000,89.500,70.100,70.100,70.000,70.000,70.300,89.800,88.500,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 15775,70.000,89.600,70.200,70.200,70.000,70.000,70.100,89.600,89.300,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.300,70.100,70.000,70.100,70.300,70.300,70.300,87.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15780,70.000,89.300,70.000,70.000,70.000,70.000,70.000,89.300,89.400,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.900,70.000,70.000,70.000,70.000,70.300,70.300,70.700,88.800,70.300,70.200,70.200,70.000,70.000,70.000,70.000
 15785,70.000,89.400,70.000,70.000,70.200,70.200,70.000,89.300,89.400,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.600,70.000,70.000,70.000,70.000,70.000,70.100,70.500,89.500,70.600,70.300,70.200,70.200,70.000,70.100,70.200
 15790,70.000,89.900,70.100,70.000,70.000,70.000,70.100,90.100,89.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.300,70.700,70.400,70.000,70.000,70.100,70.300,70.600
 15795,70.000,90.600,70.500,70.400,70.000,70.100,70.500,90.600,88.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.500,70.100,70.000,70.000,70.000,70.000,70.400
 15800,70.000,90.300,70.600,70.500,70.000,70.000,70.300,90.700,88.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.200,70.000,70.000,70.000,70.000,70.000,70.100
 15805,70.000,90.500,70.400,70.300,70.000,70.000,70.000,90.400,89.700,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15810,70.000,90.600,70.500,70.400,70.000,70.000,70.000,90.200,90.500,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.700,70.000,70.300,70.300,70.200,70.000,70.000,70.000
 15815,70.000,90.300,70.300,70.100,70.000,70.000,70.000,90.200,90.700,70.700,70.000,70.000,70.000,70.100,70.400,70.600,70.500,70.400,70.300,70.000,70.000,70.100,70.000,70.400,89.700,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 15820,70.000,90.100,70.000,70.000,70.000,70.000,70.000,90.000,90.500,70.400,70.000,70.000,70.000,70.000,70.100,70.400,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.200,90.400,70.500,70.200,70.100,70.200,70.300,70.400,70.200
 15825,70.000,90.500,70.100,70.000,70.000,70.000,70.000,90.800,90.200,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.200,70.600,70.300,70.000,70.000,70.300,70.600,70.900
 15830,70.000,90.900,70.200,70.100,70.000,70.300,70.700,91.600,90.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.000,70.400,70.000,70.000,70.000,70.100,70.300,70.700
 15835,70.000,90.600,70.300,70.300,70.000,70.000,70.500,91.700,89.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.700,70.100,70.000,70.000,70.000,70.000,70.100,70.400
 15840,70.000,90.400,70.100,70.100,70.200,70.000,70.200,91.400,90.700,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.200,70.200,70.100,70.000,70.000,70.000,70.000,70.200
 15845,70.000,90.100,70.000,70.200,70.000,70.100,70.300,91.200,91.100,70.300,70.000,70.200,70.400,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,90.300,70.000,70.000,70.000,70.000,70.000,70.300,70.300
 15850,70.000,89.900,70.100,70.000,70.000,70.000,70.100,90.900,90.800,70.100,70.000,70.000,70.100,70.000,70.000,70.300,71.100,70.400,70.300,70.000,70.000,70.100,70.400,70.800,91.300,70.200,70.100,70.000,70.000,70.000,70.000,70.100
 15855,70.000,89.900,70.000,70.000,70.000,70.000,70.000,90.700,90.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.900,70.500,70.000,70.000,70.000,70.000,70.200,70.900,91.100,70.500,70.200,70.100,70.200,70.300,70.400,70.200
 15860,70.000,90.400,70.100,70.000,70.000,70.500,70.800,90.400,90.300,70.200,70.000,70.000,70.200,70.200,70.800,70.500,71.000,70.600,70.000,70.000,70.000,70.000,70.000,71.300,90.800,70.600,70.300,70.000,70.000,70.300,70.600,70.600
 15865,70.000,91.500,70.900,70.700,70.000,70.500,71.200,90.500,90.100,70.400,70.000,70.100,70.000,70.000,70.600,70.700,71.100,70.700,70.000,70.000,70.000,70.000,70.300,71.800,90.600,70.700,70.400,70.000,70.000,70.100,71.000,71.000
 15870,70.000,91.200,70.900,71.100,70.200,70.200,71.000,90.600,89.800,70.500,70.000,70.200,70.300,70.200,70.400,70.400,71.200,71.200,70.000,70.000,70.000,70.200,70.100,71.600,90.300,70.500,70.200,70.000,70.000,70.000,70.800,70.800
 15875,70.000,91.000,71.100,70.900,70.000,70.000,70.700,90.300,90.400,71.400,70.100,70.200,70.300,70.300,70.700,70.800,71.200,71.900,70.000,70.000,70.000,70.000,70.000,71.400,90.100,71.000,70.600,70.000,70.000,70.000,70.500,70.500
 15880,70.000,91.100,71.200,71.100,70.000,70.000,70.500,90.500,90.200,71.200,70.000,70.000,70.100,70.000,70.500,70.800,70.900,72.000,70.100,70.200,70.100,70.000,70.000,71.100,89.800,71.100,71.100,70.300,70.000,70.000,70.300,70.300
 15885,70.000,90.800,71.000,70.800,70.000,70.000,70.200,90.500,90.000,71.400,70.000,70.000,70.000,70.000,70.600,70.900,70.700,71.800,70.300,70.200,70.000,70.100,70.400,71.100,90.500,71.700,71.300,70.100,70.000,70.000,70.400,70.800
 15890,70.000,90.900,70.700,70.600,70.000,70.000,70.000,90.300,89.700,71.100,70.000,70.000,70.000,70.000,70.300,70.700,70.400,71.600,70.000,70.000,70.000,70.000,70.200,70.900,90.600,72.000,71.400,70.100,70.200,70.300,70.700,70.900
 15895,70.000,91.100,71.000,70.700,70.000,70.300,70.400,90.800,89.500,70.900,70.000,70.200,70.200,70.000,70.100,70.400,70.200,71.300,70.000,70.000,70.000,70.000,70.000,70.600,90.400,71.800,71.500,70.000,70.000,70.300,70.500,70.900
 15900,70.000,91.200,71.100,70.700,70.000,70.600,71.100,90.900,89.200,70.600,70.000,70.000,70.000,70.100,70.900,71.200,70.000,71.100,70.000,70.000,70.000,70.000,70.000,70.400,90.100,71.500,71.200,70.000,70.000,70.100,70.300,70.700
 15905,70.000,90.900,71.200,70.800,70.000,70.300,70.900,91.000,89.000,70.600,70.000,70.200,70.000,70.000,70.600,71.000,70.000,70.800,70.000,70.000,70.000,70.000,70.000,70.100,89.900,71.300,71.000,70.000,70.000,70.000,70.000,70.400
 15910,70.000,90.700,71.000,70.600,70.200,70.100,70.600,90.700,89.800,70.700,70.100,70.000,70.200,70.200,71.000,71.400,70.500,70.900,70.000,70.000,70.000,70.000,70.000,70.000,89.600,71.400,71.100,70.000,70.000,70.000,70.000,70.200
 15915,70.000,90.400,70.800,70.300,70.000,70.200,70.700,90.900,90.300,70.400,70.000,70.000,70.000,70.000,70.800,71.400,70.600,71.000,70.100,70.000,70.100,70.000,70.000,70.000,89.700,71.200,71.100,70.300,70.200,70.000,70.000,70.000
 15920,70.000,90.200,70.500,70.100,70.000,70.000,70.500,90.600,90.000,70.200,70.000,70.000,70.000,70.000,70.500,71.200,70.800,71.100,70.300,70.000,70.000,70.100,70.400,70.800,90.600,71.300,70.900,70.100,70.000,70.000,70.000,70.800
 15925,70.000,89.900,70.700,70.200,70.000,70.000,70.200,90.400,89.800,70.000,70.000,70.000,70.000,70.000,70.300,70.900,70.500,70.900,70.000,70.000,70.000,70.000,70.200,70.500,90.400,71.600,71.000,70.100,70.200,70.300,70.400,71.000
 15930,70.000,90.400,71.000,70.000,70.000,70.000,70.300,90.800,89.500,70.000,70.000,70.000,70.000,70.000,70.000,70.700,70.300,70.600,70.000,70.000,70.000,70.000,70.000,70.300,90.200,71.400,71.100,70.000,70.000,70.300,70.600,71.400
 15935,70.000,90.100,71.100,70.100,70.000,70.400,71.000,90.600,89.300,70.000,70.000,70.000,70.000,70.000,70.300,70.400,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,89.900,71.200,70.800,70.000,70.000,70.100,70.300,71.100
 15940,70.000,89.900,71.200,70.300,70.000,70.100,70.800,90.400,89.000,70.000,70.000,70.200,70.000,70.000,70.100,70.600,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,89.700,70.900,70.600,70.000,70.000,70.000,70.100,70.900
 15945,70.000,89.600,71.000,70.100,70.200,70.000,70.500,90.100,89.400,70.100,70.100,70.000,70.200,70.200,70.500,71.000,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.400,70.700,70.300,70.000,70.000,70.000,70.000,70.600
 15950,70.000,89.400,70.800,70.000,70.000,70.100,70.600,90.300,89.600,70.000,70.000,70.000,70.000,70.000,70.300,71.000,70.600,70.300,70.100,70.200,70.100,70.000,70.000,70.000,89.200,70.400,70.400,70.300,70.000,70.000,70.000,70.400
 15955,70.000,89.100,70.500,70.000,70.000,70.000,70.400,90.000,89.300,70.000,70.000,70.000,70.000,70.100,70.400,71.100,71.100,70.400,70.300,70.200,70.000,70.100,70.000,70.300,89.500,70.600,70.200,70.100,70.000,70.000,70.000,70.500
 15960,70.000,89.200,70.300,70.000,70.000,70.000,70.100,89.800,89.100,70.000,70.000,70.000,70.000,70.000,70.100,70.900,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.100,89.600,70.900,70.300,70.100,70.200,70.300,70.400,70.600
 15965,70.000,89.700,70.300,70.000,70.000,70.000,70.200,89.800,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.400,71.000,70.400,70.000,70.000,70.300,70.600,71.000
 15970,70.000,90.100,70.400,70.100,70.000,70.400,70.900,90.000,88.600,70.000,70.000,70.000,70.000,70.000,70.000,70.400,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.800,70.100,70.000,70.000,70.100,70.300,70.700
 15975,70.000,89.800,70.500,70.300,70.000,70.100,70.700,89.700,88.300,70.000,70.000,70.200,70.000,70.000,70.000,70.100,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.900,70.500,70.000,70.000,70.000,70.000,70.100,70.500
 15980,70.000,89.600,70.300,70.100,70.200,70.000,70.400,89.500,88.700,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.300,70.000,70.000,70.000,70.000,70.000,70.200
 15985,70.000,89.300,70.100,70.000,70.000,70.100,70.500,89.200,88.900,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.300,70.300,70.200,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 15990,70.000,89.100,70.000,70.000,70.000,70.000,70.300,89.000,88.600,70.300,70.000,70.000,70.000,70.100,70.400,70.600,70.900,70.000,70.000,70.000,70.000,70.300,70.300,70.600,88.700,70.300,70.200,70.200,70.000,70.000,70.000,70.000
 15995,70.000,89.100,70.000,70.000,70.000,70.000,70.000,88.700,88.400,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.600,70.000,70.000,70.000,70.000,70.000,70.100,70.400,88.800,70.600,70.300,70.200,70.200,70.300,70.400,70.300
 16000,70.000,89.600,70.100,70.000,70.000,70.000,70.000,88.900,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.600,70.700,70.400,70.000,70.000,70.300,70.600,71.000
 16005,70.000,89.700,70.200,70.100,70.000,70.400,70.800,88.600,87.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.500,70.100,70.000,70.000,70.100,70.300,70.800
 16010,70.000,89.400,70.300,70.300,70.000,70.100,70.600,88.400,87.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.200,70.000,70.000,70.000,70.000,70.100,70.500
 16015,70.000,89.200,70.100,70.100,70.000,70.000,70.300,88.100,88.300,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.800,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 16020,70.000,88.900,70.200,70.200,70.000,70.000,70.100,87.900,88.100,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,87.600,70.000,70.300,70.300,70.200,70.000,70.000,70.000
 16025,70.000,88.700,70.000,70.000,70.000,70.000,70.000,87.600,87.900,70.500,70.000,70.000,70.000,70.000,70.000,70.300,71.100,70.400,70.300,70.000,70.000,70.100,70.400,70.800,88.000,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 16030,70.000,88.400,70.000,70.000,70.200,70.200,70.000,87.400,87.600,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.900,70.200,70.000,70.000,70.000,70.000,70.200,70.500,88.100,70.500,70.200,70.100,70.200,70.000,70.100,70.200
 16035,70.000,88.200,70.100,70.000,70.000,70.000,70.100,87.800,87.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300,87.900,70.600,70.300,70.000,70.000,70.100,70.300,70.600
 16040,70.000,87.900,70.200,70.100,70.000,70.400,70.800,88.000,87.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.700,70.400,70.000,70.000,70.000,70.000,70.000,70.400
 16045,70.000,87.700,70.300,70.300,70.000,70.100,70.600,88.000,86.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.400,70.100,70.000,70.000,70.000,70.000,70.000,70.100
 16050,70.000,87.800,70.100,70.100,70.000,70.000,70.300,87.700,86.900,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 16055,70.000,87.500,70.200,70.200,70.000,70.000,70.100,87.500,87.400,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.600,70.500,70.200,70.100,70.000,70.000,70.000,86.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 16060,70.000,87.300,70.000,70.000,70.000,70.000,70.000,87.500,87.200,70.700,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.400,70.300,70.200,70.000,70.100,70.000,70.300,87.300,70.300,70.200,70.200,70.000,70.000,70.000,70.000
 16065,70.000,87.400,70.000,70.000,70.000,70.000,70.000,87.700,87.000,70.400,70.000,70.000,70.000,70.000,70.100,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.100,87.100,70.600,70.300,70.200,70.200,70.300,70.400,70.200
 16070,70.000,87.200,70.100,70.000,70.000,70.000,70.000,87.500,86.700,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.200,70.700,70.400,70.000,70.000,70.300,70.600,70.900
 16075,70.000,87.200,70.200,70.100,70.000,70.300,70.700,87.200,86.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.000,70.500,70.100,70.000,70.000,70.100,70.300,70.700
 16080,70.000,87.000,70.300,70.300,70.000,70.000,70.500,87.300,86.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.700,70.200,70.000,70.000,70.000,70.000,70.100,70.400
 16085,70.000,87.100,70.100,70.100,70.200,70.000,70.200,87.000,87.200,70.600,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 16090,70.000,87.100,70.000,70.000,70.000,70.100,70.300,86.800,87.700,70.700,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.300,70.300,70.200,86.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 16095,70.000,87.300,70.000,70.000,70.000,70.000,70.100,86.500,87.400,70.900,70.000,70.000,70.000,70.100,70.400,70.600,70.900,70.400,70.300,70.000,70.000,70.300,70.300,70.600,86.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 16100,70.000,87.100,70.000,70.000,70.000,70.000,70.000,86.300,87.200,70.600,70.000,70.000,70.000,70.000,70.100,70.400,70.600,70.200,70.000,70.000,70.000,70.000,70.100,70.400,86.300,70.400,70.100,70.100,70.200,70.300,70.400,70.200
