Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
67200,69433,34583,33405,26618,33728,6734,3204,3530,1663,20880,0,4451
67205,69438,34583,33407,26618,33734,6735,3205,3530,1664,20883,0,4452
67210,69446,34583,33411,26618,33739,6735,3205,3530,1667,20885,0,4452
67215,69448,34583,33413,26618,33740,6735,3205,3530,1668,20885,0,4452
67220,69456,34583,33417,26618,33745,6736,3205,3531,1669,20885,0,4455
67225,69459,34583,33417,26618,33754,6736,3205,3531,1670,20887,0,4461
67230,69464,34583,33417,26618,33759,6737,3205,3532,1671,20889,0,4462
67235,69469,34583,33420,26618,33762,6738,3205,3533,1672,20890,0,4462
67240,69477,34583,33423,26618,33768,6738,3205,3533,1675,20891,0,4464
67245,69479,34583,33424,26618,33769,6738,3205,3533,1676,20891,0,4464
67250,69487,34583,33428,26618,33773,6739,3206,3533,1677,20891,0,4466
67255,69490,34583,33429,26618,33777,6739,3206,3533,1678,20893,0,4467
67260,69495,34583,33433,26618,33780,6740,3207,3533,1679,20894,0,4467
67265,69500,34583,33436,26618,33789,6741,3208,3533,1680,20894,0,4474
67270,69508,34583,33442,26618,33797,6741,3208,3533,1683,20895,0,4478
67275,69510,34583,33442,26618,33800,6741,3208,3533,1684,20895,0,4480
67280,69518,34583,33448,26618,33806,6742,3209,3533,1685,20896,0,4483
67285,69521,34583,33449,26618,33807,6742,3209,3533,1686,20896,0,4483
67290,69526,34583,33451,26618,33811,6743,3209,3534,1687,20897,0,4484
67295,69531,34583,33454,26618,33815,6744,3210,3534,1688,20898,0,4485
67300,69539,34583,33456,26618,33821,6744,3210,3534,1691,20900,0,4486
67305,69541,34583,33456,26618,33824,6744,3210,3534,1692,20900,0,4488
67310,69549,34583,33458,26618,33829,6745,3210,3535,1693,20901,0,4490
67315,69552,34583,33459,26618,33831,6745,3210,3535,1694,20902,0,4490
67320,69557,34583,33462,26618,33836,6746,3211,3535,1695,20903,0,4492
67325,69562,34583,33466,26618,33840,6747,3212,3535,1696,20903,0,4494
67330,69570,34583,33471,26618,33844,6747,3212,3535,1699,20904,0,4494
67335,69572,34583,33471,26618,33846,6747,3212,3535,1700,20904,0,4495
67340,69580,34583,33475,26618,33851,6747,3212,3535,1701,20905,0,4498
67345,69583,34583,33476,26618,33852,6747,3212,3535,1702,20905,0,4498
67350,69588,34583,33478,26618,33857,6748,3212,3536,1703,20905,0,4501
67355,69593,34583,33481,26618,33861,6749,3213,3536,1704,20906,0,4502
67360,69601,34583,33483,26618,33866,6749,3213,3536,1707,20906,0,4504
67365,69603,34583,33483,26618,33868,6749,3213,3536,1708,20906,0,4505
67370,69611,34583,33484,26618,33873,6749,3213,3536,1709,20907,0,4508
67375,69614,34583,33485,26618,33877,6749,3213,3536,1710,20909,0,4509
67380,69619,34583,33488,26618,33882,6750,3214,3536,1711,20912,0,4509
67385,69624,34583,33489,26618,33893,6752,3214,3538,1712,20913,0,4516
67390,69632,34583,33494,26618,33902,6752,3214,3538,1715,20914,0,4521
67395,69634,34583,33494,26618,33905,6752,3214,3538,1716,20914,0,4523
67400,69642,34583,33498,26618,33910,6753,3215,3538,1717,20914,0,4526
67405,69645,34583,33501,26618,33914,6753,3215,3538,1718,20915,0,4528
67410,69650,34583,33502,26618,33919,6754,3215,3539,1719,20917,0,4529
67415,69655,34583,33505,26618,33924,6755,3216,3539,1720,20917,0,4532
67420,69663,34583,33509,26618,33931,6755,3216,3539,1723,20918,0,4535
67425,69665,34583,33509,26618,33935,6755,3216,3539,1724,20918,0,4538
67430,69673,34583,33513,26618,33940,6756,3216,3540,1725,20918,0,4541
67435,69676,34583,33515,26618,33944,6756,3216,3540,1726,20918,0,4544
67440,69681,34583,33518,26618,33949,6757,3217,3540,1727,20919,0,4546
67445,69686,34583,33520,26618,33959,6759,3218,3541,1728,20921,0,4551
67450,69694,34583,33524,26618,33964,6759,3218,3541,1731,20922,0,4552
67455,69696,34583,33524,26618,33968,6759,3218,3541,1732,20922,0,4555
67460,69704,34583,33528,26618,33974,6760,3219,3541,1733,20922,0,4559
67465,69707,34583,33530,26618,33978,6760,3219,3541,1734,20924,0,4560
67470,69712,34583,33534,26618,33983,6761,3219,3542,1735,20924,0,4563
67475,69717,34583,33536,26618,33987,6762,3220,3542,1736,20925,0,4564
67480,69725,34583,33538,26618,33996,6762,3220,3542,1739,20926,0,4569
67485,69727,34583,33540,26618,33997,6762,3220,3542,1740,20926,0,4569
67490,69735,34583,33545,26618,34004,6763,3221,3542,1741,20926,0,4574
67495,69738,34583,33546,26618,34007,6763,3221,3542,1742,20927,0,4575
67500,69743,34583,33547,26618,34013,6764,3222,3542,1743,20929,0,4577
67505,69748,34583,33550,26618,34016,6765,3222,3543,1744,20930,0,4577
67510,69756,34583,33554,26618,34026,6765,3222,3543,1747,20932,0,4582
67515,69758,34583,33555,26618,34028,6765,3222,3543,1748,20932,0,4583
67520,69766,34583,33559,26618,34035,6766,3222,3544,1749,20932,0,4588
67525,69769,34583,33559,26618,34037,6766,3222,3544,1750,20933,0,4588
67530,69774,34583,33561,26618,34042,6767,3223,3544,1751,20934,0,4590
67535,69779,34583,33566,26618,34044,6768,3224,3544,1752,20934,0,4590
67540,69787,34583,33571,26618,34053,6768,3224,3544,1755,20934,0,4596
67545,69789,34583,33571,26618,34056,6768,3224,3544,1756,20934,0,4598
67550,69797,34583,33574,26618,34062,6769,3224,3545,1757,20934,0,4602
67555,69800,34583,33575,26618,34065,6769,3224,3545,1758,20935,0,4603
67560,69805,34583,33577,26618,34071,6770,3225,3545,1759,20937,0,4605
67565,69810,34583,33580,26618,34078,6771,3226,3545,1760,20938,0,4609
67570,69818,34583,33585,26618,34085,6771,3226,3545,1763,20939,0,4612
67575,69820,34583,33585,26618,34088,6771,3226,3545,1764,20939,0,4614
67580,69828,34583,33589,26618,34094,6772,3226,3546,1765,20939,0,4618
67585,69831,34583,33590,26618,34098,6772,3226,3546,1766,20940,0,4620
67590,69836,34583,33590,26618,34104,6773,3226,3547,1767,20942,0,4622
67595,69841,34583,33592,26618,34108,6774,3227,3547,1768,20944,0,4622
67600,69849,34583,33597,26618,34113,6774,3227,3547,1771,20945,0,4623
67605,69851,34583,33599,26618,34118,6774,3227,3547,1772,20945,0,4627
67610,69859,34583,33603,26618,34125,6775,3228,3547,1773,20945,0,4632
67615,69862,34583,33603,26618,34128,6775,3228,3547,1774,20947,0,4632
67620,69867,34583,33604,26618,34133,6776,3228,3548,1775,20949,0,4633
67625,69872,34583,33606,26618,34136,6777,3228,3549,1776,20950,0,4633
67630,69880,34583,33612,26618,34141,6777,3228,3549,1779,20950,0,4635
67635,69882,34583,33613,26618,34149,6777,3228,3549,1780,20950,0,4642
67640,69890,34583,33614,26618,34155,6778,3228,3550,1781,20950,0,4646
67645,69893,34583,33616,26618,34158,6778,3228,3550,1782,20951,0,4647
67650,69898,34583,33621,26618,34161,6779,3229,3550,1783,20951,0,4648
67655,69903,34583,33624,26618,34166,6780,3229,3551,1784,20951,0,4651
67660,69911,34583,33630,26618,34172,6780,3229,3551,1787,20951,0,4654
67665,69913,34583,33631,26618,34176,6780,3229,3551,1788,20951,0,4657
67670,69921,34583,33634,26618,34181,6781,3230,3551,1789,20951,0,4660
67675,69924,34583,33636,26618,34186,6781,3230,3551,1790,20953,0,4662
67680,69929,34583,33637,26618,34191,6782,3231,3551,1791,20955,0,4663
67685,69934,34583,33640,26618,34195,6783,3232,3551,1792,20957,0,4663
67690,69942,34583,33645,26618,34202,6783,3232,3551,1795,20957,0,4667
67695,69944,34583,33645,26618,34206,6783,3232,3551,1796,20957,0,4670
67700,69952,34583,33651,26618,34211,6784,3232,3552,1797,20957,0,4673
67705,69955,34583,33652,26618,34215,6784,3232,3552,1798,20958,0,4675
67710,69960,34583,33654,26618,34219,6785,3232,3553,1799,20959,0,4676
67715,69965,34583,33655,26618,34223,6786,3232,3554,1800,20960,0,4677
67720,69973,34583,33661,26618,34231,6786,3232,3554,1803,20960,0,4682
67725,69975,34583,33663,26618,34234,6786,3232,3554,1804,20960,0,4684
67730,69983,34583,33667,26618,34241,6787,3232,3555,1805,20961,0,4688
67735,69986,34583,33670,26618,34244,6787,3232,3555,1806,20961,0,4690
67740,69991,34583,33674,26618,34248,6788,3233,3555,1807,20962,0,4691
67745,69996,34583,33676,26618,34257,6789,3233,3556,1808,20963,0,4697
67750,70004,34583,33681,26618,34262,6789,3233,3556,1811,20964,0,4698
67755,70006,34583,33683,26618,34266,6789,3233,3556,1812,20964,0,4701
67760,70014,34583,33686,26618,34272,6790,3233,3557,1813,20964,0,4705
67765,70017,34583,33686,26618,34275,6790,3233,3557,1814,20965,0,4706
67770,70022,34583,33688,26618,34280,6791,3234,3557,1815,20967,0,4707
67775,70027,34583,33690,26618,34285,6792,3234,3558,1816,20968,0,4709
67780,70035,34583,33693,26618,34291,6792,3234,3558,1819,20968,0,4712
67785,70037,34583,33693,26618,34294,6792,3234,3558,1820,20968,0,4714
67790,70045,34583,33698,26618,34301,6793,3235,3558,1821,20968,0,4719
67795,70048,34583,33701,26618,34305,6793,3235,3558,1822,20968,0,4722
67800,70053,34583,33704,26618,34311,6794,3235,3559,1823,20968,0,4726
67805,70058,34583,33706,26618,34315,6795,3236,3559,1824,20969,0,4727
67810,70066,34583,33712,26618,34321,6795,3236,3559,1827,20970,0,4729
67815,70068,34583,33712,26618,34327,6795,3236,3559,1828,20970,0,4734
67820,70076,34583,33717,26618,34332,6796,3236,3560,1829,20970,0,4737
67825,70079,34583,33718,26618,34335,6796,3236,3560,1830,20971,0,4738
67830,70084,34583,33719,26618,34341,6797,3236,3561,1831,20972,0,4741
67835,70089,34583,33722,26618,34344,6798,3236,3562,1832,20973,0,4741
67840,70097,34583,33725,26618,34352,6798,3236,3562,1835,20975,0,4744
67845,70099,34583,33727,26618,34356,6798,3236,3562,1836,20975,0,4747
67850,70107,34583,33733,26618,34361,6799,3237,3562,1837,20976,0,4749
67855,70110,34583,33735,26618,34365,6799,3237,3562,1838,20976,0,4752
67860,70115,34583,33736,26618,34370,6800,3237,3563,1839,20978,0,4753
67865,70120,34583,33738,26618,34374,6801,3237,3564,1840,20979,0,4754
67870,70128,34583,33739,26618,34380,6801,3237,3564,1843,20980,0,4756
67875,70130,34583,33741,26618,34382,6801,3237,3564,1844,20980,0,4757
67880,70138,34583,33746,26618,34387,6802,3237,3565,1845,20981,0,4759
67885,70141,34583,33747,26618,34390,6802,3237,3565,1846,20983,0,4759
67890,70146,34583,33750,26618,34392,6803,3237,3566,1847,20983,0,4759
67895,70151,34583,33753,26618,34396,6804,3238,3566,1848,20984,0,4760
67900,70159,34583,33756,26618,34403,6804,3238,3566,1851,20985,0,4763
67905,70161,34583,33756,26618,34405,6804,3238,3566,1852,20985,0,4764
67910,70169,34583,33763,26618,34411,6805,3239,3566,1853,20986,0,4767
67915,70172,34583,33764,26618,34413,6805,3239,3566,1854,20987,0,4767
67920,70177,34583,33767,26618,34416,6806,3240,3566,1855,20988,0,4767
67925,70182,34583,33769,26618,34424,6807,3240,3567,1856,20989,0,4772
67930,70190,34583,33772,26618,34431,6807,3240,3567,1859,20990,0,4775
67935,70192,34583,33773,26618,34432,6807,3240,3567,1860,20990,0,4775
67940,70200,34583,33775,26618,34438,6808,3240,3568,1861,20991,0,4778
67945,70203,34583,33776,26618,34440,6808,3240,3568,1862,20992,0,4778
67950,70208,34583,33779,26618,34444,6809,3240,3569,1863,20992,0,4780
67955,70213,34583,33781,26618,34453,6810,3240,3570,1864,20994,0,4785
67960,70221,34583,33783,26618,34464,6810,3240,3570,1867,20996,0,4791
67965,70223,34583,33784,26618,34469,6810,3240,3570,1868,20996,0,4795
67970,70231,34583,33790,26618,34475,6811,3240,3571,1869,20996,0,4799
67975,70234,34583,33791,26618,34477,6811,3240,3571,1870,20996,0,4800
67980,70239,34583,33793,26618,34484,6812,3241,3571,1871,20997,0,4804
67985,70244,34583,33796,26618,34490,6813,3242,3571,1872,20999,0,4806
67990,70252,34583,33800,26618,34497,6813,3242,3571,1875,21000,0,4809
67995,70254,34583,33802,26618,34499,6813,3242,3571,1876,21000,0,4810
68000,70262,34583,33805,26618,34505,6814,3242,3572,1877,21000,0,4814
68005,70265,34583,33805,26618,34509,6814,3242,3572,1878,21002,0,4815
68010,70270,34583,33806,26618,34512,6815,3242,3573,1879,21003,0,4815
68015,70275,34583,33806,26618,34517,6816,3242,3574,1880,21005,0,4816
68020,70283,34583,33810,26618,34524,6816,3242,3574,1883,21006,0,4819
68025,70285,34583,33811,26618,34526,6816,3242,3574,1884,21006,0,4820
68030,70293,34583,33814,26618,34533,6817,3242,3575,1885,21006,0,4825
68035,70296,34583,33815,26618,34536,6817,3242,3575,1886,21007,0,4826
68040,70301,34583,33817,26618,34541,6818,3243,3575,1887,21008,0,4828
68045,70306,34583,33818,26618,34547,6819,3243,3576,1888,21009,0,4831
68050,70314,34583,33821,26618,34553,6819,3243,3576,1891,21011,0,4832
68055,70316,34583,33822,26618,34556,6819,3243,3576,1892,21011,0,4834
68060,70324,34583,33827,26618,34563,6820,3243,3577,1893,21011,0,4839
68065,70327,34583,33829,26618,34566,6820,3243,3577,1894,21012,0,4840
68070,70332,34583,33830,26618,34570,6821,3243,3578,1895,21013,0,4841
68075,70337,34583,33833,26618,34573,6822,3243,3579,1896,21013,0,4842
68080,70345,34583,33835,26618,34580,6822,3243,3579,1899,21015,0,4844
68085,70347,34583,33835,26618,34584,6822,3243,3579,1900,21015,0,4847
68090,70355,34583,33839,26618,34589,6823,3243,3580,1901,21015,0,4850
68095,70358,34583,33841,26618,34590,6823,3243,3580,1902,21015,0,4850
68100,70363,34583,33843,26618,34595,6824,3243,3581,1903,21015,0,4853
68105,70368,34583,33845,26618,34604,6825,3244,3581,1904,21017,0,4858
68110,70376,34583,33852,26618,34608,6825,3244,3581,1907,21017,0,4859
68115,70378,34583,33853,26618,34612,6825,3244,3581,1908,21018,0,4861
68120,70386,34583,33856,26618,34617,6826,3245,3581,1909,21019,0,4863
68125,70389,34583,33857,26618,34622,6826,3245,3581,1910,21020,0,4866
68130,70394,34583,33860,26618,34626,6827,3245,3582,1911,21021,0,4867
68135,70399,34583,33861,26618,34631,6828,3245,3583,1912,21022,0,4869
68140,70407,34583,33865,26618,34639,6828,3245,3583,1915,21023,0,4873
68145,70409,34583,33866,26618,34640,6828,3245,3583,1916,21023,0,4873
68150,70417,34583,33869,26618,34645,6829,3246,3583,1917,21024,0,4875
68155,70420,34583,33871,26618,34648,6829,3246,3583,1918,21025,0,4876
68160,70425,34583,33872,26618,34652,6830,3246,3584,1919,21027,0,4876
68165,70430,34583,33875,26618,34657,6831,3247,3584,1920,21028,0,4878
68170,70438,34583,33878,26618,34663,6831,3247,3584,1923,21029,0,4880
68175,70440,34583,33880,26618,34666,6831,3247,3584,1924,21030,0,4881
68180,70448,34583,33884,26618,34679,6832,3247,3585,1925,21035,0,4887
68185,70451,34583,33886,26618,34686,6832,3247,3585,1926,21039,0,4889
68190,70456,34583,33889,26618,34697,6833,3248,3585,1927,21045,0,4892
68195,70461,34583,33891,26618,34704,6834,3249,3585,1928,21049,0,4893
68200,70469,34583,33892,26618,34717,6834,3249,3585,1931,21055,0,4897
68205,70471,34583,33894,26618,34727,6834,3249,3585,1932,21058,0,4903
68210,70479,34583,33899,26618,34738,6834,3249,3585,1933,21058,0,4913
68215,70482,34583,33899,26618,34746,6834,3249,3585,1934,21059,0,4919
68220,70487,34583,33901,26618,34752,6835,3249,3586,1935,21060,0,4922
68225,70492,34583,33905,26618,34759,6837,3251,3586,1936,21060,0,4926
68230,70500,34583,33909,26618,34768,6837,3251,3586,1939,21061,0,4931
68235,70502,34583,33909,26618,34771,6837,3251,3586,1940,21062,0,4932
68240,70510,34583,33912,26618,34775,6838,3251,3587,1941,21062,0,4934
68245,70513,34583,33913,26618,34779,6838,3251,3587,1942,21064,0,4935
68250,70518,34583,33916,26618,34783,6839,3252,3587,1943,21065,0,4936
68255,70523,34583,33918,26618,34787,6840,3253,3587,1944,21066,0,4937
68260,70531,34583,33921,26618,34796,6840,3253,3587,1947,21069,0,4940
68265,70533,34583,33922,26618,34798,6840,3253,3587,1948,21070,0,4940
68270,70541,34583,33929,26618,34803,6841,3254,3587,1949,21070,0,4943
68275,70544,34583,33931,26618,34806,6841,3254,3587,1950,21070,0,4945
68280,70549,34583,33933,26618,34812,6842,3255,3587,1951,21072,0,4947
68285,70554,34583,33935,26618,34819,6843,3256,3587,1952,21074,0,4950
68290,70562,34583,33941,26618,34825,6843,3256,3587,1955,21074,0,4953
68295,70564,34583,33942,26618,34828,6843,3256,3587,1956,21074,0,4955
68300,70572,34583,33945,26618,34835,6844,3257,3587,1957,21075,0,4959
68305,70575,34583,33946,26618,34837,6844,3257,3587,1958,21076,0,4959
68310,70580,34583,33949,26618,34840,6845,3258,3587,1959,21076,0,4960
68315,70585,34583,33950,26618,34846,6846,3259,3587,1960,21079,0,4961
68320,70593,34583,33955,26618,34853,6846,3259,3587,1963,21080,0,4964
68325,70595,34583,33957,26618,34854,6846,3259,3587,1964,21080,0,4964
68330,70603,34583,33961,26618,34860,6847,3260,3587,1965,21080,0,4968
68335,70606,34583,33962,26618,34866,6847,3260,3587,1966,21082,0,4971
68340,70611,34583,33966,26618,34870,6848,3261,3587,1967,21082,0,4973
68345,70616,34583,33968,26618,34874,6849,3261,3588,1968,21082,0,4975
68350,70624,34583,33972,26618,34882,6849,3261,3588,1971,21084,0,4978
68355,70626,34583,33973,26618,34884,6849,3261,3588,1972,21084,0,4979
68360,70634,34583,33975,26618,34891,6850,3261,3589,1973,21085,0,4983
68365,70637,34583,33975,26618,34894,6850,3261,3589,1974,21087,0,4983
68370,70642,34583,33977,26618,34897,6851,3262,3589,1975,21088,0,4983
68375,70647,34583,33979,26618,34902,6852,3262,3590,1976,21090,0,4984
68380,70655,34583,33981,26618,34908,6852,3262,3590,1979,21092,0,4985
68385,70657,34583,33982,26618,34910,6852,3262,3590,1980,21093,0,4985
68390,70665,34583,33986,26618,34917,6853,3262,3591,1981,21093,0,4990
68395,70668,34583,33987,26618,34919,6853,3262,3591,1982,21094,0,4990
68400,70673,34583,33989,26618,34924,6854,3262,3592,1983,21095,0,4992
68405,70678,34583,33991,26618,34928,6855,3262,3593,1984,21096,0,4993
68410,70686,34583,33994,26618,34936,6855,3262,3593,1987,21099,0,4995
68415,70688,34583,33995,26618,34938,6855,3262,3593,1988,21099,0,4996
68420,70696,34583,33998,26618,34945,6856,3262,3594,1989,21100,0,5000
68425,70699,34583,34000,26618,34950,6856,3262,3594,1990,21102,0,5002
68430,70704,34583,34002,26618,34953,6857,3263,3594,1991,21103,0,5002
68435,70709,34583,34005,26618,34958,6858,3264,3594,1992,21104,0,5004
68440,70717,34583,34008,26618,34963,6858,3264,3594,1995,21105,0,5005
68445,70719,34583,34008,26618,34967,6858,3264,3594,1996,21106,0,5007
68450,70727,34583,34011,26618,34973,6859,3264,3595,1997,21107,0,5010
68455,70730,34583,34013,26618,34976,6859,3264,3595,1998,21108,0,5011
68460,70735,34583,34015,26618,34981,6860,3265,3595,1999,21109,0,5013
68465,70740,34583,34017,26618,34985,6861,3265,3596,2000,21110,0,5014
68470,70748,34583,34019,26618,34995,6861,3265,3596,2003,21113,0,5018
68475,70750,34583,34020,26618,34999,6861,3265,3596,2004,21114,0,5020
68480,70758,34583,34023,26618,35005,6862,3265,3597,2005,21114,0,5024
68485,70761,34583,34025,26618,35006,6862,3265,3597,2006,21114,0,5024
68490,70766,34583,34028,26618,35010,6863,3266,3597,2007,21115,0,5025
68495,70771,34583,34030,26618,35015,6864,3266,3598,2008,21115,0,5028
68500,70779,34583,34035,26618,35021,6864,3266,3598,2011,21115,0,5031
68505,70781,34583,34036,26618,35023,6864,3266,3598,2012,21115,0,5032
68510,70789,34583,34041,26618,35030,6865,3267,3598,2013,21115,0,5037
68515,70792,34583,34042,26618,35034,6865,3267,3598,2014,21115,0,5040
68520,70797,34583,34043,26618,35039,6866,3267,3599,2015,21116,0,5042
68525,70802,34583,34044,26618,35047,6867,3267,3600,2016,21117,0,5047
68530,70810,34583,34049,26618,35055,6867,3267,3600,2019,21118,0,5051
68535,70812,34583,34050,26618,35057,6867,3267,3600,2020,21118,0,5052
68540,70820,34583,34054,26618,35061,6868,3267,3601,2021,21118,0,5054
68545,70823,34583,34056,26618,35066,6868,3267,3601,2022,21119,0,5057
68550,70828,34583,34058,26618,35071,6869,3267,3602,2023,21120,0,5059
68555,70833,34583,34062,26618,35074,6870,3268,3602,2024,21120,0,5060
68560,70841,34583,34067,26618,35082,6870,3268,3602,2027,21121,0,5064
68565,70843,34583,34068,26618,35084,6870,3268,3602,2028,21121,0,5065
68570,70851,34583,34073,26618,35090,6871,3269,3602,2029,21121,0,5069
68575,70854,34583,34076,26618,35094,6871,3269,3602,2030,21121,0,5072
68580,70859,34583,34078,26618,35099,6872,3269,3603,2031,21122,0,5074
68585,70864,34583,34081,26618,35104,6873,3269,3604,2032,21123,0,5076
68590,70872,34583,34086,26618,35111,6873,3269,3604,2035,21125,0,5078
68595,70874,34583,34087,26618,35115,6873,3269,3604,2036,21125,0,5081
68600,70882,34583,34090,26618,35123,6874,3269,3605,2037,21126,0,5086
68605,70885,34583,34093,26618,35124,6874,3269,3605,2038,21126,0,5086
68610,70890,34583,34094,26618,35129,6875,3269,3606,2039,21127,0,5088
68615,70895,34583,34097,26618,35133,6876,3270,3606,2040,21128,0,5089
68620,70903,34583,34102,26618,35140,6876,3270,3606,2043,21131,0,5090
68625,70905,34583,34103,26618,35143,6876,3270,3606,2044,21132,0,5091
68630,70913,34583,34104,26618,35154,6877,3270,3607,2045,21137,0,5095
68635,70916,34583,34106,26618,35161,6877,3270,3607,2046,21138,0,5100
