
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 34275,70.000,84.700,70.400,70.300,70.000,70.300,70.800,84.600,84.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.900,70.100,70.000,70.000,70.000,70.000,70.000,70.600
 34280,70.000,84.500,70.200,70.100,70.000,70.100,70.500,84.600,84.700,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 34285,70.000,84.500,70.000,70.000,70.200,70.200,70.300,84.800,84.900,70.200,70.000,70.000,70.400,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,83.800,70.200,70.200,70.000,70.000,70.000,70.000,70.100
 34290,70.000,84.300,70.000,70.000,70.000,70.000,70.400,84.900,84.600,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.300,84.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 34295,70.000,84.400,70.100,70.000,70.000,70.000,70.100,84.700,84.400,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,84.500,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 34300,70.000,84.900,70.200,70.100,70.000,70.300,70.800,84.700,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.300,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 34305,70.000,84.600,70.300,70.300,70.000,70.000,70.600,84.800,83.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.000,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 34310,70.000,84.400,70.100,70.100,70.000,70.000,70.300,84.500,85.300,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.800,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 34315,70.000,84.100,70.000,70.000,70.200,70.200,70.100,84.700,85.500,70.200,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,83.800,70.200,70.200,70.000,70.300,70.000,70.000,70.300
 34320,70.000,83.900,70.200,70.100,70.000,70.000,70.200,84.400,85.200,70.000,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,84.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 34325,70.000,83.600,70.200,70.000,70.000,70.000,70.000,84.200,85.000,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,84.300,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 34330,70.000,83.800,70.300,70.100,70.000,70.300,70.700,85.000,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.300,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 34335,70.000,83.500,70.400,70.300,70.000,70.000,70.500,85.100,84.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.100,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 34340,70.000,83.700,70.200,70.100,70.000,70.000,70.200,84.800,84.800,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.200,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 34345,70.000,83.400,70.000,70.000,70.000,70.000,70.000,84.600,85.300,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.500,70.300,70.100,70.000,70.000,70.000,84.000,70.000,70.200,70.000,70.000,70.000,70.000,70.300
 34350,70.000,83.500,70.200,70.100,70.000,70.000,70.000,84.300,85.000,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.300,70.000,70.100,70.000,70.300,84.600,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 34355,70.000,83.300,70.200,70.000,70.200,70.200,70.000,84.100,84.800,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,84.400,70.200,70.000,70.100,70.200,70.000,70.100,70.300
 34360,70.000,84.000,70.300,70.100,70.200,70.600,71.000,85.200,84.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.100,70.300,70.100,70.000,70.000,70.100,70.300,70.700
 34365,70.000,83.700,70.400,70.300,70.000,70.300,70.800,85.300,84.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.900,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 34370,70.000,83.900,70.200,70.100,70.000,70.100,70.500,85.000,84.600,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 34375,70.000,83.900,70.000,70.200,70.000,70.000,70.300,84.800,85.500,70.500,70.000,70.200,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,83.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 34380,70.000,84.100,70.100,70.000,70.000,70.000,70.000,84.500,85.200,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,84.400,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 34385,70.000,83.900,70.100,70.000,70.000,70.000,70.000,84.300,85.000,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,84.200,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 34390,70.000,84.000,70.200,70.100,70.000,70.400,70.800,85.100,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.200,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 34395,70.000,83.700,70.300,70.300,70.000,70.100,70.600,85.200,84.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.000,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 34400,70.000,83.800,70.100,70.100,70.200,70.000,70.300,84.900,84.800,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.100,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 34405,70.000,83.600,70.000,70.000,70.000,70.100,70.400,84.700,85.300,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,83.900,70.000,70.000,70.000,70.300,70.200,70.200,70.300
 34410,70.000,83.700,70.000,70.000,70.000,70.000,70.200,84.400,85.000,70.300,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,84.900,70.200,70.100,70.000,70.000,70.000,70.000,70.400
 34415,70.000,83.800,70.100,70.000,70.000,70.000,70.000,84.500,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,84.700,70.200,70.000,70.100,70.200,70.300,70.400,70.500
 34420,70.000,84.000,70.200,70.100,70.000,70.300,70.700,85.300,84.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.400,70.300,70.100,70.000,70.000,70.300,70.600,71.200
 34425,70.000,83.700,70.300,70.300,70.000,70.000,70.500,85.400,84.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.200,70.100,70.000,70.000,70.000,70.100,70.300,71.000
 34430,70.000,84.100,70.100,70.100,70.000,70.000,70.200,85.100,84.600,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.300,70.000,70.000,70.000,70.000,70.000,70.100,70.700
 34435,70.000,83.900,70.000,70.200,70.000,70.000,70.000,84.900,85.500,70.500,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.500
 34440,70.000,83.700,70.100,70.000,70.000,70.000,70.000,84.600,85.200,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.300,70.000,70.100,70.000,70.300,84.700,70.200,70.100,70.000,70.000,70.000,70.000,70.200
 34445,70.000,83.800,70.100,70.000,70.200,70.200,70.000,84.700,85.000,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,84.500,70.200,70.000,70.100,70.200,70.000,70.100,70.400
 34450,70.000,84.500,70.200,70.100,70.200,70.600,71.000,84.900,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.500,70.300,70.100,70.000,70.000,70.100,70.300,70.800
 34455,70.000,84.200,70.300,70.300,70.000,70.300,70.800,84.900,84.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.300,70.100,70.000,70.000,70.000,70.000,70.000,70.600
 34460,70.000,85.000,70.100,70.100,70.000,70.100,70.500,84.600,85.200,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 34465,70.000,85.100,70.000,70.200,70.000,70.000,70.300,84.400,85.000,70.500,70.000,70.200,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,83.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 34470,70.000,85.300,70.100,70.000,70.000,70.000,70.000,84.100,84.800,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,84.800,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 34475,70.000,85.500,70.100,70.000,70.200,70.200,70.000,84.200,84.500,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,84.900,70.200,70.000,70.100,70.200,70.000,70.100,70.300
 34480,70.000,85.500,70.200,70.100,70.200,70.600,71.000,85.400,84.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.100,70.300,70.100,70.000,70.000,70.100,70.300,70.700
 34485,70.000,85.300,70.300,70.300,70.000,70.300,70.800,85.200,84.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.800,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 34490,70.000,85.000,70.100,70.100,70.000,70.100,70.500,85.000,85.400,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 34495,70.000,85.100,70.000,70.000,70.000,70.000,70.300,84.700,85.900,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,84.300,70.000,70.000,70.000,70.300,70.200,70.200,70.000
 34500,70.000,85.300,70.200,70.100,70.000,70.000,70.000,84.800,85.600,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,85.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 34505,70.000,85.100,70.200,70.000,70.200,70.200,70.000,84.900,85.400,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,84.800,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 34510,70.000,85.100,70.300,70.100,70.200,70.600,71.000,85.100,85.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.900,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 34515,70.000,84.900,70.400,70.300,70.000,70.300,70.800,84.800,84.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.600,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 34520,70.000,85.300,70.200,70.100,70.000,70.100,70.500,84.900,85.600,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 34525,70.000,85.100,70.000,70.000,70.000,70.000,70.300,85.500,85.400,70.200,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.200,70.500,70.300,70.100,70.000,70.000,70.000,84.400,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 34530,70.000,85.200,70.200,70.100,70.000,70.000,70.000,85.200,85.200,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.300,70.000,70.100,70.000,70.300,85.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 34535,70.000,85.000,70.200,70.000,70.000,70.000,70.000,85.300,84.900,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,84.900,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 34540,70.000,84.700,70.300,70.100,70.000,70.400,70.800,86.100,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.900,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 34545,70.000,84.500,70.400,70.300,70.000,70.100,70.600,85.900,84.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.700,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 34550,70.000,84.900,70.200,70.100,70.200,70.000,70.300,85.700,85.100,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.500,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 34555,70.000,84.700,70.000,70.200,70.000,70.100,70.400,85.800,85.600,70.200,70.000,70.200,70.400,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,84.500,70.200,70.200,70.000,70.000,70.000,70.000,70.300
 34560,70.000,84.500,70.100,70.000,70.000,70.000,70.200,85.500,85.300,70.300,70.000,70.000,70.100,70.000,70.000,70.300,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.300,85.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 34565,70.000,84.600,70.100,70.000,70.000,70.000,70.000,85.300,85.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,85.000,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 34570,70.000,84.700,70.200,70.100,70.000,70.300,70.700,86.100,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.400,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 34575,70.000,84.400,70.300,70.300,70.000,70.000,70.500,85.900,84.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.200,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 34580,70.000,84.500,70.100,70.100,70.000,70.000,70.200,85.700,85.300,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 34585,70.000,84.300,70.000,70.000,70.200,70.200,70.000,85.400,86.200,70.200,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,84.700,70.200,70.200,70.000,70.300,70.000,70.000,70.300
 34590,70.000,84.400,70.000,70.000,70.000,70.000,70.100,85.200,85.900,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.300,85.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 34595,70.000,84.900,70.100,70.000,70.000,70.000,70.000,84.900,85.700,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,85.200,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 34600,70.000,85.300,70.200,70.100,70.000,70.300,70.700,86.100,85.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.200,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 34605,70.000,85.000,70.300,70.300,70.000,70.000,70.500,85.900,85.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.000,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 34610,70.000,85.100,70.100,70.100,70.000,70.000,70.200,85.700,85.900,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.800,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 34615,70.000,84.900,70.000,70.200,70.000,70.000,70.000,85.800,86.400,70.200,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.000,70.100,70.300,70.100,70.000,70.000,70.000,84.800,70.200,70.200,70.000,70.000,70.000,70.000,70.300
 34620,70.000,85.000,70.100,70.000,70.000,70.000,70.000,85.500,86.100,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.100,70.300,70.300,70.000,70.100,70.000,70.300,85.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 34625,70.000,85.500,70.100,70.000,70.200,70.200,70.000,85.300,85.900,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,85.300,70.200,70.000,70.100,70.200,70.000,70.100,70.300
 34630,70.000,86.000,70.500,70.300,70.200,70.300,70.700,86.100,85.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.300,70.300,70.100,70.000,70.000,70.100,70.300,70.700
 34635,70.000,85.700,70.600,70.400,70.000,70.000,70.500,86.200,85.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.100,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 34640,70.000,85.500,70.400,70.200,70.000,70.000,70.200,85.900,86.100,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 34645,70.000,85.500,70.200,70.200,70.000,70.000,70.000,86.100,86.300,70.200,70.000,70.200,70.400,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,85.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 34650,70.000,86.100,70.300,70.000,70.000,70.000,70.000,85.800,86.000,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.300,85.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 34655,70.000,86.300,70.300,70.000,70.000,70.000,70.000,85.900,85.800,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,85.700,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 34660,70.000,86.000,70.400,70.100,70.000,70.400,70.800,85.700,85.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.900,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 34665,70.000,85.800,70.500,70.300,70.000,70.100,70.600,85.700,85.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.600,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 34670,70.000,85.800,70.300,70.100,70.200,70.000,70.300,85.400,86.100,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.400,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 34675,70.000,85.600,70.100,70.000,70.000,70.100,70.400,86.300,85.900,70.200,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,85.100,70.200,70.200,70.000,70.300,70.200,70.200,70.300
 34680,70.000,85.400,70.200,70.100,70.000,70.000,70.200,86.000,86.000,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,85.800,70.000,70.000,70.000,70.000,70.000,70.000,70.400
 34685,70.000,85.800,70.200,70.000,70.000,70.000,70.000,85.800,85.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,85.600,70.200,70.000,70.100,70.200,70.300,70.400,70.500
 34690,70.000,86.200,70.300,70.100,70.000,70.300,70.700,86.200,85.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.600,70.300,70.100,70.000,70.000,70.300,70.600,71.200
 34695,70.000,85.900,70.400,70.300,70.000,70.000,70.500,85.900,85.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.400,70.100,70.000,70.000,70.000,70.100,70.300,71.000
 34700,70.000,85.700,70.200,70.100,70.000,70.000,70.200,85.700,86.600,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.200,70.000,70.000,70.000,70.000,70.000,70.100,70.700
 34705,70.000,85.700,70.000,70.000,70.000,70.000,70.000,85.800,87.100,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.500,70.300,70.100,70.000,70.000,70.000,84.900,70.000,70.200,70.000,70.000,70.000,70.000,70.500
 34710,70.000,85.500,70.200,70.100,70.000,70.000,70.000,85.500,86.800,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.300,70.000,70.100,70.000,70.300,85.900,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 34715,70.000,85.600,70.200,70.000,70.200,70.200,70.000,85.600,86.600,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,85.700,70.200,70.000,70.100,70.200,70.000,70.100,70.400
 34720,70.000,86.100,70.300,70.100,70.200,70.600,71.000,86.500,86.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.700,70.300,70.100,70.000,70.000,70.100,70.300,70.800
