
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 23450,70.000,96.200,92.000,98.600,99.000,99.100,96.300,99.300,94.500,70.100,70.000,98.100,99.400,100.000,99.200,97.600,70.200,70.000,70.000,99.000,71.800,99.500,101.000,89.600,98.200,70.200,78.400,98.500,99.000,100.700,99.300,100.300
 23455,70.000,96.000,91.800,98.300,98.700,98.800,96.100,99.100,94.300,70.000,70.000,97.900,99.200,99.700,98.900,97.400,70.000,70.000,70.000,100.100,72.600,99.700,100.800,89.300,98.000,70.000,78.500,99.300,99.500,101.100,99.000,100.000
 23460,70.000,95.800,91.500,98.100,98.500,98.600,95.800,99.100,94.000,70.000,70.000,97.700,99.300,99.500,98.700,97.100,70.000,70.000,70.000,100.100,72.800,99.500,100.500,89.100,98.000,70.000,78.200,99.800,99.800,100.900,98.800,99.800
 23465,70.000,96.200,91.500,97.800,98.200,98.300,96.400,99.600,94.400,70.100,70.000,97.500,99.100,99.200,98.400,96.900,70.200,70.000,70.000,100.200,72.500,99.300,100.300,89.000,97.700,70.200,78.000,99.900,99.900,100.600,99.100,99.500
 23470,70.000,96.000,91.300,97.600,98.000,98.100,96.100,99.400,94.200,70.000,70.000,97.300,99.200,99.000,98.200,96.600,70.000,70.000,70.000,100.000,72.900,99.000,100.000,88.800,97.500,70.000,77.700,99.700,99.600,100.400,98.900,99.300
 23475,70.000,95.800,91.000,97.300,97.700,97.800,95.900,99.100,93.900,70.000,70.000,97.300,99.500,98.700,97.900,96.400,70.000,70.000,70.000,100.000,73.700,99.100,99.800,88.500,97.200,70.000,77.500,99.800,99.700,100.100,98.600,99.000
 23480,70.000,95.500,90.800,97.100,97.500,97.600,96.000,99.200,94.700,70.100,70.000,97.000,99.300,98.500,97.700,96.100,70.200,70.000,70.000,100.500,73.500,98.800,99.500,88.300,97.000,70.000,77.200,100.300,99.900,99.900,98.600,98.800
 23485,70.000,95.300,90.500,96.800,97.200,97.300,96.000,99.300,94.500,70.000,70.000,96.800,99.300,98.200,97.400,95.900,70.000,70.000,70.000,100.700,74.000,98.600,99.300,88.000,96.700,70.000,77.300,100.400,99.600,99.600,98.400,98.500
 23490,70.000,95.000,90.300,96.600,97.000,97.100,95.800,99.400,94.200,70.000,70.000,96.800,99.600,98.000,97.200,95.600,70.000,70.000,70.000,100.700,74.500,98.300,99.000,87.800,96.500,70.000,77.000,100.600,99.700,99.400,98.100,98.300
 23495,70.000,94.800,90.000,96.300,96.700,96.800,95.900,99.500,95.000,70.100,70.000,96.500,99.400,97.700,96.900,95.400,70.200,70.000,70.000,100.900,74.300,98.100,98.800,87.500,96.200,70.000,76.800,100.900,99.900,99.100,98.100,98.000
 23500,70.000,94.500,89.800,96.100,96.500,96.600,95.600,99.300,95.200,70.000,70.000,96.300,99.300,97.500,96.700,95.400,70.000,70.000,70.000,100.600,74.300,97.800,98.500,87.300,96.000,70.000,76.500,100.700,99.600,98.900,97.900,97.800
 23505,70.000,95.600,91.200,97.300,96.200,96.300,95.400,99.300,94.900,70.000,70.000,96.300,99.500,97.200,96.400,95.200,70.000,70.000,70.000,100.400,74.700,97.900,98.300,87.000,95.700,70.000,77.000,100.700,99.400,98.600,97.600,97.500
 23510,70.000,97.100,92.700,98.600,96.600,96.100,95.500,99.400,94.900,70.000,70.000,96.000,100.000,97.400,96.200,94.900,70.200,70.000,70.000,100.100,74.800,98.200,98.000,86.800,96.100,70.200,76.800,100.800,99.800,98.400,97.600,97.300
 23515,70.000,101.000,96.600,101.500,98.500,95.800,95.200,99.200,95.100,70.000,70.000,95.800,101.000,97.500,95.900,94.900,70.000,70.000,70.000,99.900,74.600,98.200,97.800,86.500,95.900,70.000,76.600,100.600,100.100,98.100,97.400,97.000
 23520,70.000,101.200,96.400,101.300,98.800,96.300,95.000,98.900,95.200,70.000,70.000,95.500,101.300,98.400,96.000,95.400,70.000,70.000,70.000,99.600,74.400,97.900,97.500,86.500,96.000,70.000,76.300,100.300,100.200,97.900,97.100,96.800
 23525,70.000,100.900,96.200,101.000,98.800,97.000,95.400,99.300,95.400,70.000,70.000,95.300,101.100,98.700,96.100,95.200,70.200,70.000,70.000,99.400,74.100,97.700,97.300,86.300,96.400,70.200,76.100,100.300,100.000,97.600,97.100,96.500
 23530,70.000,100.700,95.900,100.800,98.600,97.100,95.200,99.100,95.100,70.000,70.000,95.000,100.800,98.800,95.800,95.000,70.000,70.000,70.000,99.100,74.500,98.100,97.000,86.000,96.200,70.000,76.100,100.400,100.200,97.400,96.900,96.300
 23535,70.000,100.400,95.700,100.500,98.300,96.900,95.300,99.200,94.900,70.000,70.000,94.800,100.600,99.000,95.900,94.700,70.000,70.000,70.000,98.900,74.300,97.900,96.800,85.800,96.000,70.000,75.800,100.200,99.900,97.100,96.600,96.000
 23540,70.000,100.200,95.400,100.300,98.100,97.000,95.700,99.600,95.300,70.100,70.000,94.500,100.300,99.000,96.000,94.500,70.200,70.000,70.000,98.600,74.000,97.700,96.500,85.700,96.000,70.200,75.600,100.100,100.000,96.900,96.600,95.800
 23545,70.000,99.900,95.200,100.000,97.800,97.100,95.700,99.700,95.100,70.000,70.000,94.300,100.100,98.700,95.700,94.200,70.000,70.000,70.000,98.400,74.100,97.700,96.300,85.500,95.800,70.000,75.600,100.200,100.100,96.600,96.400,95.500
 23550,70.000,99.700,94.900,99.800,97.600,96.800,95.900,100.100,95.200,70.000,70.000,94.300,99.800,99.500,95.800,94.400,70.000,70.000,70.000,99.300,74.900,98.200,96.000,85.500,95.600,70.000,75.300,101.200,100.600,96.400,96.100,95.300
 23555,70.000,99.400,94.700,99.500,97.300,97.700,95.600,99.900,95.300,70.100,70.000,94.000,99.800,99.700,95.600,94.400,70.200,70.000,70.000,99.000,75.000,98.600,96.200,85.600,96.000,70.200,75.100,100.900,100.400,96.100,95.900,95.000
 23560,70.000,99.200,94.400,99.300,97.100,97.700,95.400,99.600,95.500,70.000,70.000,93.800,99.600,99.500,95.300,94.200,70.000,70.000,70.000,99.200,75.100,98.400,95.900,85.400,96.200,70.000,74.800,100.700,100.100,95.900,95.600,95.000
 23565,70.000,98.900,94.200,99.000,96.800,97.400,95.100,99.400,95.900,70.000,70.000,93.800,99.300,99.200,95.100,94.700,70.000,70.000,70.000,99.300,75.200,98.400,96.300,85.900,95.900,70.000,74.600,100.400,99.900,95.600,95.400,94.800
 23570,70.000,98.700,93.900,98.800,96.900,97.200,96.200,99.800,96.600,70.100,70.000,93.500,99.300,99.300,95.400,94.800,70.200,70.000,70.000,99.100,75.000,98.500,96.400,86.000,96.000,70.000,74.300,100.200,99.900,96.000,96.100,94.500
 23575,70.000,98.400,93.700,98.500,96.700,97.500,96.700,100.900,96.400,70.000,70.000,93.300,99.100,99.000,95.200,94.600,70.000,70.000,70.100,99.200,75.100,98.500,96.200,85.700,96.100,70.000,74.100,99.900,99.600,96.400,96.600,94.600
 23580,70.000,98.200,93.400,98.300,96.500,97.200,96.500,100.700,97.100,70.000,70.000,93.300,98.800,98.800,94.900,95.600,70.000,70.000,70.000,99.600,75.600,98.900,97.000,86.700,95.900,70.000,73.800,99.700,99.400,96.200,96.300,94.400
 23585,70.000,97.900,93.200,98.000,97.300,98.000,97.600,100.500,97.800,70.100,70.000,93.000,99.200,98.800,96.000,95.700,70.200,70.000,70.000,99.400,75.400,98.700,96.700,86.600,96.300,70.200,73.600,99.400,99.400,95.900,96.600,94.500
 23590,70.000,97.700,92.900,97.800,97.700,99.200,98.600,100.200,99.200,70.000,70.000,92.800,99.000,98.600,97.100,96.700,70.000,70.000,70.000,99.100,75.400,98.800,96.500,86.400,96.500,70.000,73.300,99.200,99.600,97.000,97.100,94.900
 23595,70.000,97.400,92.700,97.500,97.700,99.400,99.100,100.600,99.700,70.000,70.000,92.800,99.100,98.300,96.900,97.200,70.000,70.000,70.000,98.900,75.200,98.800,96.200,86.400,97.600,70.000,73.100,98.900,99.400,97.100,97.200,95.400
 23600,70.000,97.200,92.400,97.300,97.500,99.800,99.200,101.100,99.800,70.100,70.000,92.500,98.900,98.100,97.000,97.300,70.200,70.000,70.000,98.600,74.900,98.500,96.000,86.200,98.300,70.200,72.800,98.700,99.400,97.200,97.200,95.500
 23605,70.000,96.900,92.200,97.000,97.300,100.300,100.100,100.900,100.200,70.000,70.000,92.300,98.600,97.800,97.500,97.800,70.000,70.000,70.000,98.400,74.700,98.300,95.700,85.900,98.500,70.000,72.600,98.400,99.100,97.200,97.300,95.500
 23610,70.000,96.700,91.900,96.800,97.000,100.400,100.200,100.700,100.000,70.000,70.000,92.000,98.400,97.600,97.200,97.600,70.000,70.000,70.000,98.100,74.400,98.300,95.500,85.900,99.000,70.000,72.300,98.200,98.900,97.300,97.400,96.100
 23615,70.000,96.400,91.700,96.500,96.800,100.100,100.000,100.400,100.700,70.100,70.000,91.800,98.100,97.300,97.300,97.700,70.200,70.000,70.000,97.900,74.200,98.000,95.200,85.800,99.400,70.200,72.100,97.900,98.600,97.100,97.200,96.200
 23620,70.000,96.200,91.400,96.300,96.800,100.500,100.700,100.200,100.900,70.000,70.000,91.500,97.900,97.100,97.400,98.100,70.000,70.000,70.000,97.600,73.900,97.800,95.000,85.900,99.500,70.000,71.800,97.700,98.400,96.800,97.700,96.300
 23625,70.000,95.900,91.400,96.200,96.600,100.200,100.500,99.900,100.600,70.000,70.000,91.300,97.600,96.800,97.100,97.900,70.000,70.000,70.000,97.400,73.700,97.500,94.700,85.700,100.300,70.000,71.600,97.400,98.100,96.600,97.500,96.800
 23630,70.000,98.600,93.800,97.500,96.600,100.000,100.200,99.700,100.400,70.000,70.000,91.000,97.400,96.900,97.500,98.300,70.200,70.000,70.000,97.100,73.400,97.300,94.500,85.900,100.000,70.000,71.300,97.200,97.900,96.300,97.300,96.500
 23635,70.000,100.300,95.300,98.500,96.300,100.000,100.600,99.400,100.100,70.000,70.000,90.800,97.400,96.600,97.300,98.300,70.000,70.000,70.100,97.300,73.500,97.000,94.200,86.700,101.200,70.000,71.100,96.900,97.600,96.100,97.700,97.900
 23640,70.000,101.200,96.600,99.400,96.800,99.700,100.700,99.200,99.900,70.000,70.200,90.800,97.600,96.400,98.400,99.500,70.000,70.000,70.000,97.300,73.700,97.800,95.300,87.400,100.900,70.000,70.800,96.700,97.400,96.100,97.900,98.500
 23645,70.000,100.900,96.700,99.500,97.000,100.600,101.200,98.900,99.600,70.000,70.500,90.500,97.900,97.300,98.900,99.500,70.200,70.000,70.000,97.100,73.400,98.000,95.100,88.300,100.700,70.000,70.800,96.400,97.500,96.600,99.300,99.700
 23650,70.000,100.700,96.800,99.800,97.400,100.800,101.000,98.700,99.400,70.000,70.300,90.300,97.700,97.100,100.000,100.800,70.000,70.000,70.100,97.200,73.500,98.100,95.600,89.500,100.400,70.000,70.600,96.200,97.500,97.100,100.400,100.800
 23655,70.000,100.400,96.800,100.500,98.100,100.900,100.700,98.400,99.100,70.000,70.000,90.000,97.800,97.300,100.200,101.000,70.000,70.000,70.000,97.500,74.700,98.200,96.300,90.000,100.200,70.000,70.300,95.900,98.300,97.900,100.600,101.000
 23660,70.000,100.200,96.700,101.200,98.200,100.700,100.500,98.200,98.900,70.000,70.100,89.800,98.200,97.700,100.400,100.700,70.200,70.000,70.000,98.400,74.500,98.000,96.100,89.900,99.900,70.000,70.100,96.700,98.100,97.600,100.400,100.700
 23665,70.000,99.900,96.900,101.000,98.200,100.400,100.200,97.900,98.600,70.000,70.000,89.500,98.000,97.500,100.500,100.500,70.000,70.000,70.000,98.900,74.500,98.000,96.500,90.500,99.700,70.000,70.100,97.600,98.900,98.400,101.100,101.100
 23670,70.000,99.700,96.700,100.800,98.000,100.200,100.000,97.700,98.400,70.000,70.000,89.300,97.700,98.400,101.100,100.200,70.000,70.000,70.000,99.000,74.700,98.700,97.200,90.500,99.400,70.000,70.000,97.700,98.700,98.900,100.900,100.900
 23675,70.000,99.400,96.400,100.500,97.900,99.900,99.700,97.400,98.100,70.000,70.100,89.000,97.500,98.100,100.900,100.000,70.200,70.000,70.000,98.800,74.400,98.500,97.000,90.600,99.200,70.000,70.000,97.500,98.900,98.600,100.700,100.600
 23680,70.000,99.200,96.200,100.300,97.900,99.700,99.500,97.200,97.900,70.000,70.000,88.800,97.600,98.200,100.600,99.700,70.000,70.000,70.100,98.900,74.200,98.600,97.100,90.500,98.900,70.000,70.000,97.600,98.900,98.400,100.400,100.400
 23685,70.000,98.900,95.900,100.000,98.800,99.400,99.200,96.900,97.600,70.000,70.000,88.800,98.400,98.700,100.400,99.500,70.000,70.000,70.000,98.900,73.900,98.700,97.100,90.500,98.700,70.000,70.000,97.800,99.100,98.200,100.200,100.100
 23690,70.000,98.700,95.700,99.800,98.600,99.200,99.000,96.700,97.400,70.000,70.100,88.500,98.200,98.500,100.100,99.200,70.000,70.000,70.000,99.400,74.000,99.200,96.900,90.200,98.400,70.000,70.000,98.300,99.600,98.200,99.900,99.900
 23695,70.000,98.400,95.400,99.500,99.000,100.100,98.700,96.400,97.100,70.000,70.000,88.300,98.600,98.800,99.900,99.000,70.000,70.000,70.000,99.200,74.200,99.700,97.300,90.200,98.200,70.000,70.000,98.100,99.300,99.500,99.700,99.600
 23700,70.000,98.200,95.200,99.300,98.700,99.900,98.500,96.200,96.900,70.000,70.000,88.000,98.400,98.600,99.600,98.700,70.000,70.000,70.000,99.000,73.900,99.800,97.400,90.200,97.900,70.000,70.000,97.800,99.100,99.300,99.400,99.400
 23705,70.000,97.900,94.900,99.000,98.700,100.500,98.200,95.900,98.000,70.100,70.000,87.800,98.100,98.900,99.400,98.500,70.400,70.000,70.000,98.700,73.700,99.500,97.200,89.900,97.700,70.000,70.000,97.900,99.200,99.800,99.200,99.100
 23710,70.000,97.700,94.700,98.800,98.600,100.700,98.000,95.700,97.800,70.000,70.000,87.500,98.900,99.100,99.100,98.200,70.100,70.000,70.000,98.900,73.800,99.300,96.900,89.700,97.400,70.000,70.000,98.000,99.400,99.900,98.900,98.900
 23715,70.000,97.400,94.400,98.500,98.900,100.800,97.700,95.400,97.500,70.000,70.000,87.300,98.700,99.200,98.900,98.000,70.000,70.000,70.000,99.000,73.900,99.400,96.900,89.400,97.200,70.000,70.000,98.200,99.800,100.000,98.700,98.600
 23720,70.000,97.200,94.200,98.300,98.700,100.500,97.500,95.200,97.600,70.000,70.100,87.000,98.800,99.000,98.600,97.700,70.200,70.000,70.000,99.400,74.100,99.500,97.000,89.400,96.900,70.000,70.000,98.600,99.900,99.800,98.400,98.400
 23725,70.000,96.900,93.900,98.000,98.500,101.000,97.200,94.900,97.400,70.000,70.000,86.800,99.200,99.400,98.400,97.500,70.000,70.000,70.100,99.900,74.400,99.200,96.800,89.100,96.700,70.000,70.000,99.000,100.200,100.100,98.200,98.100
 23730,70.000,96.700,93.700,97.800,99.000,100.800,97.000,95.000,97.100,70.000,70.000,86.800,99.700,99.900,98.100,97.200,70.000,70.000,70.000,100.300,74.500,101.200,98.800,89.600,96.400,70.000,70.000,99.600,101.000,101.000,97.900,97.900
 23735,70.000,96.400,93.400,97.500,99.000,100.500,96.700,94.700,97.500,70.100,70.000,86.500,100.400,100.100,97.900,97.000,70.200,70.000,70.000,100.200,74.300,101.000,98.600,89.700,96.200,70.000,70.000,99.700,100.800,100.700,97.700,97.600
 23740,70.000,96.200,93.200,97.300,98.800,100.300,96.500,94.500,97.300,70.000,70.000,86.300,100.500,99.900,97.600,96.700,70.000,70.000,70.100,100.700,74.400,100.700,98.400,89.500,95.900,70.000,70.100,100.000,100.600,100.500,97.400,97.400
 23745,70.000,95.900,92.900,97.000,98.600,100.000,96.200,94.200,97.000,70.000,70.000,86.300,100.300,99.900,97.400,96.500,70.000,70.000,70.000,100.800,74.200,100.500,98.400,89.400,95.700,70.000,70.000,99.900,100.300,100.200,97.200,97.100
 23750,70.000,97.000,93.800,96.800,98.400,99.800,96.000,94.000,97.400,70.100,70.000,86.000,100.900,100.100,97.100,96.200,70.200,70.000,70.000,100.900,74.300,100.200,98.200,89.300,95.700,70.200,70.000,100.000,100.100,100.000,96.900,96.900
 23755,70.000,98.700,94.800,96.500,98.400,101.200,97.400,93.700,97.200,70.000,70.000,85.800,101.100,101.000,96.900,96.000,70.000,70.000,70.000,100.700,74.000,100.000,97.900,89.100,95.500,70.000,70.100,99.900,99.800,99.700,96.700,96.600
 23760,70.000,100.200,95.800,96.300,98.200,101.000,97.600,93.500,96.900,70.000,70.000,85.500,100.800,100.800,96.600,96.100,70.000,70.000,70.000,100.400,73.800,99.700,97.700,89.100,95.300,70.000,70.000,99.700,99.600,99.500,96.400,96.400
 23765,70.000,101.100,96.100,96.000,97.900,100.800,97.300,93.200,96.700,70.000,70.000,85.300,100.600,100.600,96.400,95.800,70.200,70.000,70.000,100.200,73.500,99.500,97.400,88.900,95.700,70.200,70.000,99.400,99.300,99.200,96.200,96.100
 23770,70.000,100.800,95.900,96.100,97.700,100.500,97.300,93.000,96.400,70.000,70.000,85.000,100.300,100.300,96.100,95.600,70.000,70.000,70.000,99.900,73.300,99.200,97.200,88.600,95.500,70.000,70.100,99.800,99.100,99.200,96.900,95.900
 23775,70.000,100.600,96.300,97.300,97.400,100.300,98.200,92.700,96.200,70.000,70.000,84.800,100.100,100.200,96.500,95.300,70.000,70.000,70.000,99.700,73.000,99.000,97.200,88.400,95.300,70.000,70.000,100.400,98.800,99.400,97.800,95.600
 23780,70.000,100.300,96.100,97.100,97.200,100.000,98.400,92.500,97.600,70.100,70.100,84.500,99.800,100.300,97.100,96.600,70.200,70.000,70.000,99.400,72.800,98.700,97.000,88.300,95.300,70.200,70.000,100.100,98.600,99.100,97.800,95.400
 23785,70.000,100.100,96.000,97.200,96.900,99.800,98.400,92.200,98.500,70.000,70.000,84.300,99.600,100.000,97.200,96.800,70.000,70.000,70.000,99.200,72.500,98.500,96.700,88.500,95.500,70.000,70.100,100.200,98.300,98.900,97.600,95.700
 23790,70.000,99.800,95.800,96.900,96.700,99.500,98.500,92.000,98.600,70.000,70.000,84.000,99.300,99.800,97.400,97.000,70.000,70.000,70.000,98.900,72.300,98.200,96.700,88.200,95.900,70.000,70.000,100.000,98.100,98.600,97.700,95.800
 23795,70.000,99.600,95.700,97.000,96.400,99.300,98.300,91.700,98.700,70.100,70.100,83.800,99.100,99.500,97.100,96.700,70.200,70.000,70.000,98.700,72.000,98.000,96.500,88.000,96.400,70.200,70.000,100.000,97.800,98.400,97.400,95.600
 23800,70.000,99.300,95.800,97.600,96.400,99.000,98.300,91.500,98.900,70.000,70.000,83.500,98.800,99.300,97.200,96.700,70.000,70.000,70.000,98.400,71.800,97.700,96.200,87.700,96.500,70.000,70.100,100.100,97.600,98.400,97.600,95.700
 23805,70.000,99.100,95.600,97.300,96.200,98.800,99.300,93.100,99.000,70.000,70.000,83.300,98.600,99.000,97.400,96.900,70.000,70.000,70.000,98.200,71.500,97.500,96.200,87.700,96.600,70.000,70.000,99.900,97.300,98.200,97.700,96.200
 23810,70.000,98.800,95.300,97.100,95.900,98.500,99.100,93.600,98.800,70.000,70.100,83.000,98.300,98.800,97.400,97.000,70.200,70.000,70.000,97.900,71.300,97.200,96.000,87.600,96.300,70.000,70.000,99.600,97.100,97.900,97.400,96.000
 23815,70.000,98.600,95.400,97.500,95.700,98.300,99.100,94.100,98.500,70.000,70.000,82.800,98.100,98.500,97.100,97.000,70.000,70.000,70.000,97.700,71.000,97.000,95.700,87.400,96.100,70.000,70.100,99.700,96.800,97.700,97.200,95.700
 23820,70.000,98.300,95.200,97.200,95.400,98.000,98.900,93.900,98.300,70.000,70.000,82.500,97.800,98.300,96.900,96.800,70.000,70.000,70.000,97.400,70.800,96.700,95.500,87.100,95.800,70.000,70.000,99.500,96.600,97.400,96.900,95.500
 23825,70.000,98.100,95.200,98.100,95.800,97.800,98.600,94.300,98.000,70.000,70.000,82.500,97.600,98.300,97.200,97.200,70.000,70.000,70.000,97.200,70.500,96.500,95.200,86.900,95.600,70.000,70.000,99.400,96.300,97.200,96.900,95.600
 23830,70.000,97.800,95.000,98.800,96.200,97.500,98.600,95.100,97.800,70.000,70.000,82.300,97.300,98.000,97.000,97.000,70.000,70.000,70.000,96.900,70.300,96.200,95.000,86.600,95.300,70.000,70.100,99.600,96.100,97.200,97.100,95.700
 23835,70.000,97.600,94.700,98.900,96.300,97.300,98.400,95.500,97.500,70.000,70.000,82.300,97.100,97.800,96.700,96.800,70.000,70.000,70.000,96.700,70.100,96.000,94.700,86.600,95.100,70.000,70.000,100.200,97.100,97.700,96.800,95.900
 23840,70.000,97.300,94.800,100.700,97.300,97.000,98.100,96.500,97.900,70.100,70.000,82.000,96.800,98.400,97.400,97.200,70.000,70.000,70.000,96.400,70.000,96.100,94.500,86.400,95.100,70.200,70.000,101.300,98.300,99.000,97.500,96.600
 23845,70.000,97.100,94.500,101.300,97.700,96.800,97.900,97.700,97.700,70.000,70.000,82.100,96.600,98.500,97.900,98.100,70.000,70.000,70.000,96.200,70.000,95.900,94.200,86.100,95.600,70.000,70.000,101.000,98.800,99.200,98.000,97.100
 23850,70.000,96.800,94.300,101.000,97.500,96.500,97.600,97.800,97.400,70.000,70.000,81.900,96.300,98.200,98.100,98.200,70.000,70.000,70.000,95.900,70.000,95.900,94.600,86.100,96.300,70.000,70.000,100.800,98.500,99.000,98.100,97.600
 23855,70.000,96.600,94.000,100.800,97.200,96.300,97.400,97.900,97.400,70.000,70.000,81.600,96.100,98.000,98.100,98.300,70.200,70.000,70.000,95.700,70.000,95.600,94.400,85.900,96.700,70.200,70.000,100.500,98.600,99.100,98.100,97.300
 23860,70.000,96.300,93.800,100.500,97.000,96.000,97.100,97.700,97.200,70.000,70.000,81.400,95.800,97.700,97.800,98.100,70.000,70.000,70.100,95.800,70.000,95.400,94.100,85.600,97.200,70.000,70.000,100.300,98.300,98.900,97.900,97.700
 23865,70.000,96.100,93.500,100.300,96.700,95.800,96.900,97.900,96.900,70.000,70.000,81.400,95.600,97.500,98.000,98.200,70.000,70.000,70.000,95.900,70.000,95.100,94.100,85.400,97.000,70.000,70.000,100.000,98.100,98.600,97.700,97.400
 23870,70.000,97.500,94.500,100.000,96.500,95.500,96.600,97.900,96.900,70.100,70.100,81.100,95.600,97.500,98.000,98.300,70.000,70.000,70.000,95.700,70.000,94.900,93.900,85.100,96.700,70.000,70.000,99.800,98.100,98.700,97.700,97.200
 23875,70.000,99.000,95.500,99.800,96.200,95.300,96.400,98.500,96.700,70.000,70.000,81.400,95.400,97.300,98.100,98.700,70.000,70.000,70.100,96.400,70.000,94.600,93.600,84.900,96.800,70.000,70.000,99.500,97.800,98.500,97.500,97.300
 23880,70.000,100.500,96.300,99.500,96.000,95.000,96.100,98.200,96.400,70.000,70.000,81.400,95.500,97.400,97.800,98.500,70.000,70.000,70.000,96.200,70.000,94.400,93.600,84.900,97.500,70.000,70.000,99.300,97.600,98.200,97.700,97.800
 23885,70.000,100.700,96.300,99.300,96.000,95.500,96.500,98.700,96.900,70.100,70.100,81.100,95.300,97.200,98.000,98.200,70.200,70.000,70.000,95.900,70.000,94.100,93.400,84.700,97.300,70.000,70.000,99.000,97.600,98.300,97.400,97.500
