Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
68135,140785,17379,67771,11674,123406,1349,642,707
68140,140796,17380,67778,11675,123416,1349,642,707
68145,140803,17381,67781,11675,123422,1349,642,707
68150,140816,17381,67787,11675,123434,1349,642,707
68155,140827,17383,67791,11676,123443,1349,642,707
68160,140834,17385,67794,11678,123449,1349,642,707
68165,140847,17386,67799,11679,123460,1349,642,707
68170,140858,17388,67806,11681,123470,1349,642,707
68175,140865,17389,67809,11681,123476,1349,642,707
68180,140878,17390,67818,11682,123488,1349,642,707
68185,140889,17391,67827,11683,123498,1349,642,707
68190,140896,17392,67832,11683,123504,1349,642,707
68195,140909,17393,67833,11683,123516,1349,642,707
68200,140920,17394,67836,11683,123526,1349,642,707
68205,140927,17395,67840,11683,123532,1349,642,707
68210,140940,17396,67845,11683,123543,1349,642,707
68215,140951,17398,67849,11684,123552,1349,642,707
68220,140958,17400,67853,11686,123558,1349,642,707
68225,140971,17402,67860,11688,123569,1349,642,707
68230,140982,17404,67866,11689,123578,1349,642,707
68235,140989,17405,67867,11690,123584,1349,642,707
68240,141002,17407,67875,11692,123595,1349,642,707
68245,141013,17408,67882,11693,123604,1349,642,707
68250,141020,17410,67885,11694,123610,1349,642,707
68255,141033,17412,67890,11695,123620,1349,642,707
68260,141044,17414,67894,11696,123629,1349,642,707
68265,141051,17416,67898,11697,123635,1349,642,707
68270,141064,17417,67903,11698,123647,1349,642,707
68275,141075,17419,67907,11699,123656,1349,642,707
68280,141082,17420,67908,11699,123662,1349,642,707
68285,141095,17421,67915,11700,123674,1349,642,707
68290,141106,17423,67922,11701,123682,1349,642,707
68295,141113,17425,67927,11702,123688,1349,642,707
68300,141126,17426,67933,11702,123699,1349,642,707
68305,141137,17428,67937,11704,123709,1349,642,707
68310,141144,17429,67939,11705,123715,1349,642,707
68315,141157,17430,67944,11705,123727,1349,642,707
68320,141168,17431,67949,11706,123737,1349,642,707
68325,141175,17432,67952,11707,123743,1349,642,707
68330,141188,17433,67958,11708,123754,1349,642,707
68335,141199,17435,67962,11710,123764,1349,642,707
68340,141206,17436,67963,11710,123770,1349,642,707
68345,141219,17437,67967,11710,123782,1349,642,707
68350,141230,17438,67973,11711,123792,1349,642,707
68355,141237,17439,67978,11711,123798,1349,642,707
68360,141250,17440,67986,11712,123810,1349,642,707
68365,141261,17441,67992,11713,123820,1349,642,707
68370,141268,17442,67996,11713,123826,1349,642,707
68375,141281,17443,68003,11714,123838,1349,642,707
68380,141292,17444,68008,11715,123848,1349,642,707
68385,141299,17445,68009,11715,123854,1349,642,707
68390,141312,17447,68016,11717,123864,1349,642,707
68395,141323,17449,68019,11718,123874,1349,642,707
68400,141330,17449,68021,11718,123881,1349,642,707
68405,141343,17451,68027,11719,123892,1349,642,707
68410,141354,17452,68033,11720,123902,1349,642,707
68415,141361,17452,68035,11720,123909,1349,642,707
68420,141374,17453,68040,11721,123921,1349,642,707
68425,141385,17454,68046,11722,123931,1349,642,707
68430,141392,17454,68049,11722,123938,1349,642,707
68435,141405,17456,68058,11724,123949,1349,642,707
68440,141416,17457,68066,11724,123959,1349,642,707
68445,141423,17457,68071,11724,123966,1349,642,707
68450,141436,17458,68074,11724,123977,1349,642,707
68455,141447,17460,68077,11726,123987,1349,642,707
68460,141454,17460,68082,11726,123994,1349,642,707
68465,141467,17461,68090,11727,124006,1349,642,707
68470,141478,17462,68095,11727,124016,1349,642,707
68475,141485,17462,68101,11727,124023,1349,642,707
68480,141498,17463,68108,11728,124035,1349,642,707
68485,141509,17464,68112,11728,124045,1349,642,707
68490,141516,17464,68114,11728,124052,1349,642,707
68495,141529,17466,68119,11730,124062,1349,642,707
68500,141540,17468,68120,11731,124072,1349,642,707
68505,141547,17468,68123,11731,124079,1349,642,707
68510,141560,17469,68130,11732,124091,1349,642,707
68515,141571,17470,68135,11733,124101,1349,642,707
68520,141578,17470,68137,11733,124108,1349,642,707
68525,141591,17471,68139,11733,124120,1349,642,707
68530,141602,17472,68145,11733,124130,1349,642,707
68535,141609,17472,68149,11733,124137,1349,642,707
68540,141622,17473,68159,11734,124148,1349,642,707
68545,141633,17475,68163,11735,124158,1349,642,707
68550,141640,17475,68167,11735,124165,1349,642,707
68555,141653,17476,68172,11735,124176,1349,642,707
68560,141664,17478,68178,11737,124186,1349,642,707
68565,141671,17478,68180,11737,124193,1349,642,707
68570,141684,17479,68185,11738,124205,1349,642,707
68575,141695,17480,68189,11738,124215,1349,642,707
68580,141702,17480,68192,11738,124222,1349,642,707
68585,141715,17481,68200,11739,124233,1349,642,707
68590,141726,17483,68207,11741,124243,1349,642,707
68595,141733,17483,68213,11741,124250,1349,642,707
68600,141746,17484,68220,11742,124262,1349,642,707
68605,141757,17485,68224,11742,124272,1349,642,707
68610,141764,17485,68227,11742,124279,1349,642,707
68615,141777,17486,68236,11742,124290,1349,642,707
68620,141788,17488,68239,11743,124300,1349,642,707
68625,141795,17488,68243,11743,124307,1349,642,707
68630,141808,17489,68247,11743,124319,1349,642,707
68635,141819,17490,68254,11744,124329,1349,642,707
68640,141826,17490,68257,11744,124336,1349,642,707
68645,141839,17491,68263,11744,124347,1349,642,707
68650,141850,17493,68266,11745,124357,1349,642,707
68655,141857,17493,68268,11745,124364,1349,642,707
68660,141870,17494,68273,11746,124376,1349,642,707
68665,141881,17495,68277,11746,124386,1349,642,707
68670,141888,17495,68283,11746,124393,1349,642,707
68675,141901,17497,68288,11748,124404,1349,642,707
68680,141912,17498,68294,11749,124414,1349,642,707
68685,141919,17498,68297,11749,124421,1349,642,707
68690,141932,17500,68302,11750,124431,1349,642,707
68695,141943,17502,68310,11751,124441,1349,642,707
68700,141950,17502,68312,11751,124448,1349,642,707
68705,141963,17503,68316,11752,124460,1349,642,707
68710,141974,17503,68319,11752,124471,1349,642,707
68715,141981,17503,68324,11752,124478,1349,642,707
68720,141994,17504,68330,11752,124490,1349,642,707
68725,142005,17504,68337,11752,124501,1349,642,707
68730,142012,17504,68341,11752,124508,1349,642,707
68735,142025,17505,68350,11752,124520,1349,642,707
68740,142036,17505,68356,11752,124531,1349,642,707
68745,142043,17505,68362,11752,124538,1349,642,707
68750,142056,17506,68368,11753,124550,1349,642,707
68755,142067,17506,68372,11753,124561,1349,642,707
68760,142074,17506,68374,11753,124568,1349,642,707
68765,142087,17507,68382,11753,124580,1349,642,707
68770,142098,17507,68390,11753,124591,1349,642,707
68775,142105,17507,68394,11753,124598,1349,642,707
68780,142118,17508,68398,11753,124610,1349,642,707
68785,142129,17509,68405,11754,124620,1349,642,707
68790,142136,17509,68411,11754,124627,1349,642,707
68795,142149,17510,68418,11755,124639,1349,642,707
68800,142160,17510,68422,11755,124650,1349,642,707
68805,142167,17510,68425,11755,124657,1349,642,707
68810,142180,17511,68429,11755,124669,1349,642,707
68815,142191,17512,68436,11755,124679,1349,642,707
68820,142198,17512,68439,11755,124686,1349,642,707
68825,142211,17514,68445,11757,124696,1349,642,707
68830,142222,17516,68447,11758,124706,1349,642,707
68835,142229,17516,68452,11758,124713,1349,642,707
68840,142242,17518,68456,11759,124724,1349,642,707
68845,142253,17519,68459,11759,124734,1349,642,707
68850,142260,17519,68461,11759,124741,1349,642,707
68855,142273,17520,68469,11760,124752,1349,642,707
68860,142284,17522,68471,11761,124762,1349,642,707
68865,142291,17522,68474,11761,124769,1349,642,707
68870,142304,17523,68479,11761,124780,1349,642,707
68875,142315,17525,68484,11762,124790,1349,642,707
68880,142322,17525,68487,11762,124797,1349,642,707
68885,142335,17527,68492,11763,124808,1349,642,707
68890,142346,17528,68500,11764,124818,1349,642,707
68895,142353,17528,68502,11764,124825,1349,642,707
68900,142366,17529,68507,11764,124837,1349,642,707
68905,142377,17531,68512,11766,124846,1349,642,707
68910,142384,17531,68512,11766,124853,1349,642,707
68915,142397,17532,68520,11766,124864,1349,642,707
68920,142408,17534,68524,11768,124874,1349,642,707
68925,142415,17534,68526,11768,124881,1349,642,707
68930,142428,17535,68534,11768,124893,1349,642,707
68935,142439,17536,68537,11768,124903,1349,642,707
68940,142446,17536,68541,11768,124910,1349,642,707
68945,142459,17537,68545,11768,124921,1349,642,707
68950,142470,17539,68549,11769,124931,1349,642,707
68955,142477,17539,68552,11769,124938,1349,642,707
68960,142490,17540,68558,11769,124950,1349,642,707
68965,142501,17541,68561,11769,124960,1349,642,707
68970,142508,17541,68566,11769,124967,1349,642,707
68975,142521,17542,68575,11769,124979,1349,642,707
68980,142532,17542,68581,11769,124990,1349,642,707
68985,142539,17542,68585,11769,124997,1349,642,707
68990,142552,17543,68589,11769,125009,1349,642,707
68995,142563,17543,68594,11769,125020,1349,642,707
69000,142570,17543,68596,11769,125027,1349,642,707
69005,142583,17544,68603,11769,125039,1349,642,707
69010,142594,17544,68606,11769,125050,1349,642,707
69015,142601,17544,68610,11769,125057,1349,642,707
69020,142614,17545,68618,11769,125069,1349,642,707
69025,142625,17545,68627,11769,125080,1349,642,707
69030,142632,17545,68631,11769,125087,1349,642,707
69035,142645,17546,68635,11769,125099,1349,642,707
69040,142656,17546,68640,11769,125110,1349,642,707
69045,142663,17546,68643,11769,125117,1349,642,707
69050,142676,17547,68652,11770,125129,1349,642,707
69055,142687,17547,68660,11770,125140,1349,642,707
69060,142694,17547,68663,11770,125147,1349,642,707
69065,142707,17548,68670,11771,125159,1349,642,707
69070,142718,17548,68677,11771,125170,1349,642,707
69075,142725,17548,68682,11771,125177,1349,642,707
69080,142738,17549,68690,11772,125189,1349,642,707
69085,142749,17549,68696,11772,125200,1349,642,707
69090,142756,17549,68699,11772,125207,1349,642,707
69095,142769,17550,68705,11772,125219,1349,642,707
69100,142780,17550,68707,11772,125230,1349,642,707
69105,142787,17550,68709,11772,125237,1349,642,707
69110,142800,17551,68714,11773,125249,1349,642,707
69115,142811,17552,68716,11774,125259,1349,642,707
69120,142818,17552,68723,11774,125266,1349,642,707
69125,142831,17553,68730,11775,125278,1349,642,707
69130,142842,17554,68737,11775,125288,1349,642,707
69135,142849,17554,68741,11775,125295,1349,642,707
69140,142862,17555,68745,11775,125307,1349,642,707
69145,142873,17555,68749,11775,125318,1349,642,707
69150,142880,17555,68753,11775,125325,1349,642,707
69155,142893,17556,68759,11775,125337,1349,642,707
69160,142904,17556,68765,11775,125348,1349,642,707
69165,142911,17556,68768,11775,125355,1349,642,707
69170,142924,17557,68770,11775,125367,1349,642,707
69175,142935,17557,68776,11775,125378,1349,642,707
69180,142942,17557,68780,11775,125385,1349,642,707
69185,142955,17558,68785,11775,125397,1349,642,707
69190,142966,17558,68790,11775,125408,1349,642,707
69195,142973,17558,68793,11775,125415,1349,642,707
69200,142986,17559,68803,11776,125427,1349,642,707
69205,142997,17559,68808,11776,125438,1349,642,707
69210,143004,17559,68810,11776,125445,1349,642,707
69215,143017,17560,68817,11777,125457,1349,642,707
69220,143028,17560,68823,11777,125468,1349,642,707
69225,143035,17560,68827,11777,125475,1349,642,707
69230,143048,17561,68833,11778,125487,1349,642,707
69235,143059,17561,68835,11778,125498,1349,642,707
69240,143066,17561,68839,11778,125505,1349,642,707
69245,143079,17562,68844,11778,125517,1349,642,707
69250,143090,17563,68848,11778,125527,1349,642,707
69255,143097,17563,68852,11778,125534,1349,642,707
69260,143110,17564,68858,11778,125546,1349,642,707
69265,143121,17565,68861,11778,125556,1349,642,707
69270,143128,17565,68865,11778,125563,1349,642,707
69275,143141,17566,68873,11779,125575,1349,642,707
69280,143152,17567,68879,11780,125585,1349,642,707
69285,143159,17567,68884,11780,125592,1349,642,707
69290,143172,17568,68888,11780,125604,1349,642,707
69295,143183,17569,68896,11780,125614,1349,642,707
69300,143190,17569,68899,11780,125621,1349,642,707
69305,143203,17570,68906,11781,125633,1349,642,707
69310,143214,17570,68912,11781,125644,1349,642,707
69315,143221,17570,68915,11781,125651,1349,642,707
69320,143234,17571,68923,11782,125663,1349,642,707
69325,143245,17571,68925,11782,125674,1349,642,707
69330,143252,17571,68929,11782,125681,1349,642,707
69335,143265,17572,68933,11782,125693,1349,642,707
69340,143276,17572,68938,11782,125704,1349,642,707
69345,143283,17572,68942,11782,125711,1349,642,707
69350,143296,17573,68946,11782,125723,1349,642,707
69355,143307,17573,68951,11782,125734,1349,642,707
69360,143314,17573,68954,11782,125741,1349,642,707
69365,143327,17574,68958,11783,125753,1349,642,707
69370,143338,17574,68963,11783,125764,1349,642,707
69375,143345,17574,68969,11783,125771,1349,642,707
69380,143358,17575,68974,11783,125783,1349,642,707
69385,143369,17575,68979,11783,125794,1349,642,707
69390,143376,17575,68981,11783,125801,1349,642,707
69395,143389,17576,68985,11784,125813,1349,642,707
69400,143400,17576,68990,11784,125824,1349,642,707
69405,143407,17576,68992,11784,125831,1349,642,707
69410,143420,17577,68999,11785,125843,1349,642,707
69415,143431,17578,69004,11786,125853,1349,642,707
69420,143438,17578,69007,11786,125860,1349,642,707
69425,143451,17579,69015,11787,125872,1349,642,707
69430,143462,17580,69020,11787,125882,1349,642,707
69435,143469,17580,69021,11787,125889,1349,642,707
69440,143482,17581,69028,11787,125901,1349,642,707
69445,143493,17582,69032,11787,125911,1349,642,707
69450,143500,17582,69036,11787,125918,1349,642,707
69455,143513,17583,69042,11788,125930,1349,642,707
69460,143524,17583,69046,11788,125941,1349,642,707
69465,143531,17583,69050,11788,125948,1349,642,707
69470,143544,17584,69056,11788,125960,1349,642,707
69475,143555,17584,69060,11788,125971,1349,642,707
69480,143562,17584,69066,11788,125978,1349,642,707
69485,143575,17585,69070,11789,125990,1349,642,707
69490,143586,17585,69072,11789,126001,1349,642,707
69495,143593,17585,69075,11789,126008,1349,642,707
69500,143606,17586,69080,11790,126020,1349,642,707
69505,143617,17586,69084,11790,126031,1349,642,707
69510,143624,17586,69089,11790,126038,1349,642,707
69515,143637,17587,69096,11791,126050,1349,642,707
69520,143648,17587,69100,11791,126061,1349,642,707
69525,143655,17587,69104,11791,126068,1349,642,707
69530,143668,17588,69110,11791,126080,1349,642,707
69535,143679,17588,69112,11791,126091,1349,642,707
69540,143686,17588,69115,11791,126098,1349,642,707
69545,143699,17589,69119,11792,126110,1349,642,707
69550,143710,17589,69123,11792,126121,1349,642,707
69555,143717,17589,69127,11792,126128,1349,642,707
69560,143730,17590,69131,11792,126140,1349,642,707
69565,143741,17591,69134,11792,126150,1349,642,707
69570,143748,17591,69136,11792,126157,1349,642,707
69575,143761,17592,69141,11793,126169,1349,642,707
69580,143772,17593,69146,11794,126179,1349,642,707
69585,143779,17593,69148,11794,126186,1349,642,707
69590,143792,17594,69157,11795,126198,1349,642,707
69595,143803,17595,69161,11795,126208,1349,642,707
69600,143810,17595,69165,11795,126215,1349,642,707
69605,143823,17596,69173,11796,126227,1349,642,707
69610,143834,17596,69177,11796,126238,1349,642,707
69615,143841,17596,69181,11796,126245,1349,642,707
69620,143854,17597,69186,11796,126257,1349,642,707
69625,143865,17597,69190,11796,126268,1349,642,707
69630,143872,17597,69194,11796,126275,1349,642,707
69635,143885,17598,69198,11797,126287,1349,642,707
69640,143896,17598,69203,11797,126298,1349,642,707
69645,143903,17598,69208,11797,126305,1349,642,707
69650,143916,17599,69213,11798,126317,1349,642,707
69655,143927,17599,69217,11798,126328,1349,642,707
69660,143934,17599,69222,11798,126335,1349,642,707
69665,143947,17600,69228,11798,126347,1349,642,707
69670,143958,17600,69235,11798,126358,1349,642,707
69675,143965,17600,69241,11798,126365,1349,642,707
69680,143978,17601,69246,11798,126377,1349,642,707
69685,143989,17601,69252,11798,126388,1349,642,707
69690,143996,17601,69254,11798,126395,1349,642,707
69695,144009,17602,69260,11799,126407,1349,642,707
69700,144020,17602,69266,11799,126418,1349,642,707
69705,144027,17602,69269,11799,126425,1349,642,707
69710,144040,17603,69275,11800,126437,1349,642,707
69715,144051,17604,69278,11801,126447,1349,642,707
69720,144058,17604,69282,11801,126454,1349,642,707
69725,144071,17605,69290,11802,126466,1349,642,707
69730,144082,17606,69293,11802,126476,1349,642,707
69735,144089,17606,69298,11802,126483,1349,642,707
69740,144102,17607,69305,11803,126495,1349,642,707
69745,144113,17607,69309,11803,126506,1349,642,707
69750,144120,17607,69309,11803,126513,1349,642,707
69755,144133,17608,69313,11803,126525,1349,642,707
69760,144144,17608,69319,11803,126536,1349,642,707
69765,144151,17608,69322,11803,126543,1349,642,707
69770,144164,17609,69329,11804,126555,1349,642,707
