source,gentime, athop, hopcount,priority, reachedTime
26,61757,3,3,1, 61760
15,61761,2,2,0, 61763
24,61769,1,1,1, 61770
8,61776,1,1,0, 61777
31,61776,2,2,1, 61778
15,61781,2,2,1, 61783
24,61789,1,1,1, 61790
8,61796,1,1,1, 61797
31,61796,2,2,0, 61798
15,61801,2,2,1, 61803
24,61809,1,1,0, 61810
8,61816,1,1,0, 61817
31,61816,2,2,1, 61818
15,61821,2,2,1, 61823
24,61829,1,1,0, 61830
8,61836,1,1,1, 61837
31,61836,2,2,0, 61838
15,61841,2,2,0, 61843
24,61849,1,1,1, 61850
8,61856,1,1,0, 61857
31,61856,2,2,0, 61858
15,61861,2,2,1, 61863
1,61866,1,1,0, 61867
3,61867,3,3,1, 61870
24,61869,1,1,1, 61870
25,61875,2,2,1, 61877
8,61876,1,1,1, 61877
11,61874,4,4,1, 61878
31,61876,2,2,0, 61878
26,61877,3,3,1, 61880
15,61881,2,2,1, 61883
2,61883,2,2,1, 61885
1,61886,1,1,1, 61887
3,61887,3,3,1, 61890
24,61889,1,1,0, 61890
19,61886,5,5,1, 61891
8,61896,1,1,0, 61897
11,61894,4,4,1, 61898
31,61896,2,2,0, 61898
17,61899,3,3,1, 61902
15,61901,2,2,1, 61903
12,61900,5,5,1, 61905
2,61903,2,2,1, 61905
1,61906,1,1,1, 61907
3,61907,3,3,1, 61910
24,61909,1,1,0, 61910
25,61915,2,2,1, 61917
8,61916,1,1,1, 61917
31,61916,2,2,1, 61918
26,61917,3,3,1, 61920
15,61921,2,2,0, 61923
2,61923,2,2,1, 61925
1,61926,1,1,1, 61927
3,61927,3,3,1, 61930
24,61929,1,1,0, 61930
8,61936,1,1,0, 61937
31,61936,2,2,0, 61938
26,61937,3,3,1, 61940
17,61939,3,3,1, 61942
15,61941,2,2,0, 61943
1,61946,1,1,0, 61947
24,61949,1,1,0, 61950
8,61956,1,1,0, 61957
11,61954,4,4,1, 61958
31,61956,2,2,1, 61958
26,61957,3,3,1, 61960
15,61961,2,2,0, 61963
2,61963,2,2,1, 61965
1,61966,1,1,1, 61967
24,61969,1,1,1, 61970
25,61975,2,2,1, 61977
8,61976,1,1,1, 61977
11,61974,4,4,1, 61978
31,61976,2,2,0, 61978
26,61977,3,3,1, 61980
15,61981,2,2,1, 61983
24,61989,1,1,0, 61990
8,61996,1,1,0, 61997
31,61996,2,2,1, 61998
15,62001,2,2,1, 62003
24,62009,1,1,1, 62010
8,62016,1,1,1, 62017
31,62016,2,2,1, 62018
15,62021,2,2,0, 62023
24,62029,1,1,0, 62030
8,62036,1,1,0, 62037
31,62036,2,2,1, 62038
15,62041,2,2,0, 62043
24,62049,1,1,1, 62050
8,62056,1,1,0, 62057
31,62056,2,2,1, 62058
15,62061,2,2,1, 62063
24,62069,1,1,0, 62070
8,62076,1,1,0, 62077
31,62076,2,2,0, 62078
15,62081,2,2,0, 62083
1,62086,1,1,0, 62087
24,62089,1,1,0, 62090
8,62096,1,1,0, 62097
31,62096,2,2,0, 62098
15,62101,2,2,0, 62103
2,62103,2,2,1, 62105
1,62106,1,1,1, 62107
24,62109,1,1,1, 62110
8,62116,1,1,1, 62117
31,62116,2,2,0, 62118
17,62119,3,3,1, 62122
15,62121,2,2,1, 62123
12,62120,5,5,1, 62125
1,62126,1,1,0, 62127
24,62129,1,1,0, 62130
8,62136,1,1,0, 62137
31,62136,2,2,1, 62138
17,62139,3,3,1, 62142
15,62141,2,2,1, 62143
2,62143,2,2,1, 62145
1,62146,1,1,0, 62147
24,62149,1,1,0, 62150
25,62155,2,2,1, 62157
8,62156,1,1,1, 62157
11,62154,4,4,1, 62158
31,62156,2,2,1, 62158
26,62157,3,3,1, 62160
17,62159,3,3,1, 62162
15,62161,2,2,1, 62163
12,62160,5,5,1, 62165
2,62163,2,2,1, 62165
1,62166,1,1,0, 62167
3,62167,3,3,1, 62170
25,62175,2,2,1, 62177
8,62176,1,1,0, 62177
15,62181,2,2,1, 62183
2,62183,2,2,1, 62185
1,62186,1,1,0, 62187
25,62195,2,2,1, 62197
8,62196,1,1,1, 62197
17,62199,3,3,1, 62202
15,62201,2,2,1, 62203
1,62206,1,1,1, 62207
3,62207,3,3,1, 62210
8,62216,1,1,1, 62217
26,62217,3,3,1, 62220
15,62221,2,2,0, 62223
2,62223,2,2,1, 62225
1,62226,1,1,0, 62227
3,62227,3,3,1, 62230
19,62226,5,5,1, 62231
8,62236,1,1,1, 62237
11,62234,4,4,1, 62238
26,62237,3,3,1, 62240
17,62239,3,3,1, 62242
15,62241,2,2,0, 62243
12,62240,5,5,1, 62245
8,62256,1,1,0, 62257
15,62261,2,2,1, 62263
8,62276,1,1,0, 62277
15,62281,2,2,1, 62283
8,62296,1,1,0, 62297
15,62301,2,2,0, 62303
8,62316,1,1,1, 62317
15,62321,2,2,0, 62323
8,62336,1,1,1, 62337
15,62341,2,2,1, 62343
25,62355,2,2,1, 62357
8,62356,1,1,1, 62357
11,62354,4,4,1, 62358
26,62357,3,3,1, 62360
17,62359,3,3,1, 62362
15,62361,2,2,1, 62363
12,62360,5,5,1, 62365
2,62363,2,2,1, 62365
1,62366,1,1,0, 62367
3,62367,3,3,1, 62370
19,62366,5,5,1, 62371
8,62376,1,1,0, 62377
11,62374,4,4,1, 62378
26,62377,3,3,1, 62380
15,62381,2,2,1, 62383
12,62380,5,5,1, 62385
2,62383,2,2,1, 62385
1,62386,1,1,1, 62387
3,62387,3,3,1, 62390
19,62386,5,5,1, 62391
8,62396,1,1,1, 62397
11,62394,4,4,1, 62398
26,62397,3,3,1, 62400
17,62399,3,3,1, 62402
15,62401,2,2,0, 62403
1,62406,1,1,0, 62407
8,62416,1,1,0, 62417
15,62421,2,2,0, 62423
1,62426,1,1,0, 62427
25,62435,2,2,1, 62437
8,62436,1,1,0, 62437
15,62441,2,2,0, 62443
1,62446,1,1,1, 62447
8,62456,1,1,1, 62457
15,62461,2,2,1, 62463
1,62466,1,1,1, 62467
8,62476,1,1,0, 62477
17,62479,3,3,1, 62482
15,62481,2,2,1, 62483
1,62486,1,1,1, 62487
8,62496,1,1,0, 62497
15,62501,2,2,0, 62503
1,62506,1,1,1, 62507
3,62507,3,3,1, 62510
19,62506,5,5,1, 62511
8,62516,1,1,0, 62517
26,62517,3,3,1, 62520
15,62521,2,2,0, 62523
12,62520,5,5,1, 62525
1,62526,1,1,0, 62527
8,62536,1,1,0, 62537
11,62534,4,4,1, 62538
26,62537,3,3,1, 62540
17,62539,3,3,1, 62542
15,62541,2,2,0, 62543
2,62543,2,2,1, 62545
1,62546,1,1,1, 62547
3,62547,3,3,1, 62550
25,62555,2,2,1, 62557
8,62556,1,1,1, 62557
17,62559,3,3,1, 62562
15,62561,2,2,0, 62563
12,62560,5,5,1, 62565
2,62563,2,2,1, 62565
8,62576,1,1,1, 62577
15,62581,2,2,0, 62583
8,62596,1,1,0, 62597
15,62601,2,2,1, 62603
8,62616,1,1,1, 62617
15,62621,2,2,1, 62623
8,62636,1,1,1, 62637
15,62641,2,2,1, 62643
8,62656,1,1,0, 62657
15,62661,2,2,1, 62663
25,62675,2,2,1, 62677
8,62676,1,1,1, 62677
26,62677,3,3,1, 62680
15,62681,2,2,0, 62683
12,62680,5,5,1, 62685
1,62686,1,1,0, 62687
3,62687,3,3,1, 62690
19,62686,5,5,1, 62691
25,62695,2,2,1, 62697
8,62696,1,1,1, 62697
15,62701,2,2,1, 62703
2,62703,2,2,1, 62705
1,62706,1,1,0, 62707
19,62706,5,5,1, 62711
8,62716,1,1,1, 62717
15,62721,2,2,0, 62723
2,62723,2,2,1, 62725
1,62726,1,1,0, 62727
3,62727,3,3,1, 62730
8,62736,1,1,1, 62737
26,62737,3,3,1, 62740
15,62741,2,2,1, 62743
2,62743,2,2,1, 62745
1,62746,1,1,0, 62747
3,62747,3,3,1, 62750
19,62746,5,5,1, 62751
8,62756,1,1,1, 62757
15,62761,2,2,1, 62763
12,62760,5,5,1, 62765
1,62766,1,1,0, 62767
3,62767,3,3,1, 62770
8,62776,1,1,0, 62777
15,62781,2,2,0, 62783
1,62786,1,1,1, 62787
25,62795,2,2,1, 62797
8,62796,1,1,0, 62797
17,62799,3,3,1, 62802
15,62801,2,2,1, 62803
1,62806,1,1,0, 62807
25,62815,2,2,1, 62817
8,62816,1,1,0, 62817
17,62819,3,3,1, 62822
15,62821,2,2,1, 62823
1,62826,1,1,1, 62827
25,62835,2,2,1, 62837
8,62836,1,1,0, 62837
17,62839,3,3,1, 62842
15,62841,2,2,1, 62843
1,62846,1,1,0, 62847
25,62855,2,2,1, 62857
8,62856,1,1,0, 62857
17,62859,3,3,1, 62862
15,62861,2,2,0, 62863
1,62866,1,1,1, 62867
25,62875,2,2,1, 62877
8,62876,1,1,0, 62877
11,62874,4,4,1, 62878
26,62877,3,3,1, 62880
17,62879,3,3,1, 62882
15,62881,2,2,0, 62883
2,62883,2,2,1, 62885
1,62886,1,1,1, 62887
19,62886,5,5,1, 62891
8,62896,1,1,1, 62897
15,62901,2,2,0, 62903
8,62916,1,1,0, 62917
15,62921,2,2,0, 62923
8,62936,1,1,0, 62937
15,62941,2,2,1, 62943
8,62956,1,1,0, 62957
15,62961,2,2,1, 62963
8,62976,1,1,0, 62977
15,62981,2,2,0, 62983
8,62996,1,1,0, 62997
26,62997,3,3,1, 63000
15,63001,2,2,1, 63003
12,63000,5,5,1, 63005
2,63003,2,2,1, 63005
1,63006,1,1,1, 63007
19,63006,5,5,1, 63011
25,63015,2,2,1, 63017
8,63016,1,1,1, 63017
26,63017,3,3,1, 63020
15,63021,2,2,0, 63023
12,63020,5,5,1, 63025
1,63026,1,1,1, 63027
3,63027,3,3,1, 63030
25,63035,2,2,1, 63037
8,63036,1,1,0, 63037
26,63037,3,3,1, 63040
15,63041,2,2,0, 63043
1,63046,1,1,1, 63047
19,63046,5,5,1, 63051
25,63055,2,2,1, 63057
8,63056,1,1,0, 63057
26,63057,3,3,1, 63060
15,63061,2,2,1, 63063
1,63066,1,1,0, 63067
25,63075,2,2,1, 63077
8,63076,1,1,0, 63077
11,63074,4,4,1, 63078
26,63077,3,3,1, 63080
15,63081,2,2,1, 63083
1,63086,1,1,1, 63087
3,63087,3,3,1, 63090
25,63095,2,2,1, 63097
8,63096,1,1,0, 63097
15,63101,2,2,0, 63103
2,63103,2,2,1, 63105
1,63106,1,1,0, 63107
25,63115,2,2,1, 63117
8,63116,1,1,0, 63117
26,63117,3,3,1, 63120
17,63119,3,3,1, 63122
15,63121,2,2,1, 63123
8,63136,1,1,0, 63137
15,63141,2,2,0, 63143
8,63156,1,1,0, 63157
15,63161,2,2,1, 63163
8,63176,1,1,1, 63177
15,63181,2,2,1, 63183
8,63196,1,1,0, 63197
15,63201,2,2,0, 63203
8,63216,1,1,1, 63217
15,63221,2,2,1, 63223
1,63226,1,1,0, 63227
8,63236,1,1,0, 63237
17,63239,3,3,1, 63242
15,63241,2,2,0, 63243
1,63246,1,1,0, 63247
8,63256,1,1,0, 63257
15,63261,2,2,1, 63263
12,63260,5,5,1, 63265
1,63266,1,1,1, 63267
8,63276,1,1,0, 63277
11,63274,4,4,1, 63278
17,63279,3,3,1, 63282
15,63281,2,2,1, 63283
12,63280,5,5,1, 63285
1,63286,1,1,1, 63287
19,63286,5,5,1, 63291
25,63295,2,2,1, 63297
8,63296,1,1,0, 63297
11,63294,4,4,1, 63298
15,63301,2,2,1, 63303
12,63300,5,5,1, 63305
2,63303,2,2,1, 63305
1,63306,1,1,0, 63307
25,63315,2,2,1, 63317
8,63316,1,1,0, 63317
11,63314,4,4,1, 63318
26,63317,3,3,1, 63320
17,63319,3,3,1, 63322
15,63321,2,2,0, 63323
12,63320,5,5,1, 63325
2,63323,2,2,1, 63325
1,63326,1,1,0, 63327
3,63327,3,3,1, 63330
8,63336,1,1,1, 63337
26,63337,3,3,1, 63340
15,63341,2,2,0, 63343
12,63340,5,5,1, 63345
2,63343,2,2,1, 63345
1,63346,1,1,1, 63347
3,63347,3,3,1, 63350
8,63356,1,1,1, 63357
17,63359,3,3,1, 63362
15,63361,2,2,0, 63363
12,63360,5,5,1, 63365
8,63376,1,1,0, 63377
15,63381,2,2,0, 63383
8,63396,1,1,0, 63397
15,63401,2,2,0, 63403
8,63416,1,1,1, 63417
15,63421,2,2,0, 63423
8,63436,1,1,1, 63437
15,63441,2,2,0, 63443
8,63456,1,1,0, 63457
15,63461,2,2,1, 63463
3,63467,3,3,1, 63470
8,63476,1,1,1, 63477
11,63474,4,4,1, 63478
26,63477,3,3,1, 63480
17,63479,3,3,1, 63482
15,63481,2,2,1, 63483
12,63480,5,5,1, 63485
2,63483,2,2,1, 63485
1,63486,1,1,1, 63487
3,63487,3,3,1, 63490
25,63495,2,2,1, 63497
8,63496,1,1,1, 63497
17,63499,3,3,1, 63502
15,63501,2,2,1, 63503
1,63506,1,1,0, 63507
8,63516,1,1,1, 63517
15,63521,2,2,0, 63523
1,63526,1,1,0, 63527
25,63535,2,2,1, 63537
8,63536,1,1,0, 63537
17,63539,3,3,1, 63542
15,63541,2,2,0, 63543
1,63546,1,1,0, 63547
8,63556,1,1,1, 63557
15,63561,2,2,0, 63563
1,63566,1,1,1, 63567
25,63575,2,2,1, 63577
8,63576,1,1,0, 63577
17,63579,3,3,1, 63582
15,63581,2,2,0, 63583
1,63586,1,1,0, 63587
25,63595,2,2,1, 63597
8,63596,1,1,1, 63597
11,63594,4,4,1, 63598
26,63597,3,3,1, 63600
17,63599,3,3,1, 63602
15,63601,2,2,0, 63603
12,63600,5,5,1, 63605
2,63603,2,2,1, 63605
1,63606,1,1,1, 63607
3,63607,3,3,1, 63610
25,63615,2,2,1, 63617
8,63616,1,1,0, 63617
11,63614,4,4,1, 63618
17,63619,3,3,1, 63622
15,63621,2,2,0, 63623
1,63626,1,1,0, 63627
3,63627,3,3,1, 63630
19,63626,5,5,1, 63631
8,63636,1,1,1, 63637
26,63637,3,3,1, 63640
15,63641,2,2,0, 63643
2,63643,2,2,1, 63645
1,63646,1,1,1, 63647
19,63646,5,5,1, 63651
8,63656,1,1,0, 63657
15,63661,2,2,1, 63663
8,63676,1,1,0, 63677
15,63681,2,2,0, 63683
8,63696,1,1,1, 63697
15,63701,2,2,0, 63703
8,63716,1,1,0, 63717
15,63721,2,2,0, 63723
8,63736,1,1,1, 63737
15,63741,2,2,0, 63743
8,63756,1,1,0, 63757
26,63757,3,3,1, 63760
15,63761,2,2,1, 63763
2,63763,2,2,1, 63765
1,63766,1,1,0, 63767
3,63767,3,3,1, 63770
19,63766,5,5,1, 63771
25,63775,2,2,1, 63777
8,63776,1,1,0, 63777
11,63774,4,4,1, 63778
15,63781,2,2,0, 63783
2,63783,2,2,1, 63785
1,63786,1,1,1, 63787
19,63786,5,5,1, 63791
25,63795,2,2,1, 63797
8,63796,1,1,1, 63797
11,63794,4,4,1, 63798
17,63799,3,3,1, 63802
15,63801,2,2,1, 63803
2,63803,2,2,1, 63805
1,63806,1,1,0, 63807
3,63807,3,3,1, 63810
25,63815,2,2,1, 63817
8,63816,1,1,0, 63817
26,63817,3,3,1, 63820
17,63819,3,3,1, 63822
15,63821,2,2,0, 63823
12,63820,5,5,1, 63825
2,63823,2,2,1, 63825
1,63826,1,1,0, 63827
19,63826,5,5,1, 63831
8,63836,1,1,1, 63837
17,63839,3,3,1, 63842
15,63841,2,2,1, 63843
8,63856,1,1,0, 63857
15,63861,2,2,0, 63863
8,63876,1,1,0, 63877
15,63881,2,2,0, 63883
8,63896,1,1,1, 63897
15,63901,2,2,1, 63903
8,63916,1,1,0, 63917
15,63921,2,2,0, 63923
8,63936,1,1,0, 63937
15,63941,2,2,1, 63943
1,63946,1,1,0, 63947
8,63956,1,1,1, 63957
15,63961,2,2,0, 63963
1,63966,1,1,0, 63967
8,63976,1,1,0, 63977
15,63981,2,2,1, 63983
1,63986,1,1,0, 63987
8,63996,1,1,0, 63997
15,64001,2,2,0, 64003
1,64006,1,1,1, 64007
3,64007,3,3,1, 64010
25,64015,2,2,1, 64017
8,64016,1,1,0, 64017
26,64017,3,3,1, 64020
15,64021,2,2,1, 64023
2,64023,2,2,1, 64025
1,64026,1,1,0, 64027
3,64027,3,3,1, 64030
19,64026,5,5,1, 64031
25,64035,2,2,1, 64037
8,64036,1,1,1, 64037
15,64041,2,2,1, 64043
1,64046,1,1,1, 64047
19,64046,5,5,1, 64051
25,64055,2,2,1, 64057
8,64056,1,1,0, 64057
26,64057,3,3,1, 64060
15,64061,2,2,0, 64063
2,64063,2,2,1, 64065
1,64066,1,1,1, 64067
3,64067,3,3,1, 64070
19,64066,5,5,1, 64071
25,64075,2,2,1, 64077
8,64076,1,1,1, 64077
11,64074,4,4,1, 64078
26,64077,3,3,1, 64080
17,64079,3,3,1, 64082
15,64081,2,2,1, 64083
2,64083,2,2,1, 64085
1,64086,1,1,0, 64087
3,64087,3,3,1, 64090
25,64095,2,2,1, 64097
8,64096,1,1,0, 64097
11,64094,4,4,1, 64098
26,64097,3,3,1, 64100
15,64101,2,2,0, 64103
1,64106,1,1,1, 64107
8,64116,1,1,0, 64117
15,64121,2,2,1, 64123
12,64120,5,5,1, 64125
1,64126,1,1,0, 64127
3,64127,3,3,1, 64130
8,64136,1,1,0, 64137
11,64134,4,4,1, 64138
15,64141,2,2,1, 64143
12,64140,5,5,1, 64145
2,64143,2,2,1, 64145
8,64156,1,1,0, 64157
15,64161,2,2,1, 64163
8,64176,1,1,0, 64177
15,64181,2,2,1, 64183
8,64196,1,1,1, 64197
15,64201,2,2,0, 64203
8,64216,1,1,0, 64217
15,64221,2,2,0, 64223
8,64236,1,1,0, 64237
15,64241,2,2,0, 64243
8,64256,1,1,0, 64257
15,64261,2,2,0, 64263
1,64266,1,1,0, 64267
25,64275,2,2,1, 64277
8,64276,1,1,0, 64277
15,64281,2,2,0, 64283
1,64286,1,1,0, 64287
8,64296,1,1,0, 64297
17,64299,3,3,1, 64302
15,64301,2,2,1, 64303
1,64306,1,1,0, 64307
25,64315,2,2,1, 64317
8,64316,1,1,1, 64317
17,64319,3,3,1, 64322
15,64321,2,2,0, 64323
12,64320,5,5,1, 64325
2,64323,2,2,1, 64325
1,64326,1,1,1, 64327
25,64335,2,2,1, 64337
8,64336,1,1,1, 64337
26,64337,3,3,1, 64340
17,64339,3,3,1, 64342
15,64341,2,2,1, 64343
12,64340,5,5,1, 64345
1,64346,1,1,1, 64347
3,64347,3,3,1, 64350
19,64346,5,5,1, 64351
25,64355,2,2,1, 64357
8,64356,1,1,0, 64357
26,64357,3,3,1, 64360
15,64361,2,2,0, 64363
12,64360,5,5,1, 64365
1,64366,1,1,0, 64367
25,64375,2,2,1, 64377
8,64376,1,1,0, 64377
26,64377,3,3,1, 64380
17,64379,3,3,1, 64382
15,64381,2,2,1, 64383
12,64380,5,5,1, 64385
1,64386,1,1,1, 64387
19,64386,5,5,1, 64391
8,64396,1,1,1, 64397
17,64399,3,3,1, 64402
15,64401,2,2,1, 64403
2,64403,2,2,1, 64405
1,64406,1,1,1, 64407
3,64407,3,3,1, 64410
25,64415,2,2,1, 64417
8,64416,1,1,0, 64417
11,64414,4,4,1, 64418
26,64417,3,3,1, 64420
15,64421,2,2,1, 64423
8,64436,1,1,1, 64437
15,64441,2,2,0, 64443
8,64456,1,1,0, 64457
15,64461,2,2,0, 64463
8,64476,1,1,1, 64477
15,64481,2,2,0, 64483
8,64496,1,1,1, 64497
15,64501,2,2,1, 64503
8,64516,1,1,0, 64517
15,64521,2,2,0, 64523
2,64523,2,2,1, 64525
1,64526,1,1,0, 64527
19,64526,5,5,1, 64531
25,64535,2,2,1, 64537
8,64536,1,1,0, 64537
26,64537,3,3,1, 64540
17,64539,3,3,1, 64542
15,64541,2,2,0, 64543
2,64543,2,2,1, 64545
1,64546,1,1,1, 64547
3,64547,3,3,1, 64550
25,64555,2,2,1, 64557
8,64556,1,1,0, 64557
15,64561,2,2,0, 64563
1,64566,1,1,0, 64567
3,64567,3,3,1, 64570
8,64576,1,1,1, 64577
26,64577,3,3,1, 64580
15,64581,2,2,0, 64583
12,64580,5,5,1, 64585
2,64583,2,2,1, 64585
1,64586,1,1,0, 64587
19,64586,5,5,1, 64591
25,64595,2,2,1, 64597
8,64596,1,1,1, 64597
26,64597,3,3,1, 64600
17,64599,3,3,1, 64602
15,64601,2,2,0, 64603
12,64600,5,5,1, 64605
1,64606,1,1,0, 64607
19,64606,5,5,1, 64611
8,64616,1,1,0, 64617
11,64614,4,4,1, 64618
17,64619,3,3,1, 64622
15,64621,2,2,0, 64623
8,64636,1,1,0, 64637
15,64641,2,2,1, 64643
8,64656,1,1,1, 64657
15,64661,2,2,0, 64663
8,64676,1,1,0, 64677
15,64681,2,2,0, 64683
8,64696,1,1,0, 64697
15,64701,2,2,0, 64703
8,64716,1,1,1, 64717
15,64721,2,2,1, 64723
1,64726,1,1,1, 64727
25,64735,2,2,1, 64737
8,64736,1,1,0, 64737
17,64739,3,3,1, 64742
15,64741,2,2,1, 64743
1,64746,1,1,1, 64747
8,64756,1,1,1, 64757
17,64759,3,3,1, 64762
15,64761,2,2,0, 64763
1,64766,1,1,1, 64767
8,64776,1,1,1, 64777
15,64781,2,2,1, 64783
1,64786,1,1,0, 64787
25,64795,2,2,1, 64797
8,64796,1,1,1, 64797
26,64797,3,3,1, 64800
15,64801,2,2,0, 64803
2,64803,2,2,1, 64805
1,64806,1,1,1, 64807
3,64807,3,3,1, 64810
8,64816,1,1,1, 64817
11,64814,4,4,1, 64818
26,64817,3,3,1, 64820
17,64819,3,3,1, 64822
15,64821,2,2,0, 64823
2,64823,2,2,1, 64825
1,64826,1,1,1, 64827
8,64836,1,1,1, 64837
11,64834,4,4,1, 64838
17,64839,3,3,1, 64842
15,64841,2,2,1, 64843
12,64840,5,5,1, 64845
1,64846,1,1,0, 64847
8,64856,1,1,0, 64857
11,64854,4,4,1, 64858
17,64859,3,3,1, 64862
15,64861,2,2,0, 64863
2,64863,2,2,1, 64865
1,64866,1,1,0, 64867
3,64867,3,3,1, 64870
25,64875,2,2,1, 64877
8,64876,1,1,0, 64877
26,64877,3,3,1, 64880
15,64881,2,2,0, 64883
2,64883,2,2,1, 64885
1,64886,1,1,1, 64887
19,64886,5,5,1, 64891
25,64895,2,2,1, 64897
8,64896,1,1,1, 64897
11,64894,4,4,1, 64898
26,64897,3,3,1, 64900
17,64899,3,3,1, 64902
15,64901,2,2,1, 64903
8,64916,1,1,1, 64917
15,64921,2,2,0, 64923
8,64936,1,1,1, 64937
15,64941,2,2,1, 64943
8,64956,1,1,1, 64957
15,64961,2,2,0, 64963
8,64976,1,1,1, 64977
15,64981,2,2,1, 64983
8,64996,1,1,0, 64997
15,65001,2,2,0, 65003
1,65006,1,1,0, 65007
3,65007,3,3,1, 65010
19,65006,5,5,1, 65011
8,65016,1,1,0, 65017
15,65021,2,2,0, 65023
12,65020,5,5,1, 65025
2,65023,2,2,1, 65025
1,65026,1,1,0, 65027
3,65027,3,3,1, 65030
19,65026,5,5,1, 65031
8,65036,1,1,0, 65037
15,65041,2,2,1, 65043
12,65040,5,5,1, 65045
1,65046,1,1,1, 65047
25,65055,2,2,1, 65057
8,65056,1,1,0, 65057
15,65061,2,2,0, 65063
1,65066,1,1,0, 65067
19,65066,5,5,1, 65071
25,65075,2,2,1, 65077
8,65076,1,1,0, 65077
17,65079,3,3,1, 65082
15,65081,2,2,1, 65083
2,65083,2,2,1, 65085
1,65086,1,1,0, 65087
19,65086,5,5,1, 65091
8,65096,1,1,0, 65097
26,65097,3,3,1, 65100
15,65101,2,2,1, 65103
1,65106,1,1,0, 65107
19,65106,5,5,1, 65111
8,65116,1,1,0, 65117
26,65117,3,3,1, 65120
17,65119,3,3,1, 65122
15,65121,2,2,1, 65123
2,65123,2,2,1, 65125
1,65126,1,1,0, 65127
3,65127,3,3,1, 65130
8,65136,1,1,0, 65137
26,65137,3,3,1, 65140
15,65141,2,2,1, 65143
12,65140,5,5,1, 65145
1,65146,1,1,1, 65147
19,65146,5,5,1, 65151
25,65155,2,2,1, 65157
8,65156,1,1,0, 65157
26,65157,3,3,1, 65160
17,65159,3,3,1, 65162
15,65161,2,2,0, 65163
8,65176,1,1,1, 65177
15,65181,2,2,1, 65183
8,65196,1,1,1, 65197
15,65201,2,2,0, 65203
8,65216,1,1,1, 65217
15,65221,2,2,0, 65223
8,65236,1,1,0, 65237
15,65241,2,2,0, 65243
8,65256,1,1,0, 65257
15,65261,2,2,0, 65263
1,65266,1,1,0, 65267
8,65276,1,1,0, 65277
15,65281,2,2,0, 65283
1,65286,1,1,0, 65287
25,65295,2,2,1, 65297
8,65296,1,1,0, 65297
15,65301,2,2,0, 65303
12,65300,5,5,1, 65305
2,65303,2,2,1, 65305
1,65306,1,1,0, 65307
3,65307,3,3,1, 65310
8,65316,1,1,1, 65317
11,65314,4,4,1, 65318
26,65317,3,3,1, 65320
17,65319,3,3,1, 65322
15,65321,2,2,0, 65323
12,65320,5,5,1, 65325
1,65326,1,1,1, 65327
3,65327,3,3,1, 65330
25,65335,2,2,1, 65337
8,65336,1,1,1, 65337
17,65339,3,3,1, 65342
15,65341,2,2,1, 65343
2,65343,2,2,1, 65345
1,65346,1,1,1, 65347
25,65355,2,2,1, 65357
8,65356,1,1,1, 65357
17,65359,3,3,1, 65362
15,65361,2,2,1, 65363
12,65360,5,5,1, 65365
2,65363,2,2,1, 65365
1,65366,1,1,1, 65367
19,65366,5,5,1, 65371
25,65375,2,2,1, 65377
8,65376,1,1,1, 65377
11,65374,4,4,1, 65378
26,65377,3,3,1, 65380
15,65381,2,2,1, 65383
2,65383,2,2,1, 65385
1,65386,1,1,1, 65387
3,65387,3,3,1, 65390
8,65396,1,1,0, 65397
15,65401,2,2,1, 65403
8,65416,1,1,0, 65417
15,65421,2,2,0, 65423
8,65436,1,1,0, 65437
15,65441,2,2,1, 65443
8,65456,1,1,1, 65457
15,65461,2,2,0, 65463
8,65476,1,1,0, 65477
15,65481,2,2,1, 65483
8,65496,1,1,1, 65497
11,65494,4,4,1, 65498
17,65499,3,3,1, 65502
15,65501,2,2,0, 65503
12,65500,5,5,1, 65505
2,65503,2,2,1, 65505
1,65506,1,1,1, 65507
3,65507,3,3,1, 65510
25,65515,2,2,1, 65517
8,65516,1,1,1, 65517
11,65514,4,4,1, 65518
15,65521,2,2,1, 65523
1,65526,1,1,0, 65527
8,65536,1,1,1, 65537
17,65539,3,3,1, 65542
15,65541,2,2,1, 65543
1,65546,1,1,1, 65547
8,65556,1,1,0, 65557
15,65561,2,2,0, 65563
1,65566,1,1,0, 65567
25,65575,2,2,1, 65577
8,65576,1,1,0, 65577
17,65579,3,3,1, 65582
15,65581,2,2,0, 65583
1,65586,1,1,0, 65587
8,65596,1,1,0, 65597
17,65599,3,3,1, 65602
15,65601,2,2,0, 65603
1,65606,1,1,1, 65607
8,65616,1,1,1, 65617
15,65621,2,2,0, 65623
2,65623,2,2,1, 65625
1,65626,1,1,0, 65627
19,65626,5,5,1, 65631
25,65635,2,2,1, 65637
8,65636,1,1,0, 65637
11,65634,4,4,1, 65638
15,65641,2,2,1, 65643
12,65640,5,5,1, 65645
1,65646,1,1,1, 65647
3,65647,3,3,1, 65650
19,65646,5,5,1, 65651
8,65656,1,1,1, 65657
26,65657,3,3,1, 65660
15,65661,2,2,0, 65663
1,65666,1,1,1, 65667
8,65676,1,1,0, 65677
15,65681,2,2,0, 65683
2,65683,2,2,1, 65685
1,65686,1,1,1, 65687
8,65696,1,1,1, 65697
15,65701,2,2,0, 65703
2,65703,2,2,1, 65705
1,65706,1,1,1, 65707
8,65716,1,1,1, 65717
15,65721,2,2,1, 65723
1,65726,1,1,0, 65727
8,65736,1,1,1, 65737
15,65741,2,2,0, 65743
