
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 3640,70.000,86.700,83.800,70.300,70.000,70.500,87.900,86.500,85.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.600,70.300,70.100,70.000,70.000,70.300,70.300,87.200
 3645,70.000,86.900,83.600,70.100,70.000,70.200,87.700,86.300,86.700,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.400,70.100,70.000,70.000,70.000,70.100,70.100,86.900
 3650,70.000,86.600,83.400,70.200,70.000,70.000,87.400,86.000,87.200,70.200,70.000,70.200,70.000,70.300,70.700,71.000,70.000,70.000,70.100,70.200,70.100,70.000,70.000,70.000,86.100,70.300,70.300,70.000,70.000,70.000,70.000,86.700
 3655,70.000,86.400,83.700,70.000,70.000,70.000,87.200,85.800,86.900,70.300,70.000,70.000,70.000,70.100,70.400,70.800,70.500,70.100,70.300,70.200,70.000,70.100,70.000,70.400,86.500,70.100,70.000,70.000,70.000,70.000,70.000,86.400
 3660,70.000,86.400,83.800,70.100,70.000,70.400,87.900,86.500,86.700,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.300,70.200,70.000,70.100,70.200,70.300,70.400,86.600
 3665,70.000,86.200,84.100,70.300,70.000,70.100,87.700,86.900,86.400,70.000,70.000,70.200,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.300,70.300,70.100,70.000,70.000,70.300,70.600,87.300
 3670,70.000,86.300,83.900,70.100,70.200,70.000,87.400,86.600,86.400,70.400,70.100,70.000,70.200,70.200,70.500,70.700,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.100,70.100,70.000,70.000,70.000,70.100,70.300,87.100
 3675,70.000,86.100,83.700,70.000,70.000,70.100,87.500,86.800,86.600,70.200,70.000,70.000,70.000,70.000,70.300,70.700,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,85.900,70.300,70.300,70.000,70.200,70.300,70.400,86.800
 3680,70.000,85.800,84.100,70.100,70.000,70.000,87.300,86.500,86.300,70.000,70.000,70.100,70.000,70.000,70.000,70.500,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,86.500,70.100,70.000,70.000,70.000,70.100,70.200,87.000
 3685,70.000,86.200,84.200,70.200,70.000,70.400,88.000,87.300,86.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.300,70.200,70.000,70.100,70.200,70.300,70.500,87.100
 3690,70.000,85.900,84.300,70.300,70.000,70.500,88.100,87.400,85.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.400,70.300,70.100,70.000,70.000,70.300,70.300,87.500
 3695,70.000,86.100,84.100,70.100,70.000,70.200,87.900,87.100,86.600,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.200,70.100,70.000,70.000,70.000,70.100,70.100,87.200
 3700,70.000,86.100,83.900,70.200,70.000,70.000,87.600,86.900,87.200,70.200,70.000,70.200,70.000,70.300,70.700,71.000,70.000,70.000,70.100,70.200,70.100,70.000,70.000,70.000,85.900,70.300,70.300,70.000,70.000,70.000,70.000,87.000
 3705,70.000,85.900,84.200,70.000,70.000,70.000,87.400,86.600,86.900,70.300,70.000,70.000,70.000,70.100,70.400,70.800,70.500,70.100,70.300,70.200,70.000,70.100,70.000,70.400,86.400,70.100,70.000,70.000,70.000,70.000,70.000,86.700
 3710,70.000,86.300,84.300,70.100,70.000,70.400,88.100,86.400,86.700,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.500,70.200,70.000,70.100,70.200,70.300,70.400,86.900
 3715,70.000,86.000,84.400,70.300,70.000,70.100,87.900,86.500,86.400,70.000,70.000,70.200,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.600,70.300,70.100,70.000,70.000,70.300,70.600,87.600
 3720,70.000,86.200,84.200,70.100,70.200,70.000,87.600,86.500,86.800,70.400,70.100,70.000,70.200,70.200,70.500,70.700,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.400,70.100,70.000,70.000,70.000,70.100,70.300,87.400
 3725,70.000,86.200,84.200,70.000,70.000,70.100,87.700,86.300,86.600,70.200,70.000,70.000,70.000,70.000,70.300,70.700,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,86.100,70.300,70.300,70.000,70.200,70.300,70.400,87.100
 3730,70.000,86.000,84.600,70.100,70.000,70.000,87.500,86.100,86.300,70.000,70.000,70.100,70.000,70.000,70.000,70.500,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,86.600,70.100,70.000,70.000,70.000,70.100,70.200,87.300
 3735,70.000,86.100,84.700,70.200,70.000,70.400,88.200,86.500,86.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.400,70.200,70.000,70.100,70.200,70.300,70.500,87.400
 3740,70.000,85.900,84.800,70.300,70.000,70.100,88.000,86.600,85.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.100,70.300,70.100,70.000,70.000,70.300,70.700,88.100
 3745,70.000,86.100,84.600,70.100,70.000,70.000,87.700,86.400,86.500,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.900,70.100,70.000,70.000,70.000,70.100,70.400,87.900
 3750,70.000,85.800,84.400,70.000,70.000,70.100,87.800,86.500,86.700,70.200,70.000,70.000,70.000,70.300,70.300,70.600,70.000,70.200,70.500,70.200,70.100,70.000,70.000,70.000,85.600,70.300,70.300,70.000,70.000,70.000,70.200,87.600
 3755,70.000,86.300,84.800,70.100,70.000,70.000,87.600,86.200,86.400,70.000,70.000,70.100,70.000,70.100,70.000,70.400,70.900,70.000,70.300,70.200,70.000,70.100,70.000,70.400,86.300,70.100,70.000,70.000,70.000,70.000,70.000,87.400
 3760,70.000,86.100,84.900,70.200,70.000,70.400,88.300,86.700,86.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.100,70.200,70.000,70.100,70.200,70.300,70.400,87.500
 3765,70.000,86.200,85.000,70.300,70.000,70.100,88.100,86.800,85.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.200,70.300,70.100,70.000,70.000,70.300,70.600,88.200
 3770,70.000,86.300,84.800,70.100,70.200,70.000,87.800,86.500,86.200,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.900,70.100,70.000,70.000,70.000,70.100,70.300,88.000
 3775,70.000,86.000,84.600,70.000,70.000,70.100,87.900,86.300,86.000,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.100,70.000,70.100,70.000,70.100,70.000,70.000,70.000,85.700,70.300,70.300,70.000,70.200,70.300,70.400,87.700
 3780,70.000,85.800,84.600,70.000,70.000,70.000,87.700,86.000,85.800,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.600,70.100,70.300,70.000,70.000,70.100,70.000,70.400,86.200,70.100,70.000,70.000,70.000,70.100,70.200,87.900
 3785,70.000,86.200,85.300,70.300,70.000,70.400,88.400,86.100,85.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.000,70.200,70.000,70.100,70.200,70.300,70.200,87.600
 3790,70.000,85.900,85.400,70.400,70.000,70.200,88.600,86.300,85.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.400,70.300,70.100,70.000,70.000,70.300,70.400,88.000
 3795,70.000,86.100,85.200,70.200,70.000,70.000,88.300,86.000,85.700,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.200,70.100,70.000,70.000,70.000,70.100,70.100,87.800
 3800,70.000,85.800,85.000,70.200,70.000,70.100,88.400,85.800,86.200,70.200,70.000,70.200,70.000,70.300,70.300,70.600,70.000,70.000,70.100,70.200,70.100,70.000,70.000,70.000,86.000,70.300,70.300,70.000,70.000,70.000,70.000,87.500
 3805,70.000,85.900,85.300,70.000,70.000,70.000,88.200,85.500,85.900,70.300,70.000,70.000,70.000,70.100,70.000,70.400,70.500,70.100,70.300,70.200,70.000,70.100,70.000,70.400,85.700,70.100,70.000,70.000,70.000,70.000,70.000,87.300
 3810,70.000,86.100,85.400,70.400,70.400,70.400,88.900,86.300,85.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,85.800,70.200,70.000,70.100,70.200,70.000,70.100,87.400
 3815,70.000,86.200,85.900,70.600,70.200,70.100,88.700,86.100,85.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.300,70.300,70.100,70.000,70.000,70.100,70.300,87.800
 3820,70.000,85.900,85.700,70.400,70.000,70.000,88.400,85.800,86.800,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.100,70.100,70.000,70.000,70.000,70.000,70.000,87.600
 3825,70.000,85.700,85.500,70.400,70.200,70.100,88.500,86.300,86.600,70.200,70.000,70.000,70.000,70.300,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,85.900,70.300,70.300,70.000,70.200,70.000,70.000,87.300
 3830,70.000,85.800,86.200,70.600,70.000,70.000,88.300,86.000,86.400,70.000,70.000,70.100,70.000,70.100,70.000,70.400,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,85.600,70.100,70.000,70.000,70.000,70.000,70.000,87.100
 3835,70.000,86.200,86.300,70.700,70.000,70.400,89.000,86.500,86.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,85.400,70.200,70.000,70.100,70.200,70.300,70.400,87.200
 3840,70.000,85.900,86.400,70.800,70.000,70.100,88.800,86.500,85.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.100,70.300,70.100,70.000,70.000,70.300,70.600,87.900
 3845,70.000,86.100,86.400,70.600,70.000,70.000,88.500,86.200,86.300,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.900,70.100,70.000,70.000,70.000,70.100,70.300,87.700
 3850,70.000,85.800,86.200,70.300,70.000,70.100,88.600,86.000,86.100,70.200,70.000,70.000,70.000,70.300,70.300,70.600,70.000,70.200,70.500,70.200,70.100,70.000,70.000,70.000,85.700,70.300,70.300,70.000,70.000,70.000,70.100,87.400
 3855,70.000,85.600,86.600,70.400,70.000,70.000,88.400,85.700,85.900,70.000,70.000,70.100,70.000,70.100,70.000,70.400,70.900,70.000,70.300,70.200,70.000,70.100,70.000,70.400,86.500,70.100,70.000,70.000,70.000,70.000,70.000,87.200
 3860,70.000,85.900,86.700,70.500,70.400,70.700,89.100,86.200,85.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200,86.300,70.200,70.000,70.100,70.200,70.000,70.100,87.300
 3865,70.000,86.100,86.800,70.600,70.200,70.500,89.300,86.600,85.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.300,70.300,70.100,70.000,70.000,70.100,70.300,87.700
 3870,70.000,85.800,86.600,70.400,70.000,70.300,89.000,86.300,85.800,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.100,70.100,70.000,70.000,70.000,70.000,70.000,87.500
 3875,70.000,85.600,86.400,70.100,70.200,70.300,88.800,86.100,86.400,70.200,70.000,70.000,70.000,70.300,70.700,71.000,70.100,70.000,70.100,70.000,70.100,70.000,70.000,70.000,85.900,70.300,70.300,70.000,70.200,70.000,70.000,87.200
 3880,70.000,86.000,86.400,70.000,70.000,70.100,88.900,85.800,86.100,70.300,70.000,70.000,70.000,70.100,70.400,70.800,70.600,70.100,70.300,70.000,70.000,70.100,70.000,70.400,85.600,70.100,70.000,70.000,70.000,70.000,70.000,87.000
 3885,70.000,86.000,86.800,70.300,70.000,70.200,89.300,85.600,85.900,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,85.700,70.200,70.000,70.100,70.200,70.300,70.400,87.100
 3890,70.000,85.800,86.900,70.400,70.000,70.300,89.400,85.900,85.600,70.000,70.000,70.200,70.000,70.000,70.000,70.300,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.600,70.300,70.100,70.000,70.000,70.300,70.200,87.500
 3895,70.000,85.900,86.700,70.200,70.000,70.000,89.200,85.700,85.600,70.400,70.100,70.000,70.200,70.500,70.500,70.700,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.300,70.100,70.000,70.000,70.000,70.100,70.000,87.200
 3900,70.000,85.600,86.500,70.200,70.000,70.000,88.900,85.900,85.400,70.200,70.000,70.200,70.000,70.300,70.700,71.100,70.000,70.000,70.100,70.200,70.100,70.000,70.000,70.000,86.100,70.300,70.300,70.000,70.000,70.000,70.000,87.000
 3905,70.000,85.400,86.800,70.000,70.000,70.000,88.700,85.600,85.800,70.300,70.000,70.000,70.000,70.100,70.400,70.900,70.500,70.100,70.300,70.200,70.000,70.100,70.000,70.400,86.100,70.100,70.000,70.000,70.000,70.000,70.000,86.700
 3910,70.000,85.800,86.900,70.100,70.000,70.400,89.400,85.800,85.600,70.000,70.000,70.000,70.000,70.000,70.200,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,85.800,70.200,70.000,70.100,70.200,70.300,70.400,86.900
 3915,70.000,86.000,87.000,70.300,70.000,70.100,89.200,85.900,85.300,70.000,70.000,70.200,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.900,70.300,70.100,70.000,70.000,70.300,70.600,87.600
 3920,70.000,85.700,86.800,70.100,70.200,70.000,88.900,85.600,86.400,70.400,70.100,70.000,70.200,70.200,70.500,70.800,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.700,70.100,70.000,70.000,70.000,70.100,70.300,87.400
 3925,70.000,85.800,86.600,70.000,70.000,70.100,89.000,85.400,86.200,70.200,70.000,70.000,70.000,70.000,70.300,70.800,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,85.400,70.300,70.300,70.000,70.200,70.300,70.400,87.100
 3930,70.000,85.600,87.000,70.100,70.000,70.000,88.800,85.100,86.000,70.000,70.000,70.100,70.000,70.000,70.000,70.600,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,85.500,70.100,70.000,70.000,70.000,70.100,70.200,87.300
 3935,70.000,85.600,87.100,70.200,70.000,70.400,89.500,85.600,85.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,85.200,70.200,70.000,70.100,70.200,70.300,70.500,87.400
 3940,70.000,85.400,87.200,70.300,70.000,70.100,89.300,85.400,85.500,70.000,70.000,70.200,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.400,70.300,70.100,70.000,70.000,70.300,70.700,88.100
 3945,70.000,85.100,87.000,70.100,70.000,70.000,89.000,85.100,85.200,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.100,70.100,70.000,70.000,70.000,70.100,70.400,87.900
 3950,70.000,85.200,86.800,70.000,70.000,70.100,89.100,85.300,85.400,70.200,70.000,70.000,70.000,70.300,70.300,70.600,70.000,70.200,70.500,70.200,70.100,70.000,70.000,70.000,84.900,70.300,70.300,70.000,70.000,70.000,70.200,87.600
 3955,70.000,86.100,87.200,70.100,70.000,70.000,88.900,85.000,85.100,70.300,70.000,70.100,70.000,70.100,70.000,70.400,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,85.000,70.100,70.000,70.000,70.000,70.000,70.000,87.400
 3960,70.000,85.900,87.300,70.500,70.400,70.400,89.600,85.500,84.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,84.800,70.200,70.000,70.100,70.200,70.000,70.100,87.500
 3965,70.000,86.000,87.800,70.700,70.200,70.100,89.400,85.600,84.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.900,70.300,70.100,70.000,70.000,70.100,70.300,87.900
 3970,70.000,85.800,87.600,70.500,70.000,70.000,89.100,85.300,85.300,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.600,70.100,70.000,70.000,70.000,70.000,70.000,87.700
 3975,70.000,85.500,87.400,70.200,70.200,70.400,89.200,85.100,85.500,70.200,70.000,70.000,70.000,70.300,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,84.700,70.300,70.300,70.000,70.200,70.000,70.000,87.400
 3980,70.000,85.600,87.400,70.000,70.000,70.200,89.400,85.200,85.200,70.300,70.000,70.000,70.000,70.100,70.000,70.400,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,85.200,70.100,70.000,70.000,70.000,70.000,70.000,87.200
 3985,70.000,86.000,87.800,70.300,70.000,70.300,89.800,85.300,85.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,85.300,70.200,70.000,70.100,70.200,70.300,70.400,87.300
 3990,70.000,85.700,87.900,70.400,70.000,70.000,89.600,85.800,84.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.800,70.300,70.100,70.000,70.000,70.300,70.600,88.000
 3995,70.000,85.900,87.700,70.200,70.000,70.000,89.300,85.600,85.800,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.600,70.100,70.000,70.000,70.000,70.100,70.300,87.800
 4000,70.000,85.600,87.500,70.200,70.000,70.100,89.400,85.700,85.600,70.200,70.000,70.200,70.000,70.300,70.300,70.600,70.000,70.000,70.100,70.200,70.100,70.000,70.000,70.000,85.400,70.300,70.300,70.000,70.000,70.000,70.100,87.500
 4005,70.000,85.400,87.800,70.000,70.000,70.000,89.200,85.400,85.400,70.300,70.000,70.000,70.000,70.100,70.000,70.400,70.500,70.100,70.300,70.200,70.000,70.100,70.000,70.400,85.100,70.100,70.000,70.000,70.000,70.000,70.000,87.300
 4010,70.000,85.400,87.900,70.400,70.400,70.400,89.900,85.200,85.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,84.900,70.200,70.000,70.100,70.200,70.000,70.100,87.400
 4015,70.000,85.500,88.400,70.600,70.200,70.100,89.700,85.200,84.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.400,70.300,70.100,70.000,70.000,70.100,70.300,87.800
 4020,70.000,85.700,88.200,70.400,70.000,70.000,89.400,84.900,85.400,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.100,70.100,70.000,70.000,70.000,70.000,70.000,87.600
 4025,70.000,85.400,88.000,70.400,70.200,70.100,89.500,85.100,85.200,70.200,70.000,70.000,70.000,70.300,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,84.900,70.300,70.300,70.000,70.200,70.000,70.000,87.300
 4030,70.000,85.500,88.700,70.600,70.000,70.000,89.300,84.800,84.900,70.000,70.000,70.100,70.000,70.100,70.000,70.400,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,85.200,70.100,70.000,70.000,70.000,70.000,70.000,87.100
 4035,70.000,85.300,88.800,70.700,70.000,70.400,90.000,85.600,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,85.200,70.200,70.000,70.100,70.200,70.300,70.400,87.200
 4040,70.000,85.000,88.900,70.800,70.000,70.100,89.800,86.000,84.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.700,70.300,70.100,70.000,70.000,70.300,70.600,87.900
 4045,70.000,85.200,88.700,70.600,70.000,70.000,89.500,85.800,84.800,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.500,70.100,70.000,70.000,70.000,70.100,70.300,87.700
 4050,70.000,85.200,88.500,70.300,70.000,70.100,89.600,86.000,85.300,70.200,70.000,70.000,70.000,70.300,70.300,70.600,70.000,70.200,70.500,70.200,70.100,70.000,70.000,70.000,85.200,70.300,70.300,70.000,70.000,70.000,70.100,87.400
 4055,70.000,85.400,88.900,70.400,70.000,70.000,89.400,85.700,85.000,70.300,70.000,70.100,70.000,70.100,70.000,70.400,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,85.900,70.100,70.000,70.000,70.000,70.000,70.000,87.200
 4060,70.000,86.100,89.000,70.500,70.000,70.400,90.100,86.200,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,85.700,70.200,70.000,70.100,70.200,70.300,70.400,87.300
 4065,70.000,85.900,89.100,70.600,70.000,70.100,89.900,86.000,84.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.700,70.300,70.100,70.000,70.000,70.300,70.600,88.000
 4070,70.000,85.700,88.900,70.400,70.200,70.000,89.600,85.800,85.300,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.500,70.100,70.000,70.000,70.000,70.100,70.300,87.800
 4075,70.000,85.400,88.700,70.100,70.000,70.100,89.700,85.900,85.500,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,85.300,70.300,70.300,70.000,70.200,70.300,70.400,87.500
 4080,70.000,85.500,88.700,70.000,70.000,70.000,89.500,85.600,85.200,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,85.000,70.100,70.000,70.000,70.000,70.100,70.200,87.700
 4085,70.000,85.900,89.100,70.300,70.000,70.100,89.900,85.700,85.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,85.400,70.200,70.000,70.100,70.200,70.300,70.500,87.800
 4090,70.000,85.600,89.200,70.400,70.000,70.200,90.000,85.800,84.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.000,70.300,70.100,70.000,70.000,70.300,70.300,88.200
