source,gentime, athop, hopcount,priority, reachedTime
24,59069,1,1,0, 59070
8,59076,1,1,1, 59077
31,59076,2,2,1, 59078
24,59089,1,1,0, 59090
8,59096,1,1,0, 59097
31,59096,2,2,1, 59098
1,59206,1,1,0, 59207
25,59215,2,2,1, 59217
8,59216,1,1,1, 59217
31,59216,2,2,1, 59218
1,59226,1,1,1, 59227
24,59229,1,1,0, 59230
25,59235,2,2,1, 59237
8,59236,1,1,1, 59237
31,59236,2,2,1, 59238
16,59239,2,2,1, 59241
15,59241,2,2,1, 59243
2,59243,2,2,1, 59245
1,59246,1,1,0, 59247
24,59249,1,1,1, 59250
8,59256,1,1,0, 59257
16,59259,2,2,1, 59261
15,59261,2,2,1, 59263
2,59263,2,2,1, 59265
1,59266,1,1,1, 59267
24,59269,1,1,0, 59270
8,59276,1,1,0, 59277
15,59281,2,2,1, 59283
1,59286,1,1,0, 59287
24,59289,1,1,1, 59290
8,59296,1,1,0, 59297
15,59301,2,2,1, 59303
2,59303,2,2,1, 59305
1,59306,1,1,1, 59307
24,59309,1,1,1, 59310
8,59316,1,1,0, 59317
15,59321,2,2,1, 59323
2,59323,2,2,1, 59325
1,59326,1,1,0, 59327
24,59329,1,1,1, 59330
8,59336,1,1,0, 59337
24,59349,1,1,0, 59350
24,59369,1,1,0, 59370
24,59389,1,1,1, 59390
2,59403,2,2,1, 59405
1,59406,1,1,0, 59407
24,59409,1,1,0, 59410
25,59415,2,2,1, 59417
8,59416,1,1,1, 59417
15,59421,2,2,1, 59423
1,59426,1,1,1, 59427
24,59429,1,1,0, 59430
8,59436,1,1,1, 59437
9,59437,2,2,1, 59439
15,59441,2,2,1, 59443
1,59446,1,1,0, 59447
24,59449,1,1,0, 59450
8,59456,1,1,1, 59457
24,59469,1,1,1, 59470
24,59489,1,1,0, 59490
24,59509,1,1,0, 59510
25,59515,2,2,1, 59517
31,59516,2,2,1, 59518
8,59536,1,1,1, 59537
16,59539,2,2,1, 59541
8,59556,1,1,0, 59557
9,59557,2,2,1, 59559
16,59559,2,2,1, 59561
1,59566,1,1,0, 59567
8,59576,1,1,0, 59577
9,59577,2,2,1, 59579
15,59581,2,2,1, 59583
1,59586,1,1,0, 59587
25,59595,2,2,1, 59597
8,59596,1,1,0, 59597
15,59601,2,2,1, 59603
1,59606,1,1,0, 59607
8,59616,1,1,0, 59617
15,59621,2,2,1, 59623
1,59626,1,1,1, 59627
24,59629,1,1,1, 59630
8,59636,1,1,0, 59637
15,59641,2,2,1, 59643
1,59646,1,1,0, 59647
24,59649,1,1,0, 59650
25,59655,2,2,1, 59657
8,59656,1,1,0, 59657
1,59666,1,1,1, 59667
24,59669,1,1,0, 59670
8,59676,1,1,0, 59677
15,59681,2,2,1, 59683
2,59683,2,2,1, 59685
1,59686,1,1,0, 59687
24,59689,1,1,0, 59690
25,59695,2,2,1, 59697
8,59696,1,1,0, 59697
31,59696,2,2,1, 59698
9,59697,2,2,1, 59699
2,59703,2,2,1, 59705
1,59706,1,1,1, 59707
24,59709,1,1,0, 59710
31,59716,2,2,1, 59718
9,59717,2,2,1, 59719
16,59719,2,2,1, 59721
1,59726,1,1,0, 59727
24,59729,1,1,0, 59730
31,59736,2,2,1, 59738
9,59737,2,2,1, 59739
16,59739,2,2,1, 59741
1,59746,1,1,1, 59747
24,59749,1,1,0, 59750
9,59757,2,2,1, 59759
16,59759,2,2,1, 59761
24,59769,1,1,1, 59770
24,59789,1,1,0, 59790
31,59796,2,2,1, 59798
16,59799,2,2,1, 59801
24,59809,1,1,1, 59810
8,59816,1,1,0, 59817
16,59819,2,2,1, 59821
1,59826,1,1,1, 59827
24,59829,1,1,1, 59830
8,59836,1,1,0, 59837
31,59836,2,2,1, 59838
1,59846,1,1,0, 59847
24,59849,1,1,1, 59850
25,59855,2,2,1, 59857
8,59856,1,1,1, 59857
31,59856,2,2,1, 59858
1,59866,1,1,1, 59867
24,59869,1,1,0, 59870
25,59875,2,2,1, 59877
8,59876,1,1,0, 59877
2,59883,2,2,1, 59885
1,59886,1,1,0, 59887
8,59896,1,1,1, 59897
9,59897,2,2,1, 59899
1,59906,1,1,1, 59907
8,59916,1,1,0, 59917
1,59926,1,1,1, 59927
8,59936,1,1,1, 59937
9,59937,2,2,1, 59939
8,59956,1,1,0, 59957
15,59961,2,2,1, 59963
8,59976,1,1,1, 59977
8,59996,1,1,0, 59997
8,60016,1,1,0, 60017
8,60036,1,1,0, 60037
1,60046,1,1,0, 60047
24,60049,1,1,1, 60050
8,60056,1,1,1, 60057
9,60057,2,2,1, 60059
16,60059,2,2,1, 60061
1,60066,1,1,1, 60067
24,60069,1,1,0, 60070
25,60075,2,2,1, 60077
8,60076,1,1,1, 60077
31,60076,2,2,1, 60078
9,60077,2,2,1, 60079
1,60086,1,1,1, 60087
24,60089,1,1,1, 60090
25,60095,2,2,1, 60097
8,60096,1,1,0, 60097
1,60106,1,1,1, 60107
24,60109,1,1,1, 60110
8,60116,1,1,0, 60117
31,60116,2,2,1, 60118
9,60117,2,2,1, 60119
24,60129,1,1,0, 60130
25,60135,2,2,1, 60137
8,60136,1,1,0, 60137
15,60141,2,2,1, 60143
24,60149,1,1,0, 60150
25,60155,2,2,1, 60157
8,60156,1,1,0, 60157
15,60161,2,2,1, 60163
24,60169,1,1,0, 60170
8,60176,1,1,1, 60177
31,60176,2,2,1, 60178
9,60177,2,2,1, 60179
16,60179,2,2,1, 60181
8,60196,1,1,1, 60197
16,60199,2,2,1, 60201
8,60216,1,1,0, 60217
16,60219,2,2,1, 60221
1,60226,1,1,1, 60227
8,60236,1,1,1, 60237
16,60239,2,2,1, 60241
1,60246,1,1,0, 60247
8,60256,1,1,1, 60257
16,60259,2,2,1, 60261
1,60266,1,1,1, 60267
8,60276,1,1,0, 60277
16,60279,2,2,1, 60281
1,60286,1,1,0, 60287
24,60289,1,1,0, 60290
8,60296,1,1,0, 60297
31,60296,2,2,1, 60298
1,60306,1,1,1, 60307
24,60309,1,1,1, 60310
25,60315,2,2,1, 60317
31,60316,2,2,1, 60318
1,60326,1,1,1, 60327
24,60329,1,1,1, 60330
25,60335,2,2,1, 60337
9,60337,2,2,1, 60339
1,60346,1,1,1, 60347
24,60349,1,1,0, 60350
25,60355,2,2,1, 60357
9,60357,2,2,1, 60359
24,60369,1,1,1, 60370
25,60375,2,2,1, 60377
24,60389,1,1,1, 60390
31,60396,2,2,1, 60398
24,60409,1,1,0, 60410
25,60415,2,2,1, 60417
8,60416,1,1,0, 60417
31,60416,2,2,1, 60418
9,60417,2,2,1, 60419
24,60429,1,1,0, 60430
8,60436,1,1,1, 60437
24,60449,1,1,0, 60450
25,60455,2,2,1, 60457
8,60456,1,1,1, 60457
1,60466,1,1,0, 60467
24,60469,1,1,0, 60470
25,60475,2,2,1, 60477
8,60476,1,1,1, 60477
31,60476,2,2,1, 60478
1,60486,1,1,1, 60487
8,60496,1,1,1, 60497
1,60506,1,1,0, 60507
8,60516,1,1,0, 60517
1,60526,1,1,0, 60527
8,60536,1,1,1, 60537
9,60537,2,2,1, 60539
16,60539,2,2,1, 60541
15,60541,2,2,1, 60543
1,60546,1,1,1, 60547
24,60549,1,1,0, 60550
8,60556,1,1,0, 60557
16,60559,2,2,1, 60561
15,60561,2,2,1, 60563
1,60566,1,1,0, 60567
24,60569,1,1,1, 60570
8,60576,1,1,1, 60577
31,60576,2,2,1, 60578
16,60579,2,2,1, 60581
1,60586,1,1,1, 60587
24,60589,1,1,1, 60590
25,60595,2,2,1, 60597
8,60596,1,1,0, 60597
31,60596,2,2,1, 60598
1,60606,1,1,1, 60607
1,60626,1,1,1, 60627
1,60646,1,1,0, 60647
1,60666,1,1,1, 60667
1,60686,1,1,0, 60687
25,60695,2,2,1, 60697
1,60706,1,1,1, 60707
24,60709,1,1,0, 60710
8,60716,1,1,1, 60717
16,60719,2,2,1, 60721
24,60729,1,1,0, 60730
8,60736,1,1,1, 60737
24,60749,1,1,0, 60750
25,60755,2,2,1, 60757
8,60756,1,1,1, 60757
9,60757,2,2,1, 60759
24,60769,1,1,0, 60770
25,60775,2,2,1, 60777
8,60776,1,1,0, 60777
9,60777,2,2,1, 60779
24,60789,1,1,0, 60790
8,60796,1,1,0, 60797
31,60796,2,2,1, 60798
9,60797,2,2,1, 60799
15,60801,2,2,1, 60803
24,60809,1,1,0, 60810
8,60816,1,1,1, 60817
31,60816,2,2,1, 60818
15,60821,2,2,1, 60823
1,60826,1,1,1, 60827
24,60829,1,1,1, 60830
8,60836,1,1,0, 60837
9,60837,2,2,1, 60839
15,60841,2,2,1, 60843
1,60846,1,1,1, 60847
24,60849,1,1,1, 60850
8,60856,1,1,1, 60857
31,60856,2,2,1, 60858
15,60861,2,2,1, 60863
1,60866,1,1,1, 60867
24,60869,1,1,0, 60870
8,60876,1,1,1, 60877
31,60876,2,2,1, 60878
2,60883,2,2,1, 60885
1,60886,1,1,0, 60887
24,60889,1,1,0, 60890
8,60896,1,1,0, 60897
1,60906,1,1,0, 60907
24,60909,1,1,0, 60910
31,60916,2,2,1, 60918
16,60919,2,2,1, 60921
1,60926,1,1,0, 60927
25,60935,2,2,1, 60937
2,60943,2,2,1, 60945
1,60946,1,1,1, 60947
25,60955,2,2,1, 60957
9,60957,2,2,1, 60959
8,60976,1,1,0, 60977
8,60996,1,1,1, 60997
8,61016,1,1,0, 61017
24,61029,1,1,1, 61030
8,61036,1,1,0, 61037
24,61049,1,1,1, 61050
25,61055,2,2,1, 61057
8,61056,1,1,0, 61057
1,61066,1,1,0, 61067
24,61069,1,1,1, 61070
8,61076,1,1,0, 61077
31,61076,2,2,1, 61078
2,61083,2,2,1, 61085
1,61086,1,1,1, 61087
24,61089,1,1,1, 61090
8,61096,1,1,1, 61097
1,61106,1,1,0, 61107
24,61109,1,1,0, 61110
8,61116,1,1,0, 61117
2,61123,2,2,1, 61125
1,61126,1,1,1, 61127
24,61129,1,1,0, 61130
8,61136,1,1,0, 61137
31,61136,2,2,1, 61138
9,61137,2,2,1, 61139
2,61143,2,2,1, 61145
1,61146,1,1,0, 61147
24,61149,1,1,1, 61150
1,61166,1,1,1, 61167
24,61169,1,1,1, 61170
1,61186,1,1,1, 61187
24,61189,1,1,1, 61190
25,61195,2,2,1, 61197
16,61199,2,2,1, 61201
2,61203,2,2,1, 61205
1,61206,1,1,0, 61207
24,61209,1,1,0, 61210
2,61223,2,2,1, 61225
1,61226,1,1,1, 61227
24,61229,1,1,1, 61230
25,61235,2,2,1, 61237
31,61236,2,2,1, 61238
16,61239,2,2,1, 61241
1,61246,1,1,0, 61247
24,61249,1,1,1, 61250
8,61256,1,1,0, 61257
31,61256,2,2,1, 61258
9,61257,2,2,1, 61259
16,61259,2,2,1, 61261
15,61261,2,2,1, 61263
8,61276,1,1,1, 61277
9,61277,2,2,1, 61279
8,61296,1,1,1, 61297
8,61316,1,1,1, 61317
8,61336,1,1,1, 61337
9,61337,2,2,1, 61339
8,61356,1,1,1, 61357
1,61366,1,1,1, 61367
24,61369,1,1,0, 61370
25,61375,2,2,1, 61377
8,61376,1,1,0, 61377
16,61379,2,2,1, 61381
1,61386,1,1,0, 61387
24,61389,1,1,1, 61390
8,61396,1,1,1, 61397
31,61396,2,2,1, 61398
1,61406,1,1,0, 61407
24,61409,1,1,1, 61410
8,61416,1,1,1, 61417
1,61426,1,1,0, 61427
24,61429,1,1,0, 61430
8,61436,1,1,0, 61437
31,61436,2,2,1, 61438
15,61441,2,2,1, 61443
1,61446,1,1,0, 61447
24,61449,1,1,0, 61450
8,61456,1,1,1, 61457
31,61456,2,2,1, 61458
15,61461,2,2,1, 61463
1,61466,1,1,1, 61467
24,61469,1,1,1, 61470
8,61476,1,1,1, 61477
15,61481,2,2,1, 61483
1,61486,1,1,1, 61487
24,61489,1,1,0, 61490
8,61496,1,1,1, 61497
31,61496,2,2,1, 61498
16,61499,2,2,1, 61501
1,61606,1,1,1, 61607
24,61609,1,1,1, 61610
8,61616,1,1,1, 61617
31,61616,2,2,1, 61618
1,61626,1,1,0, 61627
24,61629,1,1,0, 61630
8,61636,1,1,0, 61637
9,61637,2,2,1, 61639
1,61646,1,1,1, 61647
24,61649,1,1,0, 61650
8,61656,1,1,0, 61657
9,61657,2,2,1, 61659
2,61663,2,2,1, 61665
1,61666,1,1,0, 61667
24,61669,1,1,1, 61670
8,61676,1,1,0, 61677
9,61677,2,2,1, 61679
1,61686,1,1,0, 61687
24,61689,1,1,1, 61690
8,61696,1,1,0, 61697
31,61696,2,2,1, 61698
2,61703,2,2,1, 61705
1,61706,1,1,1, 61707
24,61709,1,1,1, 61710
8,61716,1,1,1, 61717
31,61716,2,2,1, 61718
9,61717,2,2,1, 61719
2,61723,2,2,1, 61725
1,61726,1,1,0, 61727
24,61729,1,1,1, 61730
25,61735,2,2,1, 61737
8,61736,1,1,0, 61737
9,61737,2,2,1, 61739
16,61739,2,2,1, 61741
24,61749,1,1,0, 61750
31,61756,2,2,1, 61758
24,61769,1,1,1, 61770
31,61776,2,2,1, 61778
24,61789,1,1,1, 61790
16,61799,2,2,1, 61801
1,61846,1,1,1, 61847
8,61856,1,1,0, 61857
16,61859,2,2,1, 61861
1,61866,1,1,0, 61867
24,61869,1,1,1, 61870
25,61875,2,2,1, 61877
8,61876,1,1,1, 61877
9,61877,2,2,1, 61879
1,61886,1,1,1, 61887
24,61889,1,1,0, 61890
8,61896,1,1,0, 61897
9,61897,2,2,1, 61899
1,61906,1,1,1, 61907
24,61909,1,1,0, 61910
25,61915,2,2,1, 61917
8,61916,1,1,1, 61917
31,61916,2,2,1, 61918
9,61917,2,2,1, 61919
1,61926,1,1,1, 61927
24,61929,1,1,0, 61930
8,61936,1,1,0, 61937
1,61946,1,1,0, 61947
24,61949,1,1,0, 61950
8,61956,1,1,0, 61957
31,61956,2,2,1, 61958
9,61957,2,2,1, 61959
1,61966,1,1,1, 61967
24,61969,1,1,1, 61970
25,61975,2,2,1, 61977
8,61976,1,1,1, 61977
9,61977,2,2,1, 61979
16,61979,2,2,1, 61981
15,61981,2,2,1, 61983
8,61996,1,1,0, 61997
15,62001,2,2,1, 62003
8,62016,1,1,1, 62017
8,62036,1,1,0, 62037
8,62056,1,1,0, 62057
8,62076,1,1,0, 62077
1,62086,1,1,0, 62087
8,62096,1,1,0, 62097
1,62106,1,1,1, 62107
24,62109,1,1,1, 62110
1,62126,1,1,0, 62127
24,62129,1,1,0, 62130
31,62136,2,2,1, 62138
1,62146,1,1,0, 62147
24,62149,1,1,0, 62150
25,62155,2,2,1, 62157
31,62156,2,2,1, 62158
1,62166,1,1,0, 62167
24,62169,1,1,0, 62170
25,62175,2,2,1, 62177
31,62176,2,2,1, 62178
1,62186,1,1,0, 62187
24,62189,1,1,1, 62190
25,62195,2,2,1, 62197
1,62206,1,1,1, 62207
24,62209,1,1,1, 62210
8,62216,1,1,1, 62217
31,62216,2,2,1, 62218
9,62217,2,2,1, 62219
1,62226,1,1,0, 62227
8,62236,1,1,1, 62237
9,62237,2,2,1, 62239
1,62246,1,1,1, 62247
8,62256,1,1,0, 62257
15,62261,2,2,1, 62263
1,62266,1,1,0, 62267
8,62276,1,1,0, 62277
16,62279,2,2,1, 62281
1,62286,1,1,0, 62287
1,62306,1,1,1, 62307
1,62326,1,1,1, 62327
24,62329,1,1,0, 62330
31,62336,2,2,1, 62338
16,62339,2,2,1, 62341
1,62346,1,1,0, 62347
24,62349,1,1,0, 62350
25,62355,2,2,1, 62357
31,62356,2,2,1, 62358
1,62366,1,1,0, 62367
24,62369,1,1,1, 62370
1,62386,1,1,1, 62387
24,62389,1,1,1, 62390
8,62396,1,1,1, 62397
9,62397,2,2,1, 62399
1,62406,1,1,0, 62407
24,62409,1,1,0, 62410
8,62416,1,1,0, 62417
1,62426,1,1,0, 62427
24,62429,1,1,0, 62430
25,62435,2,2,1, 62437
8,62436,1,1,0, 62437
31,62436,2,2,1, 62438
1,62446,1,1,1, 62447
24,62449,1,1,0, 62450
8,62456,1,1,1, 62457
15,62461,2,2,1, 62463
1,62466,1,1,1, 62467
24,62469,1,1,0, 62470
8,62476,1,1,0, 62477
15,62481,2,2,1, 62483
1,62486,1,1,1, 62487
24,62489,1,1,1, 62490
8,62496,1,1,0, 62497
31,62496,2,2,1, 62498
1,62506,1,1,1, 62507
24,62509,1,1,0, 62510
8,62516,1,1,0, 62517
31,62516,2,2,1, 62518
9,62517,2,2,1, 62519
16,62519,2,2,1, 62521
1,62526,1,1,0, 62527
9,62537,2,2,1, 62539
1,62546,1,1,1, 62547
25,62555,2,2,1, 62557
1,62566,1,1,1, 62567
1,62586,1,1,0, 62587
1,62606,1,1,0, 62607
25,62615,2,2,1, 62617
1,62626,1,1,1, 62627
24,62629,1,1,0, 62630
8,62636,1,1,1, 62637
31,62636,2,2,1, 62638
16,62639,2,2,1, 62641
1,62646,1,1,0, 62647
24,62649,1,1,0, 62650
8,62656,1,1,0, 62657
9,62657,2,2,1, 62659
1,62666,1,1,0, 62667
24,62669,1,1,1, 62670
25,62675,2,2,1, 62677
8,62676,1,1,1, 62677
1,62686,1,1,0, 62687
24,62689,1,1,1, 62690
25,62695,2,2,1, 62697
8,62696,1,1,1, 62697
31,62696,2,2,1, 62698
1,62706,1,1,0, 62707
24,62709,1,1,0, 62710
8,62716,1,1,1, 62717
1,62726,1,1,0, 62727
24,62729,1,1,1, 62730
8,62736,1,1,1, 62737
1,62746,1,1,0, 62747
24,62749,1,1,1, 62750
8,62756,1,1,1, 62757
15,62761,2,2,1, 62763
1,62766,1,1,0, 62767
24,62769,1,1,0, 62770
8,62776,1,1,0, 62777
1,62786,1,1,1, 62787
24,62789,1,1,0, 62790
8,62796,1,1,0, 62797
31,62796,2,2,1, 62798
16,62799,2,2,1, 62801
15,62801,2,2,1, 62803
1,62806,1,1,0, 62807
24,62809,1,1,0, 62810
25,62815,2,2,1, 62817
8,62816,1,1,0, 62817
16,62819,2,2,1, 62821
15,62821,2,2,1, 62823
1,62826,1,1,1, 62827
24,62829,1,1,1, 62830
25,62835,2,2,1, 62837
8,62836,1,1,0, 62837
15,62841,2,2,1, 62843
1,62846,1,1,0, 62847
24,62849,1,1,1, 62850
25,62855,2,2,1, 62857
8,62856,1,1,0, 62857
1,62866,1,1,1, 62867
24,62869,1,1,0, 62870
25,62875,2,2,1, 62877
8,62876,1,1,0, 62877
31,62876,2,2,1, 62878
9,62877,2,2,1, 62879
1,62886,1,1,1, 62887
24,62889,1,1,0, 62890
1,62906,1,1,1, 62907
24,62909,1,1,1, 62910
31,62916,2,2,1, 62918
1,62926,1,1,0, 62927
24,62929,1,1,0, 62930
15,62941,2,2,1, 62943
1,62946,1,1,0, 62947
8,62956,1,1,0, 62957
9,62957,2,2,1, 62959
15,62961,2,2,1, 62963
1,62966,1,1,1, 62967
8,62976,1,1,0, 62977
9,62977,2,2,1, 62979
16,62979,2,2,1, 62981
1,62986,1,1,0, 62987
25,62995,2,2,1, 62997
8,62996,1,1,0, 62997
1,63006,1,1,1, 63007
25,63015,2,2,1, 63017
1,63026,1,1,1, 63027
25,63035,2,2,1, 63037
1,63046,1,1,1, 63047
25,63055,2,2,1, 63057
31,63056,2,2,1, 63058
1,63066,1,1,0, 63067
24,63069,1,1,0, 63070
8,63076,1,1,0, 63077
1,63086,1,1,1, 63087
24,63089,1,1,0, 63090
8,63096,1,1,0, 63097
16,63099,2,2,1, 63101
1,63106,1,1,0, 63107
24,63109,1,1,0, 63110
8,63116,1,1,0, 63117
9,63117,2,2,1, 63119
16,63119,2,2,1, 63121
1,63126,1,1,1, 63127
24,63129,1,1,0, 63130
1,63146,1,1,0, 63147
24,63149,1,1,0, 63150
31,63156,2,2,1, 63158
1,63166,1,1,1, 63167
24,63169,1,1,1, 63170
31,63176,2,2,1, 63178
1,63186,1,1,1, 63187
24,63189,1,1,1, 63190
25,63195,2,2,1, 63197
1,63206,1,1,1, 63207
24,63209,1,1,0, 63210
25,63215,2,2,1, 63217
1,63226,1,1,0, 63227
24,63229,1,1,1, 63230
8,63236,1,1,0, 63237
1,63246,1,1,0, 63247
24,63249,1,1,0, 63250
8,63256,1,1,0, 63257
31,63256,2,2,1, 63258
15,63261,2,2,1, 63263
1,63266,1,1,1, 63267
24,63269,1,1,0, 63270
8,63276,1,1,0, 63277
31,63276,2,2,1, 63278
15,63281,2,2,1, 63283
1,63286,1,1,1, 63287
24,63289,1,1,1, 63290
25,63295,2,2,1, 63297
8,63296,1,1,0, 63297
31,63296,2,2,1, 63298
15,63301,2,2,1, 63303
1,63306,1,1,0, 63307
8,63316,1,1,0, 63317
1,63326,1,1,0, 63327
8,63336,1,1,1, 63337
1,63346,1,1,1, 63347
8,63356,1,1,1, 63357
9,63357,2,2,1, 63359
16,63359,2,2,1, 63361
1,63366,1,1,0, 63367
24,63369,1,1,1, 63370
8,63376,1,1,0, 63377
31,63376,2,2,1, 63378
9,63377,2,2,1, 63379
1,63386,1,1,0, 63387
24,63389,1,1,0, 63390
8,63396,1,1,0, 63397
31,63396,2,2,1, 63398
9,63397,2,2,1, 63399
1,63406,1,1,0, 63407
24,63409,1,1,1, 63410
8,63416,1,1,1, 63417
31,63416,2,2,1, 63418
1,63426,1,1,1, 63427
25,63435,2,2,1, 63437
8,63436,1,1,1, 63437
16,63439,2,2,1, 63441
1,63446,1,1,0, 63447
8,63456,1,1,0, 63457
16,63459,2,2,1, 63461
1,63466,1,1,1, 63467
8,63476,1,1,1, 63477
1,63486,1,1,1, 63487
25,63495,2,2,1, 63497
1,63506,1,1,0, 63507
1,63526,1,1,0, 63527
25,63535,2,2,1, 63537
31,63536,2,2,1, 63538
9,63537,2,2,1, 63539
16,63539,2,2,1, 63541
1,63546,1,1,0, 63547
24,63549,1,1,0, 63550
8,63556,1,1,1, 63557
31,63556,2,2,1, 63558
9,63557,2,2,1, 63559
1,63566,1,1,1, 63567
24,63569,1,1,1, 63570
25,63575,2,2,1, 63577
8,63576,1,1,0, 63577
31,63576,2,2,1, 63578
1,63586,1,1,0, 63587
24,63589,1,1,1, 63590
25,63595,2,2,1, 63597
8,63596,1,1,1, 63597
31,63596,2,2,1, 63598
1,63606,1,1,1, 63607
24,63609,1,1,1, 63610
25,63615,2,2,1, 63617
8,63616,1,1,0, 63617
31,63616,2,2,1, 63618
9,63617,2,2,1, 63619
1,63626,1,1,0, 63627
24,63629,1,1,1, 63630
8,63636,1,1,1, 63637
9,63637,2,2,1, 63639
1,63646,1,1,1, 63647
24,63649,1,1,0, 63650
8,63656,1,1,0, 63657
9,63657,2,2,1, 63659
1,63666,1,1,1, 63667
1,63686,1,1,1, 63687
25,63695,2,2,1, 63697
1,63706,1,1,1, 63707
25,63715,2,2,1, 63717
1,63726,1,1,1, 63727
1,63746,1,1,1, 63747
1,63766,1,1,0, 63767
24,63769,1,1,0, 63770
25,63775,2,2,1, 63777
8,63776,1,1,0, 63777
9,63777,2,2,1, 63779
1,63786,1,1,1, 63787
24,63789,1,1,1, 63790
25,63795,2,2,1, 63797
8,63796,1,1,1, 63797
31,63796,2,2,1, 63798
16,63799,2,2,1, 63801
1,63806,1,1,0, 63807
24,63809,1,1,1, 63810
25,63815,2,2,1, 63817
8,63816,1,1,0, 63817
31,63816,2,2,1, 63818
1,63826,1,1,0, 63827
24,63829,1,1,1, 63830
8,63836,1,1,1, 63837
16,63839,2,2,1, 63841
1,63846,1,1,1, 63847
24,63849,1,1,1, 63850
8,63856,1,1,0, 63857
31,63856,2,2,1, 63858
9,63857,2,2,1, 63859
1,63866,1,1,1, 63867
24,63869,1,1,0, 63870
8,63876,1,1,0, 63877
1,63886,1,1,0, 63887
24,63889,1,1,0, 63890
8,63896,1,1,1, 63897
31,63896,2,2,1, 63898
9,63897,2,2,1, 63899
15,63901,2,2,1, 63903
1,63906,1,1,0, 63907
24,63909,1,1,1, 63910
8,63916,1,1,0, 63917
31,63916,2,2,1, 63918
9,63917,2,2,1, 63919
1,63926,1,1,1, 63927
24,63929,1,1,0, 63930
8,63936,1,1,0, 63937
15,63941,2,2,1, 63943
1,63946,1,1,0, 63947
24,63949,1,1,0, 63950
8,63956,1,1,1, 63957
31,63956,2,2,1, 63958
9,63957,2,2,1, 63959
1,63966,1,1,0, 63967
8,63976,1,1,0, 63977
15,63981,2,2,1, 63983
1,63986,1,1,0, 63987
8,63996,1,1,0, 63997
1,64006,1,1,1, 64007
25,64015,2,2,1, 64017
8,64016,1,1,0, 64017
9,64017,2,2,1, 64019
15,64021,2,2,1, 64023
1,64026,1,1,0, 64027
25,64035,2,2,1, 64037
1,64046,1,1,1, 64047
25,64055,2,2,1, 64057
1,64066,1,1,1, 64067
25,64075,2,2,1, 64077
1,64086,1,1,0, 64087
25,64095,2,2,1, 64097
1,64106,1,1,1, 64107
1,64126,1,1,0, 64127
8,64136,1,1,0, 64137
9,64137,2,2,1, 64139
1,64146,1,1,0, 64147
8,64156,1,1,0, 64157
1,64166,1,1,1, 64167
8,64176,1,1,0, 64177
1,64186,1,1,1, 64187
8,64196,1,1,1, 64197
1,64206,1,1,1, 64207
25,64215,2,2,1, 64217
8,64216,1,1,0, 64217
1,64226,1,1,0, 64227
25,64235,2,2,1, 64237
8,64236,1,1,0, 64237
1,64246,1,1,0, 64247
8,64256,1,1,0, 64257
16,64259,2,2,1, 64261
1,64266,1,1,0, 64267
25,64275,2,2,1, 64277
8,64276,1,1,0, 64277
16,64279,2,2,1, 64281
1,64286,1,1,0, 64287
8,64296,1,1,0, 64297
1,64306,1,1,0, 64307
25,64315,2,2,1, 64317
8,64316,1,1,1, 64317
9,64317,2,2,1, 64319
16,64319,2,2,1, 64321
1,64326,1,1,1, 64327
25,64335,2,2,1, 64337
8,64336,1,1,1, 64337
9,64337,2,2,1, 64339
1,64346,1,1,1, 64347
25,64355,2,2,1, 64357
8,64356,1,1,0, 64357
9,64357,2,2,1, 64359
1,64366,1,1,0, 64367
25,64375,2,2,1, 64377
8,64376,1,1,0, 64377
1,64386,1,1,1, 64387
8,64396,1,1,1, 64397
1,64406,1,1,1, 64407
25,64415,2,2,1, 64417
8,64416,1,1,0, 64417
9,64417,2,2,1, 64419
1,64426,1,1,1, 64427
8,64436,1,1,1, 64437
16,64439,2,2,1, 64441
1,64446,1,1,1, 64447
8,64456,1,1,0, 64457
16,64459,2,2,1, 64461
1,64466,1,1,0, 64467
8,64476,1,1,1, 64477
1,64486,1,1,0, 64487
8,64496,1,1,1, 64497
1,64506,1,1,0, 64507
8,64516,1,1,0, 64517
16,64519,2,2,1, 64521
1,64526,1,1,0, 64527
25,64535,2,2,1, 64537
8,64536,1,1,0, 64537
16,64539,2,2,1, 64541
1,64546,1,1,1, 64547
25,64555,2,2,1, 64557
8,64556,1,1,0, 64557
16,64559,2,2,1, 64561
1,64566,1,1,0, 64567
8,64576,1,1,1, 64577
9,64577,2,2,1, 64579
1,64586,1,1,0, 64587
25,64595,2,2,1, 64597
8,64596,1,1,1, 64597
1,64606,1,1,0, 64607
8,64616,1,1,0, 64617
9,64617,2,2,1, 64619
16,64619,2,2,1, 64621
1,64626,1,1,0, 64627
25,64635,2,2,1, 64637
8,64636,1,1,0, 64637
9,64637,2,2,1, 64639
1,64646,1,1,1, 64647
25,64655,2,2,1, 64657
8,64656,1,1,1, 64657
9,64657,2,2,1, 64659
1,64666,1,1,0, 64667
25,64675,2,2,1, 64677
8,64676,1,1,0, 64677
9,64677,2,2,1, 64679
1,64686,1,1,1, 64687
8,64696,1,1,0, 64697
1,64706,1,1,1, 64707
8,64716,1,1,1, 64717
1,64726,1,1,1, 64727
25,64735,2,2,1, 64737
8,64736,1,1,0, 64737
1,64746,1,1,1, 64747
8,64756,1,1,1, 64757
1,64766,1,1,1, 64767
8,64776,1,1,1, 64777
9,64777,2,2,1, 64779
