
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 2315,70.000,98.700,99.600,99.100,96.300,96.900,100.900,99.200,99.000,75.100,70.000,97.900,86.900,70.000,90.600,96.200,86.800,85.000,70.000,92.200,94.700,70.000,71.200,85.800,99.700,97.800,89.300,73.000,97.800,94.700,97.400,90.600
 2320,70.000,98.400,99.800,99.200,96.100,97.600,101.100,98.900,98.700,74.900,70.100,97.600,86.600,70.200,91.100,97.400,86.600,84.800,70.000,91.900,94.500,70.000,71.200,86.200,101.200,97.500,89.500,72.700,97.500,95.700,98.800,92.900
 2325,70.000,98.200,99.800,99.300,98.300,98.700,100.800,98.700,98.500,74.600,70.000,97.400,86.900,70.000,90.900,97.800,86.300,84.500,70.100,91.700,94.200,70.000,71.000,86.700,101.000,97.300,89.200,72.800,98.500,96.500,99.200,93.400
 2330,70.000,97.900,100.200,99.700,99.700,99.200,100.600,98.400,98.200,74.400,70.100,97.100,86.900,70.200,90.600,98.000,86.100,84.300,70.000,91.400,94.100,70.000,71.000,86.900,100.800,97.000,89.500,72.500,98.700,96.300,99.000,93.200
 2335,70.000,97.700,100.500,100.100,100.200,99.400,100.300,98.200,98.000,74.100,70.000,97.200,86.700,70.000,90.400,98.300,85.800,84.000,70.100,91.200,93.900,70.000,70.800,87.000,100.500,96.800,89.200,72.600,98.700,96.000,99.000,93.400
 2340,70.000,97.400,101.000,100.600,101.300,100.100,100.100,97.900,97.700,73.900,70.100,96.900,86.700,70.200,90.100,98.500,85.900,83.800,70.000,90.900,93.800,70.000,70.800,87.800,100.300,96.500,89.600,72.300,99.100,96.000,98.900,94.100
 2345,70.000,97.200,100.800,100.600,101.100,99.900,99.800,97.700,97.500,73.600,70.000,96.900,86.500,70.200,89.900,98.700,85.600,83.500,70.100,90.700,93.800,70.000,70.800,88.200,100.000,96.300,89.300,72.400,99.100,96.200,99.200,94.300
 2350,70.000,96.900,100.500,100.400,100.800,99.700,99.600,97.400,97.200,73.500,70.000,96.600,86.200,70.300,89.900,99.200,85.400,83.600,70.000,90.400,93.500,70.100,70.800,88.500,99.800,96.000,89.300,72.100,98.900,95.900,99.100,94.700
 2355,70.000,96.700,100.300,100.100,100.600,99.400,99.300,97.200,97.000,73.300,70.000,96.400,86.000,70.000,89.600,99.000,85.100,83.300,70.000,90.200,93.300,70.000,70.600,88.300,99.500,97.500,90.300,72.200,98.900,96.000,99.000,94.400
 2360,70.000,96.400,100.000,99.900,100.300,99.200,99.100,96.900,96.700,73.200,70.100,96.100,85.700,70.200,90.000,99.800,85.200,83.400,70.000,89.900,93.000,70.100,70.600,88.700,99.300,99.000,91.300,71.900,98.600,95.800,98.800,94.700
 2365,70.000,96.200,99.800,99.600,100.100,98.900,98.800,96.700,96.500,73.000,70.000,95.900,85.500,70.000,89.800,99.800,84.900,83.100,70.000,89.700,92.800,70.000,70.400,88.500,99.000,100.700,92.300,71.700,98.400,95.500,98.800,94.500
 2370,70.000,96.900,99.500,99.700,99.800,98.700,98.600,96.400,96.200,74.000,70.000,95.800,85.200,70.200,89.500,99.900,85.000,83.200,70.000,89.400,92.500,70.000,70.400,89.500,98.800,101.200,92.600,71.400,98.100,95.300,98.800,95.600
 2375,70.000,98.400,99.300,99.400,99.600,98.400,98.300,96.200,96.000,75.000,70.000,95.600,85.000,70.000,89.300,99.700,84.700,82.900,70.100,89.200,92.300,70.000,70.200,89.300,98.500,101.000,92.300,71.200,97.900,95.000,98.800,95.400
 2380,70.000,98.600,99.000,99.200,99.300,98.200,98.100,96.200,97.700,76.200,70.000,95.300,84.700,70.200,89.300,100.200,84.500,82.700,70.000,88.900,92.000,70.000,70.200,89.400,98.300,100.700,92.100,70.900,97.600,94.800,98.500,95.400
 2385,70.000,98.300,98.800,98.900,99.100,97.900,97.800,96.300,98.300,76.500,70.000,95.100,84.500,70.000,89.000,100.000,84.200,82.400,70.100,88.700,91.800,70.000,70.000,89.100,98.000,100.500,91.800,70.700,97.400,94.500,98.300,95.200
 2390,70.000,98.600,98.500,99.000,98.800,97.700,97.600,97.100,98.800,76.900,70.100,95.000,84.200,70.200,89.500,100.400,84.300,82.500,70.000,88.400,91.500,70.000,70.000,89.100,97.800,100.200,91.600,70.400,97.100,94.300,98.000,95.600
 2395,70.000,98.400,98.300,98.700,98.600,97.400,97.300,97.800,98.600,76.700,70.000,94.800,84.000,70.000,89.300,100.400,84.000,82.200,70.000,88.200,91.300,70.000,70.000,88.900,97.500,100.000,91.300,70.200,96.900,94.000,97.800,95.300
 2400,70.000,98.400,98.000,98.800,98.300,97.200,97.100,98.500,98.700,76.700,70.000,94.700,83.700,70.200,89.300,100.500,83.800,82.000,70.000,87.900,91.000,70.000,70.000,88.900,97.300,99.700,91.100,70.000,96.600,94.000,97.700,95.700
 2405,70.000,98.200,97.800,98.700,98.100,97.200,96.800,99.900,98.500,76.400,70.000,94.800,83.500,70.200,89.400,100.600,83.500,81.700,70.000,87.700,91.000,70.000,70.000,89.300,97.000,99.500,90.800,70.000,97.100,94.400,97.700,96.400
 2410,70.000,97.900,97.500,98.500,97.800,97.000,96.600,99.600,99.200,76.500,70.000,94.500,83.200,70.300,89.700,101.000,83.600,81.500,70.000,87.400,90.800,70.100,70.000,89.000,96.800,99.200,90.600,70.000,97.100,94.400,97.500,96.200
 2415,70.000,97.700,97.300,98.400,97.600,96.700,96.300,100.000,99.400,76.200,70.000,94.600,83.000,70.000,89.500,100.800,83.300,81.200,70.000,87.200,90.800,70.000,70.000,88.800,96.500,99.000,90.300,70.000,97.400,94.400,97.500,96.300
 2420,70.000,98.000,97.000,98.200,97.300,96.800,96.100,100.600,99.100,76.600,70.000,94.300,82.700,70.200,89.200,100.600,83.100,81.300,70.000,86.900,90.600,70.100,70.000,88.900,96.300,98.700,90.100,70.000,97.400,94.700,97.300,96.700
 2425,70.000,97.800,96.800,97.900,97.100,96.500,95.800,100.300,99.300,76.400,70.000,94.100,82.500,70.000,89.000,100.600,82.800,81.200,70.000,86.700,90.300,70.000,70.000,88.600,96.000,98.500,89.800,70.100,97.400,94.600,97.000,96.500
 2430,70.000,97.900,96.500,97.700,96.800,96.600,96.800,101.100,99.300,77.100,70.000,93.800,82.200,70.200,89.300,100.400,82.600,82.400,70.000,86.400,90.100,70.100,70.000,89.000,96.100,98.200,89.600,70.000,97.100,94.400,97.200,97.300
 2435,70.000,97.700,96.300,97.400,96.600,96.300,96.600,100.900,99.500,77.600,70.000,93.600,82.000,70.000,89.100,100.400,82.300,83.400,70.000,86.200,90.100,70.000,70.000,88.800,95.800,98.000,89.300,70.000,97.500,94.400,96.900,97.100
 2440,70.000,97.400,96.000,97.400,96.300,96.400,96.700,100.700,99.200,78.400,70.300,93.300,81.700,70.200,88.800,100.200,82.400,84.900,70.000,85.900,89.900,70.100,70.000,88.500,96.500,97.700,89.300,70.000,97.400,94.400,97.100,97.200
 2445,70.000,97.200,97.300,97.900,96.100,96.100,96.500,100.400,99.400,78.900,71.300,93.100,81.500,70.000,88.600,100.200,82.100,85.900,70.000,85.700,89.600,70.000,70.000,88.300,96.300,97.500,89.700,70.100,97.100,94.200,96.800,97.000
 2450,70.000,97.600,97.400,98.300,97.100,96.500,96.500,100.200,99.400,79.700,72.500,92.800,81.900,70.200,88.300,100.000,81.900,87.400,70.000,85.400,89.400,70.100,70.000,88.000,96.500,97.200,89.700,70.000,96.900,93.900,96.900,97.000
 2455,70.000,98.000,97.900,99.300,99.500,98.900,98.900,99.900,99.600,80.300,72.600,92.600,82.700,70.000,88.100,100.000,81.600,88.700,70.100,85.200,89.100,70.000,70.000,87.800,97.900,97.000,89.400,70.100,96.600,93.700,99.000,99.100
 2460,70.000,98.500,98.000,99.600,100.500,100.600,101.300,99.700,99.300,81.100,72.600,92.300,82.700,70.200,88.200,99.800,81.700,89.900,70.000,84.900,88.900,70.100,70.000,87.800,100.900,96.700,89.200,70.000,96.400,93.400,101.100,101.100
 2465,70.000,98.600,98.300,99.700,100.800,100.800,101.000,99.400,100.100,81.100,72.400,92.400,82.500,70.200,88.300,100.500,81.400,90.500,70.300,84.700,88.600,70.000,70.000,88.200,100.700,96.500,88.900,70.300,96.600,93.200,100.800,100.900
 2470,70.000,99.700,98.800,99.800,100.900,100.800,100.800,99.200,100.800,81.100,72.400,92.100,82.200,70.300,88.600,100.900,81.500,90.500,70.100,84.400,88.400,70.100,70.000,87.900,100.500,96.200,89.000,70.000,96.600,92.900,100.600,100.600
 2475,70.000,99.800,99.100,99.900,100.700,100.500,100.500,98.900,101.000,80.800,72.200,92.200,82.000,70.000,88.400,100.900,81.200,90.600,70.100,84.200,88.100,70.000,70.000,87.700,100.500,96.200,88.900,70.100,96.300,92.700,100.300,100.400
 2480,70.000,101.200,99.300,100.000,100.400,100.300,100.300,98.700,100.700,80.900,72.200,91.900,81.700,70.200,88.300,100.700,81.400,91.000,70.000,83.900,87.900,70.100,70.000,87.400,100.900,97.700,89.900,70.000,96.100,92.400,100.100,100.100
 2485,70.000,100.900,99.300,99.900,100.200,100.000,100.000,98.400,100.500,80.600,72.000,91.700,81.500,70.000,88.300,100.700,82.400,90.700,70.100,83.700,87.600,70.000,70.000,87.200,101.100,98.100,90.000,70.100,95.800,92.200,99.800,99.900
 2490,70.000,100.700,100.100,100.000,99.900,99.800,99.800,98.200,100.200,80.700,72.000,91.400,81.200,70.200,88.300,101.100,83.600,91.200,70.000,83.400,87.400,70.100,70.000,87.400,100.800,98.900,90.800,70.000,95.600,91.900,99.600,99.600
 2495,70.000,100.400,100.800,100.600,99.700,99.500,99.500,97.900,100.000,80.400,71.800,91.500,81.000,70.000,88.200,100.900,84.600,91.400,70.100,83.200,87.100,70.000,70.000,87.200,100.600,99.000,90.900,70.100,95.300,91.700,99.300,99.400
 2500,70.000,100.200,101.000,101.000,101.100,99.600,99.300,97.700,99.700,80.200,71.500,91.200,82.100,71.100,88.100,100.700,85.800,91.500,70.000,82.900,86.900,70.000,70.000,87.300,100.300,99.500,91.200,70.000,95.700,91.400,99.100,99.100
 2505,70.000,99.900,100.700,100.800,100.900,99.300,99.000,97.400,99.500,79.900,71.300,91.000,83.100,72.600,87.900,100.400,86.800,91.600,70.100,82.700,86.600,70.000,70.000,87.100,100.100,99.800,91.200,70.000,95.700,91.200,98.800,98.900
 2510,70.000,99.700,100.500,100.500,100.700,99.100,98.800,97.200,99.200,79.700,71.300,90.700,83.400,73.700,87.800,100.200,88.000,91.500,70.000,82.400,86.400,70.100,70.000,87.000,99.800,99.900,91.300,70.000,95.400,90.900,98.600,98.600
 2515,70.000,99.400,100.200,100.300,100.400,98.800,98.500,96.900,99.000,79.400,71.100,90.500,83.200,73.500,87.600,99.900,89.000,91.600,70.100,82.200,86.100,70.000,70.000,86.700,99.600,100.200,91.200,70.000,95.200,90.700,98.300,98.400
 2520,70.000,99.200,100.000,100.000,100.200,98.600,98.300,96.700,98.700,79.500,70.800,90.200,83.200,73.900,87.500,99.700,90.200,92.000,70.000,81.900,85.900,70.100,70.000,86.600,99.300,100.700,91.300,70.000,94.900,90.400,98.100,98.100
 2525,70.000,98.900,99.700,99.800,99.900,98.600,98.000,96.400,98.500,79.200,70.600,90.000,83.000,73.900,87.300,99.400,90.200,91.700,70.000,81.700,85.600,70.000,70.000,86.400,99.100,100.500,91.100,70.000,94.700,90.200,97.800,97.900
 2530,70.000,98.700,99.500,99.500,99.700,98.400,97.800,96.200,98.200,79.000,70.600,89.700,83.000,73.900,87.000,99.200,90.300,91.800,70.000,81.400,85.400,70.100,70.000,86.100,98.800,100.400,90.900,70.000,94.400,89.900,97.600,97.600
 2535,70.000,98.400,99.200,99.300,99.400,98.100,97.500,95.900,98.000,78.700,70.400,89.500,82.800,73.700,86.800,98.900,90.000,91.500,70.000,81.200,85.100,70.000,70.000,85.900,98.600,100.200,90.600,70.000,94.200,89.700,97.300,97.400
 2540,70.000,98.200,99.000,99.000,99.200,98.200,97.300,95.700,97.700,78.500,70.100,89.200,82.500,73.900,86.500,98.700,90.100,91.600,70.000,81.200,84.900,70.100,70.000,85.600,98.300,100.100,90.400,70.400,93.900,89.400,97.100,97.100
 2545,70.000,97.900,98.700,98.800,98.900,97.900,97.000,95.700,97.500,78.200,70.000,89.000,82.300,73.600,86.300,98.400,89.800,91.300,70.000,80.900,84.600,70.000,70.000,85.400,98.100,99.900,90.100,70.500,93.700,89.200,96.800,96.900
 2550,70.000,97.700,98.500,98.500,98.700,97.700,96.800,95.400,97.200,78.000,70.000,88.700,82.300,73.700,86.000,98.200,89.900,91.400,70.100,80.900,84.400,70.000,70.000,85.300,97.800,100.000,90.200,70.200,93.400,88.900,96.600,96.600
 2555,70.000,97.400,98.200,98.300,98.400,97.400,96.500,95.500,97.000,77.700,70.000,88.500,82.100,73.500,85.800,97.900,89.600,91.100,70.000,80.700,84.100,70.000,70.000,85.100,97.600,99.800,89.900,70.000,93.200,88.700,96.300,96.400
 2560,70.000,97.200,98.000,98.000,98.200,97.200,96.300,95.200,96.700,77.500,70.100,88.200,82.100,73.600,85.500,97.700,89.700,91.200,70.100,80.700,83.900,70.100,70.000,85.000,97.300,99.900,90.000,70.000,92.900,88.400,96.100,96.100
 2565,70.000,96.900,97.700,97.800,97.900,96.900,96.000,95.300,96.500,77.200,70.000,88.000,81.900,73.400,85.300,97.400,89.400,90.900,70.100,80.500,83.600,70.000,70.000,85.700,97.100,99.700,89.700,70.000,92.700,88.200,97.000,97.200
 2570,70.000,96.700,97.500,97.500,97.700,97.000,98.400,95.000,96.200,77.000,70.000,87.700,81.900,73.900,86.500,97.200,89.500,90.700,70.300,80.500,83.400,70.000,70.000,86.700,96.800,99.600,89.800,70.000,92.400,87.900,98.900,99.500
 2575,70.000,96.400,97.200,97.300,97.400,96.700,101.100,94.800,96.000,76.700,70.000,87.500,81.700,73.700,88.000,96.900,89.200,90.400,70.000,80.300,83.100,70.000,70.000,87.000,96.600,99.400,89.500,70.100,92.200,87.800,101.200,101.300
 2580,70.000,96.200,97.000,97.000,97.200,96.800,100.900,94.500,96.100,76.800,70.100,87.200,81.700,74.200,87.800,96.700,89.300,90.200,70.000,80.000,82.900,70.000,70.000,86.800,96.300,99.300,89.600,70.000,91.900,87.800,101.000,101.000
 2585,70.000,95.900,96.700,96.800,96.900,96.500,100.700,94.600,95.900,76.500,70.000,87.000,81.500,74.000,87.600,96.400,89.300,89.900,70.100,80.000,82.600,70.000,70.000,86.700,96.100,99.100,89.300,70.100,91.700,87.500,100.800,100.800
 2590,70.000,97.300,96.500,96.500,96.700,96.300,100.400,94.300,95.900,76.600,70.100,86.700,81.200,74.100,87.300,96.200,89.400,89.700,70.100,80.000,82.400,70.100,70.000,86.400,96.400,100.000,89.100,70.000,91.400,87.300,100.500,100.500
 2595,70.000,97.400,96.200,96.300,96.400,96.000,100.200,94.100,95.700,76.300,70.000,86.500,81.000,73.800,87.700,96.800,89.100,89.400,70.100,80.000,82.100,70.000,70.000,86.900,97.600,101.000,88.800,70.100,91.200,87.000,100.300,100.300
 2600,70.000,97.800,96.300,96.200,96.200,95.800,99.900,93.800,96.100,76.100,70.600,86.400,80.700,73.900,87.800,97.300,89.200,89.200,70.100,80.000,81.900,70.100,70.000,87.000,97.400,100.800,89.000,70.200,90.900,86.800,100.000,100.000
 2605,70.000,97.500,98.600,99.700,98.700,95.800,99.700,93.600,96.200,75.800,71.200,87.000,81.200,73.600,87.600,97.300,88.900,88.900,70.100,80.700,81.600,70.000,70.000,86.700,97.100,100.600,89.700,71.400,91.900,86.500,99.800,99.800
 2610,70.000,97.900,98.800,99.800,99.200,95.500,99.400,93.300,96.900,75.600,71.200,86.700,81.300,73.700,87.300,97.800,89.000,88.700,70.000,80.400,81.400,70.000,70.000,87.100,96.900,100.300,89.700,72.000,92.200,86.300,99.500,99.500
 2615,70.000,97.600,98.600,99.500,99.200,95.300,99.200,93.400,97.100,75.300,71.000,86.500,81.100,73.400,87.100,97.800,88.700,88.400,70.100,80.600,81.100,70.000,70.000,86.900,96.600,100.100,89.400,72.000,92.500,86.000,99.300,99.300
 2620,70.000,97.400,98.300,99.300,99.600,95.300,98.900,93.800,96.800,75.100,71.000,86.200,81.400,73.500,87.100,98.300,88.800,88.200,70.000,80.300,81.100,70.100,70.000,87.000,96.700,99.800,89.200,71.700,92.400,85.800,99.000,99.000
 2625,70.000,97.100,98.100,99.000,99.600,95.000,98.700,94.000,96.600,74.800,70.800,86.000,81.200,73.300,86.800,98.300,88.500,87.900,70.100,80.500,80.900,70.000,70.000,86.700,96.500,99.600,88.900,71.800,92.600,85.500,98.800,98.800
 2630,70.000,97.300,98.200,98.800,99.900,94.800,98.400,94.000,96.300,74.600,70.800,85.700,81.200,73.000,86.900,98.400,88.600,87.700,70.100,80.500,80.600,70.000,70.000,86.500,96.500,99.300,89.000,71.500,92.500,85.300,98.500,98.500
 2635,70.000,97.000,98.300,98.900,99.900,94.500,98.200,94.400,96.100,74.300,70.600,85.800,81.400,73.100,86.600,98.400,88.300,87.400,70.000,80.300,80.600,70.000,70.000,86.200,96.500,99.300,88.700,71.600,92.700,85.000,98.300,98.300
 2640,70.000,97.900,98.800,99.000,100.200,94.300,97.900,94.800,96.100,74.100,70.600,85.500,81.400,73.200,86.700,98.900,88.400,87.200,70.000,80.300,80.400,70.000,70.000,86.200,96.300,99.100,88.800,71.300,92.600,84.800,98.000,98.000
 2645,70.000,97.900,98.600,98.700,100.000,94.300,97.700,95.700,95.900,73.800,70.400,85.300,81.200,73.100,86.400,99.500,88.400,86.900,70.000,80.100,80.100,70.000,70.000,86.400,96.100,99.100,88.500,71.400,92.500,84.500,97.800,97.800
 2650,70.000,98.300,98.700,98.800,99.900,94.400,97.400,96.100,96.300,73.900,70.400,85.000,81.500,73.300,86.500,100.000,88.500,86.700,70.000,79.800,79.900,70.000,70.000,86.400,96.100,98.900,88.300,71.100,92.200,84.300,97.500,97.500
 2655,70.000,98.000,98.800,98.900,99.700,94.100,97.200,96.500,96.100,73.600,70.200,85.100,81.300,73.000,86.200,100.000,88.200,86.400,70.000,79.600,79.600,70.000,70.000,86.200,95.800,98.600,88.000,71.200,92.000,84.000,97.300,97.300
 2660,70.000,98.200,98.600,98.700,99.600,93.900,96.900,96.200,96.100,73.400,70.200,84.800,81.600,73.100,86.000,99.800,88.300,86.200,70.000,79.300,79.400,70.000,70.000,85.900,95.900,98.400,87.800,70.900,91.700,83.800,97.000,97.000
 2665,70.000,98.600,98.900,98.800,99.600,93.600,96.700,96.000,95.900,73.100,70.000,84.900,81.400,72.800,85.700,99.500,88.000,85.900,70.000,79.500,79.400,70.000,70.000,85.700,95.600,98.400,87.500,71.000,91.800,83.500,96.800,96.800
 2670,70.000,99.200,99.100,98.600,99.500,93.400,96.400,96.100,96.300,73.200,70.100,84.600,81.700,72.900,85.500,99.700,88.100,85.700,70.000,79.500,79.200,70.100,70.000,85.700,95.700,98.200,87.600,70.700,91.500,83.300,96.500,96.500
 2675,70.000,98.900,99.200,98.700,99.300,93.100,96.200,96.200,96.100,72.900,70.000,84.700,81.500,72.600,85.200,99.400,87.800,85.400,70.000,79.300,78.900,70.000,70.000,85.500,95.500,97.900,87.300,70.800,91.300,83.000,96.300,96.300
 2680,70.000,99.500,99.400,98.800,99.200,92.900,96.900,95.900,96.200,72.700,70.100,84.400,81.500,72.400,85.900,99.500,87.900,85.200,70.000,79.300,78.700,70.100,70.000,85.600,95.600,97.700,87.100,70.500,91.000,82.800,96.000,96.000
 2685,70.000,99.600,99.400,98.500,99.000,92.600,96.900,96.800,96.200,72.400,70.000,84.200,81.300,72.100,86.900,100.900,87.600,84.900,70.100,79.800,78.700,70.000,70.000,85.300,95.700,97.700,86.800,70.600,90.800,82.700,96.200,95.800
 2690,70.000,99.700,99.500,98.600,98.800,92.400,96.600,97.000,96.900,72.200,70.100,83.900,81.300,72.200,87.000,101.100,87.700,84.700,70.000,79.500,78.500,70.000,70.000,85.700,96.500,97.500,86.600,70.300,90.500,82.500,95.900,96.600
 2695,70.000,99.800,99.800,98.700,98.700,92.100,96.800,97.300,96.700,71.900,70.000,84.000,81.100,72.000,86.700,100.800,87.400,84.400,70.100,79.700,78.200,70.000,70.000,85.500,96.300,97.200,86.300,70.400,90.600,82.200,95.900,96.300
 2700,70.000,100.300,100.000,98.800,98.500,91.900,96.900,97.400,97.100,72.000,70.100,83.700,81.400,72.400,86.800,100.600,87.500,84.200,70.000,79.400,78.000,70.000,70.000,85.500,96.700,97.000,86.100,70.100,90.300,82.000,95.700,96.700
 2705,70.000,100.400,100.400,99.200,98.500,91.900,97.300,98.100,96.900,71.700,70.000,83.800,81.200,72.200,86.500,100.300,87.500,83.900,70.100,79.900,78.000,70.000,70.000,85.300,96.500,96.700,85.800,70.200,90.100,81.700,95.400,96.400
 2710,70.000,100.500,100.200,99.000,98.300,92.000,97.800,98.600,97.000,71.800,70.100,83.500,81.200,72.300,86.600,100.100,87.600,83.700,70.000,79.900,77.800,70.000,70.000,85.400,97.300,96.500,85.600,70.000,89.800,81.500,95.200,96.800
 2715,70.000,100.600,100.500,99.100,98.000,91.700,97.600,98.400,96.800,71.500,70.000,83.600,81.000,72.000,86.300,99.800,87.300,83.400,70.100,80.100,77.500,70.000,70.000,85.100,97.100,96.200,85.300,70.100,89.600,81.200,94.900,96.600
 2720,70.000,101.100,100.700,99.200,97.800,91.500,97.600,98.500,96.900,71.600,70.100,83.300,80.700,71.800,86.100,99.600,87.400,83.200,70.000,79.800,77.300,70.100,70.000,85.100,97.800,96.000,85.100,70.000,89.300,81.000,94.700,97.000
 2725,70.000,100.800,100.800,99.400,97.500,91.200,97.400,98.600,96.700,71.300,70.000,83.400,80.500,71.500,85.800,99.300,87.100,82.900,70.100,80.300,77.300,70.000,70.000,84.900,98.200,96.000,84.800,70.100,89.100,80.700,94.700,97.100
 2730,70.000,100.600,101.000,99.400,97.300,91.000,97.400,98.600,96.700,71.100,70.100,83.100,80.200,71.600,85.600,99.100,87.200,82.700,70.000,80.300,77.100,70.000,70.000,85.200,98.700,95.800,84.900,70.000,88.800,80.500,94.500,97.600
 2735,70.000,100.300,100.800,99.300,97.000,90.700,97.200,98.700,96.500,70.800,70.000,83.200,80.400,71.300,85.300,98.800,86.900,82.400,70.000,80.100,77.100,70.000,70.000,85.000,98.800,95.500,84.600,70.100,88.600,80.200,94.500,97.700
 2740,70.000,100.100,100.500,99.300,97.000,90.800,97.600,99.500,97.300,70.900,70.100,82.900,80.400,71.100,85.100,98.600,87.000,82.200,70.000,79.800,76.900,70.100,70.000,85.100,99.000,95.300,84.400,70.000,88.300,80.400,94.300,98.100
 2745,70.000,99.800,100.300,99.000,96.800,90.500,97.400,99.300,97.100,70.600,70.000,82.700,80.200,70.800,84.800,98.300,86.700,81.900,70.000,79.600,76.600,70.000,70.000,84.800,99.100,95.000,84.100,70.100,88.100,80.200,94.300,98.300
 2750,70.000,99.600,100.000,98.800,96.500,90.300,97.100,99.100,97.500,70.400,70.100,82.400,80.200,70.600,84.600,98.100,86.800,81.700,70.000,79.300,76.400,70.100,70.000,84.600,99.200,94.800,83.900,70.000,87.800,79.900,94.100,98.000
 2755,70.000,99.300,99.800,98.700,96.300,90.000,96.900,99.400,97.300,70.100,70.000,82.500,80.000,70.300,84.300,97.800,86.500,81.400,70.100,79.800,76.400,70.000,70.000,84.300,99.200,94.800,83.600,70.100,87.600,79.700,94.100,98.200
