
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 15255,70.000,100.700,86.200,83.300,70.000,82.600,85.300,97.200,101.100,70.000,70.000,70.000,70.000,70.000,83.000,85.800,83.300,81.700,70.300,70.000,70.000,70.100,70.400,83.000,100.200,82.700,82.400,70.100,70.000,70.000,82.500,85.100
 15260,70.000,101.200,86.300,83.400,70.000,83.000,85.700,96.900,100.900,70.000,70.000,70.000,70.000,70.000,82.800,85.500,83.100,81.500,70.000,70.000,70.000,70.000,70.200,83.700,99.900,82.700,82.500,70.100,70.200,70.300,83.500,85.800
 15265,70.000,101.000,86.700,83.500,70.000,83.100,85.800,96.700,100.600,70.000,70.000,70.200,70.000,70.000,82.800,85.300,83.500,81.900,70.000,70.000,70.000,70.000,70.000,83.900,99.700,83.200,83.200,70.000,70.000,70.300,83.700,86.200
 15270,70.000,100.800,86.500,84.000,70.300,82.800,85.600,96.400,100.400,70.100,70.100,70.600,70.800,70.200,83.200,85.700,83.800,82.900,70.000,70.300,70.000,70.000,70.000,84.300,99.400,83.500,83.000,70.400,70.300,70.100,83.400,85.900
 15275,70.000,100.500,87.500,84.800,70.700,83.300,85.700,96.200,100.100,70.000,70.000,70.800,70.600,70.300,83.700,85.900,83.900,83.700,70.100,70.400,70.500,70.600,70.600,84.100,99.200,84.000,84.100,70.200,70.300,70.300,83.800,85.700
 15280,70.000,100.300,87.600,84.900,70.500,83.800,86.500,95.900,99.900,70.000,70.000,70.900,70.700,70.700,84.200,86.100,84.700,84.900,70.300,70.800,70.200,70.700,70.600,85.400,98.900,84.700,84.300,70.600,70.500,70.400,84.700,86.800
 15285,70.000,100.000,88.300,85.600,71.200,85.100,87.300,97.900,99.600,70.000,70.000,70.600,70.800,70.900,84.800,87.400,85.200,85.700,70.000,70.900,70.000,71.200,71.000,85.800,98.700,85.400,85.400,71.300,71.100,70.500,85.400,87.200
 15290,70.000,99.800,88.700,86.000,71.400,85.300,87.800,99.600,99.400,70.000,70.000,71.700,71.300,71.100,84.900,87.500,85.600,85.500,70.000,71.500,70.400,71.300,70.800,86.200,98.400,85.200,85.700,71.500,71.100,70.500,85.100,87.900
 15295,70.000,99.500,88.500,85.800,71.500,85.000,87.800,99.800,99.100,70.100,70.100,71.500,71.400,71.400,85.300,87.300,85.700,86.200,70.000,71.300,70.200,71.300,70.500,86.300,98.200,85.300,85.800,71.200,71.200,70.700,85.200,87.900
 15300,70.000,99.300,88.300,85.500,71.200,84.800,87.600,100.800,98.900,70.000,70.000,71.200,71.200,71.200,85.500,88.000,85.500,85.900,70.500,71.400,70.200,71.000,70.300,86.500,97.900,85.100,86.200,71.000,71.000,70.400,85.000,87.700
 15305,70.000,99.000,88.000,85.300,71.000,84.500,87.400,100.600,98.600,70.000,70.000,71.000,70.900,71.000,85.200,87.800,85.600,86.400,70.700,71.400,70.000,71.100,70.700,86.800,97.700,85.100,86.000,70.700,70.700,70.200,85.500,87.800
 15310,70.000,98.800,88.800,86.000,71.000,85.200,88.100,101.000,98.400,70.000,70.000,70.700,70.700,70.700,85.300,87.500,85.300,86.500,70.400,71.500,70.000,70.800,70.500,86.600,97.400,85.800,87.200,71.100,70.800,70.300,85.500,87.600
 15315,70.000,98.500,88.900,86.500,70.800,85.400,88.900,100.700,98.100,70.000,70.000,71.500,71.200,71.200,86.100,88.100,86.500,87.400,70.200,71.300,70.000,70.600,70.200,88.000,97.200,86.300,87.300,70.900,70.500,70.300,86.300,88.300
 15320,70.000,98.300,89.600,86.700,71.100,86.100,89.800,100.500,97.900,70.100,70.100,71.200,71.200,71.300,87.100,89.300,87.300,88.700,70.000,71.700,70.000,70.300,70.000,88.800,96.900,87.700,88.300,71.300,71.000,70.800,86.500,88.500
 15325,70.000,98.000,90.400,88.100,72.000,87.600,89.900,100.200,97.600,70.000,70.000,72.300,72.400,71.700,87.600,89.400,87.400,89.200,70.500,73.100,70.500,70.400,70.000,89.000,96.700,87.500,88.800,72.400,71.100,71.200,86.600,88.200
 15330,70.000,97.800,90.200,87.800,71.700,87.800,90.400,100.000,97.400,70.000,70.000,73.200,73.500,72.800,88.100,89.700,87.900,89.300,70.600,73.500,70.300,70.800,71.000,90.600,96.400,87.700,88.900,72.600,71.300,71.400,88.100,89.600
 15335,70.000,97.500,90.600,88.800,71.700,88.200,90.600,99.700,97.100,70.000,70.000,72.900,73.300,72.600,88.400,89.800,87.900,89.500,70.300,73.300,70.000,70.800,70.800,91.200,96.200,88.100,89.400,72.600,71.300,71.500,89.100,90.500
 15340,70.000,97.300,90.400,89.000,71.900,88.400,90.400,99.500,96.900,70.000,70.000,73.000,73.000,72.400,88.500,90.100,88.400,90.000,70.100,73.000,70.000,71.300,71.300,91.300,96.200,88.300,89.500,72.300,71.600,72.200,89.200,90.500
 15345,70.000,97.000,90.100,88.800,72.300,88.500,90.800,99.200,96.600,70.100,70.100,72.700,73.300,72.700,89.300,90.200,88.500,90.400,70.000,72.800,70.000,71.100,71.100,91.000,96.700,88.500,89.200,72.100,71.400,71.900,88.900,90.300
 15350,70.000,96.800,89.900,88.500,72.100,89.000,91.000,99.000,96.400,70.000,70.000,72.500,73.100,72.500,89.500,90.200,88.200,90.100,70.500,72.900,70.100,71.200,71.200,90.800,97.400,88.200,89.700,71.800,71.100,72.000,89.700,91.000
 15355,70.000,96.500,89.900,88.700,71.900,88.700,90.800,98.700,96.100,70.000,70.000,72.200,72.800,72.300,89.600,90.100,88.000,89.900,70.700,72.900,70.000,71.200,71.600,90.500,97.900,88.400,90.200,71.900,70.900,71.800,89.800,91.100
 15360,70.000,96.300,90.100,89.300,71.900,89.400,91.300,98.500,96.200,70.000,70.000,72.000,72.600,72.300,89.700,90.200,87.700,89.600,70.400,72.700,70.000,70.900,71.400,90.300,98.400,89.000,90.400,72.000,70.900,71.900,89.800,90.900
 15365,70.000,96.000,90.100,89.700,72.000,89.600,91.400,98.200,96.700,70.000,70.000,72.000,72.300,72.100,90.100,90.400,88.100,89.400,70.200,72.400,70.000,70.700,71.900,90.400,99.300,89.200,90.500,71.700,70.600,71.900,89.900,91.200
 15370,70.000,95.800,89.900,89.500,71.800,90.000,91.500,98.000,98.500,70.100,70.100,72.000,72.300,72.200,90.200,91.400,88.200,89.400,70.000,72.200,70.000,70.400,71.600,90.100,99.800,89.300,90.600,71.500,70.400,72.000,89.700,91.000
 15375,70.000,95.800,89.700,90.000,71.900,90.100,91.300,97.700,99.000,70.000,70.000,71.800,72.500,71.900,90.300,91.700,88.200,89.500,70.100,71.900,70.100,70.200,72.400,90.200,99.500,89.400,90.300,71.200,70.100,72.500,90.500,90.800
 15380,70.000,96.000,89.800,90.500,72.400,90.300,91.000,97.500,99.200,70.000,70.000,71.600,72.200,72.000,90.000,91.400,88.000,89.600,70.300,71.900,70.000,70.200,72.400,90.000,99.300,89.200,90.100,71.000,70.000,72.300,90.200,90.500
 15385,70.000,96.400,89.900,90.900,72.400,90.300,90.800,97.200,98.900,70.000,70.000,71.300,72.000,72.100,90.200,91.200,87.800,89.400,70.000,71.700,70.000,70.000,72.900,89.700,99.000,88.900,90.500,71.300,70.200,72.000,90.500,90.300
 15390,70.000,96.500,90.000,91.000,72.200,90.000,90.900,97.000,98.700,70.000,70.000,71.700,72.100,71.900,90.200,90.900,87.500,89.100,70.000,71.400,70.300,70.100,72.700,89.500,99.200,89.100,90.600,71.100,70.000,72.400,90.700,90.300
 15395,70.000,97.300,90.100,91.500,72.300,90.400,91.300,96.700,98.400,70.100,70.100,71.800,72.100,72.300,90.600,90.700,87.300,89.200,70.000,71.200,70.000,70.000,72.400,89.200,98.900,89.200,90.300,70.800,70.000,72.200,90.400,90.100
 15400,70.000,97.500,90.200,91.600,72.000,90.600,91.100,96.500,98.200,70.000,70.000,72.000,72.200,72.400,90.400,90.700,87.000,89.900,70.700,71.700,70.100,70.000,72.500,89.300,98.700,89.000,90.100,70.600,70.000,72.300,90.600,89.800
 15405,70.000,98.300,90.300,91.400,71.800,90.300,90.900,96.200,98.600,70.000,70.000,71.700,72.000,72.100,90.100,90.500,87.900,90.100,70.900,71.700,70.000,70.100,72.900,89.800,99.100,89.100,89.800,70.300,70.000,72.100,90.300,89.600
 15410,70.000,99.000,90.400,91.400,72.100,91.000,91.600,96.000,98.400,70.000,70.000,71.500,72.000,72.200,90.600,90.200,87.700,89.900,70.600,71.500,70.000,70.000,72.700,89.500,98.800,89.200,90.200,70.700,70.500,72.500,90.700,89.300
 15415,70.000,99.800,90.900,91.900,72.300,91.100,91.700,96.000,98.200,70.000,70.000,72.200,72.200,72.400,90.400,90.000,87.400,89.900,71.000,71.900,70.000,70.000,72.400,89.300,99.000,89.700,90.600,70.900,70.300,72.500,90.800,89.300
 15420,70.000,100.000,90.700,91.700,72.000,90.900,92.100,96.100,97.900,70.100,70.100,72.200,72.200,72.400,90.800,89.700,87.200,90.700,70.800,71.700,70.000,70.000,72.200,89.000,98.700,89.400,90.400,70.600,70.100,72.300,90.500,89.100
 15425,70.000,99.700,90.500,91.400,71.800,90.600,91.900,96.600,98.100,70.000,70.000,72.000,72.000,72.100,90.600,89.700,87.200,90.400,71.100,71.800,70.100,70.300,72.300,88.800,98.500,89.200,90.800,70.400,70.000,72.000,90.300,89.100
 15430,70.000,99.900,90.500,91.200,71.500,90.400,91.700,96.300,98.200,70.000,70.000,71.800,71.700,72.200,90.700,89.800,87.700,90.200,70.900,71.800,70.000,70.300,72.300,89.100,99.100,89.300,90.900,70.500,70.000,71.800,90.000,88.900
 15435,70.000,100.000,90.600,91.200,71.500,90.700,92.400,97.100,98.000,70.000,70.000,71.500,71.500,72.000,90.400,89.600,87.400,89.900,70.600,71.600,70.000,70.000,72.100,88.900,99.500,89.600,91.300,70.800,70.200,71.500,90.000,88.600
 15440,70.000,99.700,90.400,90.900,71.600,90.400,92.200,97.200,97.700,70.000,70.000,71.600,71.600,71.700,90.200,89.300,87.200,89.700,70.400,71.300,70.000,70.000,71.800,88.600,100.100,90.100,91.400,70.600,70.000,71.500,90.200,88.700
 15445,70.000,99.500,90.100,90.700,71.400,90.200,91.900,97.300,98.400,70.100,70.100,71.600,71.600,71.800,90.500,89.700,87.300,89.700,70.100,71.100,70.000,70.000,71.600,88.400,99.800,89.900,91.100,70.300,70.000,71.300,89.900,88.500
 15450,70.000,99.600,90.200,90.800,71.200,89.900,91.700,97.100,98.200,70.000,70.000,71.400,71.400,71.500,90.300,89.700,87.100,89.800,70.100,70.800,70.100,70.300,71.700,88.400,99.600,89.600,90.900,70.100,70.000,71.000,89.700,88.200
 15455,70.000,99.300,90.000,90.500,70.900,89.700,91.400,96.900,98.700,70.000,70.000,71.200,71.100,71.300,90.000,89.500,87.600,89.900,70.300,70.800,70.000,70.300,71.700,88.500,99.300,89.400,90.600,70.000,70.000,71.100,89.800,88.000
 15460,70.000,99.400,89.700,90.300,70.900,89.800,91.500,97.000,98.500,70.000,70.000,70.900,70.900,71.000,89.800,89.200,87.300,89.700,70.000,70.600,70.000,70.000,71.500,88.300,99.400,89.700,90.700,70.400,70.200,70.900,89.800,87.700
 15465,70.000,99.200,89.500,90.000,70.700,89.500,91.300,97.600,98.200,70.000,70.000,71.000,70.600,70.800,89.500,89.000,87.100,89.400,70.300,70.700,70.000,70.000,71.200,88.000,99.200,89.500,90.500,70.200,70.000,70.900,90.000,88.100
 15470,70.000,98.900,89.200,89.800,70.700,89.300,91.000,97.700,98.000,70.100,70.100,70.700,70.600,70.800,89.900,89.400,86.800,90.200,70.100,70.500,70.000,70.000,71.000,87.800,99.000,89.200,90.200,70.000,70.000,70.700,89.700,87.900
 15475,70.000,99.000,89.000,89.500,70.500,89.400,91.100,98.300,97.700,70.000,70.000,70.500,70.400,70.500,89.700,89.400,86.600,89.900,70.100,70.200,70.100,70.000,70.700,87.500,98.700,89.300,90.400,70.200,70.200,70.400,89.500,87.600
 15480,70.000,99.200,89.000,89.300,70.300,89.100,90.900,98.000,98.200,70.000,70.000,70.200,70.100,70.600,89.800,89.500,87.100,90.000,70.300,70.200,70.000,70.100,70.700,87.900,98.800,89.100,90.100,70.000,70.000,70.200,89.200,87.400
 15485,70.000,99.600,89.500,90.000,70.300,89.200,91.300,98.900,98.000,70.000,70.000,70.000,70.000,70.400,89.500,89.300,86.800,89.800,70.000,70.000,70.000,70.000,70.500,87.700,98.800,89.100,89.900,70.400,70.200,70.000,89.200,87.400
 15490,70.000,99.700,89.900,90.200,70.100,88.900,91.100,99.600,97.700,70.000,70.000,70.200,70.000,70.100,89.300,89.000,86.600,89.500,70.000,70.000,70.000,70.000,70.200,87.400,98.600,88.900,89.600,70.200,70.000,70.100,89.400,87.800
 15495,70.000,99.900,89.700,90.000,70.000,89.000,91.100,99.400,98.300,70.100,70.100,70.200,70.200,70.200,89.300,89.100,86.700,89.900,70.000,70.000,70.000,70.000,70.000,87.200,98.400,88.600,89.400,70.000,70.000,70.000,89.100,87.600
 15500,70.000,99.600,89.500,89.700,70.000,88.800,90.900,99.600,98.100,70.000,70.000,70.000,70.000,70.000,89.000,89.100,86.500,89.600,70.100,70.000,70.100,70.300,70.300,86.900,98.400,88.700,89.500,70.000,70.000,70.000,88.900,87.300
 15505,70.000,99.800,89.500,89.500,70.000,88.500,90.700,99.300,97.900,70.000,70.000,70.000,70.000,70.100,89.200,89.200,86.600,89.400,70.300,70.000,70.000,70.300,70.300,87.100,98.600,88.500,89.200,70.000,70.000,70.000,88.600,87.100
 15510,70.000,99.800,89.300,89.200,70.000,88.600,91.100,99.800,97.600,70.000,70.000,70.000,70.000,70.000,88.900,89.000,86.400,89.100,70.000,70.000,70.000,70.000,70.100,86.800,99.000,88.600,89.300,70.100,70.200,70.300,88.900,87.200
 15515,70.000,99.600,89.000,89.000,70.000,88.300,90.900,99.900,97.400,70.000,70.000,70.200,70.000,70.000,88.700,88.700,86.100,88.900,70.000,70.000,70.000,70.000,70.000,86.600,98.800,88.300,89.100,70.000,70.000,70.300,88.700,86.900
 15520,70.000,99.300,88.800,88.700,70.200,88.100,90.600,99.600,97.800,70.100,70.100,70.000,70.200,70.200,89.000,89.100,86.200,89.300,70.000,70.000,70.000,70.000,70.000,86.300,98.500,88.100,88.800,70.000,70.000,70.100,88.500,86.700
 15525,70.000,99.100,88.500,88.500,70.000,87.800,90.400,99.400,98.000,70.000,70.000,70.000,70.000,70.000,88.800,89.100,85.900,89.000,70.100,70.000,70.100,70.000,70.000,86.100,98.300,87.800,88.600,70.300,70.200,70.000,88.200,86.400
 15530,70.000,99.200,88.500,88.200,70.000,87.600,90.100,99.100,97.700,70.000,70.000,70.000,70.000,70.000,88.500,88.900,86.000,88.800,70.300,70.000,70.000,70.100,70.400,86.200,98.600,87.600,88.300,70.100,70.000,70.000,88.000,86.200
 15535,70.000,99.200,88.300,88.000,70.000,87.600,89.900,98.900,97.500,70.000,70.000,70.000,70.000,70.000,88.300,88.600,85.800,88.500,70.000,70.000,70.000,70.000,70.200,85.900,98.700,87.600,88.100,70.100,70.200,70.300,88.000,85.900
 15540,70.000,99.000,88.300,88.100,70.000,87.800,90.300,99.500,97.200,70.000,70.000,70.200,70.000,70.000,88.000,88.400,85.500,88.300,70.000,70.000,70.000,70.000,70.000,85.700,98.500,87.400,87.800,70.000,70.000,70.300,87.800,85.700
 15545,70.000,99.100,88.100,87.900,70.000,87.500,90.100,99.300,98.000,70.100,70.100,70.200,70.200,70.200,88.400,88.800,85.600,88.300,70.000,70.000,70.000,70.000,70.000,85.400,98.300,87.100,87.600,70.000,70.000,70.100,87.500,85.400
 15550,70.000,98.800,87.900,87.600,70.000,87.300,89.800,99.100,97.800,70.000,70.000,70.000,70.000,70.000,88.200,88.800,85.300,88.000,70.100,70.000,70.100,70.300,70.300,85.500,98.300,87.200,87.700,70.000,70.000,70.000,87.300,85.200
 15555,70.000,99.000,87.900,87.400,70.000,87.400,89.900,99.100,97.900,70.000,70.000,70.000,70.000,70.100,87.900,88.600,85.400,87.800,70.300,70.000,70.000,70.300,70.300,85.700,98.800,87.000,87.400,70.000,70.000,70.000,87.000,85.300
 15560,70.000,99.100,88.000,87.400,70.000,87.100,89.700,99.300,97.600,70.000,70.000,70.000,70.000,70.000,87.700,88.300,85.200,87.500,70.000,70.000,70.000,70.000,70.100,85.400,98.800,87.000,87.200,70.100,70.200,70.300,87.300,85.400
 15565,70.000,98.800,87.800,87.100,70.000,86.900,89.400,99.100,97.400,70.000,70.000,70.200,70.000,70.000,87.400,88.100,84.900,87.300,70.000,70.000,70.000,70.000,70.000,85.200,99.000,86.800,86.900,70.000,70.000,70.300,87.500,85.400
 15570,70.000,98.600,87.500,86.900,70.200,86.600,89.200,98.800,98.100,70.100,70.100,70.000,70.200,70.200,87.500,88.200,85.300,87.700,70.000,70.000,70.000,70.000,70.000,84.900,98.700,86.500,86.700,70.000,70.000,70.100,87.200,85.200
 15575,70.000,98.600,87.300,86.600,70.000,86.400,88.900,98.600,98.300,70.000,70.000,70.000,70.000,70.000,87.200,88.200,85.100,87.400,70.100,70.000,70.100,70.000,70.000,84.700,98.500,86.600,86.800,70.300,70.200,70.000,87.000,84.900
 15580,70.000,98.400,87.000,86.400,70.000,86.100,88.700,98.700,98.000,70.000,70.000,70.000,70.000,70.100,87.000,88.000,84.800,87.200,70.300,70.000,70.000,70.100,70.000,84.700,98.200,86.400,86.500,70.100,70.000,70.000,86.700,85.100
 15585,70.000,98.800,87.200,86.500,70.000,86.300,89.100,99.200,97.800,70.000,70.000,70.000,70.000,70.000,86.700,87.700,84.600,86.900,70.000,70.000,70.000,70.000,70.000,84.500,98.000,86.100,86.300,70.100,70.200,70.300,86.700,84.800
 15590,70.000,98.600,87.200,86.600,70.000,86.000,88.900,99.300,97.500,70.000,70.000,70.200,70.000,70.000,86.500,87.500,84.300,86.700,70.000,70.000,70.000,70.000,70.000,84.200,98.100,85.900,86.000,70.000,70.000,70.300,86.500,84.800
 15595,70.000,98.700,87.000,86.400,70.000,85.800,88.600,99.000,97.900,70.100,70.100,70.200,70.200,70.200,86.800,87.900,84.400,86.700,70.000,70.000,70.000,70.000,70.000,84.000,98.100,85.600,85.800,70.000,70.000,70.100,86.200,84.600
 15600,70.000,98.800,87.100,86.500,70.000,85.500,88.400,98.800,97.700,70.000,70.000,70.000,70.000,70.000,86.600,87.900,84.200,86.400,70.100,70.000,70.100,70.300,70.300,84.000,98.200,85.700,85.900,70.000,70.000,70.000,86.000,84.300
 15605,70.000,98.500,86.900,86.200,70.000,85.700,88.500,99.200,97.800,70.000,70.000,70.000,70.000,70.100,86.300,87.700,84.300,86.200,70.300,70.000,70.000,70.300,70.300,84.400,98.700,85.900,86.000,70.000,70.000,70.000,85.700,84.800
 15610,70.000,98.900,86.600,86.000,70.000,86.000,89.200,100.000,97.600,70.000,70.000,70.000,70.000,70.000,86.100,87.400,84.000,85.900,70.000,70.000,70.000,70.000,70.100,84.200,98.500,86.200,86.100,70.100,70.200,70.300,86.000,84.600
 15615,70.000,98.700,86.400,85.700,70.000,85.700,89.000,100.100,97.300,70.000,70.000,70.200,70.000,70.000,85.800,87.200,83.800,85.700,70.000,70.000,70.000,70.000,70.000,83.900,98.500,86.000,85.900,70.000,70.000,70.300,86.200,84.700
 15620,70.000,98.500,86.100,85.500,70.200,85.500,88.700,99.800,97.700,70.100,70.100,70.000,70.200,70.200,86.200,87.600,83.800,86.100,70.000,70.000,70.000,70.000,70.000,83.700,98.300,85.700,85.600,70.000,70.000,70.100,85.900,84.500
 15625,70.000,98.200,85.900,85.200,70.000,85.600,88.800,100.000,97.900,70.000,70.000,70.000,70.000,70.000,86.000,87.600,83.500,85.800,70.100,70.000,70.100,70.000,70.000,83.400,98.100,85.500,85.400,70.300,70.200,70.000,85.700,84.200
 15630,70.000,98.700,85.900,85.000,70.000,85.300,88.600,99.700,98.000,70.000,70.000,70.000,70.000,70.000,85.700,87.400,84.000,85.600,70.300,70.000,70.000,70.100,70.400,83.800,98.400,85.600,85.500,70.100,70.000,70.000,85.400,84.000
 15635,70.000,99.100,86.000,85.000,70.000,85.100,88.300,99.500,97.800,70.000,70.000,70.000,70.000,70.000,85.500,87.100,83.700,85.300,70.000,70.000,70.000,70.000,70.200,83.600,98.400,85.600,85.300,70.100,70.200,70.300,85.700,83.700
 15640,70.000,98.800,85.800,84.700,70.000,85.200,88.400,99.800,97.500,70.000,70.000,70.200,70.000,70.000,85.200,86.900,83.500,85.100,70.000,70.000,70.000,70.000,70.000,83.300,99.000,85.700,85.300,70.000,70.000,70.300,85.500,83.700
 15645,70.000,98.600,85.500,84.500,70.000,84.900,88.200,99.600,97.800,70.100,70.100,70.200,70.200,70.200,85.600,87.300,83.600,85.500,70.000,70.000,70.000,70.000,70.000,83.100,98.700,85.500,85.000,70.000,70.000,70.100,85.300,83.500
 15650,70.000,98.700,85.600,84.600,70.000,84.700,87.900,99.400,97.600,70.000,70.000,70.000,70.000,70.000,85.400,87.300,83.400,85.200,70.100,70.000,70.100,70.300,70.300,82.800,98.500,85.200,84.800,70.000,70.000,70.000,85.000,83.200
 15655,70.000,98.800,85.600,84.300,70.000,84.800,88.000,99.400,97.400,70.000,70.000,70.000,70.000,70.100,85.100,87.100,83.100,85.000,70.300,70.000,70.000,70.300,70.300,82.600,98.800,85.400,84.900,70.000,70.000,70.000,84.800,83.000
 15660,70.000,99.200,85.700,84.700,70.000,84.800,88.100,99.600,97.100,70.000,70.000,70.000,70.000,70.000,84.900,86.800,82.900,84.700,70.000,70.000,70.000,70.000,70.100,82.300,98.600,85.400,84.700,70.400,70.200,70.000,84.800,82.700
 15665,70.000,99.400,86.200,84.900,70.000,84.500,87.900,99.300,96.900,70.000,70.000,70.200,70.000,70.000,84.600,86.600,82.600,84.500,70.000,70.000,70.000,70.000,70.000,82.100,99.000,85.200,84.400,70.200,70.000,70.100,85.000,83.100
 15670,70.000,99.600,86.000,84.700,70.200,84.300,87.600,99.100,97.900,70.100,70.100,70.000,70.200,70.200,85.000,87.000,82.700,84.500,70.000,70.000,70.000,70.000,70.000,81.800,98.800,84.900,84.200,70.000,70.000,70.000,84.700,82.900
 15675,70.000,99.300,85.800,84.400,70.000,84.000,87.400,98.800,98.100,70.000,70.000,70.000,70.000,70.000,84.800,87.000,82.500,84.200,70.100,70.000,70.100,70.000,70.000,81.600,98.600,84.700,83.900,70.200,70.200,70.000,84.500,82.600
 15680,70.000,99.100,85.500,84.200,70.000,83.800,87.100,98.900,97.800,70.000,70.000,70.000,70.000,70.100,84.500,86.800,82.200,84.000,70.300,70.000,70.000,70.100,70.000,81.600,98.600,84.400,83.700,70.000,70.000,70.000,84.200,82.800
 15685,70.000,99.800,85.900,84.500,70.000,83.500,87.100,99.300,97.600,70.000,70.000,70.000,70.000,70.000,84.300,86.500,82.000,83.700,70.000,70.000,70.000,70.000,70.000,81.400,98.600,84.400,83.400,70.100,70.200,70.300,84.200,82.900
 15690,70.000,99.500,85.700,84.200,70.000,83.700,87.200,99.400,97.300,70.000,70.000,70.200,70.000,70.000,84.000,86.300,81.700,83.500,70.000,70.000,70.000,70.000,70.000,81.100,98.800,84.200,83.200,70.000,70.000,70.300,84.000,82.900
 15695,70.000,99.300,85.400,84.000,70.000,83.800,87.300,99.200,98.400,70.100,70.100,70.200,70.200,70.200,84.100,86.400,82.100,83.500,70.000,70.000,70.000,70.000,70.000,82.100,98.500,83.900,82.900,70.000,70.000,70.100,83.700,82.700
 15700,70.000,99.000,85.200,83.700,70.000,83.600,87.100,99.400,98.200,70.000,70.000,70.000,70.000,70.000,83.800,86.400,81.900,83.200,70.100,70.000,70.100,70.300,70.300,83.000,98.600,84.000,83.100,70.000,70.000,70.000,83.500,82.400
