
 TIME, NO OF NODES FAIL, NO OF NODES HOTSPOT
 74875,3,23
 74880,3,25
 74885,3,22
 74890,3,24
 74895,3,26
 74900,3,26
 74905,3,26
 74910,3,26
 74915,3,24
 74920,3,25
 74925,3,24
 74930,3,22
 74935,3,21
 74940,3,21
 74945,3,22
 74950,3,23
 74955,3,24
 74960,3,24
 74965,3,24
 74970,3,23
 74975,3,21
 74980,3,20
 74985,3,20
 74990,3,23
 74995,3,25
 75000,3,26
 75005,3,25
 75010,3,27
 75015,3,27
 75020,3,27
 75025,3,26
 75030,3,27
 75035,3,27
 75040,3,26
 75045,3,20
 75050,3,19
 75055,3,21
 75060,3,23
 75065,3,23
 75070,3,26
 75075,3,29
 75080,3,29
 75085,3,29
 75090,3,26
 75095,3,25
 75100,3,25
 75105,3,25
 75110,3,23
 75115,3,24
 75120,3,24
 75125,3,21
 75130,3,21
 75135,3,22
 75140,3,23
 75145,3,24
 75150,3,28
 75155,3,25
 75160,3,24
 75165,3,23
 75170,3,25
 75175,3,26
 75180,3,27
 75185,3,26
 75190,3,29
 75195,3,30
 75200,3,30
 75205,3,29
 75210,3,29
 75215,3,29
 75220,3,29
 75225,3,27
 75230,3,27
 75235,3,27
 75240,3,26
 75245,3,26
 75250,3,26
 75255,3,28
 75260,3,28
 75265,3,27
 75270,3,25
 75275,3,22
 75280,3,22
 75285,3,21
 75290,3,20
 75295,3,20
 75300,3,20
 75305,3,22
 75310,3,26
 75315,3,26
 75320,3,26
 75325,3,25
 75330,3,25
 75335,3,26
 75340,3,26
 75345,3,24
 75350,3,24
 75355,3,22
 75360,3,24
 75365,3,18
 75370,3,20
 75375,3,25
 75380,3,25
 75385,3,23
 75390,3,21
 75395,3,20
 75400,3,21
 75405,3,21
 75410,3,18
 75415,3,20
 75420,3,23
 75425,3,24
 75430,3,25
 75435,3,27
 75440,3,28
 75445,3,28
 75450,3,28
 75455,3,28
 75460,3,28
 75465,3,25
 75470,3,23
 75475,3,23
 75480,3,24
 75485,3,20
 75490,3,24
 75495,3,25
 75500,3,27
 75505,3,27
 75510,3,26
 75515,3,26
 75520,3,24
 75525,3,20
 75530,3,22
 75535,3,21
 75540,3,25
 75545,3,22
 75550,3,24
 75555,3,24
 75560,3,25
 75565,3,25
 75570,3,26
 75575,3,26
 75580,3,24
 75585,3,22
 75590,3,18
 75595,3,23
 75600,3,22
 75605,3,21
 75610,3,24
 75615,3,25
 75620,3,25
 75625,3,25
 75630,3,26
 75635,3,26
 75640,3,26
 75645,3,25
 75650,3,25
 75655,3,25
 75660,3,24
 75665,3,24
 75670,3,27
 75675,3,26
 75680,3,26
 75685,3,27
 75690,3,27
 75695,3,26
 75700,3,25
 75705,3,18
 75710,3,18
 75715,3,21
 75720,3,23
 75725,3,27
 75730,3,26
 75735,3,26
 75740,3,26
 75745,3,26
 75750,3,25
 75755,3,25
 75760,3,25
 75765,3,25
 75770,3,23
 75775,3,21
 75780,3,21
 75785,3,21
 75790,3,23
 75795,3,23
 75800,3,24
 75805,3,24
 75810,3,23
 75815,3,22
 75820,3,23
 75825,3,18
 75830,3,17
 75835,3,19
 75840,3,22
 75845,3,24
 75850,3,25
 75855,3,26
 75860,3,26
 75865,3,27
 75870,3,27
 75875,3,27
 75880,3,27
 75885,3,25
 75890,3,23
 75895,3,24
 75900,3,23
 75905,3,21
 75910,3,25
 75915,3,25
 75920,3,27
 75925,3,25
 75930,3,25
 75935,3,24
 75940,3,25
 75945,3,22
 75950,3,23
 75955,3,23
 75960,3,26
 75965,3,23
 75970,3,26
 75975,3,28
 75980,3,28
 75985,3,28
 75990,3,29
 75995,3,27
 76000,3,27
 76005,3,26
 76010,3,22
 76015,3,23
 76020,3,21
 76025,3,20
 76030,3,28
 76035,3,28
 76040,3,26
 76045,3,26
 76050,3,26
 76055,3,26
 76060,3,23
 76065,3,23
 76070,3,23
 76075,3,23
 76080,3,24
 76085,3,24
 76090,3,24
 76095,3,26
 76100,3,26
 76105,3,27
 76110,3,28
 76115,3,28
 76120,3,28
 76125,3,24
 76130,3,18
 76135,3,17
 76140,3,19
 76145,3,24
 76150,3,26
 76155,3,27
 76160,3,28
 76165,3,28
 76170,3,28
 76175,3,28
 76180,3,28
 76185,3,27
 76190,3,25
 76195,3,25
 76200,3,25
 76205,3,26
 76210,3,27
 76215,3,27
 76220,3,27
 76225,3,27
 76230,3,27
 76235,3,26
 76240,3,25
 76245,3,23
 76250,3,20
 76255,3,23
 76260,3,22
 76265,3,20
 76270,3,21
 76275,3,22
 76280,3,23
 76285,3,23
 76290,3,24
 76295,3,25
 76300,3,26
 76305,3,20
 76310,3,19
 76315,3,22
 76320,3,24
 76325,3,24
 76330,3,24
 76335,3,24
 76340,3,26
 76345,3,26
 76350,3,26
 76355,3,25
 76360,3,24
 76365,3,19
 76370,3,19
 76375,3,20
 76380,3,24
 76385,3,25
 76390,3,26
 76395,3,25
 76400,3,26
 76405,3,26
 76410,3,26
 76415,3,25
 76420,3,23
 76425,3,22
 76430,3,24
 76435,3,25
 76440,3,26
 76445,3,23
 76450,3,24
 76455,3,24
 76460,3,26
 76465,3,25
 76470,3,24
 76475,3,22
 76480,3,21
 76485,3,17
 76490,3,18
 76495,3,19
 76500,3,19
 76505,3,24
 76510,3,27
 76515,3,27
 76520,3,27
 76525,3,27
 76530,3,26
 76535,3,25
 76540,3,25
 76545,3,25
 76550,3,25
 76555,3,25
 76560,3,26
 76565,3,27
 76570,3,27
 76575,3,27
 76580,3,27
 76585,3,27
 76590,3,27
 76595,3,25
 76600,3,25
 76605,3,15
 76610,3,13
 76615,3,16
 76620,3,18
 76625,3,23
 76630,3,24
 76635,3,24
 76640,3,24
 76645,3,24
 76650,3,24
 76655,3,24
 76660,3,26
 76665,3,24
 76670,3,24
 76675,3,24
 76680,3,24
 76685,3,23
 76690,3,23
 76695,3,24
 76700,3,24
 76705,3,23
 76710,3,24
 76715,3,23
 76720,3,21
 76725,3,17
 76730,3,19
 76735,3,21
 76740,3,25
 76745,3,25
 76750,3,25
 76755,3,26
 76760,3,24
 76765,3,24
 76770,3,24
 76775,3,24
 76780,3,25
 76785,3,22
 76790,3,22
 76795,3,21
 76800,3,21
 76805,3,21
 76810,3,25
 76815,3,25
 76820,3,27
 76825,3,27
 76830,3,27
 76835,3,28
 76840,3,26
 76845,3,24
 76850,3,24
 76855,3,24
 76860,3,25
 76865,3,24
 76870,3,25
 76875,3,25
 76880,3,25
 76885,3,26
 76890,3,26
 76895,3,27
 76900,3,27
 76905,3,22
 76910,3,14
 76915,3,15
 76920,3,21
 76925,3,23
 76930,3,24
 76935,3,25
 76940,3,25
 76945,3,25
 76950,3,26
 76955,3,25
 76960,3,26
 76965,3,25
 76970,3,25
 76975,3,25
 76980,3,27
 76985,3,23
 76990,3,24
 76995,3,23
 77000,3,25
 77005,3,23
 77010,3,23
 77015,3,25
 77020,3,21
 77025,3,17
 77030,3,18
 77035,3,17
 77040,3,19
 77045,3,23
 77050,3,26
 77055,3,27
 77060,3,28
 77065,3,29
 77070,3,29
 77075,3,29
 77080,3,28
 77085,3,26
 77090,3,26
 77095,3,26
 77100,3,26
 77105,3,24
 77110,3,26
 77115,3,25
 77120,3,25
 77125,3,27
 77130,3,26
 77135,3,26
 77140,3,25
 77145,3,17
 77150,3,13
 77155,3,19
 77160,3,20
 77165,3,24
 77170,3,24
 77175,3,25
 77180,3,25
 77185,3,25
 77190,3,25
 77195,3,25
 77200,3,26
 77205,3,24
 77210,3,22
 77215,3,21
 77220,3,21
 77225,3,17
 77230,3,20
 77235,3,22
 77240,3,24
 77245,3,24
 77250,3,26
 77255,3,22
 77260,3,20
 77265,4,19
 77270,4,21
 77275,4,27
 77280,4,26
 77285,4,27
 77290,4,28
 77295,4,28
 77300,4,28
 77305,4,28
 77310,4,28
 77315,4,28
 77320,4,28
 77325,4,26
 77330,4,25
 77335,4,21
 77340,4,21
 77345,4,19
 77350,4,21
 77355,4,22
 77360,4,23
 77365,4,23
 77370,4,21
 77375,4,20
 77380,4,21
 77385,4,20
 77390,4,21
 77395,4,22
 77400,4,22
 77405,4,25
 77410,4,26
 77415,4,26
 77420,4,26
 77425,4,26
 77430,4,27
 77435,4,27
 77440,4,26
 77445,4,21
 77450,4,20
 77455,4,20
 77460,4,24
 77465,4,21
 77470,4,23
 77475,4,24
 77480,4,26
 77485,4,27
 77490,4,26
 77495,4,25
 77500,4,24
 77505,4,20
 77510,4,20
 77515,4,21
 77520,4,22
 77525,4,21
 77530,4,24
 77535,4,25
 77540,4,25
 77545,4,26
 77550,4,26
 77555,4,27
 77560,4,25
 77565,4,24
 77570,4,22
 77575,4,23
 77580,4,22
 77585,4,22
 77590,4,24
 77595,4,25
 77600,4,26
 77605,4,27
 77610,4,27
 77615,4,26
 77620,4,25
 77625,4,24
 77630,4,23
 77635,4,22
 77640,4,22
 77645,4,22
 77650,4,23
 77655,4,23
 77660,4,24
 77665,4,24
 77670,4,24
 77675,4,23
 77680,4,23
 77685,4,17
 77690,4,17
 77695,4,20
 77700,4,21
 77705,4,24
 77710,4,25
 77715,4,25
 77720,4,26
 77725,4,26
 77730,4,27
 77735,4,27
 77740,4,27
 77745,4,21
 77750,4,20
 77755,4,21
 77760,4,20
 77765,4,21
 77770,4,26
 77775,4,26
 77780,4,28
 77785,4,28
 77790,4,27
 77795,4,25
 77800,4,22
 77805,4,20
 77810,4,22
 77815,4,25
 77820,4,25
 77825,4,25
 77830,4,27
 77835,4,28
 77840,4,28
 77845,4,28
 77850,4,28
 77855,4,28
 77860,4,28
 77865,4,21
 77870,4,16
 77875,4,16
 77880,4,20
 77885,4,26
 77890,4,26
 77895,4,26
 77900,4,26
 77905,4,26
 77910,4,25
 77915,4,22
 77920,4,23
 77925,4,22
 77930,4,22
 77935,4,23
 77940,4,23
 77945,4,22
 77950,4,24
 77955,4,25
 77960,4,26
 77965,4,26
 77970,4,27
 77975,4,27
 77980,4,24
 77985,4,20
 77990,5,19
 77995,5,20
 78000,5,22
 78005,5,22
 78010,5,22
 78015,5,24
 78020,5,25
 78025,5,25
 78030,5,26
 78035,5,25
 78040,5,25
 78045,5,20
 78050,5,18
 78055,5,18
 78060,5,19
 78065,5,20
 78070,5,21
 78075,5,24
 78080,5,25
 78085,5,25
 78090,5,25
 78095,5,25
 78100,5,25
 78105,5,23
 78110,5,22
 78115,5,20
 78120,5,20
 78125,5,18
 78130,5,21
 78135,5,20
 78140,5,21
 78145,5,22
 78150,5,22
 78155,5,22
 78160,5,23
 78165,5,20
 78170,5,18
 78175,5,17
 78180,5,19
 78185,5,22
 78190,5,25
 78195,5,26
 78200,5,26
 78205,5,26
 78210,5,26
 78215,5,26
 78220,5,25
 78225,5,19
 78230,5,17
 78235,5,21
 78240,5,26
 78245,5,21
 78250,5,25
 78255,5,26
 78260,5,26
 78265,5,26
 78270,5,27
 78275,5,27
 78280,5,26
 78285,5,24
 78290,5,23
 78295,5,23
 78300,5,23
 78305,5,21
 78310,5,21
 78315,5,21
 78320,5,23
 78325,5,23
 78330,5,23
 78335,5,20
 78340,5,16
 78345,5,16
 78350,5,17
 78355,5,17
 78360,5,20
 78365,5,22
 78370,5,23
 78375,5,23
 78380,5,23
 78385,5,23
 78390,5,23
 78395,5,23
 78400,5,24
 78405,5,25
 78410,5,25
 78415,5,25
 78420,5,24
 78425,5,22
 78430,5,22
 78435,5,24
 78440,5,25
 78445,5,22
 78450,5,20
 78455,5,19
 78460,5,17
 78465,5,16
 78470,5,16
 78475,5,17
 78480,5,18
 78485,5,21
 78490,5,22
 78495,5,23
 78500,5,22
 78505,5,23
 78510,5,24
 78515,5,25
 78520,5,26
 78525,5,25
 78530,5,25
 78535,5,26
 78540,5,25
 78545,5,25
 78550,5,25
 78555,5,25
 78560,5,25
 78565,5,24
 78570,5,23
 78575,5,21
 78580,5,23
 78585,5,16
 78590,5,18
 78595,5,19
 78600,5,21
 78605,5,19
 78610,5,21
 78615,5,20
 78620,5,21
 78625,5,22
 78630,5,22
 78635,5,23
 78640,5,23
 78645,5,23
 78650,5,23
 78655,5,22
 78660,5,22
 78665,5,22
 78670,5,23
 78675,5,23
 78680,5,22
 78685,5,23
 78690,5,21
 78695,5,19
 78700,5,18
 78705,5,19
 78710,5,21
 78715,5,21
 78720,5,22
 78725,5,22
 78730,5,22
 78735,5,22
 78740,5,23
 78745,5,23
 78750,5,24
 78755,5,25
 78760,5,25
 78765,5,22
 78770,5,21
 78775,5,21
 78780,5,21
 78785,5,19
 78790,5,21
 78795,5,22
 78800,5,20
 78805,5,19
 78810,5,16
 78815,5,20
 78820,5,22
 78825,5,23
 78830,5,22
 78835,5,27
 78840,5,27
 78845,5,28
 78850,5,28
 78855,5,27
 78860,5,27
 78865,5,26
 78870,5,26
 78875,5,26
 78880,5,26
 78885,5,22
 78890,5,19
 78895,5,19
 78900,5,21
 78905,5,22
 78910,5,22
 78915,5,20
 78920,5,18
 78925,5,18
 78930,5,21
 78935,5,18
 78940,5,18
 78945,5,18
 78950,5,19
 78955,5,19
 78960,5,19
 78965,5,21
 78970,5,24
 78975,6,24
 78980,6,24
 78985,6,24
 78990,6,24
 78995,6,24
 79000,6,23
 79005,7,18
 79010,7,19
 79015,7,19
 79020,7,20
 79025,7,21
 79030,7,20
 79035,7,18
 79040,7,21
 79045,7,22
 79050,7,24
 79055,7,24
 79060,7,24
 79065,7,22
 79070,7,17
 79075,7,15
 79080,7,15
 79085,7,22
 79090,7,23
 79095,7,23
 79100,7,23
 79105,7,23
 79110,7,23
 79115,7,23
 79120,7,21
 79125,7,21
 79130,7,22
 79135,7,22
 79140,7,20
 79145,7,18
 79150,7,20
 79155,7,22
 79160,7,22
 79165,7,23
 79170,7,24
 79175,7,25
 79180,7,25
 79185,7,21
 79190,7,18
 79195,7,19
 79200,7,19
 79205,7,19
 79210,7,20
 79215,7,20
 79220,7,21
 79225,7,21
 79230,7,22
 79235,7,22
 79240,7,22
 79245,7,18
 79250,7,19
 79255,7,18
 79260,7,19
 79265,7,22
 79270,7,21
 79275,7,21
 79280,7,21
 79285,7,22
 79290,7,22
 79295,7,21
 79300,7,23
 79305,7,18
 79310,7,19
 79315,7,19
 79320,7,22
 79325,7,21
 79330,7,22
 79335,7,22
 79340,7,24
 79345,7,25
 79350,7,25
 79355,7,25
 79360,7,24
 79365,7,20
 79370,7,20
 79375,7,20
 79380,7,20
 79385,7,20
 79390,7,21
 79395,7,22
 79400,7,23
 79405,7,23
 79410,7,21
 79415,7,21
 79420,7,21
 79425,7,16
 79430,7,18
 79435,7,17
 79440,7,19
 79445,7,20
 79450,7,22
 79455,7,23
 79460,7,24
 79465,7,25
 79470,7,25
 79475,7,25
 79480,7,26
 79485,7,24
 79490,7,22
 79495,7,21
 79500,7,21
 79505,8,18
 79510,8,18
 79515,8,20
 79520,8,20
 79525,8,20
 79530,8,17
 79535,8,17
 79540,8,16
 79545,8,14
 79550,8,16
 79555,8,15
 79560,8,18
 79565,8,19
 79570,8,21
 79575,8,23
 79580,8,23
 79585,8,23
 79590,8,23
 79595,8,23
 79600,8,24
 79605,8,24
 79610,8,24
 79615,8,23
 79620,8,23
 79625,8,21
 79630,8,21
 79635,8,21
 79640,8,23
 79645,8,23
 79650,8,22
 79655,8,18
 79660,8,15
 79665,8,15
 79670,8,15
 79675,8,17
 79680,8,18
 79685,8,19
 79690,8,20
 79695,8,20
 79700,8,20
 79705,8,21
 79710,8,21
 79715,8,21
 79720,8,21
 79725,8,20
 79730,8,20
 79735,8,20
 79740,8,18
 79745,8,16
 79750,8,20
 79755,8,23
 79760,8,23
 79765,8,23
 79770,8,23
 79775,8,23
 79780,8,20
 79785,8,20
 79790,8,20
 79795,8,20
 79800,8,22
 79805,8,22
 79810,8,22
 79815,8,23
 79820,8,23
 79825,8,24
 79830,8,24
 79835,8,24
 79840,8,24
 79845,8,17
 79850,8,14
 79855,8,10
 79860,8,15
 79865,8,20
 79870,8,21
 79875,8,21
 79880,8,21
 79885,8,21
 79890,8,20
 79895,8,20
 79900,8,18
 79905,8,18
 79910,8,20
 79915,8,20
 79920,8,21
 79925,8,18
 79930,8,18
 79935,8,18
 79940,8,19
 79945,8,20
 79950,8,21
 79955,8,21
 79960,8,17
 79965,8,14
 79970,8,16
 79975,8,17
 79980,8,17
 79985,8,21
 79990,8,21
 79995,8,21
 80000,8,21
 80005,8,20
 80010,8,20
 80015,8,20
 80020,8,19
 80025,8,20
 80030,8,21
 80035,8,24
 80040,8,23
 80045,8,23
 80050,8,22
 80055,8,21
 80060,8,21
 80065,8,19
 80070,8,16
 80075,8,16
 80080,8,21
 80085,8,18
 80090,8,18
 80095,8,20
 80100,8,21
 80105,8,23
 80110,8,23
 80115,8,22
 80120,8,22
 80125,8,21
 80130,8,21
 80135,8,19
 80140,8,20
 80145,8,20
 80150,8,23
 80155,8,23
 80160,8,23
 80165,8,23
 80170,8,23
 80175,8,23
 80180,8,19
 80185,8,20
 80190,8,19
 80195,8,20
 80200,8,20
 80205,8,17
 80210,8,17
 80215,8,17
 80220,8,17
 80225,8,17
 80230,8,21
 80235,8,21
 80240,8,20
 80245,8,20
 80250,8,19
 80255,8,17
 80260,8,19
 80265,8,21
 80270,8,22
 80275,8,22
 80280,8,23
 80285,8,22
 80290,8,23
 80295,8,21
 80300,8,21
 80305,8,21
 80310,8,21
 80315,8,23
 80320,8,23
 80325,8,20
 80330,8,16
 80335,8,15
 80340,8,15
 80345,8,17
 80350,8,18
 80355,8,19
 80360,8,18
 80365,8,17
 80370,8,18
 80375,8,18
 80380,8,20
 80385,8,22
 80390,8,21
 80395,8,21
 80400,8,22
 80405,8,22
 80410,8,22
 80415,8,20
 80420,8,22
 80425,8,21
 80430,8,22
 80435,8,22
 80440,8,23
 80445,8,21
 80450,8,18
 80455,8,17
 80460,8,17
 80465,8,20
 80470,8,22
 80475,8,22
 80480,8,21
 80485,8,21
 80490,8,19
 80495,8,19
 80500,8,20
 80505,8,21
 80510,8,22
 80515,8,22
 80520,8,20
 80525,8,20
 80530,8,20
 80535,8,19
 80540,8,19
 80545,8,21
 80550,8,20
 80555,8,22
 80560,8,22
 80565,8,18
 80570,8,14
 80575,8,18
 80580,8,19
 80585,8,21
 80590,8,22
 80595,8,23
 80600,8,23
 80605,8,21
 80610,8,21
 80615,8,21
 80620,8,23
 80625,8,22
 80630,8,22
 80635,8,24
 80640,8,24
 80645,8,24
 80650,8,24
 80655,8,24
 80660,8,24
 80665,8,23
 80670,8,24
 80675,8,21
 80680,8,20
 80685,8,16
 80690,8,15
 80695,8,18
 80700,8,19
 80705,8,19
 80710,8,22
 80715,8,22
 80720,8,23
 80725,8,24
 80730,8,24
 80735,8,23
 80740,8,23
 80745,8,22
 80750,8,21
 80755,8,21
 80760,8,21
 80765,8,21
 80770,8,21
 80775,8,21
 80780,8,21
 80785,8,20
 80790,8,20
 80795,8,20
 80800,8,20
 80805,8,13
 80810,8,9
 80815,8,14
 80820,8,20
 80825,8,22
 80830,8,23
 80835,8,23
 80840,8,24
 80845,8,24
 80850,8,25
 80855,8,25
 80860,8,25
 80865,8,23
 80870,8,23
 80875,8,23
 80880,8,23
 80885,8,22
 80890,8,24
 80895,8,24
 80900,8,24
 80905,8,24
 80910,8,24
 80915,8,21
 80920,8,16
 80925,8,12
 80930,8,14
 80935,8,18
 80940,8,19
 80945,8,22
 80950,8,23
 80955,8,22
 80960,8,22
 80965,8,22
 80970,8,22
 80975,8,22
 80980,8,22
 80985,8,22
 80990,8,22
 80995,8,21
 81000,8,21
 81005,8,17
 81010,8,21
 81015,8,22
 81020,8,23
 81025,8,23
 81030,8,19
 81035,8,18
 81040,8,14
 81045,8,16
 81050,9,18
 81055,9,18
 81060,9,19
 81065,9,20
 81070,9,20
 81075,9,21
 81080,9,21
 81085,9,20
 81090,9,22
 81095,9,22
 81100,9,22
 81105,9,22
 81110,9,20
 81115,9,20
 81120,9,19
 81125,9,22
 81130,9,23
 81135,9,24
 81140,9,24
 81145,9,23
 81150,9,21
 81155,9,22
 81160,9,22
 81165,9,17
 81170,9,17
 81175,9,19
 81180,9,21
 81185,9,21
 81190,9,21
 81195,9,22
 81200,9,22
 81205,9,22
 81210,9,23
 81215,9,23
 81220,9,24
 81225,9,23
 81230,9,22
 81235,9,21
 81240,9,20
 81245,9,20
 81250,9,21
 81255,9,21
 81260,9,22
 81265,9,21
 81270,9,21
 81275,9,18
 81280,9,17
 81285,9,10
 81290,9,12
 81295,9,16
 81300,9,18
 81305,9,20
 81310,9,20
 81315,9,20
 81320,9,20
 81325,9,21
 81330,9,21
 81335,9,21
 81340,9,21
 81345,9,24
 81350,9,23
 81355,9,23
 81360,9,23
 81365,9,23
 81370,9,23
 81375,9,23
 81380,9,23
 81385,9,24
 81390,9,23
 81395,9,20
 81400,9,16
 81405,9,16
 81410,9,18
 81415,9,20
 81420,9,23
 81425,9,21
 81430,9,22
 81435,9,22
 81440,9,23
 81445,9,23
 81450,9,23
 81455,9,23
 81460,9,23
 81465,9,22
 81470,9,22
 81475,9,22
 81480,9,22
 81485,9,23
 81490,9,24
 81495,9,24
 81500,9,24
 81505,9,23
 81510,9,21
 81515,9,19
 81520,9,17
 81525,9,17
 81530,9,17
 81535,9,21
 81540,9,20
 81545,9,22
 81550,9,23
 81555,9,24
 81560,9,25
 81565,9,25
 81570,9,25
 81575,9,25
 81580,9,25
 81585,9,22
 81590,9,20
 81595,9,21
 81600,9,21
 81605,9,18
 81610,9,22
 81615,9,22
 81620,9,23
 81625,9,22
 81630,9,22
 81635,9,22
 81640,9,21
 81645,9,18
 81650,9,17
 81655,9,17
 81660,9,18
 81665,9,20
 81670,9,22
 81675,9,23
 81680,9,24
 81685,9,24
 81690,9,24
 81695,9,24
 81700,9,24
 81705,9,21
 81710,9,18
 81715,9,18
 81720,9,19
 81725,9,21
 81730,9,23
 81735,9,25
 81740,9,25
 81745,9,25
 81750,9,25
 81755,9,25
 81760,9,23
 81765,9,20
 81770,9,20
 81775,9,19
 81780,9,20
 81785,9,19
 81790,9,21
 81795,9,21
 81800,9,21
 81805,9,22
 81810,9,22
 81815,9,21
 81820,9,21
 81825,9,18
 81830,9,16
 81835,9,16
 81840,9,17
 81845,9,19
 81850,9,21
 81855,9,22
 81860,9,22
 81865,9,22
 81870,9,22
 81875,9,21
 81880,9,21
 81885,9,19
 81890,9,17
 81895,9,19
 81900,9,20
 81905,9,20
 81910,9,21
 81915,9,22
 81920,9,23
 81925,9,24
 81930,9,23
 81935,9,23
 81940,9,21
 81945,9,21
 81950,9,20
 81955,9,19
 81960,9,22
 81965,9,20
 81970,9,21
 81975,9,21
 81980,9,21
 81985,9,22
 81990,9,23
 81995,9,23
 82000,9,23
 82005,9,20
 82010,9,19
 82015,9,18
 82020,9,19
 82025,9,21
 82030,9,22
 82035,9,22
 82040,9,23
 82045,9,22
 82050,9,23
 82055,9,24
 82060,9,21
 82065,9,19
 82070,9,19
 82075,9,20
 82080,9,19
 82085,9,18
 82090,9,21
 82095,9,22
 82100,9,23
 82105,9,23
 82110,9,23
 82115,9,23
 82120,9,24
 82125,9,21
 82130,9,19
 82135,9,21
 82140,9,22
 82145,9,23
 82150,9,23
 82155,9,24
 82160,9,24
 82165,9,24
 82170,9,24
 82175,9,23
 82180,9,23
 82185,9,22
 82190,9,19
 82195,9,19
 82200,9,18
 82205,9,18
 82210,9,20
 82215,9,22
 82220,9,23
 82225,9,21
 82230,9,21
 82235,9,19
 82240,9,20
 82245,9,18
 82250,9,19
 82255,9,19
 82260,9,20
 82265,9,21
 82270,9,22
 82275,9,24
 82280,9,24
 82285,9,24
 82290,9,24
 82295,9,24
 82300,9,24
 82305,9,22
 82310,9,19
 82315,9,17
 82320,9,20
 82325,9,21
 82330,9,21
 82335,9,21
 82340,9,20
 82345,9,22
 82350,9,22
 82355,9,22
 82360,9,20
 82365,9,17
 82370,9,20
 82375,9,19
 82380,9,20
 82385,9,23
 82390,9,23
 82395,9,23
 82400,9,23
 82405,9,23
 82410,9,25
 82415,9,25
 82420,9,22
 82425,9,21
 82430,9,20
 82435,9,22
 82440,9,24
 82445,9,22
 82450,9,22
 82455,9,22
 82460,9,23
 82465,9,23
 82470,9,21
 82475,9,19
 82480,9,19
 82485,9,19
 82490,9,20
 82495,9,20
 82500,9,20
 82505,9,20
 82510,9,20
 82515,9,23
 82520,9,23
 82525,9,24
 82530,9,24
 82535,9,23
 82540,9,21
 82545,9,20
 82550,9,20
 82555,9,24
 82560,9,24
 82565,9,24
 82570,9,24
 82575,9,24
 82580,10,23
 82585,10,19
 82590,10,19
 82595,10,19
 82600,10,21
 82605,10,20
 82610,10,20
 82615,10,19
 82620,10,18
 82625,10,17
 82630,10,17
 82635,10,19
 82640,10,21
 82645,10,21
 82650,10,21
 82655,10,17
 82660,10,17
 82665,10,18
 82670,10,20
 82675,10,21
 82680,10,21
 82685,10,19
 82690,10,22
 82695,10,23
 82700,10,23
 82705,10,21
 82710,10,21
 82715,10,20
 82720,10,21
 82725,10,21
 82730,10,22
 82735,10,21
 82740,10,19
 82745,10,23
 82750,10,23
 82755,10,23
 82760,10,23
 82765,10,23
 82770,10,23
 82775,10,24
 82780,10,23
 82785,10,19
 82790,10,15
 82795,10,17
 82800,10,18
 82805,10,19
 82810,10,19
 82815,10,19
 82820,10,19
 82825,10,18
 82830,10,19
 82835,10,19
 82840,10,19
 82845,10,17
 82850,10,17
 82855,10,19
 82860,10,19
 82865,10,23
 82870,10,23
 82875,10,23
 82880,10,23
 82885,10,23
 82890,10,23
 82895,10,19
 82900,10,18
 82905,10,15
 82910,10,17
 82915,10,19
 82920,10,24
 82925,10,24
 82930,10,24
 82935,10,24
 82940,10,25
 82945,10,24
 82950,10,24
 82955,10,22
 82960,10,22
 82965,10,19
 82970,10,17
 82975,10,17
 82980,10,18
 82985,10,21
 82990,10,21
 82995,10,21
 83000,10,21
 83005,10,21
 83010,10,19
 83015,10,17
 83020,10,15
 83025,10,15
 83030,10,16
 83035,10,20
 83040,10,20
 83045,10,22
 83050,10,23
 83055,10,23
 83060,10,23
 83065,10,23
 83070,10,24
 83075,10,24
 83080,10,23
 83085,10,20
 83090,10,19
 83095,10,20
 83100,10,20
 83105,10,23
 83110,10,23
 83115,10,23
 83120,10,23
 83125,10,21
 83130,10,20
 83135,10,16
 83140,10,16
 83145,10,17
 83150,10,18
 83155,10,19
 83160,10,20
 83165,10,18
 83170,10,19
 83175,10,19
 83180,10,19
 83185,10,19
 83190,10,19
 83195,10,19
 83200,10,19
 83205,10,17
 83210,10,17
 83215,10,19
 83220,10,20
 83225,10,22
 83230,10,22
 83235,10,22
 83240,10,24
 83245,10,22
 83250,10,23
 83255,10,23
 83260,10,21
 83265,10,22
 83270,10,20
 83275,10,20
 83280,10,21
 83285,10,23
 83290,11,23
 83295,11,23
 83300,11,23
 83305,11,22
 83310,11,22
 83315,11,23
 83320,11,21
 83325,11,19
 83330,11,19
 83335,11,20
 83340,11,20
 83345,11,18
 83350,11,18
 83355,11,18
 83360,11,18
 83365,11,18
 83370,11,17
 83375,11,17
 83380,11,16
 83385,11,12
 83390,11,14
 83395,11,16
 83400,11,17
 83405,11,20
 83410,11,20
 83415,11,18
 83420,11,19
 83425,11,19
 83430,11,19
 83435,11,19
 83440,11,19
 83445,11,19
 83450,11,19
 83455,11,19
 83460,11,20
 83465,11,21
 83470,11,21
 83475,11,21
 83480,11,20
 83485,11,19
 83490,11,17
 83495,11,16
 83500,11,17
 83505,11,13
 83510,11,17
 83515,11,17
 83520,11,16
 83525,11,19
 83530,11,20
 83535,11,22
 83540,11,22
 83545,11,23
 83550,11,23
 83555,11,23
 83560,11,22
 83565,11,22
 83570,11,21
 83575,11,22
 83580,11,24
 83585,11,24
 83590,11,24
 83595,11,24
