
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 4445,70.000,98.400,98.300,81.700,70.600,70.500,70.600,70.400,86.700,70.600,70.600,82.000,70.600,70.500,70.500,70.500,70.500,70.500,70.500,70.600,70.500,70.500,70.600,70.600,86.000,70.500,70.600,70.600,70.600,70.800,91.100,87.800
 4450,70.000,98.400,98.100,81.700,70.600,70.600,71.000,70.100,86.400,70.300,70.300,81.800,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,85.800,70.300,70.400,70.300,70.300,70.500,91.200,87.500
 4455,70.000,98.200,97.800,81.800,70.400,70.300,70.800,70.200,86.200,70.100,70.100,81.800,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.100,85.900,70.000,70.100,70.100,70.100,70.300,91.000,87.700
 4460,70.000,97.900,97.600,81.600,70.100,70.100,70.500,70.000,86.200,70.400,70.100,82.100,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.700,70.000,70.000,70.000,70.000,70.000,90.800,87.400
 4465,70.000,97.700,97.300,82.000,70.000,70.000,70.300,70.000,86.000,70.200,70.000,82.300,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,85.400,70.000,70.200,70.000,70.000,70.000,90.500,87.200
 4470,70.000,97.400,97.100,81.700,70.000,70.000,70.000,70.000,86.100,70.000,70.000,82.500,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,85.500,70.000,70.000,70.000,70.000,70.000,90.300,86.900
 4475,70.000,97.200,96.800,81.500,70.000,70.000,70.000,70.000,85.900,70.000,70.000,82.200,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,85.200,70.200,70.000,70.100,70.200,70.200,90.600,86.700
 4480,70.000,96.900,96.600,81.200,70.000,70.000,70.000,70.000,85.600,70.000,70.000,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.600,70.000,70.100,70.000,70.000,70.200,90.800,87.400
 4485,70.000,96.700,96.300,81.000,70.000,70.000,70.000,70.000,85.400,70.000,70.000,81.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.400,70.000,70.000,70.000,70.000,70.000,90.500,87.200
 4490,70.000,96.700,96.100,81.000,70.000,70.100,70.500,70.000,85.100,70.000,70.000,81.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.200,70.000,70.000,70.000,70.000,70.000,90.300,86.900
 4495,70.000,96.500,96.100,81.100,70.000,70.000,70.300,70.100,84.900,70.000,70.000,81.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.900,70.000,70.000,70.000,70.000,70.000,90.000,86.700
 4500,70.000,97.200,95.900,80.900,70.000,70.000,70.000,70.000,84.900,70.400,70.100,81.800,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.700,70.000,70.000,70.000,70.000,70.000,89.800,86.400
 4505,70.000,98.000,96.800,82.400,70.600,70.500,70.600,70.400,85.300,71.000,70.700,82.800,71.500,70.700,70.700,70.800,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.600,85.000,70.500,70.900,70.600,70.600,70.600,90.300,87.000
 4510,70.000,97.700,96.600,82.600,70.300,70.300,70.300,70.100,85.400,70.700,70.400,83.000,71.200,70.500,70.500,70.600,71.200,70.500,70.600,70.600,70.600,70.600,70.600,70.900,85.100,70.300,70.600,70.300,70.300,70.300,90.100,86.700
 4515,70.000,97.500,96.300,82.400,70.100,70.000,70.100,70.000,85.200,70.500,70.200,82.700,71.000,70.200,70.200,70.300,70.900,70.200,70.300,70.400,70.300,70.300,70.400,70.700,84.800,70.300,70.400,70.400,70.400,70.400,90.100,86.500
 4520,70.000,97.200,96.100,82.100,70.000,70.000,70.000,70.000,84.900,70.200,70.000,82.500,70.700,70.000,70.000,70.100,70.700,70.000,70.100,70.100,70.100,70.100,70.100,70.400,85.300,70.100,70.400,70.100,70.100,70.400,90.300,86.900
 4525,70.000,97.400,96.100,81.900,70.000,70.000,70.000,70.000,84.700,70.000,70.000,82.200,70.500,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,85.100,70.000,70.100,70.000,70.000,70.200,90.000,86.700
 4530,70.000,97.400,95.900,81.900,70.000,70.100,70.500,70.000,84.400,70.000,70.000,82.000,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.900,70.000,70.000,70.000,70.000,70.000,89.800,86.400
 4535,70.000,97.200,95.600,82.000,70.000,70.000,70.300,70.100,84.200,70.000,70.000,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.600,70.000,70.000,70.000,70.000,70.000,89.500,86.200
 4540,70.000,97.600,95.400,81.800,70.000,70.000,70.000,70.000,84.200,70.400,70.100,82.300,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.400,70.000,70.000,70.000,70.000,70.000,89.300,85.900
 4545,70.000,97.800,95.500,82.500,70.000,70.000,70.000,70.000,84.400,70.200,70.000,82.500,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,84.100,70.000,70.200,70.000,70.000,70.000,89.000,85.700
 4550,70.000,97.900,95.700,82.700,70.000,70.000,70.000,70.000,84.100,70.000,70.000,82.700,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,84.200,70.000,70.000,70.000,70.000,70.000,88.800,85.400
 4555,70.000,97.700,95.400,82.500,70.000,70.000,70.000,70.000,83.900,70.000,70.000,82.400,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,83.900,70.200,70.000,70.100,70.200,70.200,88.800,85.200
 4560,70.000,97.400,95.200,82.200,70.000,70.000,70.000,70.000,83.600,70.000,70.000,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.700,70.000,70.100,70.000,70.000,70.200,88.600,85.200
 4565,70.000,97.800,96.000,82.800,70.600,70.500,70.600,70.400,84.000,70.600,70.600,82.700,70.600,70.500,70.500,70.500,70.500,70.500,70.500,70.600,70.500,70.500,70.600,70.600,84.000,70.500,70.600,70.600,70.600,70.800,89.100,85.800
 4570,70.000,98.200,96.100,82.800,70.600,70.600,71.000,70.100,83.700,70.300,70.300,82.500,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,83.800,70.300,70.400,70.300,70.300,70.500,88.900,85.500
 4575,70.000,97.900,96.200,82.900,70.400,70.300,70.800,70.200,83.500,70.100,70.100,82.500,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.100,83.500,70.000,70.100,70.100,70.100,70.300,88.600,85.300
 4580,70.000,98.400,96.000,82.700,70.100,70.100,70.500,70.000,83.500,70.400,70.100,82.800,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.300,70.000,70.000,70.000,70.000,70.000,88.400,85.000
 4585,70.000,98.600,96.100,83.400,70.000,70.000,70.300,70.000,83.700,70.200,70.000,83.000,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,83.000,70.000,70.200,70.000,70.000,70.000,88.100,84.800
 4590,70.000,98.300,95.900,83.600,70.000,70.000,70.000,70.000,83.400,70.000,70.000,83.200,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,83.100,70.000,70.000,70.000,70.000,70.000,87.900,84.500
 4595,70.000,98.100,95.600,83.400,70.000,70.000,70.000,70.000,83.200,70.000,70.000,82.900,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,83.200,70.200,70.000,70.100,70.200,70.200,87.900,84.700
 4600,70.000,97.800,95.400,83.100,70.000,70.000,70.000,70.000,82.900,70.000,70.000,82.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.700,70.000,70.100,70.000,70.000,70.200,88.100,85.100
 4605,70.000,97.600,95.400,82.900,70.000,70.000,70.000,70.000,82.700,70.000,70.000,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.500,70.000,70.000,70.000,70.000,70.000,87.800,84.900
 4610,70.000,97.600,95.200,82.900,70.000,70.100,70.500,70.000,82.400,70.000,70.000,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.300,70.000,70.000,70.000,70.000,70.000,87.900,84.600
 4615,70.000,97.400,95.200,83.000,70.000,70.000,70.300,70.100,82.200,70.000,70.000,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.400,70.000,70.000,70.000,70.000,70.000,87.700,84.800
 4620,70.000,97.500,95.000,82.800,70.000,70.000,70.000,70.000,82.200,70.400,70.100,82.500,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.200,70.000,70.000,70.000,70.000,70.000,87.500,84.500
 4625,70.000,98.800,96.600,84.300,70.600,70.500,70.600,70.400,82.600,71.000,70.700,83.500,71.500,70.700,70.700,70.800,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.600,83.500,70.500,70.900,70.600,70.600,70.600,88.000,85.100
 4630,70.000,99.400,97.200,84.500,70.300,70.300,70.300,70.100,82.300,70.700,70.400,83.700,71.200,70.500,70.500,70.600,71.200,70.500,70.600,70.600,70.600,70.600,70.600,70.900,83.600,70.300,70.600,70.300,70.300,70.300,87.800,84.800
 4635,70.000,99.500,96.900,84.300,70.100,70.000,70.100,70.000,82.100,70.500,70.200,83.400,71.000,70.200,70.200,70.300,70.900,70.200,70.300,70.400,70.300,70.300,70.400,70.700,83.300,70.300,70.400,70.400,70.400,70.400,87.800,84.600
 4640,70.000,99.300,96.700,84.000,70.000,70.000,70.000,70.000,81.800,70.200,70.000,83.200,70.700,70.000,70.000,70.100,70.700,70.000,70.100,70.100,70.100,70.100,70.100,70.400,83.400,70.100,70.400,70.100,70.100,70.400,88.000,85.000
 4645,70.000,99.100,96.700,83.800,70.000,70.000,70.000,70.000,81.600,70.000,70.000,82.900,70.500,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,83.200,70.000,70.100,70.000,70.000,70.200,87.700,84.800
 4650,70.000,99.500,96.800,83.800,70.000,70.100,70.500,70.000,81.300,70.000,70.000,82.700,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.000,70.000,70.000,70.000,70.000,87.800,84.500
 4655,70.000,99.200,96.900,83.900,70.000,70.000,70.300,70.100,81.100,70.000,70.000,82.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.100,70.000,70.000,70.000,70.000,70.000,87.600,84.700
 4660,70.000,100.000,96.700,83.700,70.000,70.000,70.000,70.000,81.100,70.400,70.100,83.000,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.900,70.000,70.000,70.000,70.000,70.000,87.400,84.400
 4665,70.000,100.200,96.800,84.400,70.000,70.000,70.000,70.000,80.900,70.200,70.000,83.200,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,82.600,70.000,70.200,70.000,70.000,70.000,87.100,84.200
 4670,70.000,100.300,97.000,84.600,70.000,70.000,70.000,70.000,81.300,70.000,70.000,83.400,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,82.700,70.000,70.000,70.000,70.000,70.000,86.900,83.900
 4675,70.000,100.400,96.700,84.400,70.000,70.000,70.000,70.000,81.100,70.000,70.000,83.100,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,82.800,70.200,70.000,70.100,70.200,70.200,87.200,84.100
 4680,70.000,100.600,96.800,84.100,70.000,70.000,70.000,70.000,80.800,70.000,70.000,82.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.900,70.000,70.100,70.000,70.000,70.200,87.000,84.500
 4685,70.000,100.900,97.400,84.700,70.600,70.500,70.600,70.400,81.200,70.400,70.600,83.400,70.600,70.500,70.500,70.500,70.500,70.500,70.500,70.600,70.500,70.500,70.600,70.600,83.300,70.300,70.600,70.600,70.600,70.800,87.600,85.000
 4690,70.000,100.700,97.200,84.700,70.600,70.600,71.000,70.100,80.900,70.100,70.300,83.200,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,83.000,70.100,70.400,70.300,70.300,70.500,87.600,84.800
 4695,70.000,100.400,96.900,84.800,70.400,70.300,70.800,70.200,80.700,70.000,70.100,83.200,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.100,83.100,70.000,70.100,70.100,70.100,70.300,87.400,84.900
 4700,70.000,100.200,96.700,84.600,70.100,70.100,70.500,70.000,81.100,70.400,70.100,83.500,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.900,70.000,70.000,70.000,70.000,70.000,87.200,84.600
 4705,70.000,99.900,96.400,85.300,70.000,70.000,70.300,70.000,81.300,70.200,70.000,83.700,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,82.600,70.000,70.200,70.000,70.000,70.000,86.900,84.400
 4710,70.000,99.700,96.600,85.500,70.000,70.000,70.000,70.000,81.700,70.000,70.000,83.900,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,82.700,70.000,70.000,70.000,70.000,70.000,86.700,84.100
 4715,70.000,99.400,96.300,85.300,70.000,70.000,70.000,70.000,81.500,70.000,70.000,83.600,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,82.800,70.200,70.000,70.100,70.200,70.200,86.700,84.300
 4720,70.000,99.200,96.400,85.000,70.000,70.000,70.000,70.000,81.200,70.000,70.000,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.900,70.000,70.100,70.000,70.000,70.200,86.900,84.700
 4725,70.000,98.900,96.400,84.800,70.000,70.000,70.000,70.000,81.000,70.000,70.000,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.700,70.000,70.000,70.000,70.000,70.000,86.600,84.500
 4730,70.000,98.700,96.500,84.800,70.000,70.100,70.500,70.000,80.700,70.000,70.000,82.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.500,70.000,70.000,70.000,70.000,70.000,86.700,84.200
 4735,70.000,98.400,96.600,84.900,70.000,70.000,70.300,70.100,80.500,70.000,70.000,82.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.000,70.000,70.000,70.000,70.000,86.500,84.400
 4740,70.000,98.200,96.400,84.700,70.000,70.000,70.000,70.000,80.900,70.400,70.100,83.200,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.400,70.000,70.000,70.000,70.000,70.000,86.300,84.100
 4745,70.000,97.900,97.700,86.200,70.600,70.500,70.600,70.400,81.700,71.000,70.700,84.200,71.500,70.700,70.700,70.800,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.600,82.700,70.500,70.900,70.600,70.600,70.600,86.800,84.700
 4750,70.000,97.700,98.300,86.400,70.300,70.300,70.300,70.100,82.100,70.700,70.400,84.400,71.200,70.500,70.500,70.600,71.200,70.500,70.600,70.600,70.600,70.600,70.600,70.900,82.800,70.300,70.600,70.300,70.300,70.300,86.600,84.400
 4755,70.000,97.400,98.000,86.200,70.100,70.000,70.100,70.000,81.900,70.500,70.200,84.100,71.000,70.200,70.200,70.300,70.900,70.200,70.300,70.400,70.300,70.300,70.400,70.700,82.500,70.300,70.400,70.400,70.400,70.400,86.600,84.200
 4760,70.000,97.200,97.800,85.900,70.000,70.000,70.000,70.000,81.600,70.200,70.000,83.900,70.700,70.000,70.000,70.100,70.700,70.000,70.100,70.100,70.100,70.100,70.100,70.400,82.700,70.100,70.400,70.100,70.100,70.400,86.400,84.200
 4765,70.000,96.900,97.800,85.700,70.000,70.000,70.000,70.000,81.400,70.000,70.000,83.600,70.500,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,82.400,70.000,70.100,70.000,70.000,70.200,86.100,84.000
 4770,70.000,96.700,97.600,85.700,70.000,70.100,70.500,70.000,81.100,70.000,70.000,83.400,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.200,70.000,70.000,70.000,70.000,70.000,86.200,83.700
 4775,70.000,96.400,97.300,85.800,70.000,70.000,70.300,70.100,80.900,70.000,70.000,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.300,70.000,70.000,70.000,70.000,70.000,86.000,83.900
 4780,70.000,96.200,97.100,85.600,70.000,70.000,70.000,70.000,81.300,70.400,70.100,83.700,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.100,70.000,70.000,70.000,70.000,70.000,85.800,83.600
 4785,70.000,95.900,96.800,86.300,70.000,70.000,70.000,70.000,81.500,70.200,70.000,83.900,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,81.800,70.000,70.200,70.000,70.000,70.000,85.500,83.400
 4790,70.000,95.700,96.600,86.500,70.000,70.000,70.000,70.000,81.900,70.000,70.000,84.100,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,81.900,70.000,70.000,70.000,70.000,70.000,85.300,83.100
 4795,70.000,95.400,96.300,86.300,70.000,70.000,70.000,70.000,81.700,70.000,70.000,83.800,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,82.000,70.200,70.000,70.100,70.200,70.200,85.300,83.300
 4800,70.000,95.200,96.100,86.000,70.000,70.000,70.000,70.000,81.400,70.000,70.000,83.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.200,70.000,70.100,70.000,70.000,70.200,85.100,83.300
 4805,70.000,95.900,96.900,86.600,70.600,70.500,70.600,70.400,81.800,70.600,70.600,84.100,70.600,70.500,70.500,70.500,70.500,70.500,70.500,70.600,70.500,70.500,70.600,70.600,82.500,70.500,70.600,70.600,70.600,70.800,85.600,83.900
 4810,70.000,96.300,97.000,86.600,70.600,70.600,71.000,70.100,81.500,70.300,70.300,83.900,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,82.600,70.300,70.400,70.300,70.300,70.500,85.800,84.000
 4815,70.000,96.000,97.100,86.700,70.400,70.300,70.800,70.200,81.300,70.100,70.100,83.900,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.100,82.400,70.000,70.100,70.100,70.100,70.300,85.500,83.800
 4820,70.000,96.500,96.900,86.500,70.100,70.100,70.500,70.000,81.700,70.400,70.100,84.200,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.200,70.000,70.000,70.000,70.000,70.000,85.300,83.500
 4825,70.000,96.300,96.700,87.200,70.000,70.000,70.300,70.000,81.900,70.200,70.000,84.400,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,81.900,70.000,70.200,70.000,70.000,70.000,85.000,83.300
 4830,70.000,96.400,96.800,87.400,70.000,70.000,70.000,70.000,82.300,70.000,70.000,84.600,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,82.000,70.000,70.000,70.000,70.000,70.000,84.800,83.000
 4835,70.000,96.200,96.500,87.200,70.000,70.000,70.000,70.000,82.100,70.000,70.000,84.300,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,82.100,70.200,70.000,70.100,70.200,70.200,84.800,83.200
 4840,70.000,95.900,96.300,86.900,70.000,70.000,70.000,70.000,81.800,70.000,70.000,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.200,70.000,70.100,70.000,70.000,70.200,85.000,83.600
 4845,70.000,95.700,96.300,86.700,70.000,70.000,70.000,70.000,81.600,70.000,70.000,83.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.000,70.000,70.000,70.000,70.000,70.000,84.700,83.400
 4850,70.000,95.700,96.100,86.700,70.000,70.100,70.500,70.000,81.300,70.000,70.000,83.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.100,70.000,70.000,70.000,70.000,70.000,84.900,83.500
 4855,70.000,95.500,95.800,86.800,70.000,70.000,70.300,70.100,81.100,70.000,70.000,83.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.900,70.000,70.000,70.000,70.000,70.000,84.600,83.300
 4860,70.000,95.500,95.600,86.600,70.000,70.000,70.000,70.000,81.500,70.400,70.100,83.900,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.700,70.000,70.000,70.000,70.000,70.000,84.400,83.000
 4865,70.000,96.600,96.900,88.100,70.600,70.500,70.600,70.400,82.300,71.000,70.700,84.900,71.500,70.700,70.700,70.800,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.600,82.000,70.500,70.900,70.600,70.600,70.600,84.900,83.600
 4870,70.000,96.800,97.100,88.300,70.300,70.300,70.300,70.100,82.700,70.700,70.400,85.100,71.200,70.500,70.500,70.600,71.200,70.500,70.600,70.600,70.600,70.600,70.600,70.900,82.100,70.300,70.600,70.300,70.300,70.300,84.700,83.300
 4875,70.000,96.900,96.800,88.100,70.100,70.000,70.100,70.000,82.500,70.500,70.200,84.800,71.000,70.200,70.200,70.300,70.900,70.200,70.300,70.400,70.300,70.300,70.400,70.700,81.800,70.300,70.400,70.400,70.400,70.400,85.000,83.100
 4880,70.000,96.700,96.600,87.800,70.000,70.000,70.000,70.000,82.200,70.200,70.000,84.600,70.700,70.000,70.000,70.100,70.700,70.000,70.100,70.100,70.100,70.100,70.100,70.400,82.600,70.100,70.400,70.100,70.100,70.400,85.200,83.800
 4885,70.000,96.500,96.600,87.600,70.000,70.000,70.000,70.000,82.000,70.000,70.000,84.300,70.500,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,82.400,70.000,70.100,70.000,70.000,70.200,84.900,83.600
 4890,70.000,96.500,96.400,87.600,70.000,70.100,70.500,70.000,81.700,70.000,70.000,84.100,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.200,70.000,70.000,70.000,70.000,70.000,85.000,83.300
 4895,70.000,96.300,96.100,87.700,70.000,70.000,70.300,70.100,81.500,70.000,70.000,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.300,70.000,70.000,70.000,70.000,70.000,84.800,83.500
