
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 16860,70.000,97.700,93.500,96.400,89.000,97.800,96.300,96.900,99.100,70.000,70.100,89.000,87.000,79.000,96.300,95.400,96.000,92.900,76.900,80.900,71.600,70.000,72.500,92.900,99.400,97.100,92.600,70.000,76.500,79.300,97.000,94.700
 16865,70.000,98.300,93.800,96.200,89.200,97.500,96.100,96.700,98.900,70.000,70.000,89.200,87.400,78.700,96.100,95.200,95.800,92.600,76.900,81.500,71.900,70.000,72.300,92.700,99.600,96.800,92.400,70.000,77.000,79.100,97.100,94.800
 16870,70.000,98.000,93.600,95.900,89.200,97.700,96.200,96.400,99.000,70.000,70.000,89.400,87.600,79.000,96.200,95.300,95.500,92.400,76.700,81.500,71.700,70.100,72.300,93.000,100.000,96.600,92.100,70.000,76.700,78.800,96.800,95.300
 16875,70.000,98.100,93.300,95.700,89.300,97.400,96.000,96.200,98.800,70.000,70.000,89.400,87.700,78.700,95.900,95.100,95.300,92.100,76.400,81.600,71.700,70.000,72.100,92.800,99.800,96.600,91.900,70.100,76.800,78.600,96.600,95.000
 16880,70.000,98.700,93.400,95.400,89.800,97.200,96.000,95.900,98.900,70.100,70.100,89.100,88.400,79.200,96.000,94.800,95.300,91.900,76.200,81.400,71.500,70.000,71.800,92.500,99.500,96.400,91.900,70.000,77.300,78.600,96.300,94.800
 16885,70.000,98.400,93.200,95.500,89.900,96.900,95.800,96.100,99.100,70.000,70.000,89.200,88.500,79.200,95.800,94.800,95.000,91.600,76.200,81.500,71.500,70.000,71.600,92.300,99.300,96.100,91.600,70.000,77.400,78.400,96.100,94.500
 16890,70.000,99.200,94.000,96.000,89.900,96.700,95.600,96.200,98.800,70.000,70.000,89.400,88.300,79.100,95.500,94.600,94.800,91.400,76.000,81.500,71.300,70.100,71.600,92.400,99.300,95.900,91.400,70.000,77.100,78.100,95.800,94.600
 16895,70.000,99.000,94.000,96.400,90.000,96.400,95.300,95.900,98.600,70.000,70.000,89.400,88.100,78.800,95.300,94.300,94.500,91.100,75.700,81.300,71.000,70.000,71.400,92.100,99.000,95.600,91.100,70.100,77.200,77.900,95.600,94.400
 16900,70.000,99.400,94.200,96.200,90.100,96.200,95.700,96.000,99.000,70.000,70.100,89.100,88.400,79.200,95.600,94.100,94.900,91.200,75.500,81.000,70.800,70.000,71.100,91.900,98.800,95.400,90.900,70.000,77.300,77.900,95.300,94.100
 16905,70.000,99.500,94.300,96.000,90.200,96.200,95.500,96.600,98.800,70.000,70.000,88.900,88.200,79.200,95.800,94.200,94.700,90.900,75.500,80.800,70.800,70.000,70.900,91.600,98.500,95.100,91.000,70.000,77.400,77.700,95.100,93.900
 16910,70.000,100.000,94.800,96.400,90.200,96.300,96.300,98.000,98.600,70.000,70.000,89.000,88.000,78.900,95.500,94.000,94.400,90.700,75.300,80.800,70.600,70.100,70.900,92.000,98.300,94.900,90.700,70.000,77.100,77.400,94.800,94.400
 16915,70.000,99.800,94.800,96.500,90.300,96.300,96.100,98.100,98.300,70.000,70.000,89.000,87.700,78.700,95.300,93.700,94.200,90.400,75.000,80.600,70.300,70.000,70.700,91.800,98.300,94.900,90.500,70.100,77.200,77.200,94.600,94.100
 16920,70.000,99.900,94.600,96.300,90.400,96.100,96.200,98.200,98.700,70.100,70.100,88.700,88.000,79.000,95.400,93.800,94.200,90.200,74.800,80.300,70.100,70.000,70.400,91.500,98.500,94.700,90.200,70.000,77.300,77.200,94.300,93.900
 16925,70.000,100.700,95.300,96.000,90.500,96.200,95.900,99.100,98.500,70.000,70.000,88.500,87.800,79.000,95.600,94.200,93.900,89.900,75.300,80.100,70.100,70.000,70.200,91.300,98.300,94.400,90.400,70.000,77.400,77.000,94.100,93.600
 16930,70.000,101.100,95.400,96.100,90.900,96.300,96.700,99.900,98.200,70.000,70.000,88.900,88.200,78.700,95.300,94.000,93.700,89.700,76.300,80.500,70.300,70.100,70.200,91.400,98.400,94.200,90.100,70.000,77.800,76.700,93.800,93.700
 16935,70.000,100.800,95.500,96.200,90.600,96.000,96.500,99.700,98.000,70.000,70.000,89.000,88.000,78.700,95.100,93.700,93.400,89.400,76.600,80.500,70.500,70.000,70.000,91.100,98.400,94.200,89.900,70.100,77.900,76.500,93.600,93.500
 16940,70.000,100.600,95.300,96.000,90.400,95.800,96.200,99.500,98.700,70.500,70.100,89.700,88.700,78.800,95.100,93.800,93.500,89.500,76.400,80.300,70.300,70.000,70.000,90.900,99.300,94.300,90.000,70.000,77.600,76.500,93.700,93.900
 16945,70.000,100.300,95.600,96.100,90.500,95.800,96.000,99.200,98.500,70.800,70.000,89.500,88.500,78.500,94.800,93.600,93.300,89.200,76.400,80.500,70.600,70.000,70.000,90.600,99.700,94.700,90.400,70.000,78.100,76.400,93.400,93.700
 16950,70.000,100.100,95.700,96.100,90.900,95.600,96.100,99.300,98.600,70.600,70.000,90.000,88.900,78.300,94.600,93.300,93.400,89.000,76.200,80.900,70.800,70.100,70.600,90.600,100.100,94.800,90.500,70.000,78.500,76.200,93.200,93.400
 16955,70.000,99.800,95.500,95.800,91.000,95.700,95.800,99.400,98.400,70.300,70.000,90.100,88.700,78.200,94.300,93.100,93.100,88.700,75.900,81.000,70.900,70.000,70.700,90.400,100.200,94.800,90.200,70.100,78.600,75.900,92.900,93.200
 16960,70.000,99.600,95.200,95.600,90.800,95.500,96.000,100.100,99.100,70.400,70.100,90.400,89.000,78.200,94.100,92.800,93.200,88.800,75.700,80.800,70.700,70.000,70.400,90.100,100.400,94.900,90.300,70.000,78.700,76.000,93.100,93.600
 16965,70.000,99.300,95.000,95.300,90.500,95.300,95.700,99.900,99.300,70.100,70.000,90.200,88.800,77.900,93.800,92.800,93.000,88.500,75.700,81.200,71.300,70.000,70.200,89.900,100.100,94.700,90.000,70.000,79.400,76.100,92.800,93.400
 16970,70.000,99.100,95.500,95.800,90.500,95.300,95.800,100.400,99.400,70.000,70.000,90.400,88.500,77.700,93.600,92.600,93.100,88.300,75.500,81.200,71.100,70.100,70.200,90.200,100.200,95.100,90.500,70.000,79.100,75.900,92.600,93.500
 16975,70.000,98.800,95.500,95.900,90.600,95.300,95.600,100.200,99.100,70.000,70.000,90.400,88.300,77.400,93.300,92.300,92.900,88.000,75.200,81.000,70.800,70.000,70.000,90.000,100.400,94.900,90.300,70.100,79.200,75.600,92.300,93.200
 16980,70.000,98.600,95.700,96.100,90.700,95.100,95.700,100.600,99.900,70.100,70.100,91.100,88.900,77.500,93.100,92.100,92.900,87.800,75.000,81.000,70.600,70.000,70.000,89.700,100.500,95.000,90.600,70.000,79.300,75.600,92.100,93.200
 16985,70.000,98.300,96.100,96.500,91.200,95.200,95.700,100.400,100.000,70.000,70.000,91.300,89.100,77.200,92.800,91.800,93.000,87.900,75.300,81.600,71.300,70.000,70.000,89.500,100.500,95.100,90.700,70.000,79.800,75.400,91.800,93.000
 16990,70.000,98.100,96.200,96.500,91.000,95.300,95.900,101.200,100.200,70.000,70.000,91.100,88.900,77.200,92.600,91.600,93.200,88.000,75.500,81.600,71.100,70.100,70.000,89.200,100.600,95.200,90.800,70.000,79.500,75.100,92.000,93.100
 16995,70.000,97.800,96.000,96.200,90.700,95.000,95.700,100.900,100.000,70.000,70.000,90.800,88.700,76.900,92.300,91.300,92.900,87.800,75.200,81.700,71.200,70.000,70.000,89.000,100.400,95.000,90.500,70.100,79.600,74.900,91.700,92.900
 17000,70.000,97.600,95.700,96.000,90.800,94.800,95.400,100.700,100.300,70.100,70.100,90.600,89.000,77.000,92.400,91.400,92.700,87.500,75.400,81.500,71.300,70.000,70.000,89.000,101.000,95.100,90.600,70.000,79.300,74.900,91.900,93.300
 17005,70.000,97.300,95.700,95.700,90.600,94.900,95.500,100.400,100.800,70.000,70.000,90.300,88.800,76.700,92.100,91.600,92.800,88.000,75.400,81.300,71.400,70.000,70.000,89.100,100.700,95.200,90.700,70.000,79.900,74.700,92.000,93.400
 17010,70.000,97.100,95.800,95.800,90.600,95.000,95.900,100.200,101.000,70.000,70.000,90.100,88.500,76.500,92.300,92.300,93.400,88.500,75.600,81.300,71.200,70.100,70.000,89.600,100.500,95.300,90.800,70.000,79.600,74.400,92.400,93.500
 17015,70.000,96.800,95.600,95.500,90.700,95.000,96.300,99.900,100.800,70.000,70.000,90.100,88.600,76.900,93.400,93.500,93.500,88.300,75.300,81.100,70.900,70.000,70.000,90.500,100.200,95.100,90.500,70.100,79.700,74.200,92.900,94.200
 17020,70.000,96.600,96.000,96.400,90.800,95.600,96.800,99.700,100.500,70.100,70.100,90.300,88.900,77.000,93.600,93.300,94.300,89.000,75.100,81.100,70.700,70.000,70.000,91.300,100.000,95.500,91.300,70.000,80.400,74.900,93.300,94.800
 17025,70.000,96.300,97.200,97.200,91.000,95.300,97.000,99.400,100.300,70.000,70.000,90.500,88.700,76.700,93.700,94.000,95.400,90.500,75.400,81.300,71.000,70.000,70.000,92.100,99.700,96.600,92.500,70.000,80.600,74.800,93.400,94.600
 17030,70.000,96.100,97.400,97.400,91.100,95.800,98.600,99.200,100.000,70.000,70.000,91.000,88.600,76.500,94.200,94.200,95.400,90.700,75.600,82.100,71.500,70.100,70.000,92.500,99.500,96.400,92.300,70.000,80.700,74.600,95.100,95.300
 17035,70.000,95.800,97.100,97.200,91.200,95.900,98.800,98.900,99.800,70.000,70.000,91.000,88.700,76.900,95.700,95.200,95.200,90.400,75.300,82.200,71.700,70.000,70.200,93.100,99.200,96.200,92.100,70.100,81.100,74.300,95.200,95.900
 17040,70.000,95.900,97.200,97.600,91.300,96.700,99.200,98.700,99.500,70.100,70.100,91.100,88.700,77.200,95.900,95.000,95.200,90.500,75.500,82.300,71.800,70.000,70.000,92.900,99.000,96.600,92.200,70.000,81.800,75.000,95.000,95.600
 17045,70.000,98.300,98.500,98.100,91.500,96.500,99.000,98.400,99.300,70.000,70.000,90.900,88.500,76.900,95.600,95.200,95.300,91.000,75.800,82.100,71.800,70.000,70.100,93.400,98.700,97.100,91.900,70.000,82.000,74.900,95.100,95.400
 17050,70.000,98.700,98.200,97.900,91.500,96.800,99.700,98.200,99.000,70.000,70.000,90.700,88.200,76.700,95.700,95.400,95.100,91.100,76.000,82.100,71.600,70.100,70.500,94.000,98.500,97.300,91.700,70.000,81.700,74.700,95.500,95.100
 17055,70.000,98.800,98.300,98.000,91.300,96.500,99.500,97.900,98.800,70.000,70.000,91.300,88.600,77.100,96.100,95.800,94.800,90.900,75.700,81.900,71.300,70.000,70.400,93.800,98.200,97.300,91.400,70.100,81.800,74.600,95.600,94.900
 17060,70.000,100.600,98.800,98.500,91.000,96.600,100.200,97.700,98.500,70.100,70.100,91.100,88.900,77.100,96.500,95.900,94.600,90.900,75.500,81.600,71.700,70.000,70.200,94.000,98.000,97.800,91.500,70.000,81.500,74.600,96.300,94.900
 17065,70.000,101.100,99.000,98.600,91.500,96.700,100.000,97.400,98.300,70.000,70.000,90.900,88.700,76.800,96.200,96.100,94.700,91.300,75.800,81.800,71.800,70.000,70.400,94.400,97.700,98.200,91.200,70.000,82.100,74.500,96.100,94.700
 17070,70.000,100.900,99.100,98.700,91.500,96.900,100.400,97.200,98.000,70.000,70.000,90.600,88.400,76.600,96.700,95.900,94.500,91.300,75.800,81.800,71.600,70.100,70.800,94.800,97.500,98.300,91.400,70.000,81.800,74.300,95.900,94.400
 17075,70.000,100.700,98.900,98.400,91.900,96.900,100.200,96.900,97.800,70.000,70.000,90.800,88.500,76.300,96.400,95.900,94.200,91.400,75.900,81.900,71.300,70.000,70.600,94.600,97.200,98.300,91.100,70.100,81.900,74.000,95.600,94.200
 17080,70.000,100.400,99.400,98.900,91.700,97.100,101.300,96.700,97.500,70.000,70.100,91.500,88.500,76.400,97.100,96.300,94.300,91.800,76.000,82.300,71.400,70.000,71.000,95.400,97.000,98.700,91.800,70.000,82.000,74.000,96.700,94.200
 17085,70.000,100.200,100.100,100.100,91.800,97.100,101.100,96.400,97.300,70.000,70.000,92.300,88.700,76.500,97.400,96.700,94.000,92.200,76.400,83.500,72.400,70.000,71.300,95.600,96.700,99.000,92.400,70.000,82.700,73.900,96.500,94.000
 17090,70.000,99.900,100.600,100.200,92.600,97.900,100.800,96.200,97.000,70.000,70.000,92.100,88.400,76.600,97.900,97.500,94.200,92.700,77.000,83.900,73.000,70.100,72.000,96.400,97.400,99.500,92.900,70.000,83.600,74.800,96.900,94.200
 17095,70.000,99.700,100.400,100.200,93.400,98.800,100.600,95.900,96.800,70.000,70.000,92.200,88.500,76.600,98.700,98.300,94.300,92.500,77.200,84.200,72.700,70.000,73.200,97.500,99.800,99.500,92.600,70.100,83.700,75.600,98.300,95.100
 17100,70.000,99.400,100.500,100.000,93.200,99.700,100.300,96.700,96.500,70.100,70.100,92.200,88.500,77.200,99.000,99.700,94.000,92.600,76.900,84.000,72.500,70.000,74.000,98.300,100.300,100.000,92.700,70.000,83.700,77.000,99.100,94.800
 17105,70.000,99.200,101.300,100.800,94.100,100.200,100.100,98.800,96.300,70.000,70.000,92.000,88.300,76.900,98.800,100.600,94.100,92.800,76.900,83.700,72.500,70.000,73.800,98.100,101.100,100.700,93.200,70.000,83.900,77.200,99.500,94.900
 17110,70.000,98.900,101.000,100.900,94.300,100.600,99.800,99.600,96.000,70.000,70.000,92.200,88.000,76.700,98.500,100.300,94.200,92.900,76.700,83.700,72.300,70.100,73.800,98.300,100.900,100.900,93.300,70.000,83.600,78.000,100.100,95.800
 17115,70.000,98.700,100.800,100.700,94.300,100.400,99.600,100.400,95.800,70.000,70.000,92.300,88.400,76.400,98.300,100.100,94.000,92.900,76.800,83.800,72.400,70.000,73.600,98.000,100.700,100.900,93.100,70.100,83.700,77.800,100.400,96.300
 17120,70.000,98.400,100.500,100.400,94.100,100.500,99.300,100.900,96.600,70.000,70.100,92.000,89.100,76.700,98.000,99.800,94.700,93.100,76.500,83.600,73.100,70.000,73.300,97.800,100.400,101.000,93.200,70.000,83.800,78.100,100.600,96.700
 17125,70.000,98.200,100.300,100.200,93.900,100.200,99.100,100.700,96.800,70.000,70.000,91.800,88.900,76.600,97.800,99.800,94.500,92.800,76.500,83.700,73.600,70.000,73.100,97.500,100.200,100.800,92.900,70.000,84.900,78.300,100.300,96.500
 17130,70.000,97.900,100.000,99.900,94.300,100.900,98.800,101.100,97.200,70.000,70.000,91.900,89.000,76.300,97.500,99.600,95.000,92.600,76.300,83.700,73.400,70.100,73.100,97.900,99.900,100.500,92.700,70.000,84.700,79.200,100.800,96.900
 17135,70.000,97.700,99.800,99.700,94.000,100.700,98.600,100.900,97.300,70.000,70.000,91.600,89.100,76.100,97.300,99.300,95.100,92.300,76.000,83.500,73.500,70.000,72.900,98.100,99.700,100.300,92.400,70.100,84.800,79.000,100.900,97.000
 17140,70.000,97.400,99.500,99.400,93.800,100.400,98.300,100.700,99.000,70.100,70.100,91.400,89.500,76.300,97.600,99.700,95.800,92.500,76.100,83.200,73.900,70.000,72.600,98.200,99.400,100.000,92.500,70.000,84.900,79.000,100.600,97.000
 17145,70.000,97.200,99.300,99.200,93.900,100.200,98.100,100.400,99.200,70.000,70.000,91.100,89.600,76.200,97.400,99.500,95.600,92.200,76.100,83.400,74.400,70.000,72.400,97.900,99.200,99.800,92.200,70.000,85.700,78.900,100.400,96.800
 17150,70.000,96.900,99.000,98.900,94.100,99.900,97.800,100.200,99.300,70.000,70.000,91.600,89.800,75.900,97.100,99.300,96.000,92.300,76.300,83.800,74.300,70.100,72.100,97.900,98.900,99.500,92.000,70.000,85.900,78.900,100.100,96.500
 17155,70.000,96.700,98.800,98.700,94.100,99.700,97.600,99.900,99.500,70.000,70.000,91.600,90.200,75.700,96.900,99.000,95.800,92.100,76.000,83.600,74.500,70.000,71.900,97.700,98.700,99.300,91.700,70.100,86.000,78.600,99.900,96.300
 17160,70.000,96.400,98.500,98.400,94.300,99.400,97.300,99.700,99.900,70.000,70.100,91.600,90.900,75.900,96.600,98.800,95.900,91.800,76.100,83.700,74.900,70.000,71.600,97.400,98.400,99.000,91.600,70.000,86.500,78.600,99.600,96.000
 17165,70.000,96.200,98.300,98.200,94.100,99.200,97.100,99.400,100.400,70.000,70.000,91.800,90.700,75.600,96.400,99.000,95.900,91.900,76.900,84.800,75.400,70.000,71.400,97.200,98.200,98.800,91.600,70.000,86.900,78.500,99.400,95.800
 17170,70.000,95.900,98.000,97.900,94.500,99.200,96.800,99.200,101.200,70.000,70.000,91.500,90.800,75.400,96.500,99.100,96.100,92.000,77.400,85.200,75.500,70.100,71.400,96.900,97.900,98.500,91.400,70.000,87.500,78.800,99.100,95.500
 17175,70.000,95.700,97.800,97.700,94.600,99.200,96.600,98.900,101.000,70.000,70.000,91.700,90.600,75.100,96.200,98.900,95.800,91.800,77.600,85.300,75.300,70.000,71.200,96.700,97.700,98.300,91.400,70.100,87.500,78.600,98.900,95.300
 17180,70.000,95.400,97.500,97.400,94.400,99.000,96.300,98.700,100.700,70.000,70.100,91.400,90.900,75.200,96.000,98.600,96.600,92.400,78.100,85.400,76.000,70.000,70.900,97.400,97.400,98.000,91.600,70.000,87.600,78.700,98.600,95.300
 17185,70.000,95.200,97.300,97.200,94.100,98.800,96.100,98.400,100.500,70.000,70.000,91.200,90.700,74.900,96.100,98.600,96.400,92.100,78.900,86.300,76.100,70.000,71.000,97.600,97.200,97.800,91.700,70.000,87.300,78.500,98.400,95.500
 17190,70.000,94.900,97.000,96.900,94.200,98.800,96.200,98.200,100.200,70.000,70.000,90.900,90.700,74.700,96.500,98.700,96.500,92.200,79.100,86.300,75.900,70.100,71.000,98.300,96.900,97.500,91.500,70.000,87.500,78.600,98.100,95.700
 17195,70.000,94.700,96.800,96.700,94.000,98.500,96.000,97.900,100.000,70.000,70.000,91.100,90.500,74.400,96.200,98.500,96.200,92.000,79.200,86.700,76.000,70.000,70.800,98.100,96.700,97.300,91.400,70.100,87.500,78.400,97.900,95.500
 17200,70.000,94.400,96.500,96.400,93.700,98.300,95.700,97.700,99.700,70.000,70.100,91.100,90.800,74.500,96.000,98.200,97.000,92.600,79.800,86.800,76.400,70.000,70.500,98.800,96.400,97.000,91.600,70.000,87.600,78.400,97.600,95.500
 17205,70.000,94.200,96.300,96.200,93.500,98.000,95.500,97.400,99.500,70.000,70.000,90.900,90.600,74.200,95.700,98.000,96.800,92.300,80.800,88.000,76.900,70.000,70.300,98.600,96.200,96.800,91.700,70.000,87.600,78.200,97.400,95.600
 17210,70.000,93.900,96.200,95.900,93.500,98.200,95.900,97.200,99.200,70.000,70.000,90.700,90.300,74.000,95.900,97.700,96.500,92.100,81.000,88.000,76.700,70.100,70.300,98.400,96.200,96.500,91.700,70.000,87.400,78.100,97.100,95.300
 17215,70.000,93.700,97.600,97.400,93.300,97.900,95.700,96.900,99.000,70.000,70.000,91.800,90.400,73.700,95.600,97.500,96.300,91.800,80.700,88.800,77.400,70.000,70.100,98.100,95.900,96.300,92.700,70.100,87.800,77.800,96.900,95.100
 17220,70.000,95.100,99.600,98.300,94.600,99.600,97.300,96.700,98.700,70.100,70.100,93.000,91.100,73.800,95.400,97.200,96.600,91.900,80.700,89.600,77.900,70.000,70.000,97.900,96.300,96.000,93.900,70.000,88.300,77.800,96.600,94.800
 17225,70.000,96.300,100.400,98.700,95.500,100.100,98.400,96.400,98.500,70.000,70.000,92.800,90.900,73.500,95.500,97.200,97.100,92.400,81.000,89.400,78.300,70.000,70.000,97.600,97.100,95.800,93.900,70.000,89.200,77.700,96.400,94.800
 17230,70.000,97.100,100.900,98.900,95.500,99.900,98.500,96.200,98.200,70.000,70.000,92.600,90.600,73.300,95.200,97.000,96.900,92.100,80.800,89.400,78.500,70.100,70.000,97.400,96.900,95.500,93.700,70.000,89.300,77.700,96.100,94.600
 17235,70.000,96.800,100.700,98.600,95.300,99.600,98.300,96.300,98.000,70.000,70.000,92.300,90.400,73.000,95.000,97.000,96.600,91.900,80.500,89.500,78.600,70.000,70.000,97.100,97.000,95.300,93.400,70.100,89.400,77.400,96.100,94.700
 17240,70.000,97.300,100.400,98.400,95.000,99.400,98.000,96.500,97.700,70.100,70.100,92.400,90.400,73.000,94.700,96.700,96.700,91.600,80.500,89.600,78.700,70.000,70.000,96.900,97.100,95.400,93.500,70.000,89.500,77.400,95.900,94.700
 17245,70.000,97.000,100.200,98.500,95.100,99.500,98.100,96.500,97.500,70.000,70.000,92.200,90.600,72.800,94.500,96.500,96.800,91.800,80.600,89.400,79.000,70.000,70.000,96.600,97.200,95.200,93.200,70.000,89.900,77.400,95.600,94.500
 17250,70.000,97.000,99.900,98.900,95.500,99.800,98.800,97.000,97.200,70.000,70.000,92.700,90.300,72.600,94.200,96.200,96.600,91.500,80.400,89.800,79.100,70.100,70.000,96.400,97.300,94.900,93.000,70.000,89.700,77.200,95.400,94.200
 17255,70.000,97.100,99.700,99.000,95.500,99.600,98.600,97.200,97.000,70.000,70.000,92.800,90.100,72.300,94.000,96.000,96.300,91.300,80.100,89.800,79.200,70.000,70.000,96.100,97.000,94.900,92.700,70.100,89.800,76.900,95.100,94.000
 17260,70.000,97.700,99.400,98.800,95.300,99.700,98.700,97.600,96.700,70.100,70.100,92.500,90.400,72.400,94.000,96.100,96.400,91.000,80.100,89.900,79.900,70.000,70.000,95.900,97.100,95.000,92.800,70.000,89.900,76.900,94.900,93.700
 17265,70.000,97.400,99.200,98.800,95.100,99.400,98.500,97.800,96.500,70.000,70.000,92.600,90.200,72.100,93.700,96.100,96.500,91.200,80.200,90.100,80.000,70.000,70.000,95.600,97.200,94.800,92.500,70.000,90.300,76.900,94.600,93.500
 17270,70.000,97.200,98.900,99.200,95.600,100.200,99.500,98.800,96.200,70.000,70.000,93.100,89.900,71.900,93.500,96.300,96.300,90.900,80.000,90.500,80.100,70.100,70.000,95.600,97.000,94.500,92.300,70.000,90.300,76.700,94.400,93.200
 17275,70.000,97.200,98.700,99.000,95.700,100.300,99.700,99.300,96.000,70.000,70.000,92.900,90.000,71.600,93.200,96.000,96.000,90.700,79.700,90.200,80.200,70.000,70.000,95.400,97.100,94.500,92.000,70.100,90.400,76.400,94.400,93.400
 17280,70.000,97.400,98.400,98.700,95.400,100.100,99.400,99.100,97.400,70.500,70.100,92.900,90.400,71.900,93.600,96.400,96.400,90.700,79.900,90.000,80.300,70.000,70.000,95.100,97.300,94.600,92.100,70.000,90.500,76.400,94.200,93.400
 17285,70.000,97.900,98.400,99.200,95.500,100.200,99.500,99.100,97.900,70.500,70.000,93.100,90.200,71.800,93.400,96.400,96.200,90.400,80.200,90.100,80.300,70.000,70.000,94.900,97.400,94.800,92.100,70.000,90.200,76.200,93.900,93.400
 17290,70.000,98.400,98.900,99.400,95.500,100.200,99.900,99.600,97.600,70.300,70.000,92.900,90.100,71.500,93.100,96.200,96.300,90.200,80.000,90.100,80.500,70.100,70.000,94.900,97.500,94.500,91.900,70.000,90.000,75.900,93.700,93.200
 17295,70.000,98.100,99.000,99.500,95.300,99.900,99.700,99.700,97.400,70.000,70.000,92.900,89.900,71.300,92.900,95.900,96.000,89.900,79.700,90.200,80.600,70.000,70.000,94.700,97.300,94.300,91.600,70.100,90.000,75.700,93.400,92.900
 17300,70.000,98.300,98.800,99.300,95.000,99.700,99.400,99.400,97.800,70.100,70.100,92.900,90.200,71.300,92.900,96.000,96.100,90.000,79.900,90.000,80.700,70.000,70.000,94.400,98.400,94.800,91.700,70.000,89.700,75.700,93.600,93.300
