
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 18735,70.000,96.000,96.400,96.800,98.700,97.300,96.200,100.000,99.400,100.400,99.700,100.400,100.100,98.500,100.700,100.500,99.300,97.400,99.200,97.500,97.100,100.100,100.900,99.400,97.400,100.400,98.900,96.900,101.000,96.900,99.900,100.500
 18740,70.000,96.300,96.100,96.500,98.500,97.100,96.200,100.000,99.400,100.200,99.700,100.200,99.800,98.500,100.700,100.500,99.000,97.400,99.200,97.200,97.100,100.400,100.700,99.100,97.100,100.400,99.300,96.900,101.000,96.900,100.300,100.300
 18745,70.000,96.900,96.500,96.300,98.200,96.800,96.200,100.000,99.400,99.900,99.700,99.900,99.600,98.500,100.700,100.500,98.800,97.400,99.200,97.000,97.100,100.500,100.400,98.900,96.900,100.400,99.700,96.900,101.000,96.900,100.800,100.000
 18750,70.000,97.200,96.500,96.000,98.000,96.600,96.200,100.000,99.400,99.700,99.700,99.700,99.300,98.500,100.700,100.500,98.500,97.400,99.200,96.700,97.100,100.800,100.200,98.600,96.600,100.400,99.700,96.900,101.000,96.900,101.200,99.800
 18755,70.000,97.600,96.800,96.100,97.700,96.300,96.200,100.000,99.400,99.400,99.700,99.400,99.100,98.500,100.700,100.500,98.300,97.400,99.200,96.500,97.100,101.200,99.900,98.400,96.400,100.400,99.700,96.900,101.000,96.900,100.900,99.500
 18760,70.000,98.600,97.500,96.400,97.500,96.100,96.200,100.000,99.400,99.200,99.700,99.200,98.800,98.500,100.700,100.500,98.000,97.400,99.200,96.200,97.100,101.000,99.700,98.100,96.100,100.400,99.700,96.900,101.000,96.900,100.700,99.300
 18765,70.000,100.200,98.500,96.800,97.200,96.100,96.600,100.000,99.400,98.900,99.700,98.900,98.600,98.500,100.700,100.500,97.800,97.400,99.200,96.000,97.100,100.700,99.400,97.900,96.200,100.400,100.100,96.900,101.000,96.900,100.400,99.000
 18770,70.000,100.900,99.200,96.900,97.000,96.100,96.600,100.000,99.400,98.700,99.700,98.700,98.300,98.500,100.700,100.500,97.500,97.400,99.200,96.000,97.100,100.500,99.200,97.600,96.200,100.400,100.500,96.900,101.000,96.900,100.200,98.800
 18775,70.000,101.200,99.200,96.900,96.700,96.100,97.000,100.000,99.400,98.400,99.700,98.400,98.100,98.500,100.700,100.500,97.300,97.400,99.200,96.000,97.100,100.200,98.900,97.400,96.200,100.400,100.500,96.900,101.000,96.900,99.900,98.500
 18780,70.000,101.000,100.500,97.200,96.500,96.100,97.400,100.000,99.400,98.200,99.700,98.200,97.800,98.500,100.700,100.500,97.000,97.400,99.200,96.000,97.100,100.000,98.700,97.100,96.200,100.400,100.900,96.900,101.000,96.900,99.700,98.300
 18785,70.000,100.800,100.900,98.200,96.200,96.900,98.600,100.400,99.600,97.900,99.900,97.900,97.600,99.100,100.800,100.900,96.800,98.000,100.000,96.800,97.500,99.700,98.400,96.900,96.800,101.000,100.800,97.300,100.900,97.300,99.400,98.000
 18790,70.000,100.500,100.600,98.300,96.000,96.900,98.600,100.400,99.600,97.700,99.900,97.700,97.300,99.100,100.600,100.600,96.500,98.000,100.000,96.800,97.500,99.500,98.200,96.600,96.800,101.000,100.600,97.300,100.700,97.300,99.200,97.800
 18795,70.000,100.300,100.400,98.600,96.000,96.900,99.000,100.400,99.600,97.400,99.900,97.400,97.100,99.100,100.300,100.400,96.300,98.000,100.000,96.800,97.500,99.200,97.900,96.400,96.800,101.000,100.300,97.300,100.400,97.300,98.900,97.500
 18800,70.000,100.000,100.100,99.300,96.000,96.900,99.400,100.400,99.600,97.200,99.900,97.200,96.800,99.100,100.100,100.100,96.000,98.000,100.000,96.800,97.500,99.000,97.700,96.100,96.800,101.000,100.100,97.300,100.200,97.300,98.700,97.300
 18805,70.000,99.800,99.900,99.700,96.000,96.900,99.800,100.400,99.600,96.900,99.900,96.900,96.600,99.100,99.800,99.900,96.100,98.000,100.000,96.800,97.500,98.700,97.400,96.100,96.800,101.000,99.800,97.300,99.900,97.300,98.400,97.000
 18810,70.000,99.500,99.600,100.100,96.000,96.900,99.800,100.400,99.600,96.700,99.900,96.700,96.300,99.100,99.600,99.600,96.100,98.000,100.000,96.800,97.500,98.500,97.200,96.100,96.800,101.000,99.600,97.300,99.700,97.300,98.200,96.800
 18815,70.000,99.300,99.400,100.800,96.000,96.900,100.200,100.400,99.600,96.400,99.900,96.400,96.100,99.100,99.300,99.400,96.100,98.000,100.000,96.800,97.500,98.200,96.900,96.100,97.100,101.000,99.300,97.300,99.400,97.300,97.900,96.500
 18820,70.000,99.000,99.100,101.000,96.000,96.900,100.600,100.400,99.600,96.200,99.900,96.200,96.100,99.100,99.100,99.100,96.400,98.000,100.000,96.800,97.500,98.000,96.700,96.100,97.800,101.000,99.100,97.300,99.200,97.300,97.700,96.300
 18825,70.000,98.800,98.900,100.700,96.400,96.900,101.000,100.400,99.600,96.300,99.900,96.200,96.500,99.100,98.800,98.900,96.400,98.000,100.000,96.800,97.500,97.700,96.400,96.100,97.900,101.000,98.800,97.300,98.900,97.300,97.400,96.000
 18830,70.000,98.500,98.600,100.500,96.800,96.900,101.100,100.400,99.600,96.700,99.900,96.200,96.900,99.100,98.600,98.600,96.400,98.000,100.000,96.800,97.500,97.500,96.200,96.100,97.900,101.000,98.600,97.300,98.700,97.300,97.200,96.000
 18835,70.000,98.300,98.400,100.200,97.500,96.900,100.900,100.400,99.600,97.100,99.900,96.600,97.300,99.100,98.300,98.400,96.700,98.000,100.000,96.800,97.500,97.200,95.900,96.100,98.600,101.000,98.300,97.300,98.400,97.300,96.900,96.000
 18840,70.000,98.000,98.100,100.000,97.900,96.900,100.600,100.400,99.600,97.200,99.900,96.600,97.700,99.100,98.100,98.100,96.700,98.000,100.000,96.800,97.500,97.000,95.900,96.100,99.000,101.000,98.100,97.300,98.200,97.300,96.700,96.000
 18845,70.000,97.800,97.900,99.700,98.500,97.500,100.400,100.600,100.000,98.000,100.700,97.400,98.500,99.700,97.800,97.900,97.900,98.600,100.800,97.600,97.900,96.700,96.700,97.300,99.800,101.000,97.800,97.700,97.900,97.700,96.400,96.800
 18850,70.000,97.500,97.600,99.500,98.800,97.500,100.100,100.600,100.000,98.300,100.700,97.800,98.500,99.700,97.600,97.600,97.900,98.600,100.800,97.600,97.900,96.500,96.700,97.300,99.800,100.700,97.600,97.700,97.700,97.700,96.200,96.800
 18855,70.000,97.300,97.400,99.200,99.100,97.500,99.900,100.600,100.000,98.400,100.700,98.200,98.500,99.700,97.300,97.400,98.600,98.600,100.800,97.600,97.900,96.200,96.700,97.700,100.800,100.500,97.300,97.700,97.400,97.700,95.900,96.800
 18860,70.000,97.000,97.100,99.000,99.400,97.500,99.600,100.600,100.000,98.700,100.700,98.600,98.500,99.700,97.100,97.100,98.900,98.600,100.800,97.600,97.900,96.000,96.700,97.700,101.200,100.200,97.100,97.700,97.200,97.700,96.300,97.200
 18865,70.000,96.800,96.900,98.700,99.400,97.500,99.400,100.600,100.000,98.800,100.700,98.600,98.500,99.700,96.800,96.900,98.900,98.600,100.800,97.600,97.900,96.300,97.000,97.700,101.000,100.000,96.800,97.700,96.900,97.700,96.700,97.600
 18870,70.000,96.500,96.600,98.500,100.100,97.500,99.100,100.600,100.000,98.800,100.700,98.600,98.900,99.700,96.600,96.600,99.900,98.600,100.800,97.600,97.900,96.400,97.000,98.400,100.700,99.700,96.600,97.700,96.700,97.700,97.100,98.300
 18875,70.000,96.300,96.400,98.200,100.400,97.500,98.900,100.600,100.000,98.800,100.700,99.000,98.900,99.700,96.300,96.400,100.200,98.600,100.800,97.600,97.900,96.700,97.300,98.400,100.500,99.500,96.300,97.700,96.400,97.700,97.500,99.000
 18880,70.000,96.000,96.100,98.000,101.100,97.500,98.600,100.600,100.000,99.100,100.700,99.400,99.300,99.700,96.100,96.100,100.600,98.600,100.800,97.600,97.900,96.800,97.300,98.800,100.200,99.200,96.100,97.700,96.200,97.700,97.500,99.400
 18885,70.000,96.000,96.100,97.700,100.900,97.500,98.400,100.600,100.000,99.200,100.700,99.800,99.300,99.700,96.100,95.900,101.300,98.600,100.800,97.600,97.900,96.800,97.700,99.600,100.000,99.000,96.100,97.700,96.200,97.700,97.900,99.800
 18890,70.000,96.400,96.100,97.500,100.700,97.500,98.100,100.600,100.000,99.200,100.700,100.200,99.300,99.700,96.100,95.900,101.100,98.600,100.800,97.600,97.900,96.800,97.700,99.900,99.700,98.700,96.100,97.700,96.200,97.700,98.300,100.200
 18895,70.000,97.100,96.500,97.200,100.400,97.500,97.900,100.600,100.000,99.200,100.700,100.600,99.300,99.700,96.100,95.900,100.800,98.600,100.800,97.600,97.900,96.800,98.500,101.000,99.500,98.500,96.500,97.700,96.200,97.700,98.700,100.600
 18900,70.000,98.500,97.200,97.000,100.200,97.500,97.600,100.600,100.000,99.500,100.700,101.000,99.700,99.700,96.100,95.900,100.600,98.600,100.800,97.600,97.900,97.100,99.200,101.500,99.200,98.200,96.900,97.700,96.200,97.700,98.700,101.000
 18905,70.000,99.800,98.300,96.700,99.900,98.100,97.400,100.800,100.400,100.400,100.900,100.900,100.300,100.500,96.900,96.500,100.300,99.000,101.000,98.000,98.700,98.000,100.200,101.200,99.000,98.000,97.500,98.500,97.000,98.500,99.300,100.700
 18910,70.000,100.500,98.600,96.500,99.700,98.100,97.100,100.800,100.400,100.400,100.600,100.700,100.700,100.500,96.900,96.500,100.100,99.000,100.700,98.000,98.700,98.000,100.600,101.000,98.700,97.700,97.500,98.500,97.000,98.500,99.700,100.500
 18915,70.000,101.300,98.900,96.200,99.400,98.100,96.900,100.800,100.400,100.700,100.400,100.400,101.100,100.500,96.900,96.500,99.800,99.000,100.500,98.000,98.700,98.000,101.000,100.700,98.500,97.500,97.500,98.500,97.000,98.500,100.100,100.200
 18920,70.000,101.000,98.900,96.000,99.200,98.100,96.600,100.800,100.400,100.800,100.100,100.200,101.100,100.500,96.900,96.500,99.600,99.000,100.200,98.000,98.700,98.000,101.000,100.500,98.200,97.200,97.500,98.500,97.000,98.500,100.500,100.000
 18925,70.000,100.800,99.600,96.300,98.900,98.100,96.400,100.800,100.400,101.100,99.900,99.900,101.300,100.500,96.900,96.500,99.300,99.000,100.000,98.000,98.700,98.000,101.400,100.200,98.000,97.000,97.500,98.500,97.000,98.500,100.500,99.700
 18930,70.000,100.500,100.200,96.400,98.700,98.100,96.100,100.800,100.400,100.900,99.600,99.700,101.000,100.500,96.900,96.500,99.100,99.000,99.700,98.000,98.700,98.300,101.200,100.000,97.700,96.700,97.500,98.500,97.000,98.500,100.900,99.500
 18935,70.000,100.300,100.500,96.400,98.400,98.100,96.100,100.800,100.400,100.600,99.400,99.400,100.800,100.500,96.900,96.500,98.800,99.000,99.500,98.000,98.700,98.400,100.900,99.700,97.500,96.500,97.500,98.500,97.000,98.500,101.300,99.200
 18940,70.000,100.000,101.200,96.700,98.200,98.100,96.500,100.800,100.400,100.400,99.100,99.200,100.500,100.500,96.900,96.500,98.600,99.000,99.200,98.000,98.700,98.400,100.700,99.500,97.200,96.200,97.500,98.500,97.000,98.500,101.000,99.000
 18945,70.000,99.800,100.900,96.800,97.900,98.100,96.500,100.800,100.400,100.100,98.900,98.900,100.300,100.500,96.900,96.500,98.300,99.000,99.000,98.000,98.700,98.400,100.400,99.200,97.000,96.200,97.500,98.500,97.000,98.500,100.800,98.700
 18950,70.000,99.500,100.700,96.800,97.700,98.100,96.500,100.800,100.400,99.900,98.600,98.700,100.000,100.500,96.900,96.500,98.100,99.000,98.700,98.000,98.700,98.700,100.200,99.000,96.700,96.200,97.500,98.500,97.000,98.500,100.500,98.500
 18955,70.000,99.300,100.400,97.100,97.400,98.100,96.900,100.800,100.400,99.600,98.400,98.400,99.800,100.500,96.900,96.500,97.800,99.000,98.500,98.000,98.700,99.100,99.900,98.700,96.500,96.200,97.500,98.500,97.000,98.500,100.300,98.200
 18960,70.000,99.000,100.200,97.500,97.200,98.100,97.300,100.800,100.400,99.400,98.100,98.200,99.500,100.500,96.900,96.500,97.600,99.000,98.200,98.000,98.700,99.500,99.700,98.500,96.200,96.200,97.500,98.500,97.000,98.500,100.000,98.000
 18965,70.000,98.800,99.900,98.500,96.900,98.700,98.100,100.900,100.600,99.100,97.900,97.900,99.300,100.800,97.500,97.100,97.300,99.400,98.000,98.600,99.500,100.000,99.400,98.200,96.000,97.000,98.100,99.300,97.800,99.300,99.800,97.700
 18970,70.000,98.500,99.700,98.900,96.700,98.700,98.100,100.700,100.600,98.900,97.600,97.700,99.000,100.600,97.500,97.100,97.100,99.400,97.700,98.600,99.500,100.000,99.200,98.000,96.000,97.000,98.100,99.300,97.800,99.300,99.500,97.500
 18975,70.000,98.300,99.400,99.000,96.400,98.700,98.500,100.400,100.600,98.600,97.400,97.400,98.800,100.300,97.500,97.100,96.800,99.400,97.500,98.600,99.500,100.000,98.900,97.700,96.000,97.000,98.100,99.300,97.800,99.300,99.300,97.200
 18980,70.000,98.000,99.200,99.300,96.200,98.700,98.500,100.200,100.600,98.400,97.100,97.200,98.500,100.100,97.500,97.100,96.600,99.400,97.200,98.600,99.500,100.000,98.700,97.500,96.000,97.000,98.100,99.300,97.800,99.300,99.000,97.000
 18985,70.000,97.800,98.900,99.700,95.900,98.700,98.900,99.900,100.600,98.100,96.900,96.900,98.300,99.800,97.500,97.100,96.300,99.400,97.000,98.600,99.500,100.000,98.400,97.200,96.000,97.000,98.100,99.300,97.800,99.300,98.800,96.700
 18990,70.000,97.500,98.700,99.800,95.900,98.700,99.300,99.700,100.600,97.900,96.600,96.700,98.000,99.600,97.500,97.100,96.100,99.400,96.700,98.600,99.500,100.000,98.200,97.000,96.000,97.000,98.100,99.300,97.800,99.300,98.500,96.500
 18995,70.000,97.300,98.400,100.700,96.300,98.700,99.700,99.400,100.600,97.600,96.400,96.400,97.800,99.300,97.500,97.100,96.100,99.400,96.500,98.600,99.500,100.000,97.900,96.700,96.000,97.000,98.100,99.300,97.800,99.300,98.300,96.200
 19000,70.000,97.000,98.200,101.100,96.300,98.700,100.100,99.200,100.600,97.400,96.100,96.200,97.500,99.100,97.500,97.100,96.100,99.400,96.200,98.600,99.500,100.000,97.700,96.500,96.300,97.000,98.100,99.300,97.800,99.300,98.000,96.000
 19005,70.000,96.800,97.900,100.900,96.300,98.700,100.100,98.900,100.600,97.100,96.100,96.200,97.300,98.800,97.500,97.100,96.100,99.400,96.000,98.600,99.500,100.000,97.400,96.200,96.700,97.000,98.100,99.300,97.800,99.300,97.800,96.000
 19010,70.000,96.500,97.700,100.600,96.300,98.700,100.500,98.700,100.600,96.900,96.100,96.600,97.000,98.600,97.500,97.100,96.100,99.400,96.000,98.600,99.500,100.000,97.200,96.000,97.200,97.000,98.500,99.300,97.800,99.300,97.500,96.000
 19015,70.000,96.300,97.400,100.400,96.700,98.700,100.500,98.400,100.600,96.600,96.100,97.000,96.800,98.300,97.500,97.100,96.100,99.400,96.000,98.600,99.500,100.000,96.900,96.000,97.200,97.000,98.500,99.300,97.800,99.300,97.300,96.000
 19020,70.000,96.000,97.200,100.100,97.100,98.700,100.900,98.200,100.600,96.400,96.100,97.000,96.500,98.100,97.500,97.100,96.800,99.400,96.000,98.600,99.500,100.000,96.700,96.400,97.800,97.000,98.500,99.300,97.800,99.300,97.000,96.000
 19025,70.000,96.600,96.900,99.900,98.300,99.300,100.900,97.900,101.000,96.100,96.900,97.800,96.300,97.800,97.900,97.700,97.600,100.200,96.800,99.400,100.300,100.600,96.400,97.200,98.500,97.800,99.300,100.100,98.600,100.100,96.800,96.800
 19030,70.000,96.900,96.700,99.600,98.300,99.300,100.600,97.700,101.000,96.200,96.900,97.800,96.000,97.600,97.900,97.700,97.600,100.200,96.800,99.400,100.300,100.600,96.200,97.200,98.900,97.800,99.300,100.100,98.600,100.100,96.500,96.800
 19035,70.000,97.500,96.400,99.400,98.700,99.300,100.400,97.400,101.000,96.600,96.900,98.200,96.400,97.300,97.900,97.700,97.600,100.200,96.800,99.400,100.300,100.600,96.300,97.500,99.600,97.800,99.700,100.100,98.600,100.100,96.300,96.800
 19040,70.000,97.800,96.200,99.100,99.700,99.300,100.100,97.200,101.000,96.700,96.900,98.200,96.800,97.100,97.900,97.700,98.600,100.200,96.800,99.400,100.300,100.600,97.100,98.300,101.000,97.800,99.700,100.100,98.600,100.100,96.000,96.800
 19045,70.000,98.500,95.900,98.900,100.400,99.300,99.900,96.900,101.000,96.700,96.900,98.200,96.800,96.800,97.900,97.700,99.700,100.200,96.800,99.400,100.300,100.600,97.900,99.400,101.200,97.800,99.700,100.100,98.600,100.100,96.000,97.200
 19050,70.000,99.900,96.600,98.600,100.400,99.300,99.600,96.700,101.000,96.700,96.900,98.200,96.800,96.600,97.900,97.700,101.100,100.200,96.800,99.400,100.300,100.600,98.700,100.500,100.900,97.800,100.100,100.100,98.600,100.100,96.000,97.600
 19055,70.000,101.300,97.300,98.400,101.100,99.300,99.400,96.400,101.000,97.000,96.900,98.200,97.200,96.300,97.900,97.700,100.900,100.200,96.800,99.400,100.300,100.600,98.700,100.900,100.700,97.800,100.500,100.100,98.600,100.100,96.000,98.000
 19060,70.000,101.100,98.000,98.100,100.900,99.300,99.100,96.200,101.000,97.400,96.900,98.600,97.600,96.100,97.900,97.700,100.600,100.200,96.800,99.400,100.300,100.600,99.100,101.200,100.400,97.800,100.900,100.100,98.600,100.100,96.400,98.700
 19065,70.000,100.900,98.000,97.900,100.600,99.300,98.900,95.900,101.000,97.500,96.900,99.000,98.000,96.100,97.900,97.700,100.400,100.200,96.800,99.400,100.300,100.600,99.500,101.000,100.200,97.800,100.900,100.100,98.600,100.100,96.800,99.100
 19070,70.000,100.600,98.000,97.600,100.400,99.300,98.600,96.000,101.000,97.800,96.900,99.000,98.400,96.100,97.900,97.700,100.100,100.200,96.800,99.400,100.300,100.600,99.900,100.800,99.900,97.800,100.900,100.100,98.600,100.100,96.800,99.500
 19075,70.000,100.400,98.700,97.400,100.100,99.300,98.400,96.000,101.000,97.900,96.900,99.400,98.800,96.100,97.900,97.700,99.900,100.200,96.800,99.400,100.300,100.600,100.300,100.500,99.700,97.800,101.300,100.100,98.600,100.100,96.800,99.900
 19080,70.000,100.100,98.700,97.100,99.900,99.300,98.100,96.000,101.000,97.900,96.900,99.800,98.800,96.100,97.900,97.700,99.600,100.200,96.800,99.400,100.300,100.900,101.000,100.300,99.400,97.800,101.000,100.100,98.600,100.100,97.200,100.300
 19085,70.000,99.900,98.900,96.900,99.600,99.900,97.900,96.600,101.000,98.400,97.700,101.000,100.000,96.700,98.500,98.300,99.400,100.800,97.400,100.200,100.900,100.900,101.000,100.000,99.200,98.200,100.800,100.700,99.400,100.700,97.800,101.100
 19090,70.000,99.600,98.900,96.600,99.400,99.900,97.600,96.600,100.700,98.800,97.700,101.000,100.000,96.700,98.500,98.300,99.100,100.800,97.400,100.200,100.900,100.600,100.800,99.800,98.900,98.200,100.500,100.700,99.400,100.700,97.800,100.800
 19095,70.000,99.400,98.900,96.400,99.100,99.900,97.400,96.600,100.500,98.900,97.700,101.000,100.400,96.700,98.500,98.300,98.900,100.800,97.400,100.200,100.900,100.400,100.500,99.500,98.700,98.200,100.300,100.700,99.400,100.700,97.800,100.600
 19100,70.000,99.100,98.900,96.100,98.900,99.900,97.100,96.600,100.200,98.900,97.700,101.100,100.800,96.700,98.500,98.300,98.600,100.800,97.400,100.200,100.900,100.100,100.300,99.300,98.400,98.200,100.000,100.700,99.400,100.700,98.200,100.300
 19105,70.000,98.900,98.900,95.900,98.600,99.900,96.900,96.600,100.000,99.200,97.700,100.800,100.800,96.700,98.500,98.300,98.400,100.800,97.400,100.200,100.900,99.900,100.000,99.000,98.200,98.200,99.800,100.700,99.400,100.700,98.600,100.100
 19110,70.000,98.600,99.200,95.900,98.400,99.900,96.600,96.600,99.700,99.300,97.700,100.600,100.800,96.700,98.500,98.300,98.100,100.800,97.400,100.200,100.900,99.600,99.800,98.800,97.900,98.200,99.500,100.700,99.400,100.700,98.600,99.800
 19115,70.000,98.400,99.900,96.200,98.100,99.900,96.400,96.600,99.500,99.300,97.700,100.300,100.800,96.700,98.500,98.300,97.900,100.800,97.400,100.200,100.900,99.400,99.500,98.500,97.700,98.200,99.300,100.700,99.400,100.700,98.600,99.600
 19120,70.000,98.100,100.300,96.600,97.900,99.900,96.100,96.600,99.200,99.600,97.700,100.100,100.800,96.700,98.500,98.300,97.600,100.800,97.400,100.200,100.900,99.100,99.300,98.300,97.400,98.200,99.000,100.700,99.400,100.700,99.000,99.300
 19125,70.000,97.900,100.600,96.700,97.600,99.900,96.100,96.600,99.000,100.000,97.700,99.800,101.200,96.700,98.500,98.300,97.400,100.800,97.400,100.200,100.900,98.900,99.000,98.000,97.200,98.200,98.800,100.700,99.400,100.700,99.000,99.100
 19130,70.000,97.600,101.000,97.000,97.400,99.900,96.100,96.600,98.700,100.400,97.700,99.600,101.400,96.700,98.500,98.300,97.100,100.800,97.400,100.200,100.900,98.600,98.800,97.800,96.900,98.200,98.500,100.700,99.400,100.700,99.700,98.800
 19135,70.000,97.400,101.100,97.400,97.100,99.900,96.100,96.600,98.500,100.800,97.700,99.300,101.100,96.700,98.500,98.300,96.900,100.800,97.400,100.200,100.900,98.400,98.500,97.500,96.700,98.200,98.300,100.700,99.400,100.700,99.800,98.600
 19140,70.000,97.100,100.900,97.800,96.900,99.900,96.100,96.600,98.200,100.900,97.700,99.100,100.900,96.700,98.500,98.300,96.600,100.800,97.400,100.200,100.900,98.100,98.300,97.300,96.400,98.200,98.000,100.700,99.400,100.700,100.100,98.300
 19145,70.000,96.900,100.600,98.500,96.600,100.500,96.900,97.000,98.000,100.800,97.900,98.800,100.600,97.300,99.300,98.900,96.400,100.900,98.000,100.800,100.900,97.900,98.000,97.000,96.200,98.400,97.800,100.800,99.800,100.900,100.900,98.100
 19150,70.000,96.600,100.400,98.500,96.400,100.500,96.900,97.000,97.700,100.600,97.900,98.600,100.400,97.300,99.300,98.900,96.100,100.700,98.000,100.800,100.600,97.600,97.800,96.800,96.200,98.400,97.500,100.600,99.800,100.600,101.000,97.800
 19155,70.000,96.400,100.100,98.500,96.100,100.500,97.300,97.000,97.500,100.300,97.900,98.300,100.100,97.300,99.300,98.900,96.200,100.400,98.000,100.800,100.400,97.400,97.500,96.500,96.200,98.400,97.300,100.300,99.800,100.400,101.400,97.600
