
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 33645,70.000,89.600,70.100,70.000,70.000,70.000,70.000,89.000,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 33650,70.000,90.000,70.200,70.100,70.000,70.300,70.700,89.700,88.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 33655,70.000,89.700,70.300,70.300,70.000,70.000,70.500,89.800,87.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33660,70.000,89.900,70.100,70.100,70.000,70.000,70.200,89.500,88.800,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33665,70.000,89.600,70.000,70.000,70.200,70.200,70.000,89.300,89.700,70.200,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.100,70.200,70.200,70.000,70.300,70.000,70.000,70.000
 33670,70.000,89.700,70.200,70.100,70.000,70.000,70.100,89.400,89.400,70.000,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33675,70.000,89.500,70.000,70.000,70.000,70.000,70.000,89.200,89.200,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.200,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 33680,70.000,89.600,70.000,70.000,70.000,70.000,70.000,89.600,88.900,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.300,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 33685,70.000,89.700,70.100,70.000,70.000,70.000,70.000,89.400,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 33690,70.000,90.100,70.200,70.100,70.000,70.300,70.700,90.100,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.900,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 33695,70.000,89.800,70.300,70.300,70.000,70.000,70.500,90.200,88.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 33700,70.000,90.000,70.100,70.100,70.000,70.000,70.200,89.900,89.600,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33705,70.000,90.000,70.000,70.000,70.200,70.200,70.000,90.100,90.100,70.500,70.000,70.000,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33710,70.000,90.200,70.200,70.100,70.000,70.000,70.100,90.200,89.800,70.300,70.000,70.100,70.100,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33715,70.000,90.000,70.000,70.000,70.000,70.000,70.000,90.000,89.600,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.200,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 33720,70.000,90.100,70.000,70.000,70.000,70.000,70.000,90.000,89.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.700,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 33725,70.000,90.200,70.100,70.000,70.000,70.000,70.000,89.800,89.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.500,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 33730,70.000,90.600,70.200,70.100,70.000,70.300,70.700,90.600,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 33735,70.000,90.300,70.300,70.300,70.000,70.000,70.500,90.700,88.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 33740,70.000,90.500,70.100,70.100,70.000,70.000,70.200,90.400,89.600,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33745,70.000,90.500,70.000,70.200,70.000,70.000,70.000,90.200,90.500,70.500,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,88.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33750,70.000,91.100,70.500,70.400,70.000,70.000,70.000,89.900,90.200,70.300,70.000,70.400,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.300,70.000,70.100,70.000,70.300,89.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33755,70.000,90.900,70.200,70.200,70.000,70.000,70.000,90.000,90.000,70.000,70.000,70.100,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,89.600,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 33760,70.000,90.600,70.000,70.000,70.000,70.000,70.000,90.400,89.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.200,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 33765,70.000,90.400,70.100,70.000,70.000,70.000,70.000,90.200,89.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.200,70.400,70.200,70.000,70.000,70.000,70.300,70.800
 33770,70.000,90.500,70.200,70.100,70.000,70.400,70.800,91.000,89.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.000,70.200,70.000,70.000,70.000,70.000,70.100,70.500
 33775,70.000,90.200,70.300,70.300,70.000,70.100,70.600,91.100,89.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.800,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 33780,70.000,90.300,70.100,70.100,70.200,70.000,70.300,90.800,90.100,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33785,70.000,90.100,70.000,70.000,70.000,70.100,70.400,91.000,90.600,70.200,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,89.300,70.300,70.300,70.000,70.300,70.200,70.200,70.000
 33790,70.000,90.200,70.200,70.100,70.000,70.000,70.200,90.700,90.300,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,90.300,70.100,70.000,70.000,70.000,70.000,70.000,70.100
 33795,70.000,90.300,70.000,70.000,70.300,70.300,70.000,90.800,90.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,90.100,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 33800,70.000,90.500,70.000,70.000,70.100,70.100,70.200,90.900,89.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.500,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 33805,70.000,90.600,70.100,70.000,70.000,70.000,70.000,90.700,89.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.300,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 33810,70.000,90.700,70.200,70.100,70.000,70.300,70.700,91.400,89.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 33815,70.000,90.400,70.300,70.300,70.000,70.000,70.500,91.200,89.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33820,70.000,90.600,70.100,70.100,70.000,70.000,70.200,91.000,90.500,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33825,70.000,90.600,70.000,70.000,70.200,70.200,70.000,91.100,91.000,70.500,70.000,70.000,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,89.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33830,70.000,90.800,70.200,70.100,70.000,70.000,70.100,91.200,90.700,70.300,70.000,70.100,70.100,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,90.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33835,70.000,90.600,70.000,70.000,70.000,70.000,70.000,91.000,90.500,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,90.100,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 33840,70.000,90.700,70.000,70.000,70.000,70.000,70.000,90.700,90.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.900,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 33845,70.000,90.800,70.100,70.000,70.000,70.000,70.000,90.500,90.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.700,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 33850,70.000,90.500,70.200,70.100,70.000,70.300,70.700,90.900,89.700,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.500,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 33855,70.000,90.300,70.300,70.300,70.000,70.000,70.500,90.900,89.500,70.200,70.000,70.200,70.000,70.000,70.000,70.100,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.100,90.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 33860,70.000,90.700,70.100,70.100,70.000,70.000,70.200,90.600,89.800,70.900,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.600,70.000,70.000,70.000,70.000,70.000,70.000,90.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33865,70.000,90.800,70.000,70.200,70.000,70.000,70.000,90.400,90.000,70.700,70.000,70.200,70.000,70.300,70.700,71.000,70.600,70.400,70.100,70.300,70.100,70.000,70.000,70.400,89.700,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 33870,70.000,91.000,70.500,70.400,70.000,70.000,70.000,90.100,89.700,70.500,70.000,70.400,70.000,70.100,70.400,70.800,71.100,70.100,70.000,70.300,70.000,70.100,70.000,70.700,90.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33875,70.000,91.100,70.200,70.200,70.000,70.000,70.000,89.900,89.500,70.200,70.000,70.100,70.000,70.000,70.200,70.500,70.800,70.000,70.000,70.100,70.000,70.000,70.000,70.500,90.200,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 33880,70.000,90.900,70.000,70.000,70.000,70.000,70.000,90.300,89.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200,90.700,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 33885,70.000,90.700,70.100,70.000,70.000,70.000,70.000,90.100,89.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.700,70.400,70.200,70.000,70.000,70.000,70.300,70.800
 33890,70.000,90.800,70.200,70.100,70.000,70.400,70.800,90.600,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.500,70.200,70.000,70.000,70.000,70.000,70.100,70.500
 33895,70.000,90.500,70.300,70.300,70.000,70.100,70.600,90.700,88.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 33900,70.000,90.700,70.100,70.100,70.000,70.000,70.300,90.400,89.200,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33905,70.000,90.400,70.000,70.000,70.200,70.200,70.100,90.200,89.400,70.200,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,89.800,70.300,70.300,70.000,70.300,70.000,70.000,70.000
 33910,70.000,90.200,70.200,70.100,70.000,70.000,70.200,89.900,89.500,70.000,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,89.800,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 33915,70.000,90.200,70.000,70.000,70.000,70.000,70.000,90.000,89.300,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.500,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 33920,70.000,90.000,70.000,70.000,70.000,70.000,70.000,89.800,89.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.000,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 33925,70.000,90.200,70.100,70.000,70.000,70.000,70.000,89.500,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.800,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 33930,70.000,90.300,70.200,70.100,70.000,70.300,70.700,90.000,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.500,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 33935,70.000,90.000,70.300,70.300,70.000,70.000,70.500,90.100,88.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 33940,70.000,90.200,70.100,70.100,70.000,70.000,70.200,89.800,89.100,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33945,70.000,89.900,70.000,70.000,70.200,70.200,70.000,89.600,89.300,70.500,70.000,70.000,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33950,70.000,89.700,70.200,70.100,70.000,70.000,70.100,89.700,89.000,70.300,70.000,70.100,70.100,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,89.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33955,70.000,89.400,70.000,70.000,70.000,70.000,70.000,89.800,88.800,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.200,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 33960,70.000,89.200,70.000,70.000,70.000,70.000,70.000,89.600,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.600,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 33965,70.000,89.300,70.100,70.000,70.000,70.000,70.000,89.300,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.400,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 33970,70.000,89.000,70.200,70.100,70.000,70.300,70.700,89.400,88.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 33975,70.000,88.800,70.300,70.300,70.000,70.000,70.500,89.500,87.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.900,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 33980,70.000,88.900,70.100,70.100,70.000,70.000,70.200,89.200,88.100,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33985,70.000,89.000,70.000,70.200,70.000,70.000,70.000,89.000,88.300,70.500,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33990,70.000,89.200,70.500,70.400,70.000,70.000,70.000,88.700,88.000,70.300,70.000,70.400,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.300,70.000,70.100,70.000,70.300,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33995,70.000,89.000,70.200,70.200,70.200,70.200,70.000,88.500,87.800,70.000,70.000,70.100,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,88.600,70.200,70.000,70.100,70.200,70.000,70.100,70.300
 34000,70.000,89.100,70.000,70.000,70.000,70.000,70.100,88.500,87.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.300,70.100,70.000,70.000,70.100,70.300,70.700
 34005,70.000,89.200,70.100,70.000,70.000,70.000,70.000,88.300,87.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 34010,70.000,89.600,70.200,70.100,70.000,70.300,70.700,88.100,87.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 34015,70.000,89.300,70.300,70.300,70.000,70.000,70.500,88.100,86.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 34020,70.000,89.100,70.100,70.100,70.000,70.000,70.200,87.800,87.500,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 34025,70.000,88.800,70.000,70.000,70.200,70.200,70.000,88.000,87.300,70.200,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,87.400,70.200,70.200,70.000,70.300,70.000,70.000,70.000
 34030,70.000,88.600,70.200,70.100,70.000,70.000,70.100,88.100,87.100,70.000,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,87.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 34035,70.000,88.600,70.000,70.000,70.000,70.000,70.000,88.200,86.800,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,87.500,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 34040,70.000,88.800,70.000,70.000,70.000,70.000,70.000,88.300,86.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 34045,70.000,88.500,70.100,70.000,70.000,70.000,70.000,88.100,86.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.800,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 34050,70.000,88.500,70.200,70.100,70.000,70.300,70.700,88.200,86.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.500,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 34055,70.000,88.300,70.300,70.300,70.000,70.000,70.500,88.000,85.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 34060,70.000,88.000,70.100,70.100,70.000,70.000,70.200,87.800,86.300,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 34065,70.000,87.800,70.000,70.000,70.200,70.200,70.000,87.500,87.200,70.200,70.000,70.000,70.400,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,87.100,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 34070,70.000,87.500,70.200,70.100,70.000,70.000,70.100,87.600,87.300,70.000,70.000,70.100,70.100,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,87.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 34075,70.000,87.600,70.000,70.000,70.000,70.000,70.000,87.700,87.100,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,87.200,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 34080,70.000,87.400,70.000,70.000,70.000,70.000,70.000,87.500,86.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.700,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 34085,70.000,87.600,70.100,70.000,70.000,70.000,70.000,87.200,86.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.500,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 34090,70.000,87.300,70.200,70.100,70.000,70.300,70.700,87.700,86.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.200,70.000,70.000,70.000,70.000,70.000,70.100,70.500
