TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 3785,0,2888,321,1579,2594,945,2101,2832,2518,109,0,325,2104,0,2854,105,0,1157,0,618,0,0,0,1886,2697,1677,1367,0,313,0,1898,418
 3790,0,2893,321,1579,2599,945,2106,2837,2518,109,0,325,2104,0,2859,105,0,1157,0,618,0,0,0,1886,2702,1682,1367,0,313,0,1898,418
 3795,0,2898,321,1579,2604,945,2111,2842,2518,109,0,325,2104,0,2864,105,0,1157,0,618,0,0,0,1886,2707,1687,1367,0,313,0,1898,418
 3800,0,2903,321,1579,2609,945,2116,2847,2521,109,0,325,2104,0,2869,105,0,1157,0,618,0,0,0,1886,2712,1692,1367,0,313,0,1898,418
 3805,0,2908,321,1579,2614,945,2116,2851,2526,109,0,325,2104,0,2874,105,0,1157,0,618,0,0,0,1886,2716,1697,1367,0,313,0,1898,418
 3810,0,2913,321,1579,2619,945,2118,2851,2531,109,0,325,2104,0,2879,105,0,1157,0,618,0,0,0,1886,2716,1702,1367,0,313,0,1898,418
 3815,0,2918,321,1579,2619,945,2123,2851,2536,109,0,325,2104,0,2884,105,0,1157,0,618,0,0,0,1886,2716,1707,1367,0,313,0,1898,418
 3820,0,2923,321,1579,2621,945,2128,2851,2541,109,0,325,2104,0,2889,105,0,1157,0,618,0,0,0,1886,2716,1712,1367,0,313,0,1898,418
 3825,0,2928,321,1579,2626,945,2133,2851,2546,109,0,325,2104,0,2894,105,0,1157,0,618,0,0,0,1886,2716,1717,1367,0,313,0,1898,418
 3830,0,2933,321,1579,2631,945,2138,2851,2551,109,0,325,2104,0,2899,105,0,1157,0,618,0,0,0,1886,2716,1722,1367,0,313,0,1898,418
 3835,0,2938,321,1579,2636,945,2143,2851,2556,109,0,325,2104,0,2904,105,0,1157,0,618,0,0,0,1886,2716,1727,1367,0,313,0,1898,418
 3840,0,2943,321,1579,2641,945,2148,2851,2561,109,0,325,2104,0,2909,105,0,1157,0,618,0,0,0,1886,2716,1732,1367,0,313,0,1898,418
 3845,0,2948,321,1579,2646,945,2153,2854,2566,109,0,325,2104,0,2914,105,0,1157,0,618,0,0,0,1886,2716,1737,1367,0,313,0,1898,418
 3850,0,2952,321,1579,2651,945,2158,2859,2571,109,0,325,2104,0,2919,105,0,1157,0,618,0,0,0,1886,2716,1742,1367,0,313,0,1898,418
 3855,0,2952,321,1579,2656,945,2163,2864,2576,109,0,325,2104,0,2924,105,0,1157,0,618,0,0,0,1886,2716,1747,1367,0,313,0,1898,418
 3860,0,2952,321,1579,2661,945,2168,2869,2581,109,0,325,2104,0,2929,105,0,1157,0,618,0,0,0,1886,2716,1752,1367,0,313,0,1898,418
 3865,0,2955,321,1579,2666,945,2173,2874,2586,109,0,325,2104,0,2934,105,0,1157,0,618,0,0,0,1886,2716,1757,1367,0,313,0,1898,418
 3870,0,2960,321,1579,2671,945,2178,2879,2591,109,0,325,2104,0,2938,105,0,1157,0,618,0,0,0,1886,2716,1762,1367,0,313,0,1898,418
 3875,0,2965,321,1579,2676,945,2183,2884,2596,109,0,325,2104,0,2938,105,0,1157,0,618,0,0,0,1886,2716,1767,1367,0,313,0,1898,418
 3880,0,2970,321,1579,2681,945,2188,2889,2601,109,0,325,2104,0,2938,105,0,1157,0,618,0,0,0,1886,2716,1773,1367,0,313,0,1898,418
 3885,0,2975,321,1579,2686,945,2193,2894,2606,109,0,325,2104,0,2941,105,0,1157,0,618,0,0,0,1886,2716,1773,1367,0,313,0,1898,418
 3890,0,2980,321,1579,2691,945,2198,2899,2611,109,0,325,2104,0,2946,105,0,1157,0,618,0,0,0,1886,2719,1773,1367,0,313,0,1898,418
 3895,0,2985,321,1579,2696,945,2203,2904,2616,109,0,325,2104,0,2951,105,0,1157,0,618,0,0,0,1886,2724,1773,1367,0,313,0,1898,418
 3900,0,2990,321,1579,2701,945,2208,2909,2621,109,0,325,2104,0,2956,105,0,1157,0,618,0,0,0,1886,2729,1775,1367,0,313,0,1898,418
 3905,0,2995,321,1579,2706,945,2213,2914,2623,109,0,325,2104,0,2961,105,0,1157,0,618,0,0,0,1886,2734,1780,1367,0,313,0,1898,418
 3910,0,3000,321,1579,2711,945,2218,2919,2623,109,0,325,2104,0,2966,105,0,1157,0,618,0,0,0,1886,2739,1785,1367,0,313,0,1898,418
 3915,0,3005,321,1579,2716,945,2223,2924,2623,109,0,325,2104,0,2971,105,0,1157,0,618,0,0,0,1886,2744,1790,1367,0,313,0,1898,418
 3920,0,3010,321,1579,2721,945,2225,2929,2623,109,0,325,2104,0,2976,105,0,1157,0,618,0,0,0,1886,2749,1795,1367,0,313,0,1898,418
 3925,0,3015,321,1579,2726,945,2226,2934,2623,109,0,325,2104,0,2981,105,0,1157,0,618,0,0,0,1886,2754,1800,1367,0,313,0,1898,418
 3930,0,3020,321,1579,2726,945,2231,2939,2623,109,0,325,2104,0,2986,105,0,1157,0,618,0,0,0,1886,2759,1805,1367,0,313,0,1898,418
 3935,0,3025,321,1579,2727,945,2236,2944,2623,109,0,325,2104,0,2991,105,0,1157,0,618,0,0,0,1886,2764,1810,1367,0,313,0,1898,418
 3940,0,3030,321,1579,2732,945,2241,2949,2623,109,0,325,2104,0,2996,105,0,1157,0,618,0,0,0,1886,2769,1815,1367,0,313,0,1898,418
 3945,0,3035,321,1579,2737,945,2246,2954,2625,109,0,325,2104,0,3001,105,0,1157,0,618,0,0,0,1886,2774,1820,1367,0,313,0,1898,418
 3950,0,3040,321,1579,2742,945,2251,2958,2630,109,0,325,2104,0,3006,105,0,1157,0,618,0,0,0,1886,2779,1825,1367,0,313,0,1898,418
 3955,0,3045,321,1579,2747,945,2256,2958,2635,109,0,325,2104,0,3011,105,0,1157,0,618,0,0,0,1886,2784,1830,1367,0,313,0,1898,418
 3960,0,3050,321,1579,2752,945,2261,2958,2640,109,0,325,2104,0,3016,105,0,1157,0,618,0,0,0,1886,2789,1835,1367,0,313,0,1898,418
 3965,0,3055,321,1579,2757,945,2266,2958,2645,109,0,325,2104,0,3021,105,0,1157,0,618,0,0,0,1886,2794,1840,1367,0,313,0,1898,418
 3970,0,3059,321,1579,2762,945,2271,2958,2650,109,0,325,2104,0,3026,105,0,1157,0,618,0,0,0,1886,2799,1845,1367,0,313,0,1898,418
 3975,0,3059,321,1579,2767,945,2276,2958,2655,109,0,325,2104,0,3031,105,0,1157,0,618,0,0,0,1886,2804,1850,1367,0,313,0,1898,418
 3980,0,3059,321,1579,2772,945,2281,2958,2660,109,0,325,2104,0,3036,105,0,1157,0,618,0,0,0,1886,2809,1855,1367,0,313,0,1898,418
 3985,0,3060,321,1579,2777,945,2286,2958,2665,109,0,325,2104,0,3041,105,0,1157,0,618,0,0,0,1886,2814,1860,1367,0,313,0,1898,418
 3990,0,3065,321,1579,2782,945,2291,2957,2670,109,0,325,2104,0,3041,105,0,1157,0,618,0,0,0,1886,2819,1865,1367,0,313,0,1898,418
 3995,0,3070,321,1579,2787,945,2296,2962,2675,109,0,325,2104,0,3043,105,0,1157,0,618,0,0,0,1886,2821,1870,1367,0,313,0,1898,418
 4000,0,3075,321,1579,2792,945,2301,2967,2680,109,0,325,2104,0,3048,105,0,1157,0,618,0,0,0,1886,2821,1876,1367,0,313,0,1898,418
 4005,0,3080,321,1579,2797,945,2306,2972,2685,109,0,325,2104,0,3053,105,0,1157,0,618,0,0,0,1886,2821,1876,1367,0,313,0,1898,418
 4010,0,3085,321,1579,2802,945,2311,2977,2690,109,0,325,2104,0,3058,105,0,1157,0,618,0,0,0,1886,2820,1875,1367,0,313,0,1898,418
 4015,0,3090,321,1579,2807,945,2316,2982,2695,109,0,325,2104,0,3063,105,0,1157,0,618,0,0,0,1886,2825,1880,1367,0,313,0,1898,418
 4020,0,3095,321,1579,2812,945,2321,2987,2700,109,0,325,2104,0,3068,105,0,1157,0,618,0,0,0,1886,2830,1885,1367,0,313,0,1898,418
 4025,0,3100,321,1579,2817,945,2326,2992,2705,109,0,325,2104,0,3073,105,0,1157,0,618,0,0,0,1886,2835,1890,1367,0,313,0,1898,418
 4030,0,3105,321,1579,2822,945,2328,2997,2710,109,0,325,2104,0,3078,105,0,1157,0,618,0,0,0,1886,2840,1895,1367,0,313,0,1898,418
 4035,0,3110,321,1579,2827,945,2328,3002,2715,109,0,325,2104,0,3083,105,0,1157,0,618,0,0,0,1886,2845,1900,1367,0,313,0,1898,418
 4040,0,3115,321,1579,2833,945,2328,3007,2720,109,0,325,2104,0,3088,105,0,1157,0,618,0,0,0,1886,2850,1905,1367,0,313,0,1898,418
 4045,0,3120,321,1579,2833,945,2328,3012,2726,109,0,325,2104,0,3093,105,0,1157,0,618,0,0,0,1886,2855,1910,1367,0,313,0,1898,418
 4050,0,3125,321,1579,2833,945,2328,3017,2726,109,0,325,2104,0,3098,105,0,1157,0,618,0,0,0,1886,2860,1915,1367,0,313,0,1898,418
 4055,0,3130,321,1579,2833,945,2328,3022,2726,109,0,325,2104,0,3103,105,0,1157,0,618,0,0,0,1886,2865,1920,1367,0,313,0,1898,418
 4060,0,3135,321,1579,2833,945,2328,3027,2726,109,0,325,2104,0,3108,105,0,1157,0,618,0,0,0,1886,2870,1925,1367,0,313,0,1898,418
 4065,0,3140,321,1579,2833,945,2328,3032,2726,109,0,325,2104,0,3113,105,0,1157,0,618,0,0,0,1886,2875,1930,1367,0,313,0,1898,418
 4070,0,3145,321,1579,2833,945,2330,3037,2725,109,0,325,2104,0,3118,105,0,1157,0,618,0,0,0,1886,2880,1935,1367,0,313,0,1898,418
 4075,0,3150,321,1579,2833,945,2335,3042,2730,109,0,325,2104,0,3123,105,0,1157,0,618,0,0,0,1886,2885,1940,1367,0,313,0,1898,418
 4080,0,3155,321,1579,2833,945,2340,3047,2735,109,0,325,2104,0,3128,105,0,1157,0,618,0,0,0,1886,2890,1945,1367,0,313,0,1898,418
 4085,0,3160,321,1579,2833,945,2345,3052,2740,109,0,325,2104,0,3133,105,0,1157,0,618,0,0,0,1886,2895,1950,1367,0,313,0,1898,418
 4090,0,3164,321,1579,2838,945,2350,3057,2745,109,0,325,2104,0,3138,105,0,1157,0,618,0,0,0,1886,2900,1955,1367,0,313,0,1898,418
 4095,0,3164,321,1579,2843,945,2355,3063,2750,109,0,325,2104,0,3144,105,0,1157,0,618,0,0,0,1886,2905,1960,1367,0,313,0,1898,418
 4100,0,3164,321,1579,2848,945,2360,3063,2755,109,0,325,2104,0,3144,105,0,1157,0,618,0,0,0,1886,2910,1965,1367,0,313,0,1898,418
 4105,0,3164,321,1579,2853,945,2365,3063,2760,109,0,325,2104,0,3146,105,0,1157,0,618,0,0,0,1886,2915,1970,1367,0,313,0,1898,418
 4110,0,3164,321,1579,2858,945,2370,3068,2765,109,0,325,2104,0,3151,105,0,1157,0,618,0,0,0,1886,2920,1975,1367,0,313,0,1898,418
 4115,0,3164,321,1579,2863,945,2375,3073,2770,109,0,325,2104,0,3156,105,0,1157,0,618,0,0,0,1886,2924,1981,1367,0,313,0,1898,418
 4120,0,3164,321,1579,2868,945,2380,3078,2775,109,0,325,2104,0,3161,105,0,1157,0,618,0,0,0,1886,2924,1981,1367,0,313,0,1898,418
 4125,0,3164,321,1579,2873,945,2385,3083,2780,109,0,325,2104,0,3166,105,0,1157,0,618,0,0,0,1886,2925,1981,1367,0,313,0,1898,418
 4130,0,3164,321,1579,2878,945,2390,3088,2785,109,0,325,2104,0,3171,105,0,1157,0,618,0,0,0,1886,2930,1981,1367,0,313,0,1898,418
 4135,0,3164,321,1579,2883,945,2395,3093,2790,109,0,325,2104,0,3176,105,0,1157,0,618,0,0,0,1886,2935,1981,1367,0,313,0,1898,418
 4140,0,3164,321,1579,2888,945,2400,3098,2795,109,0,325,2104,0,3181,105,0,1157,0,618,0,0,0,1886,2940,1981,1367,0,313,0,1898,418
 4145,0,3164,321,1579,2893,945,2405,3103,2800,109,0,325,2104,0,3186,105,0,1157,0,618,0,0,0,1886,2945,1981,1367,0,313,0,1898,418
 4150,0,3163,321,1579,2898,945,2410,3108,2805,109,0,325,2104,0,3191,105,0,1157,0,618,0,0,0,1886,2950,1981,1367,0,313,0,1898,418
 4155,0,3168,321,1579,2903,945,2415,3113,2810,109,0,325,2104,0,3196,105,0,1157,0,618,0,0,0,1886,2955,1981,1367,0,313,0,1898,418
 4160,0,3173,321,1579,2908,945,2420,3118,2815,109,0,325,2104,0,3201,105,0,1157,0,618,0,0,0,1886,2960,1981,1367,0,313,0,1898,418
 4165,0,3178,321,1579,2913,945,2425,3123,2820,109,0,325,2104,0,3206,105,0,1157,0,618,0,0,0,1886,2965,1981,1367,0,313,0,1898,418
 4170,0,3183,321,1579,2918,945,2431,3128,2825,109,0,325,2104,0,3211,105,0,1157,0,618,0,0,0,1886,2970,1981,1367,0,313,0,1898,418
 4175,0,3188,321,1579,2923,945,2431,3133,2830,109,0,325,2104,0,3216,105,0,1157,0,618,0,0,0,1886,2975,1981,1367,0,313,0,1898,418
 4180,0,3193,321,1579,2928,945,2432,3138,2833,109,0,325,2104,0,3221,105,0,1157,0,618,0,0,0,1886,2980,1981,1367,0,313,0,1898,418
 4185,0,3198,321,1579,2933,945,2437,3143,2833,109,0,325,2104,0,3226,105,0,1157,0,618,0,0,0,1886,2985,1981,1367,0,313,0,1898,418
 4190,0,3203,321,1579,2938,945,2442,3148,2838,109,0,325,2104,0,3231,105,0,1157,0,618,0,0,0,1886,2990,1981,1367,0,313,0,1898,418
 4195,0,3208,321,1579,2940,945,2447,3153,2843,109,0,325,2104,0,3236,105,0,1157,0,618,0,0,0,1886,2995,1981,1367,0,313,0,1898,418
 4200,0,3213,321,1579,2941,945,2452,3158,2848,109,0,325,2104,0,3241,105,0,1157,0,618,0,0,0,1886,3000,1981,1367,0,313,0,1898,418
 4205,0,3218,321,1579,2946,945,2457,3163,2853,109,0,325,2104,0,3247,105,0,1157,0,618,0,0,0,1886,3005,1981,1367,0,313,0,1898,418
 4210,0,3223,321,1579,2951,945,2462,3166,2858,109,0,325,2104,0,3247,105,0,1157,0,618,0,0,0,1886,3010,1981,1367,0,313,0,1898,418
 4215,0,3228,321,1579,2956,945,2467,3165,2863,109,0,325,2104,0,3247,105,0,1157,0,618,0,0,0,1886,3015,1981,1367,0,313,0,1898,418
 4220,0,3233,321,1579,2961,945,2472,3170,2868,109,0,325,2104,0,3248,105,0,1157,0,618,0,0,0,1886,3020,1981,1367,0,313,0,1898,418
 4225,0,3238,321,1579,2966,945,2477,3175,2873,109,0,325,2104,0,3253,105,0,1157,0,618,0,0,0,1886,3025,1981,1367,0,313,0,1898,418
 4230,0,3243,321,1579,2971,945,2482,3180,2878,109,0,325,2104,0,3258,105,0,1157,0,618,0,0,0,1886,3027,1981,1367,0,313,0,1898,418
 4235,0,3248,321,1579,2976,945,2487,3185,2883,109,0,325,2104,0,3263,105,0,1157,0,618,0,0,0,1886,3027,1981,1367,0,313,0,1898,418
 4240,0,3253,321,1579,2981,945,2492,3190,2888,109,0,325,2104,0,3268,105,0,1157,0,618,0,0,0,1886,3027,1981,1367,0,313,0,1898,418
 4245,0,3258,321,1579,2986,945,2497,3195,2893,109,0,325,2104,0,3273,105,0,1157,0,618,0,0,0,1886,3032,1981,1367,0,313,0,1898,418
 4250,0,3263,321,1579,2991,945,2502,3200,2898,109,0,325,2104,0,3278,105,0,1157,0,618,0,0,0,1886,3037,1981,1367,0,313,0,1898,418
 4255,0,3269,321,1579,2996,945,2507,3205,2903,109,0,325,2104,0,3283,105,0,1157,0,618,0,0,0,1886,3042,1981,1367,0,313,0,1898,418
 4260,0,3269,321,1581,3001,945,2512,3210,2908,109,0,325,2104,0,3288,105,0,1157,0,618,0,0,0,1886,3047,1981,1367,0,313,0,1898,418
 4265,0,3269,321,1586,3006,945,2517,3215,2913,109,0,325,2104,0,3293,105,0,1157,0,618,0,0,0,1886,3052,1981,1367,0,313,0,1898,418
 4270,0,3269,321,1591,3011,945,2522,3220,2918,109,0,325,2104,0,3298,105,0,1157,0,618,0,0,0,1886,3057,1981,1367,0,313,0,1898,418
 4275,0,3269,321,1596,3016,945,2527,3225,2923,109,0,325,2104,0,3303,105,0,1157,0,618,0,0,0,1886,3062,1981,1367,0,313,0,1898,418
 4280,0,3268,321,1601,3021,945,2532,3230,2928,109,0,325,2104,0,3308,105,0,1157,0,618,0,0,0,1886,3067,1981,1367,0,313,0,1898,418
 4285,0,3273,321,1606,3026,945,2538,3235,2933,109,0,325,2104,0,3313,105,0,1157,0,618,0,0,0,1886,3072,1981,1367,0,313,0,1898,418
 4290,0,3278,321,1611,3031,945,2538,3240,2938,109,0,325,2104,0,3318,105,0,1157,0,618,0,0,0,1886,3077,1981,1367,0,313,0,1898,418
 4295,0,3283,321,1616,3036,945,2538,3245,2938,109,0,325,2104,0,3323,105,0,1157,0,618,0,0,0,1886,3082,1981,1367,0,313,0,1898,418
 4300,0,3288,321,1621,3041,945,2541,3250,2938,109,0,325,2104,0,3328,105,0,1157,0,618,0,0,0,1886,3087,1981,1367,0,313,0,1898,418
 4305,0,3293,321,1626,3045,945,2546,3255,2938,109,0,325,2104,0,3333,105,0,1157,0,618,0,0,0,1886,3092,1981,1367,0,313,0,1898,418
 4310,0,3298,321,1631,3045,945,2551,3260,2943,109,0,325,2104,0,3338,105,0,1157,0,618,0,0,0,1886,3097,1981,1367,0,313,0,1898,418
 4315,0,3303,321,1636,3045,945,2556,3265,2948,109,0,325,2104,0,3343,105,0,1157,0,618,0,0,0,1886,3102,1981,1367,0,313,0,1898,418
 4320,0,3308,321,1641,3045,945,2561,3270,2953,109,0,325,2104,0,3348,105,0,1157,0,618,0,0,0,1886,3107,1981,1367,0,313,0,1898,418
 4325,0,3313,321,1646,3045,945,2566,3273,2958,109,0,325,2104,0,3354,105,0,1157,0,618,0,0,0,1886,3112,1981,1367,0,313,0,1898,418
 4330,0,3318,321,1651,3045,945,2571,3273,2963,109,0,325,2104,0,3354,105,0,1157,0,618,0,0,0,1886,3117,1981,1367,0,313,0,1898,418
 4335,0,3323,321,1656,3045,945,2576,3274,2968,109,0,325,2104,0,3354,105,0,1157,0,618,0,0,0,1886,3122,1981,1367,0,313,0,1898,418
 4340,0,3328,321,1661,3045,945,2581,3279,2973,109,0,325,2104,0,3353,105,0,1157,0,618,0,0,0,1886,3127,1981,1367,0,313,0,1898,418
 4345,0,3333,321,1666,3045,945,2586,3284,2978,109,0,325,2104,0,3358,105,0,1157,0,618,0,0,0,1886,3132,1981,1367,0,313,0,1898,418
 4350,0,3338,321,1671,3045,945,2591,3289,2983,109,0,325,2104,0,3363,105,0,1157,0,618,0,0,0,1886,3132,1981,1367,0,313,0,1898,418
 4355,0,3343,321,1676,3045,945,2596,3294,2988,109,0,325,2104,0,3368,105,0,1157,0,618,0,0,0,1886,3132,1981,1367,0,313,0,1898,418
 4360,0,3348,321,1681,3045,945,2601,3299,2993,109,0,325,2104,0,3373,105,0,1157,0,618,0,0,0,1886,3135,1981,1367,0,313,0,1898,418
 4365,0,3353,321,1686,3045,945,2606,3304,2998,109,0,325,2104,0,3378,105,0,1157,0,618,0,0,0,1886,3140,1981,1367,0,313,0,1898,418
 4370,0,3358,321,1688,3045,945,2611,3309,3003,109,0,325,2104,0,3383,105,0,1157,0,618,0,0,0,1886,3145,1981,1367,0,313,0,1898,418
 4375,0,3363,321,1690,3045,945,2616,3314,3008,109,0,325,2104,0,3388,105,0,1157,0,618,0,0,0,1886,3150,1981,1367,0,313,0,1898,418
 4380,0,3368,321,1695,3045,945,2621,3319,3013,109,0,325,2104,0,3393,105,0,1157,0,618,0,0,0,1886,3155,1981,1367,0,313,0,1898,418
 4385,0,3370,321,1700,3045,945,2626,3324,3018,109,0,325,2104,0,3398,105,0,1157,0,618,0,0,0,1886,3160,1981,1367,0,313,0,1898,418
 4390,0,3370,321,1705,3045,945,2631,3329,3023,109,0,325,2104,0,3403,105,0,1157,0,618,0,0,0,1886,3165,1981,1367,0,313,0,1898,418
 4395,0,3370,321,1710,3045,945,2636,3334,3028,109,0,325,2104,0,3408,105,0,1157,0,618,0,0,0,1886,3170,1981,1367,0,313,0,1898,418
 4400,0,3370,321,1715,3045,945,2641,3339,3033,109,0,325,2104,0,3413,105,0,1157,0,618,0,0,0,1886,3175,1981,1367,0,313,0,1898,418
 4405,0,3370,321,1720,3045,945,2643,3344,3038,109,0,325,2104,0,3418,105,0,1157,0,618,0,0,0,1886,3180,1981,1367,0,313,0,1898,418
 4410,0,3370,321,1725,3045,945,2643,3349,3043,109,0,325,2104,0,3423,105,0,1157,0,618,0,0,0,1886,3185,1981,1367,0,313,0,1898,418
 4415,0,3370,321,1730,3045,945,2645,3354,3043,109,0,325,2104,0,3428,105,0,1157,0,618,0,0,0,1886,3190,1981,1367,0,313,0,1898,418
 4420,0,3370,321,1735,3045,945,2650,3359,3043,109,0,325,2104,0,3433,105,0,1157,0,618,0,0,0,1886,3195,1981,1367,0,313,0,1898,418
 4425,0,3370,321,1740,3045,945,2655,3364,3043,109,0,325,2104,0,3438,105,0,1157,0,618,0,0,0,1886,3200,1981,1367,0,313,0,1898,418
 4430,0,3370,321,1745,3045,945,2660,3369,3043,109,0,325,2104,0,3443,105,0,1157,0,618,0,0,0,1886,3205,1981,1367,0,313,0,1898,418
 4435,0,3370,321,1750,3045,945,2665,3374,3043,109,0,325,2104,0,3448,105,0,1157,0,618,0,0,0,1886,3210,1981,1367,0,313,0,1898,418
 4440,0,3370,321,1755,3045,945,2670,3376,3043,109,0,325,2104,0,3453,105,0,1157,0,618,0,0,0,1886,3215,1981,1367,0,313,0,1898,418
 4445,0,3370,321,1760,3045,945,2675,3376,3043,109,0,325,2104,0,3459,105,0,1157,0,618,0,0,0,1886,3220,1981,1367,0,313,0,1898,418
 4450,0,3370,321,1765,3045,945,2680,3376,3043,109,0,325,2104,0,3459,105,0,1157,0,618,0,0,0,1886,3225,1981,1367,0,313,0,1898,418
 4455,0,3370,321,1770,3045,945,2685,3376,3043,109,0,325,2104,0,3459,105,0,1157,0,618,0,0,0,1886,3230,1981,1367,0,313,0,1898,418
 4460,0,3370,321,1775,3045,945,2690,3376,3043,109,0,325,2104,0,3459,105,0,1157,0,618,0,0,0,1886,3235,1981,1367,0,313,0,1898,418
 4465,0,3370,321,1780,3045,945,2695,3376,3043,109,0,325,2104,0,3459,105,0,1157,0,618,0,0,0,1886,3235,1981,1367,0,313,0,1898,418
 4470,0,3370,321,1785,3045,945,2700,3376,3043,109,0,325,2104,0,3459,105,0,1157,0,618,0,0,0,1886,3235,1981,1367,0,313,0,1898,418
 4475,0,3370,321,1790,3045,945,2705,3376,3043,109,0,325,2104,0,3459,105,0,1157,0,618,0,0,0,1886,3235,1981,1367,0,313,0,1898,418
 4480,0,3370,321,1793,3045,945,2710,3376,3043,109,0,325,2104,0,3459,105,0,1157,0,618,0,0,0,1886,3235,1981,1367,0,313,0,1898,418
 4485,0,3370,321,1793,3045,945,2715,3376,3043,109,0,325,2104,0,3459,105,0,1157,0,618,0,0,0,1886,3235,1981,1367,0,313,0,1898,418
 4490,0,3373,321,1793,3045,945,2720,3376,3043,109,0,325,2104,0,3459,105,0,1157,0,618,0,0,0,1886,3235,1981,1367,0,313,0,1898,418
 4495,0,3378,321,1793,3045,945,2725,3376,3043,109,0,325,2104,0,3464,105,0,1157,0,618,0,0,0,1886,3235,1981,1367,0,313,0,1898,418
 4500,0,3383,321,1793,3045,945,2730,3376,3043,109,0,325,2104,0,3469,105,0,1157,1,618,0,0,0,1886,3235,1981,1367,0,313,0,1898,418
 4505,0,3388,321,1793,3045,945,2735,3376,3043,109,0,325,2104,0,3474,105,0,1157,6,618,0,0,0,1886,3235,1981,1367,0,313,0,1898,418
 4510,0,3393,321,1793,3045,945,2740,3376,3043,109,0,325,2104,0,3479,105,0,1157,11,618,0,0,0,1886,3235,1981,1367,0,313,0,1898,418
 4515,0,3398,321,1793,3045,945,2746,3376,3043,109,0,325,2104,0,3484,105,0,1157,16,618,0,0,0,1886,3235,1981,1367,0,313,0,1898,418
 4520,0,3403,321,1793,3045,945,2746,3376,3043,109,0,325,2104,0,3489,105,0,1157,21,618,0,0,0,1886,3235,1981,1367,0,313,0,1898,418
 4525,0,3408,321,1793,3045,945,2746,3376,3045,109,0,325,2104,0,3494,105,0,1157,26,618,0,0,0,1886,3238,1981,1367,0,313,0,1898,418
 4530,0,3413,321,1793,3045,945,2746,3376,3050,109,0,325,2104,0,3499,105,0,1157,31,618,0,0,0,1886,3243,1981,1367,0,313,0,1898,418
 4535,0,3418,321,1793,3045,945,2751,3381,3055,109,0,325,2104,0,3504,105,0,1157,36,618,0,0,0,1886,3248,1981,1367,0,313,0,1898,418
 4540,0,3423,321,1793,3045,945,2756,3386,3060,109,0,325,2104,0,3509,105,0,1157,41,618,0,0,0,1886,3253,1981,1367,0,313,0,1898,418
 4545,0,3428,321,1793,3045,945,2761,3391,3065,109,0,325,2104,0,3514,105,0,1157,46,618,0,0,0,1886,3258,1981,1367,0,313,0,1898,418
 4550,0,3433,321,1793,3045,945,2766,3396,3070,109,0,325,2104,0,3519,105,0,1157,51,618,0,0,0,1886,3263,1981,1367,0,313,0,1898,418
 4555,0,3438,321,1793,3045,945,2771,3401,3075,109,0,325,2104,0,3524,105,0,1157,56,618,0,0,0,1886,3268,1981,1367,0,313,0,1898,418
 4560,0,3443,321,1793,3045,945,2776,3406,3080,109,0,325,2104,0,3529,105,0,1157,61,618,0,0,0,1886,3273,1981,1367,0,313,0,1898,418
 4565,0,3448,321,1793,3045,945,2781,3411,3085,109,0,325,2104,0,3534,105,0,1157,66,618,0,0,0,1886,3278,1981,1367,0,313,0,1898,418
 4570,0,3453,321,1793,3045,945,2786,3416,3090,109,0,325,2104,0,3539,105,0,1157,71,618,0,0,0,1886,3283,1981,1367,0,313,0,1898,418
 4575,0,3458,321,1793,3045,945,2791,3421,3095,109,0,325,2104,0,3544,105,0,1157,76,618,0,0,0,1886,3288,1981,1367,0,313,0,1898,418
 4580,0,3463,321,1793,3045,945,2796,3426,3100,109,0,325,2104,0,3549,105,0,1157,81,618,0,0,0,1886,3293,1981,1367,0,313,0,1898,418
 4585,0,3468,321,1793,3045,945,2801,3431,3105,109,0,325,2104,0,3554,105,0,1157,86,618,0,0,0,1886,3298,1981,1367,0,313,0,1898,418
 4590,0,3473,321,1793,3045,945,2806,3436,3110,109,0,325,2104,0,3559,105,0,1157,91,618,0,0,0,1886,3303,1981,1367,0,313,0,1898,418
 4595,0,3477,321,1793,3045,945,2811,3441,3115,109,0,325,2104,0,3562,105,0,1157,96,618,0,0,0,1886,3308,1981,1367,0,313,0,1898,418
 4600,0,3477,321,1793,3045,945,2816,3446,3120,109,0,325,2104,0,3562,105,0,1157,101,618,0,0,0,1886,3313,1981,1367,0,313,0,1898,418
 4605,0,3477,321,1793,3045,945,2821,3451,3125,109,0,325,2104,0,3562,105,0,1157,106,618,0,0,0,1886,3318,1981,1367,0,313,0,1898,418
 4610,0,3477,321,1793,3045,945,2826,3456,3130,109,0,325,2104,0,3565,105,0,1157,109,618,0,0,0,1886,3323,1981,1367,0,313,0,1898,418
 4615,0,3477,321,1793,3045,945,2831,3461,3135,109,0,325,2104,0,3570,105,0,1157,109,618,0,0,0,1886,3328,1981,1367,0,313,0,1898,418
 4620,0,3479,321,1793,3045,945,2836,3466,3140,109,0,325,2104,0,3575,105,0,1157,109,618,0,0,0,1886,3333,1981,1367,0,313,0,1898,418
 4625,0,3484,321,1796,3045,945,2841,3471,3146,109,0,325,2104,0,3580,105,0,1157,109,618,0,0,0,1886,3338,1981,1367,0,313,0,1898,418
