
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 17780,70.000,96.700,96.700,96.600,70.600,70.400,85.600,82.300,86.000,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17785,70.000,96.900,96.800,97.000,70.800,70.100,85.400,82.100,86.500,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.100,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 17790,70.000,97.000,97.000,96.800,70.600,70.000,85.100,81.800,86.900,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.900,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17795,70.000,97.100,97.100,97.200,70.700,70.000,85.300,81.600,86.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.700,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 17800,70.000,97.200,97.200,97.000,70.500,70.300,85.400,81.700,86.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 17805,70.000,97.000,97.200,96.800,70.200,70.000,85.200,81.400,86.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17810,70.000,97.400,97.300,96.800,70.200,70.100,85.600,81.900,86.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17815,70.000,97.100,97.400,96.900,70.000,70.000,85.400,82.000,85.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17820,70.000,97.600,97.200,96.700,70.200,70.000,85.100,81.700,85.700,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17825,70.000,98.700,98.500,97.900,71.200,70.500,85.700,82.100,86.500,71.000,70.700,70.600,71.200,70.700,71.100,71.300,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.500,70.300,70.500,70.900,70.600,70.600,70.600,70.500,70.600
 17830,70.000,98.900,98.700,97.700,71.000,70.300,85.400,81.800,86.600,70.700,70.400,70.700,70.900,70.500,70.800,71.100,71.500,70.500,70.600,70.600,70.600,70.600,71.000,71.300,70.400,70.300,70.600,70.300,70.300,70.300,70.300,70.300
 17835,70.000,99.000,98.800,98.100,71.100,70.000,85.600,81.900,86.300,70.500,70.200,70.400,70.700,70.200,70.600,70.800,71.300,70.200,70.300,70.400,70.300,70.300,70.800,71.000,70.100,70.300,70.400,70.400,70.400,70.100,70.300,70.100
 17840,70.000,99.500,99.200,97.900,70.900,70.300,85.700,81.700,86.100,70.200,70.000,70.200,70.400,70.000,70.300,70.600,71.000,70.000,70.100,70.100,70.100,70.100,70.500,70.800,70.000,70.100,70.400,70.100,70.100,70.100,70.100,70.100
 17845,70.000,99.600,99.200,97.700,70.600,70.000,85.500,81.400,85.800,70.000,70.000,70.000,70.200,70.000,70.100,70.300,70.800,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000
 17850,70.000,99.600,99.000,97.700,70.600,70.100,85.900,81.200,85.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17855,70.000,99.400,98.700,97.400,70.400,70.000,85.700,81.200,85.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17860,70.000,99.400,98.500,97.200,70.400,70.000,85.400,80.900,85.600,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17865,70.000,99.500,98.600,96.900,70.600,70.000,85.200,80.700,85.800,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 17870,70.000,99.300,98.400,96.700,70.400,70.000,84.900,80.400,85.800,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17875,70.000,99.100,98.100,96.700,70.500,70.000,85.100,80.500,85.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 17880,70.000,99.600,98.600,96.500,70.300,70.300,85.200,81.000,85.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 17885,70.000,99.900,99.400,97.100,70.800,70.800,85.800,81.400,85.700,70.600,70.600,70.500,70.600,70.500,70.600,70.500,70.900,70.500,70.500,70.600,70.500,70.500,70.600,70.800,70.300,70.500,70.600,70.600,70.600,70.700,70.500,70.600
 17890,70.000,99.900,99.200,97.100,70.800,70.900,86.200,81.900,85.500,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.100,70.300,70.400,70.300,70.300,70.400,70.300,70.300
 17895,70.000,99.700,98.900,96.800,70.600,70.600,86.000,82.000,85.200,70.100,70.100,70.300,70.100,70.000,70.100,70.000,70.400,70.000,70.000,70.100,70.000,70.000,70.100,70.300,70.000,70.000,70.100,70.100,70.100,70.200,70.000,70.100
 17900,70.000,99.800,98.700,96.600,70.600,70.400,85.700,81.700,85.600,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17905,70.000,99.900,98.800,96.300,70.800,70.100,85.500,81.500,85.400,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.100,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 17910,70.000,99.700,98.600,96.100,70.600,70.000,85.200,81.200,85.400,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.900,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17915,70.000,99.800,98.700,96.500,70.700,70.000,85.400,81.300,85.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.700,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 17920,70.000,99.900,98.800,96.300,70.500,70.300,85.500,81.800,85.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 17925,70.000,99.700,98.800,96.100,70.200,70.000,85.300,81.600,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17930,70.000,100.400,99.200,96.400,70.200,70.100,85.700,82.100,84.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17935,70.000,100.100,99.300,96.500,70.000,70.000,85.500,82.200,84.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17940,70.000,100.300,99.100,96.300,70.200,70.000,85.200,81.900,84.600,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17945,70.000,100.600,99.700,96.800,71.200,70.500,85.800,82.300,85.700,71.000,70.700,70.600,71.200,70.700,71.100,71.300,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.500,70.300,70.500,70.900,70.600,70.600,70.600,70.500,70.600
 17950,70.000,100.400,99.400,96.600,71.000,70.300,85.500,82.000,86.400,70.700,70.400,70.700,70.900,70.500,70.800,71.100,71.500,70.500,70.600,70.600,70.600,70.600,71.000,71.300,70.400,70.300,70.600,70.300,70.300,70.300,70.300,70.300
 17955,70.000,100.100,99.200,96.600,71.100,70.000,85.700,82.100,86.200,70.500,70.200,70.400,70.700,70.200,70.600,70.800,71.300,70.200,70.300,70.400,70.300,70.300,70.800,71.000,70.100,70.300,70.400,70.400,70.400,70.100,70.300,70.100
 17960,70.000,100.200,99.300,96.400,70.900,70.300,85.800,82.600,86.000,70.200,70.000,70.200,70.400,70.000,70.300,70.600,71.000,70.000,70.100,70.100,70.100,70.100,70.500,70.800,70.000,70.100,70.400,70.100,70.100,70.100,70.100,70.100
 17965,70.000,100.400,99.300,96.200,70.600,70.000,85.600,82.400,85.700,70.000,70.000,70.000,70.200,70.000,70.100,70.300,70.800,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000
 17970,70.000,100.400,99.100,96.200,70.600,70.100,86.000,82.900,85.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17975,70.000,100.200,99.100,96.300,70.400,70.000,85.800,83.000,85.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17980,70.000,100.300,98.900,96.100,70.400,70.000,85.500,82.700,85.500,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17985,70.000,100.400,99.000,96.200,70.600,70.000,85.300,82.500,85.700,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 17990,70.000,100.500,99.200,96.300,70.400,70.000,85.000,82.200,85.700,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 17995,70.000,100.900,99.300,96.400,70.500,70.000,85.200,82.300,85.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 18000,70.000,100.700,99.000,96.200,70.300,70.300,85.300,82.800,85.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 18005,70.000,100.900,99.600,96.700,70.800,70.800,85.900,83.200,85.600,70.400,70.600,70.500,70.600,70.500,70.600,70.500,70.900,70.500,70.500,70.600,70.500,70.500,70.600,70.800,70.300,70.300,70.600,70.600,70.600,70.700,70.500,70.600
 18010,70.000,100.600,100.000,97.100,70.800,70.900,86.300,83.700,85.400,70.100,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.100,70.100,70.400,70.300,70.300,70.400,70.300,70.300
 18015,70.000,100.400,100.100,97.200,70.600,70.600,86.100,83.800,85.100,70.000,70.100,70.300,70.100,70.000,70.100,70.000,70.400,70.000,70.000,70.100,70.000,70.000,70.100,70.300,70.000,70.000,70.100,70.100,70.100,70.200,70.000,70.100
 18020,70.000,100.100,99.900,97.000,70.600,70.400,85.800,83.500,85.100,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18025,70.000,99.900,100.000,97.100,70.800,70.100,85.600,83.300,85.300,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.100,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 18030,70.000,99.600,99.800,96.800,70.600,70.000,85.300,83.000,85.300,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.900,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18035,70.000,99.400,99.900,97.200,70.700,70.000,85.500,83.100,85.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.700,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 18040,70.000,99.100,100.000,97.000,70.500,70.300,85.600,83.600,84.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 18045,70.000,98.900,100.000,96.800,70.200,70.000,85.400,83.400,84.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18050,70.000,98.600,100.400,97.100,70.200,70.100,85.800,83.900,84.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18055,70.000,98.400,100.200,96.800,70.000,70.000,85.600,84.000,84.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18060,70.000,98.100,99.900,96.600,70.200,70.000,85.300,83.700,84.100,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18065,70.000,97.900,100.800,97.500,71.200,70.500,85.900,84.100,84.500,71.000,70.700,70.600,71.200,70.700,71.100,71.300,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.500,70.300,70.500,70.900,70.600,70.600,70.600,70.500,70.600
 18070,70.000,97.600,101.000,97.600,71.000,70.300,85.600,83.800,84.600,70.700,70.400,70.700,70.900,70.500,70.800,71.100,71.500,70.500,70.600,70.600,70.600,70.600,71.000,71.300,70.400,70.300,70.600,70.300,70.300,70.300,70.300,70.300
 18075,70.000,97.400,101.100,97.700,71.100,70.000,85.800,83.900,84.400,70.500,70.200,70.400,70.700,70.200,70.600,70.800,71.300,70.200,70.300,70.400,70.300,70.300,70.800,71.000,70.100,70.300,70.400,70.400,70.400,70.100,70.300,70.100
 18080,70.000,97.100,100.800,97.500,70.900,70.300,85.900,84.400,84.100,70.200,70.000,70.200,70.400,70.000,70.300,70.600,71.000,70.000,70.100,70.100,70.100,70.100,70.500,70.800,70.000,70.100,70.400,70.100,70.100,70.100,70.100,70.100
 18085,70.000,96.900,100.600,97.200,70.600,70.000,85.700,84.200,83.900,70.000,70.000,70.000,70.200,70.000,70.100,70.300,70.800,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000
 18090,70.000,96.600,100.300,97.600,70.600,70.100,86.100,84.700,83.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18095,70.000,96.400,100.100,97.300,70.400,70.000,85.900,84.800,83.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18100,70.000,96.100,99.800,97.100,70.400,70.000,85.600,84.500,83.700,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18105,70.000,95.900,99.600,96.800,70.600,70.000,85.400,84.300,83.900,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 18110,70.000,95.600,99.300,96.900,70.400,70.000,85.100,84.000,83.600,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18115,70.000,95.700,99.100,96.700,70.500,70.000,85.300,84.100,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 18120,70.000,95.500,98.800,96.400,70.300,70.300,85.400,84.600,83.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 18125,70.000,95.900,98.600,97.000,70.800,70.800,86.000,85.000,83.500,70.600,70.600,70.500,70.600,70.500,70.600,70.500,70.900,70.500,70.500,70.600,70.500,70.500,70.600,70.800,70.300,70.500,70.600,70.600,70.600,70.700,70.500,70.600
 18130,70.000,95.900,98.300,97.000,70.800,70.900,86.400,85.500,83.200,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.300,70.300,70.300,70.300,70.300,70.300,70.600,70.100,70.300,70.400,70.300,70.300,70.400,70.300,70.300
 18135,70.000,95.700,98.100,96.700,70.600,70.600,86.200,85.600,83.000,70.100,70.100,70.300,70.100,70.000,70.100,70.000,70.400,70.000,70.000,70.100,70.000,70.000,70.100,70.300,70.000,70.000,70.100,70.100,70.100,70.200,70.000,70.100
 18140,70.000,95.700,97.800,96.500,70.600,70.400,85.900,85.300,83.300,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18145,70.000,95.500,97.600,96.900,70.800,70.100,85.700,85.100,83.500,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.100,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
 18150,70.000,95.300,97.300,96.700,70.600,70.000,85.400,84.800,83.900,70.000,70.000,70.100,70.100,70.000,70.000,70.300,70.900,70.000,70.000,70.000,70.000,70.100,70.400,70.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18155,70.000,95.300,97.100,97.100,70.700,70.000,85.600,84.900,83.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.700,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.000,70.200,70.000,70.100,70.200,70.000,70.100,70.000
 18160,70.000,95.100,96.800,96.900,70.500,70.300,85.700,85.400,83.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.100,70.000,70.000,70.100,70.000,70.000
 18165,70.000,94.900,96.600,96.700,70.200,70.000,85.500,85.200,83.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18170,70.000,94.900,96.300,96.700,70.200,70.100,85.900,85.700,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18175,70.000,94.700,96.100,96.400,70.000,70.000,85.700,85.800,82.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18180,70.000,95.100,95.800,96.200,70.200,70.000,85.400,85.500,83.100,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18185,70.000,96.200,97.100,97.400,71.200,70.500,86.000,85.900,84.200,71.000,70.700,70.600,71.200,70.700,71.100,71.300,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.500,70.300,70.500,70.900,70.600,70.600,70.600,70.500,70.600
 18190,70.000,96.400,97.300,97.200,71.000,70.300,85.700,85.600,84.600,70.700,70.400,70.700,70.900,70.500,70.800,71.100,71.500,70.500,70.600,70.600,70.600,70.600,71.000,71.300,70.400,70.300,70.600,70.300,70.300,70.300,70.300,70.300
 18195,70.000,96.200,97.000,97.000,71.100,70.000,85.900,85.700,84.400,70.500,70.200,70.400,70.700,70.200,70.600,70.800,71.300,70.200,70.300,70.400,70.300,70.300,70.800,71.000,70.100,70.300,70.400,70.400,70.400,70.100,70.300,70.100
 18200,70.000,96.300,97.100,96.700,70.900,70.300,86.000,86.200,84.200,70.200,70.000,70.200,70.400,70.000,70.300,70.600,71.000,70.000,70.100,70.100,70.100,70.100,70.500,70.800,70.000,70.100,70.400,70.100,70.100,70.100,70.100,70.100
 18205,70.000,96.400,97.100,96.500,70.600,70.000,85.800,86.000,83.900,70.000,70.000,70.000,70.200,70.000,70.100,70.300,70.800,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000
 18210,70.000,96.400,96.900,96.500,70.600,70.100,86.200,86.500,83.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18215,70.000,96.200,96.600,96.200,70.400,70.000,86.000,86.600,83.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18220,70.000,96.300,96.400,96.000,70.400,70.000,85.700,86.300,83.700,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 18225,70.000,96.500,96.500,96.100,70.600,70.000,85.500,86.100,83.900,70.200,70.000,70.000,70.400,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000
