source,gentime, athop, hopcount,priority, reachedTime
3,57447,3,5,1, 57452
7,57452,1,1,0, 57453
5,57447,3,7,1, 57454
8,57456,1,1,1, 57457
9,57457,2,2,1, 57459
11,57454,4,6,1, 57460
14,57459,3,3,1, 57462
12,57460,5,5,1, 57465
20,57463,6,6,1, 57469
22,57466,4,4,1, 57470
24,57469,1,1,0, 57470
21,57467,5,5,1, 57472
31,57476,2,2,1, 57478
26,57477,3,3,1, 57480
2,57483,2,4,1, 57487
1,57486,1,1,0, 57487
4,57486,4,6,1, 57492
3,57487,3,5,1, 57492
7,57492,1,1,1, 57493
8,57496,1,1,1, 57497
9,57497,2,2,1, 57499
13,57499,4,4,1, 57503
15,57501,2,2,1, 57503
24,57509,1,1,0, 57510
27,57512,4,4,1, 57516
30,57513,3,3,1, 57516
25,57515,2,2,1, 57517
28,57514,5,7,1, 57521
29,57518,4,4,1, 57522
2,57523,2,4,1, 57527
1,57526,1,1,0, 57527
4,57526,4,6,1, 57532
7,57532,1,1,0, 57533
8,57536,1,1,1, 57537
11,57534,4,6,1, 57540
14,57539,3,3,1, 57542
17,57539,3,3,1, 57542
15,57541,2,2,1, 57543
12,57540,5,5,1, 57545
18,57543,4,4,1, 57547
20,57543,6,6,1, 57549
22,57546,4,4,1, 57550
24,57549,1,1,1, 57550
21,57547,5,5,1, 57552
27,57552,4,4,1, 57556
30,57553,3,3,1, 57556
26,57557,3,3,1, 57560
28,57554,5,7,1, 57561
2,57563,2,4,1, 57567
1,57566,1,1,1, 57567
7,57572,1,1,0, 57573
8,57576,1,1,0, 57577
15,57581,2,2,1, 57583
18,57583,4,4,1, 57587
20,57583,6,6,1, 57589
22,57586,4,4,1, 57590
24,57589,1,1,1, 57590
23,57588,3,3,1, 57591
21,57587,5,5,1, 57592
27,57592,4,4,1, 57596
30,57593,3,3,1, 57596
25,57595,2,2,1, 57597
29,57598,4,4,1, 57602
1,57606,1,1,1, 57607
4,57606,4,6,1, 57612
7,57612,1,1,1, 57613
8,57616,1,1,0, 57617
14,57619,3,3,1, 57622
17,57619,3,3,1, 57622
15,57621,2,2,1, 57623
24,57629,1,1,1, 57630
19,57626,5,5,1, 57631
21,57627,5,5,1, 57632
27,57632,4,4,1, 57636
25,57635,2,2,1, 57637
29,57638,4,4,1, 57642
1,57646,1,1,0, 57647
4,57646,4,6,1, 57652
3,57647,3,5,1, 57652
7,57652,1,1,0, 57653
24,57669,1,1,0, 57670
30,57673,3,3,1, 57676
31,57676,2,2,1, 57678
29,57678,4,4,1, 57682
1,57686,1,1,1, 57687
3,57687,3,5,1, 57692
7,57692,1,1,1, 57693
24,57709,1,1,1, 57710
27,57712,4,4,1, 57716
30,57713,3,3,0, 57716
31,57716,2,2,0, 57718
26,57717,3,3,1, 57720
28,57714,5,7,1, 57721
29,57718,4,4,0, 57722
1,57726,1,1,1, 57727
3,57727,3,5,1, 57732
7,57732,1,1,0, 57733
5,57727,3,7,1, 57734
14,57739,3,3,1, 57742
18,57743,4,4,1, 57747
24,57749,1,1,0, 57750
19,57746,5,5,1, 57751
30,57753,3,3,1, 57756
31,57756,2,2,0, 57758
29,57758,4,4,1, 57762
2,57763,2,4,1, 57767
1,57766,1,1,0, 57767
4,57766,4,6,1, 57772
3,57767,3,5,1, 57772
7,57772,1,1,0, 57773
5,57767,3,7,1, 57774
8,57776,1,1,0, 57777
11,57774,4,6,1, 57780
16,57779,2,2,1, 57781
13,57779,4,4,1, 57783
12,57780,5,5,1, 57785
18,57783,4,4,1, 57787
22,57786,4,4,1, 57790
24,57789,1,1,0, 57790
19,57786,5,5,1, 57791
27,57792,4,4,1, 57796
30,57793,3,3,0, 57796
25,57795,2,2,1, 57797
31,57796,2,2,0, 57798
29,57798,4,4,0, 57802
1,57806,1,1,0, 57807
3,57807,3,5,1, 57812
7,57812,1,1,1, 57813
8,57816,1,1,0, 57817
9,57817,2,2,1, 57819
16,57819,2,2,1, 57821
13,57819,4,4,1, 57823
15,57821,2,2,1, 57823
12,57820,5,5,1, 57825
22,57826,4,4,1, 57830
24,57829,1,1,0, 57830
27,57832,4,4,1, 57836
30,57833,3,3,1, 57836
25,57835,2,2,1, 57837
31,57836,2,2,0, 57838
29,57838,4,4,1, 57842
1,57846,1,1,1, 57847
4,57846,4,6,1, 57852
7,57852,1,1,0, 57853
8,57856,1,1,1, 57857
9,57857,2,2,1, 57859
11,57854,4,6,1, 57860
14,57859,3,3,1, 57862
13,57859,4,4,1, 57863
15,57861,2,2,1, 57863
20,57863,6,6,1, 57869
22,57866,4,4,1, 57870
24,57869,1,1,0, 57870
23,57868,3,3,1, 57871
30,57873,3,3,0, 57876
31,57876,2,2,0, 57878
29,57878,4,4,1, 57882
1,57886,1,1,0, 57887
7,57892,1,1,0, 57893
8,57896,1,1,0, 57897
9,57897,2,2,1, 57899
11,57894,4,6,1, 57900
16,57899,2,2,1, 57901
14,57899,3,3,1, 57902
17,57899,3,3,1, 57902
24,57909,1,1,0, 57910
27,57912,4,4,1, 57916
30,57913,3,3,1, 57916
25,57915,2,2,1, 57917
31,57916,2,2,1, 57918
29,57918,4,4,1, 57922
2,57923,2,4,1, 57927
1,57926,1,1,0, 57927
4,57926,4,6,1, 57932
7,57932,1,1,0, 57933
24,57949,1,1,1, 57950
30,57953,3,3,1, 57956
31,57956,2,2,0, 57958
26,57957,3,3,1, 57960
29,57958,4,4,1, 57962
2,57963,2,4,1, 57967
1,57966,1,1,0, 57967
4,57966,4,6,1, 57972
3,57967,3,5,1, 57972
7,57972,1,1,1, 57973
5,57967,3,7,1, 57974
24,57989,1,1,1, 57990
27,57992,4,4,1, 57996
30,57993,3,3,0, 57996
25,57995,2,2,1, 57997
31,57996,2,2,1, 57998
28,57994,5,7,1, 58001
29,57998,4,4,1, 58002
2,58003,2,4,1, 58007
1,58006,1,1,1, 58007
4,58006,4,6,1, 58012
3,58007,3,5,1, 58012
7,58012,1,1,1, 58013
8,58016,1,1,0, 58017
11,58014,4,6,1, 58020
16,58019,2,2,1, 58021
14,58019,3,3,1, 58022
18,58023,4,4,1, 58027
20,58023,6,6,1, 58029
22,58026,4,4,1, 58030
24,58029,1,1,0, 58030
19,58026,5,5,1, 58031
23,58028,3,3,1, 58031
27,58032,4,4,1, 58036
30,58033,3,3,1, 58036
31,58036,2,2,1, 58038
26,58037,3,3,1, 58040
28,58034,5,7,1, 58041
29,58038,4,4,0, 58042
1,58046,1,1,1, 58047
7,58052,1,1,1, 58053
5,58047,3,7,1, 58054
8,58056,1,1,1, 58057
9,58057,2,2,1, 58059
11,58054,4,6,1, 58060
16,58059,2,2,1, 58061
17,58059,3,3,1, 58062
12,58060,5,5,1, 58065
18,58063,4,4,1, 58067
22,58066,4,4,1, 58070
24,58069,1,1,1, 58070
23,58068,3,3,1, 58071
21,58067,5,5,1, 58072
27,58072,4,4,1, 58076
30,58073,3,3,1, 58076
25,58075,2,2,1, 58077
31,58076,2,2,1, 58078
29,58078,4,4,0, 58082
2,58083,2,4,1, 58087
1,58086,1,1,1, 58087
3,58087,3,5,1, 58092
7,58092,1,1,0, 58093
5,58087,3,7,1, 58094
8,58096,1,1,1, 58097
16,58099,2,2,1, 58101
14,58099,3,3,1, 58102
18,58103,4,4,1, 58107
24,58109,1,1,1, 58110
30,58113,3,3,0, 58116
25,58115,2,2,1, 58117
31,58116,2,2,0, 58118
26,58117,3,3,1, 58120
28,58114,5,7,1, 58121
29,58118,4,4,0, 58122
2,58123,2,4,1, 58127
1,58126,1,1,0, 58127
3,58127,3,5,1, 58132
7,58132,1,1,0, 58133
5,58127,3,7,1, 58134
8,58136,1,1,1, 58137
12,58140,5,5,1, 58145
18,58143,4,4,1, 58147
24,58149,1,1,0, 58150
30,58153,3,3,1, 58156
31,58156,2,2,0, 58158
26,58157,3,3,1, 58160
28,58154,5,7,1, 58161
29,58158,4,4,0, 58162
2,58163,2,4,1, 58167
1,58166,1,1,1, 58167
7,58172,1,1,1, 58173
8,58176,1,1,0, 58177
11,58174,4,6,1, 58180
16,58179,2,2,1, 58181
14,58179,3,3,1, 58182
18,58183,4,4,1, 58187
24,58189,1,1,0, 58190
19,58186,5,5,1, 58191
23,58188,3,3,1, 58191
30,58193,3,3,1, 58196
31,58196,2,2,1, 58198
26,58197,3,3,1, 58200
28,58194,5,7,1, 58201
29,58198,4,4,0, 58202
1,58206,1,1,1, 58207
4,58206,4,6,1, 58212
3,58207,3,5,1, 58212
7,58212,1,1,0, 58213
8,58216,1,1,0, 58217
9,58217,2,2,1, 58219
16,58219,2,2,1, 58221
17,58219,3,3,1, 58222
15,58221,2,2,1, 58223
24,58229,1,1,1, 58230
19,58226,5,5,1, 58231
23,58228,3,3,1, 58231
30,58233,3,3,1, 58236
25,58235,2,2,1, 58237
31,58236,2,2,0, 58238
29,58238,4,4,1, 58242
1,58246,1,1,0, 58247
7,58252,1,1,0, 58253
24,58269,1,1,1, 58270
27,58272,4,4,1, 58276
30,58273,3,3,0, 58276
31,58276,2,2,1, 58278
28,58274,5,7,1, 58281
29,58278,4,4,1, 58282
1,58286,1,1,0, 58287
4,58286,4,6,1, 58292
7,58292,1,1,1, 58293
5,58287,3,7,1, 58294
24,58309,1,1,0, 58310
30,58313,3,3,0, 58316
31,58316,2,2,1, 58318
29,58318,4,4,0, 58322
2,58323,2,4,1, 58327
1,58326,1,1,1, 58327
7,58332,1,1,1, 58333
8,58336,1,1,0, 58337
9,58337,2,2,1, 58339
11,58334,4,6,1, 58340
14,58339,3,3,1, 58342
17,58339,3,3,1, 58342
13,58339,4,4,1, 58343
15,58341,2,2,1, 58343
18,58343,4,4,1, 58347
24,58349,1,1,0, 58350
19,58346,5,5,1, 58351
23,58348,3,3,1, 58351
21,58347,5,5,1, 58352
27,58352,4,4,1, 58356
30,58353,3,3,0, 58356
25,58355,2,2,1, 58357
31,58356,2,2,0, 58358
28,58354,5,7,1, 58361
29,58358,4,4,1, 58362
2,58363,2,4,1, 58367
1,58366,1,1,0, 58367
3,58367,3,5,1, 58372
7,58372,1,1,1, 58373
8,58376,1,1,0, 58377
11,58374,4,6,1, 58380
16,58379,2,2,1, 58381
14,58379,3,3,1, 58382
13,58379,4,4,1, 58383
18,58383,4,4,1, 58387
24,58389,1,1,0, 58390
21,58387,5,5,1, 58392
27,58392,4,4,1, 58396
30,58393,3,3,0, 58396
31,58396,2,2,0, 58398
29,58398,4,4,0, 58402
2,58403,2,4,1, 58407
1,58406,1,1,1, 58407
7,58412,1,1,1, 58413
8,58416,1,1,1, 58417
17,58419,3,3,1, 58422
13,58419,4,4,1, 58423
15,58421,2,2,1, 58423
12,58420,5,5,1, 58425
18,58423,4,4,1, 58427
20,58423,6,6,1, 58429
24,58429,1,1,0, 58430
27,58432,4,4,1, 58436
30,58433,3,3,0, 58436
25,58435,2,2,1, 58437
31,58436,2,2,0, 58438
28,58434,5,7,1, 58441
29,58438,4,4,0, 58442
2,58443,2,4,1, 58447
1,58446,1,1,0, 58447
7,58452,1,1,1, 58453
8,58456,1,1,1, 58457
14,58459,3,3,1, 58462
13,58459,4,4,1, 58463
24,58469,1,1,0, 58470
19,58466,5,5,1, 58471
27,58472,4,4,1, 58476
28,58474,5,7,1, 58481
2,58483,2,4,1, 58487
1,58486,1,1,0, 58487
3,58487,3,5,1, 58492
5,58487,3,7,1, 58494
8,58496,1,1,1, 58497
14,58499,3,3,1, 58502
13,58499,4,4,1, 58503
15,58501,2,2,1, 58503
12,58500,5,5,1, 58505
18,58503,4,4,1, 58507
24,58509,1,1,1, 58510
27,58512,4,4,1, 58516
30,58513,3,3,1, 58516
25,58515,2,2,1, 58517
26,58517,3,3,1, 58520
28,58514,5,7,1, 58521
29,58518,4,4,1, 58522
1,58526,1,1,1, 58527
3,58527,3,5,1, 58532
5,58527,3,7,1, 58534
24,58549,1,1,1, 58550
27,58552,4,4,1, 58556
25,58555,2,2,1, 58557
29,58558,4,4,1, 58562
2,58563,2,4,1, 58567
1,58566,1,1,0, 58567
24,58589,1,1,1, 58590
27,58592,4,4,1, 58596
31,58596,2,2,1, 58598
26,58597,3,3,1, 58600
28,58594,5,7,1, 58601
1,58606,1,1,0, 58607
3,58607,3,5,1, 58612
5,58607,3,7,1, 58614
8,58616,1,1,1, 58617
9,58617,2,2,1, 58619
17,58619,3,3,1, 58622
13,58619,4,4,1, 58623
18,58623,4,4,1, 58627
20,58623,6,6,1, 58629
22,58626,4,4,1, 58630
24,58629,1,1,0, 58630
19,58626,5,5,1, 58631
25,58635,2,2,1, 58637
31,58636,2,2,1, 58638
1,58646,1,1,1, 58647
5,58647,3,7,1, 58654
8,58656,1,1,1, 58657
11,58654,4,6,1, 58660
15,58661,2,2,1, 58663
12,58660,5,5,1, 58665
24,58669,1,1,0, 58670
19,58666,5,5,1, 58671
23,58668,3,3,1, 58671
21,58667,5,5,1, 58672
30,58673,3,3,1, 58676
29,58678,4,4,1, 58682
1,58686,1,1,0, 58687
4,58686,4,6,1, 58692
8,58696,1,1,0, 58697
11,58694,4,6,1, 58700
14,58699,3,3,1, 58702
12,58700,5,5,1, 58705
18,58703,4,4,1, 58707
20,58703,6,6,1, 58709
22,58706,4,4,1, 58710
24,58709,1,1,0, 58710
23,58708,3,3,1, 58711
21,58707,5,5,1, 58712
27,58712,4,4,1, 58716
31,58716,2,2,1, 58718
28,58714,5,7,1, 58721
1,58726,1,1,0, 58727
4,58726,4,6,1, 58732
3,58727,3,5,1, 58732
8,58736,1,1,0, 58737
11,58734,4,6,1, 58740
14,58739,3,3,1, 58742
17,58739,3,3,1, 58742
24,58749,1,1,1, 58750
27,58752,4,4,1, 58756
26,58757,3,3,1, 58760
28,58754,5,7,1, 58761
29,58758,4,4,1, 58762
2,58763,2,4,1, 58767
1,58766,1,1,1, 58767
4,58766,4,6,1, 58772
5,58767,3,7,1, 58774
24,58789,1,1,0, 58790
27,58792,4,4,1, 58796
30,58793,3,3,1, 58796
25,58795,2,2,1, 58797
31,58796,2,2,1, 58798
28,58794,5,7,1, 58801
29,58798,4,4,1, 58802
1,58806,1,1,1, 58807
3,58807,3,5,1, 58812
5,58807,3,7,1, 58814
24,58829,1,1,1, 58830
30,58833,3,3,1, 58836
25,58835,2,2,1, 58837
31,58836,2,2,1, 58838
28,58834,5,7,1, 58841
29,58838,4,4,1, 58842
2,58843,2,4,1, 58847
1,58846,1,1,1, 58847
3,58847,3,5,1, 58852
8,58856,1,1,1, 58857
9,58857,2,2,1, 58859
17,58859,3,3,1, 58862
13,58859,4,4,1, 58863
15,58861,2,2,1, 58863
18,58863,4,4,1, 58867
22,58866,4,4,1, 58870
24,58869,1,1,1, 58870
19,58866,5,5,1, 58871
23,58868,3,3,1, 58871
27,58872,4,4,1, 58876
25,58875,2,2,1, 58877
29,58878,4,4,1, 58882
2,58883,2,4,1, 58887
1,58886,1,1,0, 58887
8,58896,1,1,1, 58897
11,58894,4,6,1, 58900
14,58899,3,3,1, 58902
17,58899,3,3,1, 58902
22,58906,4,4,1, 58910
1,58926,1,1,1, 58927
8,58936,1,1,0, 58937
11,58934,4,6,1, 58940
13,58939,4,4,1, 58943
12,58940,5,5,1, 58945
18,58943,4,4,1, 58947
22,58946,4,4,1, 58950
23,58948,3,3,1, 58951
1,58966,1,1,1, 58967
8,58976,1,1,0, 58977
9,58977,2,2,1, 58979
11,58974,4,6,1, 58980
15,58981,2,2,1, 58983
12,58980,5,5,1, 58985
18,58983,4,4,1, 58987
20,58983,6,6,1, 58989
24,58989,1,1,1, 58990
19,58986,5,5,1, 58991
30,58993,3,3,1, 58996
25,58995,2,2,1, 58997
29,58998,4,4,1, 59002
2,59003,2,4,1, 59007
1,59006,1,1,0, 59007
4,59006,4,6,1, 59012
5,59007,3,7,1, 59014
8,59016,1,1,0, 59017
17,59019,3,3,1, 59022
20,59023,6,6,1, 59029
24,59029,1,1,0, 59030
19,59026,5,5,1, 59031
21,59027,5,5,1, 59032
27,59032,4,4,1, 59036
29,59038,4,4,1, 59042
1,59046,1,1,1, 59047
8,59056,1,1,1, 59057
9,59057,2,2,1, 59059
17,59059,3,3,1, 59062
13,59059,4,8,1, 59067
12,59060,5,7,1, 59067
18,59063,4,4,1, 59067
20,59063,6,6,1, 59069
24,59069,1,1,0, 59070
19,59066,5,5,1, 59071
23,59068,3,3,1, 59071
27,59072,4,4,1, 59076
31,59076,2,2,1, 59078
26,59077,3,3,1, 59080
28,59074,5,7,1, 59081
2,59083,2,4,1, 59087
1,59086,1,1,1, 59087
3,59087,3,5,1, 59092
5,59087,3,7,1, 59094
8,59096,1,1,0, 59097
11,59094,4,6,1, 59100
17,59099,3,3,1, 59102
12,59100,5,7,1, 59107
24,59109,1,1,0, 59110
27,59112,4,4,1, 59116
25,59115,2,2,1, 59117
26,59117,3,3,1, 59120
28,59114,5,7,1, 59121
29,59118,4,4,1, 59122
2,59123,2,4,1, 59127
1,59126,1,1,1, 59127
3,59127,3,5,1, 59132
22,59146,4,4,1, 59150
24,59149,1,1,0, 59150
27,59152,4,4,1, 59156
30,59153,3,3,1, 59156
25,59155,2,2,1, 59157
1,59166,1,1,1, 59167
1,59206,1,1,1, 59207
8,59216,1,1,1, 59217
20,59223,6,6,1, 59229
19,59226,5,5,1, 59231
1,59246,1,1,0, 59247
8,59256,1,1,0, 59257
9,59257,2,2,1, 59259
11,59254,4,6,1, 59260
17,59259,3,3,1, 59262
12,59260,5,7,1, 59267
18,59263,4,4,1, 59267
22,59266,4,4,1, 59270
24,59269,1,1,1, 59270
27,59272,4,4,1, 59276
26,59277,3,3,1, 59280
29,59278,4,4,1, 59282
2,59283,2,4,1, 59287
1,59286,1,1,1, 59287
4,59286,4,6,1, 59292
5,59287,3,7,1, 59294
8,59296,1,1,1, 59297
9,59297,2,2,1, 59299
11,59294,4,6,1, 59300
17,59299,3,3,1, 59302
13,59299,4,8,1, 59307
12,59300,5,7,1, 59307
24,59309,1,1,0, 59310
23,59308,3,3,1, 59311
27,59312,4,4,1, 59316
30,59313,3,3,1, 59316
31,59316,2,2,1, 59318
2,59323,2,4,1, 59327
1,59326,1,1,0, 59327
4,59326,4,6,1, 59332
5,59327,3,7,1, 59334
8,59336,1,1,1, 59337
17,59339,3,3,1, 59342
14,59339,3,5,1, 59344
18,59343,4,4,1, 59347
20,59343,6,6,1, 59349
24,59349,1,1,1, 59350
19,59346,5,5,1, 59351
27,59352,4,4,1, 59356
30,59353,3,3,1, 59356
25,59355,2,2,1, 59357
31,59356,2,2,1, 59358
1,59366,1,1,0, 59367
8,59376,1,1,1, 59377
11,59374,4,6,1, 59380
17,59379,3,3,1, 59382
18,59383,4,4,1, 59387
20,59383,6,6,1, 59389
19,59386,5,5,1, 59391
1,59406,1,1,0, 59407
8,59416,1,1,1, 59417
17,59419,3,3,1, 59422
1,59446,1,1,1, 59447
8,59456,1,1,0, 59457
17,59459,3,3,1, 59462
14,59459,3,5,1, 59464
20,59463,6,6,1, 59469
22,59466,4,4,1, 59470
24,59469,1,1,0, 59470
19,59466,5,5,1, 59471
21,59467,5,5,1, 59472
27,59472,4,4,1, 59476
30,59473,3,3,1, 59476
26,59477,3,3,1, 59480
1,59486,1,1,1, 59487
4,59486,4,6,1, 59492
3,59487,3,5,1, 59492
8,59496,1,1,0, 59497
9,59497,2,2,1, 59499
17,59499,3,3,1, 59502
14,59499,3,5,1, 59504
13,59499,4,8,1, 59507
12,59500,5,7,1, 59507
18,59503,4,4,1, 59507
20,59503,6,6,1, 59509
24,59509,1,1,0, 59510
19,59506,5,5,1, 59511
21,59507,5,5,1, 59512
25,59515,2,2,1, 59517
29,59518,4,4,1, 59522
1,59526,1,1,1, 59527
4,59526,4,6,1, 59532
3,59527,3,5,1, 59532
5,59527,3,7,1, 59534
8,59536,1,1,0, 59537
9,59537,2,2,1, 59539
11,59534,4,6,1, 59540
14,59539,3,5,1, 59544
18,59543,4,4,1, 59547
22,59546,4,4,1, 59550
24,59549,1,1,0, 59550
21,59547,5,5,1, 59552
27,59552,4,4,1, 59556
25,59555,2,2,1, 59557
31,59556,2,2,1, 59558
29,59558,4,4,1, 59562
1,59566,1,1,0, 59567
8,59576,1,1,0, 59577
9,59577,2,2,1, 59579
11,59574,4,6,1, 59580
18,59583,4,4,1, 59587
20,59583,6,6,1, 59589
19,59586,5,5,1, 59591
1,59606,1,1,0, 59607
8,59616,1,1,1, 59617
9,59617,2,2,1, 59619
11,59614,4,6,1, 59620
20,59623,6,6,1, 59629
1,59646,1,1,1, 59647
8,59656,1,1,0, 59657
9,59657,2,2,1, 59659
11,59654,4,6,1, 59660
18,59663,4,4,1, 59667
20,59663,6,6,1, 59669
22,59666,4,4,1, 59670
24,59669,1,1,0, 59670
19,59666,5,5,1, 59671
23,59668,3,3,1, 59671
30,59673,3,3,1, 59676
25,59675,2,2,1, 59677
31,59676,2,2,1, 59678
2,59683,2,4,1, 59687
1,59686,1,1,1, 59687
4,59686,4,6,1, 59692
8,59696,1,1,0, 59697
9,59697,2,2,1, 59699
11,59694,4,6,1, 59700
13,59699,4,8,1, 59707
12,59700,5,7,1, 59707
20,59703,6,6,1, 59709
24,59709,1,1,1, 59710
21,59707,5,5,1, 59712
30,59713,3,3,1, 59716
31,59716,2,2,1, 59718
26,59717,3,3,1, 59720
29,59718,4,4,1, 59722
1,59726,1,1,1, 59727
3,59727,3,5,1, 59732
8,59736,1,1,1, 59737
9,59737,2,2,1, 59739
11,59734,4,6,1, 59740
13,59739,4,8,1, 59747
12,59740,5,7,1, 59747
20,59743,6,6,1, 59749
22,59746,4,4,1, 59750
24,59749,1,1,0, 59750
19,59746,5,5,1, 59751
23,59748,3,3,1, 59751
27,59752,4,4,1, 59756
25,59755,2,2,1, 59757
28,59754,5,7,1, 59761
29,59758,4,4,1, 59762
1,59766,1,1,0, 59767
8,59776,1,1,1, 59777
17,59779,3,3,1, 59782
18,59783,4,4,1, 59787
20,59783,6,6,1, 59789
1,59806,1,1,0, 59807
8,59816,1,1,1, 59817
9,59817,2,2,1, 59819
20,59823,6,6,1, 59829
1,59846,1,1,0, 59847
8,59856,1,1,1, 59857
18,59863,4,4,1, 59867
20,59863,6,6,1, 59869
24,59869,1,1,1, 59870
19,59866,5,5,1, 59871
23,59868,3,3,1, 59871
21,59867,5,5,1, 59872
28,59874,5,7,1, 59881
29,59878,4,4,1, 59882
2,59883,2,4,1, 59887
1,59886,1,1,0, 59887
8,59896,1,1,1, 59897
9,59897,2,2,1, 59899
11,59894,4,6,1, 59900
12,59900,5,7,1, 59907
18,59903,4,4,1, 59907
22,59906,4,4,1, 59910
24,59909,1,1,1, 59910
19,59906,5,5,1, 59911
23,59908,3,3,1, 59911
21,59907,5,5,1, 59912
30,59913,3,3,1, 59916
31,59916,2,2,1, 59918
26,59917,3,3,1, 59920
2,59923,2,4,1, 59927
1,59926,1,1,1, 59927
5,59927,3,7,1, 59934
8,59936,1,1,1, 59937
11,59934,4,6,1, 59940
17,59939,3,3,1, 59942
14,59939,3,5,1, 59944
12,59940,5,7,1, 59947
22,59946,4,4,1, 59950
24,59949,1,1,0, 59950
23,59948,3,3,1, 59951
27,59952,4,4,1, 59956
25,59955,2,2,1, 59957
1,59966,1,1,1, 59967
4,59966,4,6,1, 59972
8,59976,1,1,0, 59977
18,59983,4,4,1, 59987
20,59983,6,6,1, 59989
22,59986,4,4,1, 59990
24,59989,1,1,1, 59990
19,59986,5,5,1, 59991
21,59987,5,5,1, 59992
25,59995,2,2,1, 59997
31,59996,2,2,1, 59998
28,59994,5,7,1, 60001
1,60006,1,1,0, 60007
8,60016,1,1,0, 60017
9,60017,2,2,1, 60019
18,60023,4,4,1, 60027
19,60026,5,5,1, 60031
1,60046,1,1,0, 60047
8,60056,1,1,1, 60057
9,60057,2,2,1, 60059
11,60054,4,6,1, 60060
20,60063,6,6,1, 60069
1,60086,1,1,0, 60087
8,60096,1,1,1, 60097
12,60100,5,7,1, 60107
20,60103,6,6,1, 60109
24,60109,1,1,1, 60110
19,60106,5,5,1, 60111
21,60107,5,5,1, 60112
27,60112,4,4,1, 60116
30,60113,3,3,1, 60116
25,60115,2,2,1, 60117
26,60117,3,3,1, 60120
28,60114,5,7,1, 60121
1,60126,1,1,0, 60127
8,60136,1,1,1, 60137
11,60134,4,6,1, 60140
17,60139,3,3,1, 60142
20,60143,6,6,1, 60149
24,60149,1,1,0, 60150
19,60146,5,5,1, 60151
23,60148,3,3,1, 60151
30,60153,3,3,1, 60156
29,60158,4,4,1, 60162
1,60166,1,1,1, 60167
8,60176,1,1,0, 60177
9,60177,2,2,1, 60179
11,60174,4,6,1, 60180
22,60186,4,4,1, 60190
24,60189,1,1,1, 60190
19,60186,5,5,1, 60191
21,60187,5,5,1, 60192
1,60206,1,1,0, 60207
8,60216,1,1,1, 60217
9,60217,2,2,1, 60219
11,60214,4,6,1, 60220
17,60219,3,3,1, 60222
14,60219,3,5,1, 60224
24,60229,1,1,0, 60230
19,60226,5,5,1, 60231
21,60227,5,5,1, 60232
27,60232,4,4,1, 60236
31,60236,2,2,1, 60238
26,60237,3,3,1, 60240
28,60234,5,7,1, 60241
1,60246,1,1,0, 60247
4,60246,4,6,1, 60252
3,60247,3,5,1, 60252
5,60247,3,7,1, 60254
8,60256,1,1,1, 60257
11,60254,4,6,1, 60260
17,60259,3,3,1, 60262
14,60259,3,5,1, 60264
13,60259,4,8,1, 60267
22,60266,4,4,1, 60270
24,60269,1,1,0, 60270
21,60267,5,5,1, 60272
27,60272,4,4,1, 60276
25,60275,2,2,1, 60277
31,60276,2,2,1, 60278
26,60277,3,3,1, 60280
28,60274,5,7,1, 60281
1,60286,1,1,1, 60287
8,60296,1,1,1, 60297
11,60294,4,6,1, 60300
17,60299,3,3,1, 60302
18,60303,4,4,1, 60307
20,60303,6,6,1, 60309
1,60326,1,1,1, 60327
8,60336,1,1,0, 60337
9,60337,2,2,1, 60339
11,60334,4,6,1, 60340
19,60346,5,5,1, 60351
1,60366,1,1,0, 60367
8,60376,1,1,1, 60377
17,60379,3,3,1, 60382
12,60380,5,7,1, 60387
18,60383,4,4,1, 60387
24,60389,1,1,1, 60390
23,60388,3,3,1, 60391
31,60396,2,2,1, 60398
2,60403,2,4,1, 60407
1,60406,1,1,0, 60407
8,60416,1,1,0, 60417
17,60419,3,3,1, 60422
13,60419,4,8,1, 60427
12,60420,5,7,1, 60427
18,60423,4,4,1, 60427
24,60429,1,1,0, 60430
19,60426,5,5,1, 60431
23,60428,3,3,1, 60431
27,60432,4,4,1, 60436
25,60435,2,2,1, 60437
31,60436,2,2,1, 60438
26,60437,3,3,1, 60440
1,60446,1,1,1, 60447
8,60456,1,1,1, 60457
9,60457,2,2,1, 60459
11,60454,4,6,1, 60460
17,60459,3,3,1, 60462
12,60460,5,7,1, 60467
18,60463,4,4,1, 60467
20,60463,6,6,1, 60469
22,60466,4,4,1, 60470
24,60469,1,1,1, 60470
19,60466,5,5,1, 60471
25,60475,2,2,1, 60477
26,60477,3,3,1, 60480
1,60486,1,1,1, 60487
5,60487,3,7,1, 60494
8,60496,1,1,0, 60497
17,60499,3,3,1, 60502
14,60499,3,5,1, 60504
20,60503,6,6,1, 60509
22,60506,4,4,1, 60510
24,60509,1,1,1, 60510
19,60506,5,5,1, 60511
25,60515,2,2,1, 60517
31,60516,2,2,1, 60518
26,60517,3,3,1, 60520
2,60523,2,4,1, 60527
1,60526,1,1,1, 60527
3,60527,3,5,1, 60532
5,60527,3,7,1, 60534
8,60536,1,1,1, 60537
12,60540,5,7,1, 60547
20,60543,6,6,1, 60549
24,60549,1,1,0, 60550
19,60546,5,5,1, 60551
23,60548,3,3,1, 60551
21,60547,5,5,1, 60552
27,60552,4,4,1, 60556
30,60553,3,3,1, 60556
25,60555,2,2,1, 60557
1,60566,1,1,1, 60567
