
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 9070,70.000,99.400,94.500,70.800,70.000,70.000,70.200,70.000,100.100,70.000,70.000,92.500,87.400,70.000,70.000,70.100,97.300,86.300,92.700,89.200,76.900,70.100,70.000,91.400,98.100,95.900,86.300,70.000,70.000,70.000,84.900,85.000
 9075,70.000,99.100,94.200,70.500,70.000,70.000,70.000,70.100,99.900,70.000,70.000,92.200,87.100,70.000,70.000,70.000,97.300,86.100,92.400,89.000,76.600,70.000,70.000,91.500,97.800,95.600,86.100,70.100,70.000,70.000,84.900,85.200
 9080,70.000,98.900,94.000,70.300,70.000,70.000,70.000,70.000,101.000,70.100,70.100,92.300,87.100,70.200,70.000,70.000,97.900,86.400,92.200,88.700,76.400,70.000,70.000,91.700,97.600,96.100,86.400,70.000,70.000,70.100,84.700,85.200
 9085,70.000,98.600,94.400,70.700,70.000,70.000,70.000,70.000,101.200,70.000,70.000,92.500,86.900,70.000,70.000,70.000,97.700,86.700,92.200,88.800,76.500,70.000,70.000,91.400,97.300,96.500,86.900,70.000,70.000,70.000,84.400,85.000
 9090,70.000,100.000,95.000,70.800,70.000,70.000,70.000,70.000,100.900,70.000,70.000,92.200,86.600,70.000,70.000,70.000,98.800,87.200,92.000,88.600,76.300,70.000,70.000,92.400,97.700,96.900,86.600,70.000,70.000,70.000,84.200,85.400
 9095,70.000,99.800,94.800,70.500,70.000,70.000,70.000,70.100,100.700,70.000,70.000,92.000,86.400,70.000,70.000,70.000,98.500,87.000,91.700,88.300,76.100,70.000,70.000,92.200,98.900,96.700,86.400,70.100,70.000,70.000,83.900,85.700
 9100,70.000,99.600,94.500,70.300,70.000,70.000,70.000,70.000,100.400,70.100,70.100,92.000,86.400,70.000,70.200,70.000,98.600,87.000,91.500,88.100,75.800,70.000,70.000,91.900,99.600,96.800,86.100,70.000,70.000,70.000,83.700,85.700
 9105,70.000,100.000,94.800,70.400,70.000,70.000,70.000,70.000,100.200,70.000,70.000,91.800,86.200,70.000,70.000,70.000,98.700,86.700,91.500,87.800,75.800,70.000,70.000,92.100,100.100,96.900,86.300,70.000,70.000,70.000,83.400,85.500
 9110,70.000,100.000,94.600,70.100,70.000,70.000,70.000,70.000,99.900,70.000,70.000,91.600,85.900,70.000,70.000,70.000,98.500,86.500,91.300,87.600,75.600,70.100,70.000,91.800,100.200,96.700,86.000,70.000,70.000,70.000,83.200,85.200
 9115,70.000,99.800,94.300,70.000,70.000,70.000,70.000,70.100,99.700,70.000,70.000,91.300,85.700,70.000,70.000,70.000,98.200,86.200,91.000,87.300,75.700,70.000,70.000,91.600,99.900,96.400,85.800,70.100,70.200,70.000,82.900,85.000
 9120,70.000,99.500,94.100,70.000,70.000,70.000,70.000,70.000,99.400,70.100,70.100,91.400,85.700,70.000,70.000,70.000,98.000,86.000,90.800,87.100,75.500,70.000,70.000,91.300,99.700,96.200,85.500,70.000,70.000,70.000,82.700,84.700
 9125,70.000,100.400,94.900,70.900,70.000,70.000,70.000,70.000,99.200,70.000,70.000,92.000,86.500,70.000,70.000,70.000,98.000,86.100,90.900,87.200,76.400,70.000,70.000,91.500,99.800,96.200,85.300,70.000,70.000,70.000,82.400,84.800
 9130,70.000,101.200,95.100,71.000,70.000,70.000,70.000,70.000,98.900,70.000,70.000,91.700,86.300,70.000,70.000,70.000,97.800,85.900,90.600,87.000,76.200,70.100,70.000,91.600,100.300,96.000,85.000,70.000,70.000,70.000,82.200,84.900
 9135,70.000,100.900,94.900,70.700,70.000,70.000,70.000,70.100,98.700,70.000,70.000,91.500,86.300,70.000,70.000,70.000,97.600,85.600,90.400,86.700,76.300,70.000,70.000,91.300,100.700,96.000,84.800,70.100,70.200,70.000,82.200,85.100
 9140,70.000,100.700,95.400,71.200,70.000,70.000,70.000,70.000,98.400,70.100,70.100,92.200,86.800,70.200,70.200,70.000,97.300,85.400,90.100,86.500,76.100,70.000,70.000,91.100,100.500,96.100,85.100,70.000,70.000,70.100,82.000,84.800
 9145,70.000,100.400,95.500,71.300,70.000,70.000,70.000,70.000,98.200,70.000,70.000,92.000,86.600,70.000,70.000,70.000,97.400,85.500,90.300,86.600,76.400,70.000,70.000,90.800,101.000,96.300,85.300,70.000,70.000,70.000,81.700,84.600
 9150,70.000,100.200,96.000,71.600,70.000,70.000,70.000,70.000,97.900,70.000,70.000,92.100,86.400,70.000,70.000,70.000,97.200,85.600,90.400,86.600,76.200,70.100,70.000,91.200,101.200,96.400,85.800,70.000,70.000,70.000,81.500,84.700
 9155,70.000,99.900,95.700,71.400,70.000,70.000,70.000,70.100,97.700,70.000,70.000,91.900,86.500,70.000,70.000,70.000,97.400,85.400,90.100,86.700,76.500,70.000,70.000,91.300,100.900,96.200,85.500,70.100,70.200,70.000,81.200,84.600
 9160,70.000,99.700,96.200,71.800,70.000,70.000,70.000,70.000,97.400,70.100,70.100,92.300,86.500,70.200,70.200,70.000,97.500,85.500,90.300,86.500,76.300,70.000,70.000,91.400,100.700,95.900,85.900,70.000,70.000,70.000,81.400,84.300
 9165,70.000,99.400,95.900,71.600,70.000,70.000,70.000,70.000,97.200,70.000,70.000,92.100,86.500,70.000,70.000,70.000,97.600,85.600,90.400,86.600,76.600,70.000,70.000,91.200,100.400,95.700,85.700,70.000,70.000,70.000,82.400,84.300
 9170,70.000,99.200,95.700,71.300,70.000,70.000,70.200,70.000,96.900,70.000,70.000,91.900,86.200,70.000,70.000,70.000,97.800,85.700,90.500,86.600,76.400,70.100,70.000,92.000,100.200,95.400,85.400,70.000,70.000,70.000,83.100,84.500
 9175,70.000,98.900,95.400,71.100,70.000,70.000,70.000,70.100,96.700,70.000,70.000,91.600,86.000,70.000,70.000,70.000,97.500,85.500,90.200,86.400,76.500,70.000,70.000,91.800,99.900,95.400,85.500,70.100,70.200,70.000,83.200,84.300
 9180,70.000,98.700,95.900,71.600,70.000,70.000,70.000,70.000,96.400,70.100,70.100,92.100,86.100,70.200,70.200,70.000,98.000,86.000,90.000,86.400,76.600,70.000,70.000,92.200,99.700,95.500,85.900,70.000,70.000,70.000,83.000,84.400
 9185,70.000,98.400,96.700,72.400,70.000,70.000,70.000,70.000,96.200,70.000,70.000,92.900,86.300,70.200,70.000,70.000,98.500,86.800,90.800,87.600,77.300,70.000,70.000,92.500,99.400,96.100,86.700,70.000,70.000,70.000,83.200,84.400
 9190,70.000,98.200,97.200,72.700,70.000,70.000,70.200,70.000,95.900,70.000,70.000,93.100,86.200,70.000,70.000,70.000,99.600,88.200,91.200,88.000,77.400,70.100,70.000,92.600,99.200,97.300,87.600,70.000,70.000,70.000,83.400,84.200
 9195,70.000,97.900,97.000,72.500,70.000,70.000,70.000,70.100,96.000,70.000,70.000,92.800,86.100,70.000,70.000,70.000,99.800,88.000,90.900,87.800,77.600,70.000,70.000,92.700,98.900,97.100,87.300,70.100,70.200,70.000,83.200,83.900
 9200,70.000,97.700,96.700,72.200,70.000,70.000,70.000,70.000,96.800,70.100,70.100,92.900,86.200,70.200,70.000,70.000,100.100,88.400,90.700,87.500,77.400,70.000,70.000,92.400,98.700,97.600,87.700,70.000,70.000,70.100,83.400,83.900
 9205,70.000,97.400,97.400,73.100,70.000,70.000,70.000,70.000,97.000,70.000,70.000,93.400,86.000,70.000,70.000,70.000,99.900,88.400,90.800,88.300,77.700,70.000,70.000,92.200,98.400,97.700,88.200,70.000,70.000,70.000,83.100,83.700
 9210,70.000,97.200,97.600,73.200,70.000,70.000,70.200,70.000,97.500,70.000,70.000,93.600,86.000,70.000,70.000,70.000,100.700,88.600,91.000,88.100,77.500,70.100,70.000,92.200,98.200,97.900,88.400,70.000,70.000,70.000,83.400,83.400
 9215,70.000,96.900,97.600,73.300,70.000,70.000,70.000,70.100,97.700,70.000,70.000,93.600,85.800,70.000,70.000,70.000,100.500,88.400,90.700,88.200,77.600,70.000,70.000,92.000,97.900,97.900,88.500,70.100,70.200,70.000,83.200,83.200
 9220,70.000,96.700,98.200,73.800,70.000,70.000,70.000,70.000,98.400,70.100,70.100,94.300,85.900,70.200,70.000,70.000,100.600,88.700,91.200,88.400,77.400,70.000,70.000,91.700,97.700,98.400,89.300,70.000,70.000,70.100,83.600,83.200
 9225,70.000,96.400,98.800,74.700,70.000,70.000,70.000,70.000,99.000,70.000,70.000,94.800,85.900,70.000,70.000,70.000,100.700,89.400,91.400,89.200,77.700,70.000,70.000,91.500,97.400,98.500,89.500,70.000,70.000,70.000,83.300,83.000
 9230,70.000,96.200,99.600,75.000,70.000,70.000,70.200,70.000,99.100,70.000,70.000,94.900,85.800,70.000,70.000,70.000,100.900,90.200,91.900,89.200,77.500,70.100,70.000,91.200,97.200,99.500,90.300,70.000,70.000,70.000,83.600,82.700
 9235,70.000,95.900,99.700,75.500,70.000,70.000,70.000,70.100,98.900,70.000,70.000,95.700,86.400,70.000,70.000,70.000,100.600,90.000,92.000,89.300,77.800,70.000,70.000,91.000,96.900,99.500,90.400,70.100,70.200,70.000,83.700,82.500
 9240,70.000,95.700,99.900,75.600,70.000,70.000,70.000,70.000,99.000,70.100,70.100,96.100,86.400,70.200,70.000,70.000,100.400,90.500,92.700,90.000,77.600,70.000,70.000,90.700,96.700,99.900,90.800,70.000,70.000,70.100,83.900,82.200
 9245,70.000,96.500,100.400,76.100,70.000,70.000,70.000,70.000,99.200,70.000,70.000,96.300,86.200,70.000,70.000,70.000,100.100,90.700,92.900,90.200,78.100,70.000,70.000,90.500,96.400,100.200,90.500,70.000,70.000,70.000,83.600,82.000
 9250,70.000,97.200,100.500,75.900,70.000,70.000,70.000,70.000,98.900,70.000,70.000,96.000,85.900,70.000,70.000,70.000,99.900,90.500,93.000,90.200,77.900,70.100,70.000,90.200,96.200,100.000,90.600,70.000,70.000,70.000,83.800,81.700
 9255,70.000,97.300,100.500,76.000,70.000,70.000,70.000,70.100,98.700,70.000,70.000,96.100,85.700,70.000,70.000,70.000,99.600,90.200,92.700,90.000,78.000,70.000,70.000,90.000,95.900,100.000,90.400,70.100,70.200,70.000,83.500,81.700
 9260,70.000,97.800,100.300,75.800,70.000,70.000,70.000,70.000,98.700,70.100,70.100,96.100,85.700,70.200,70.000,70.200,100.000,90.000,92.500,89.700,77.800,70.000,70.000,90.000,98.000,99.800,90.100,70.000,70.000,70.100,83.700,82.900
 9265,70.000,98.000,100.400,75.900,70.000,70.000,70.000,70.000,98.900,70.000,70.000,95.900,85.500,70.000,70.000,70.700,99.800,89.700,92.200,89.500,77.800,70.000,70.000,89.800,98.800,99.500,89.900,70.000,70.000,70.000,83.400,83.000
 9270,70.000,98.400,100.500,75.900,70.000,70.000,70.200,70.000,98.600,70.000,70.000,95.700,85.200,70.000,70.000,70.500,99.600,89.500,92.000,89.200,77.600,70.100,70.000,89.500,98.600,99.300,89.600,70.000,70.000,70.000,83.900,82.700
 9275,70.000,98.100,100.300,75.600,70.000,70.000,70.000,70.100,98.400,70.000,70.000,95.400,85.000,70.000,70.000,70.200,99.300,89.200,91.700,89.300,77.700,70.000,70.000,89.300,98.600,99.300,89.400,70.100,70.200,70.000,84.000,82.500
 9280,70.000,97.900,100.000,75.400,70.000,70.000,70.000,70.000,98.100,70.100,70.100,95.200,84.700,70.200,70.200,70.000,99.700,89.300,91.900,89.100,77.500,70.000,70.000,89.000,99.100,99.100,89.100,70.000,70.000,70.100,84.200,82.200
 9285,70.000,97.900,100.100,75.100,70.000,70.000,70.000,70.000,98.300,70.000,70.000,94.900,84.500,70.000,70.000,70.000,99.400,89.100,91.900,88.900,77.500,70.000,70.000,88.800,98.900,98.800,89.300,70.000,70.000,70.000,83.900,82.000
 9290,70.000,98.100,100.200,75.200,70.000,70.000,70.000,70.000,98.000,70.000,70.000,94.700,84.200,70.000,70.000,70.000,99.600,88.800,91.700,88.600,77.300,70.100,70.000,88.800,99.200,98.600,89.000,70.000,70.000,70.000,84.100,81.700
 9295,70.000,97.800,100.300,75.300,70.000,70.000,70.000,70.100,97.800,70.000,70.000,94.700,84.000,70.000,70.000,70.000,99.300,88.600,91.400,88.400,77.400,70.000,70.000,88.600,99.000,98.300,88.800,70.100,70.200,70.000,84.100,81.500
 9300,70.000,98.400,100.500,75.100,70.000,70.000,70.000,70.000,97.500,70.100,70.100,94.700,84.000,70.000,70.000,70.000,99.100,88.300,91.200,88.100,77.200,70.000,70.000,88.300,98.700,98.100,88.800,70.000,70.000,70.100,84.300,81.200
 9305,70.000,99.200,100.800,75.200,70.000,70.000,70.000,70.000,98.000,70.000,70.000,94.500,83.800,70.000,70.000,70.000,99.200,88.300,91.600,88.600,77.500,70.000,70.000,88.300,99.100,98.400,89.200,70.000,70.000,70.000,84.300,81.700
 9310,70.000,99.300,100.600,74.900,70.000,70.000,70.000,70.000,97.800,70.000,70.000,94.300,83.500,70.000,70.000,70.000,98.900,88.100,91.800,88.600,77.300,70.100,70.000,88.100,99.600,99.000,89.400,70.000,70.000,70.000,84.500,81.400
 9315,70.000,99.100,100.300,74.700,70.000,70.000,70.000,70.100,97.500,70.000,70.000,94.000,83.300,70.000,70.000,70.000,98.700,87.800,91.500,88.400,77.400,70.000,70.000,87.800,99.400,98.700,89.200,70.100,70.200,70.000,84.500,81.200
 9320,70.000,98.800,100.100,74.400,70.000,70.000,70.000,70.000,98.300,70.100,70.100,94.100,83.300,70.000,70.000,70.000,98.700,87.600,91.300,88.100,77.200,70.000,70.200,87.600,99.100,98.500,88.900,70.000,70.000,70.000,84.900,81.600
 9325,70.000,99.300,100.400,74.600,70.000,70.000,70.000,70.000,98.100,70.000,70.000,93.900,83.100,70.000,70.000,70.000,98.400,87.300,91.000,87.900,77.200,70.000,71.700,87.300,98.900,98.200,88.700,70.000,70.000,70.000,86.400,82.600
 9330,70.000,99.700,100.500,74.600,70.000,70.000,70.200,70.000,97.800,70.000,70.000,93.700,82.800,70.000,70.000,70.000,98.200,87.100,90.800,87.600,77.000,70.100,73.400,87.300,99.200,98.000,88.400,70.000,70.000,70.000,88.200,84.200
 9335,70.000,99.400,100.300,74.300,70.000,70.000,70.000,70.100,97.600,70.000,70.000,93.400,82.600,70.000,70.000,70.000,97.900,86.800,90.500,87.400,77.100,70.000,73.200,87.100,99.300,97.700,88.200,70.100,70.200,70.000,88.300,85.800
 9340,70.000,99.200,100.000,74.100,70.000,70.000,70.000,70.000,98.300,70.100,70.100,93.200,82.300,70.000,70.200,70.000,98.000,86.900,90.300,87.100,76.900,70.000,73.000,86.800,99.900,97.800,88.200,70.000,70.000,70.100,88.500,87.300
 9345,70.000,99.300,100.000,73.800,70.000,70.000,70.000,70.000,98.500,70.000,70.000,92.900,82.100,70.000,70.000,70.000,97.800,86.600,90.400,87.300,76.900,70.000,72.700,86.600,99.600,97.600,88.200,70.000,70.000,70.000,88.200,88.300
 9350,70.000,99.700,100.100,73.900,70.000,70.000,70.000,70.000,98.200,70.000,70.000,92.700,81.800,70.000,70.000,70.000,97.500,86.400,90.600,87.300,76.700,70.100,72.500,86.600,100.100,98.100,88.400,70.000,70.000,70.000,88.000,89.600
 9355,70.000,99.800,99.900,73.600,70.000,70.000,70.000,70.100,98.000,70.000,70.000,92.400,81.600,70.000,70.000,70.000,97.300,86.100,90.300,87.100,76.800,70.000,72.200,86.400,99.900,98.100,88.200,70.100,70.200,70.000,88.000,90.900
 9360,70.000,99.600,99.600,73.400,70.000,70.000,70.000,70.000,98.500,70.100,70.100,92.200,81.300,70.200,70.000,70.000,97.300,85.900,90.100,86.800,76.600,70.000,72.300,86.100,99.600,97.900,87.900,70.000,70.000,70.100,88.200,92.100
 9365,70.000,99.400,99.400,73.100,70.000,70.000,70.000,70.000,98.700,70.000,70.000,91.900,81.100,70.000,70.000,70.000,97.300,86.000,90.200,86.900,76.900,70.000,72.300,86.500,101.000,97.600,87.700,70.000,70.000,70.100,88.900,93.700
 9370,70.000,99.400,99.100,72.900,70.000,70.000,70.200,70.000,99.100,70.000,70.000,91.700,81.600,70.000,70.000,70.000,97.500,86.100,90.300,86.900,77.700,70.100,72.300,86.600,101.000,97.400,87.400,70.000,70.000,70.000,89.100,93.800
 9375,70.000,99.200,99.200,73.000,70.000,70.000,70.000,70.100,98.900,70.000,70.000,91.700,81.300,70.000,70.000,70.000,97.200,85.900,90.000,87.000,77.800,70.000,72.900,86.300,100.700,97.100,87.200,70.100,70.200,70.000,89.200,93.600
 9380,70.000,99.700,99.000,72.800,70.000,70.000,70.000,70.000,99.300,70.100,70.100,91.400,81.600,70.200,70.000,70.000,97.400,86.000,90.200,86.800,78.200,70.000,72.600,86.400,100.500,97.200,87.200,70.000,70.000,70.100,89.400,93.700
 9385,70.000,99.400,98.800,72.500,70.000,70.000,70.000,70.000,99.800,70.000,70.000,91.200,81.400,70.000,70.000,70.000,97.500,86.100,90.300,87.000,78.300,70.000,72.400,86.200,100.200,97.000,86.900,70.000,70.000,70.000,89.100,93.500
 9390,70.000,100.200,98.900,72.600,70.000,70.000,70.200,70.000,99.600,70.000,70.000,90.900,81.100,70.000,70.000,70.000,97.200,86.300,90.500,87.000,78.100,70.100,72.400,86.000,100.300,97.500,86.700,70.000,70.000,70.000,89.200,93.200
 9395,70.000,100.000,98.700,72.300,70.000,70.000,70.000,70.100,99.300,70.000,70.000,90.700,80.900,70.000,70.000,70.000,97.000,86.100,90.200,87.100,78.200,70.000,73.000,85.700,100.300,97.500,86.400,70.100,70.200,70.000,89.300,93.000
 9400,70.000,100.100,98.400,72.100,70.000,70.000,70.000,70.000,100.300,70.100,70.100,90.400,81.200,70.200,70.000,70.000,97.600,86.500,90.400,86.900,78.600,70.000,72.700,85.500,100.800,97.600,86.500,70.000,70.000,70.100,89.500,93.400
 9405,70.000,100.200,98.400,71.800,70.000,70.000,70.000,70.000,100.500,70.000,70.000,90.200,81.000,70.000,70.000,70.000,97.400,86.200,90.500,87.100,78.700,70.000,72.500,85.200,100.600,97.400,86.500,70.000,70.000,70.000,89.200,93.200
 9410,70.000,100.300,98.200,71.600,70.000,70.000,70.200,70.000,100.200,70.000,70.000,89.900,80.700,70.000,70.000,70.000,97.100,86.000,90.300,86.800,78.500,70.100,72.500,85.600,101.100,97.500,86.300,70.000,70.000,70.000,89.300,93.700
 9415,70.000,100.400,98.200,72.100,70.000,70.000,70.000,70.100,100.300,70.000,70.000,90.000,80.500,70.000,70.000,70.000,97.300,85.700,90.000,86.900,78.600,70.000,72.700,85.700,100.900,97.500,86.100,70.100,70.200,70.000,89.400,93.800
 9420,70.000,101.300,98.400,73.400,70.000,70.000,70.000,70.000,101.300,70.100,70.100,90.100,80.800,70.200,70.000,70.000,98.000,85.800,89.800,86.700,78.400,70.000,72.800,85.900,100.600,97.600,86.100,70.000,70.000,70.100,89.600,93.800
 9425,70.000,101.100,99.100,74.700,70.000,70.000,70.000,70.000,101.100,70.000,70.000,91.200,82.100,70.200,70.000,70.000,98.700,86.500,89.800,86.500,79.000,70.000,72.600,87.300,100.400,97.400,86.100,70.000,70.000,70.100,90.300,94.900
 9430,70.000,100.800,100.000,75.200,70.000,70.000,70.200,70.000,100.900,70.000,70.000,91.600,81.900,70.000,70.000,70.000,100.100,88.000,90.400,86.900,79.200,70.100,72.600,88.100,100.100,99.100,87.500,70.000,70.000,70.000,90.700,95.700
 9435,70.000,100.600,100.000,75.300,70.000,70.000,70.000,70.100,100.600,70.000,70.000,91.700,82.700,70.000,70.000,70.000,99.900,87.800,90.100,87.000,80.000,70.000,73.200,88.900,99.900,99.100,87.600,70.100,70.200,70.000,91.400,96.800
 9440,70.000,100.300,100.600,75.700,70.000,70.000,70.000,70.000,100.400,70.100,70.100,92.200,83.400,70.200,70.200,70.000,100.300,88.400,89.900,86.700,80.700,70.000,72.900,88.900,99.600,100.200,88.400,70.000,70.000,70.000,91.100,96.600
 9445,70.000,100.100,101.000,76.300,70.000,70.000,70.000,70.000,100.100,70.000,70.000,92.900,84.200,70.000,70.000,70.000,100.800,89.000,90.000,86.900,81.100,70.000,72.700,89.400,99.400,100.000,88.600,70.000,70.000,70.000,91.100,97.000
 9450,70.000,99.800,100.800,76.100,70.000,70.000,70.200,70.000,99.900,70.000,70.000,92.700,84.000,70.000,70.000,70.000,100.900,89.100,90.200,87.200,81.300,70.100,72.700,89.500,99.100,100.200,88.700,70.000,70.000,70.000,91.600,97.600
 9455,70.000,99.600,100.500,75.900,70.000,70.000,70.000,70.100,99.600,70.000,70.000,92.400,83.900,70.000,70.000,70.000,101.100,89.200,89.900,87.000,81.400,70.000,72.500,90.000,98.900,100.500,88.800,70.100,70.200,70.000,91.600,98.000
 9460,70.000,99.300,100.300,75.700,70.000,70.000,70.000,70.000,99.400,70.100,70.100,92.800,84.300,70.200,70.200,70.000,100.800,89.700,90.700,87.100,81.500,70.000,72.200,89.800,98.600,101.000,89.600,70.000,70.000,70.000,91.300,97.800
 9465,70.000,99.100,100.000,76.000,70.000,70.000,70.000,70.000,99.100,70.000,70.000,93.400,84.300,70.000,70.000,70.000,100.600,89.400,90.900,87.500,81.600,70.000,72.000,89.500,98.400,100.800,89.400,70.000,70.000,70.000,91.100,97.500
 9470,70.000,98.800,99.800,75.800,70.000,70.000,70.000,70.000,98.900,70.000,70.000,93.100,84.000,70.000,70.000,70.000,100.300,89.300,91.000,87.500,81.400,70.100,72.000,89.700,98.100,100.500,89.200,70.000,70.000,70.000,91.000,97.600
 9475,70.000,98.600,99.500,75.500,70.000,70.000,70.000,70.100,98.600,70.000,70.000,92.900,84.100,70.000,70.000,70.000,100.100,89.100,90.700,87.300,81.500,70.000,71.800,89.600,97.900,100.300,88.900,70.100,70.200,70.000,91.000,97.800
 9480,70.000,98.300,99.300,75.400,70.000,70.000,70.000,70.000,98.400,70.100,70.100,93.300,84.500,70.200,70.200,70.000,99.800,89.200,90.900,87.000,81.600,70.000,71.500,89.600,97.600,100.000,88.800,70.000,70.000,70.000,90.800,97.800
 9485,70.000,98.100,99.000,75.700,70.000,70.000,70.000,70.000,98.100,70.000,70.000,93.900,85.200,70.200,70.200,70.000,99.600,89.000,90.600,86.800,82.000,70.000,71.500,90.000,97.400,99.800,88.600,70.000,70.000,70.000,90.500,97.700
 9490,70.000,97.800,98.800,75.800,70.000,70.000,70.000,70.000,97.900,70.000,70.000,94.000,85.300,70.000,70.000,70.000,99.300,88.700,90.400,86.800,82.100,70.100,71.500,90.100,97.100,99.500,88.300,70.000,70.000,70.000,90.300,97.600
 9495,70.000,97.600,98.500,75.500,70.000,70.000,70.000,70.100,97.600,70.000,70.000,93.800,85.100,70.000,70.000,70.000,99.100,88.700,90.500,86.600,82.200,70.000,71.300,89.800,96.900,99.500,88.700,70.100,70.200,70.000,90.000,97.400
 9500,70.000,97.300,98.300,75.300,70.000,70.000,70.000,70.000,97.400,70.100,70.100,94.100,85.500,70.200,70.200,70.000,98.800,89.100,90.900,86.400,82.000,70.000,71.200,90.000,96.600,100.500,89.300,70.000,70.000,70.000,89.800,97.400
 9505,70.000,97.100,98.000,75.500,70.000,70.000,70.000,70.000,97.100,70.000,70.000,94.300,85.500,70.000,70.000,70.000,98.600,89.000,91.000,86.500,82.000,70.000,71.000,89.700,96.400,100.600,89.500,70.000,70.000,70.000,89.500,97.200
 9510,70.000,96.800,97.800,75.200,70.000,70.000,70.000,70.000,96.900,70.000,70.000,94.100,85.200,70.000,70.000,70.000,98.300,88.800,90.800,86.200,81.800,70.100,71.000,89.700,96.100,100.400,89.200,70.000,70.000,70.000,89.300,97.100
 9515,70.000,96.600,97.500,75.000,70.000,70.000,70.000,70.100,96.600,70.000,70.000,93.800,85.300,70.000,70.000,70.000,98.100,88.600,90.500,86.000,81.900,70.000,70.800,89.500,96.500,100.400,89.000,70.100,70.200,70.000,89.300,97.200
