source,gentime, athop, hopcount,priority, reachedTime
24,12399,1,1,1, 12400
16,12399,2,2,1, 12401
14,12399,3,3,1, 12402
15,12401,2,2,1, 12403
7,12402,1,1,0, 12403
30,12403,3,3,1, 12406
8,12406,1,1,0, 12407
31,12406,2,2,1, 12408
24,12409,1,1,0, 12410
16,12409,2,2,1, 12411
15,12411,2,2,1, 12413
7,12412,1,1,1, 12413
30,12413,3,3,1, 12416
25,12415,2,2,1, 12417
26,12417,3,3,1, 12420
7,12422,1,1,0, 12423
1,12426,1,1,1, 12427
7,12432,1,1,0, 12433
25,12435,2,2,1, 12437
1,12436,1,1,1, 12437
7,12442,1,1,1, 12443
25,12445,2,2,1, 12447
1,12446,1,1,0, 12447
7,12452,1,1,0, 12453
2,12453,2,2,1, 12455
25,12455,2,2,1, 12457
1,12456,1,1,0, 12457
7,12462,1,1,0, 12463
1,12466,1,1,0, 12467
7,12472,1,1,1, 12473
2,12473,2,2,1, 12475
25,12475,2,2,1, 12477
1,12476,1,1,1, 12477
6,12480,2,2,1, 12482
8,12486,1,1,1, 12487
25,12525,2,2,1, 12527
24,12529,1,1,0, 12530
17,12529,3,3,1, 12532
24,12539,1,1,1, 12540
17,12539,3,3,1, 12542
7,12542,1,1,1, 12543
30,12543,3,3,1, 12546
1,12546,1,1,1, 12547
8,12546,1,1,1, 12547
9,12547,2,2,1, 12549
24,12549,1,1,1, 12550
7,12552,1,1,1, 12553
30,12553,3,3,1, 12556
1,12556,1,1,1, 12557
8,12556,1,1,1, 12557
9,12557,2,2,1, 12559
24,12559,1,1,0, 12560
7,12562,1,1,0, 12563
30,12563,3,3,1, 12566
1,12566,1,1,0, 12567
8,12566,1,1,1, 12567
24,12569,1,1,0, 12570
7,12572,1,1,1, 12573
30,12573,3,3,1, 12576
1,12576,1,1,1, 12577
8,12576,1,1,1, 12577
31,12576,2,2,1, 12578
24,12579,1,1,0, 12580
7,12582,1,1,0, 12583
1,12586,1,1,0, 12587
8,12586,1,1,1, 12587
31,12586,2,2,1, 12588
24,12589,1,1,0, 12590
16,12589,2,2,1, 12591
15,12591,2,2,1, 12593
7,12592,1,1,1, 12593
30,12593,3,3,1, 12596
1,12596,1,1,0, 12597
8,12596,1,1,1, 12597
24,12599,1,1,0, 12600
2,12603,2,2,1, 12605
1,12606,1,1,1, 12607
9,12607,2,2,1, 12609
24,12609,1,1,1, 12610
16,12609,2,2,1, 12611
1,12616,1,1,1, 12617
24,12619,1,1,1, 12620
2,12623,2,2,1, 12625
1,12626,1,1,0, 12627
9,12627,2,2,1, 12629
24,12629,1,1,1, 12630
2,12633,2,2,1, 12635
1,12636,1,1,1, 12637
9,12637,2,2,1, 12639
24,12639,1,1,1, 12640
24,12649,1,1,1, 12650
25,12655,2,2,1, 12657
24,12659,1,1,0, 12660
17,12659,3,3,1, 12662
7,12662,1,1,1, 12663
2,12663,2,2,1, 12665
1,12666,1,1,1, 12667
7,12672,1,1,0, 12673
1,12676,1,1,0, 12677
7,12682,1,1,0, 12683
1,12686,1,1,0, 12687
7,12692,1,1,1, 12693
2,12693,2,2,1, 12695
1,12696,1,1,1, 12697
7,12702,1,1,1, 12703
2,12703,2,2,1, 12705
1,12706,1,1,0, 12707
8,12706,1,1,1, 12707
7,12712,1,1,1, 12713
8,12716,1,1,1, 12717
7,12722,1,1,0, 12723
8,12726,1,1,1, 12727
24,12729,1,1,1, 12730
23,12728,3,3,1, 12731
7,12732,1,1,1, 12733
8,12736,1,1,1, 12737
24,12739,1,1,0, 12740
7,12742,1,1,1, 12743
8,12746,1,1,0, 12747
9,12747,2,2,1, 12749
24,12749,1,1,0, 12750
7,12752,1,1,0, 12753
8,12756,1,1,0, 12757
9,12757,2,2,1, 12759
24,12759,1,1,1, 12760
7,12762,1,1,0, 12763
8,12766,1,1,1, 12767
9,12767,2,2,1, 12769
24,12769,1,1,1, 12770
6,12770,2,2,1, 12772
15,12771,2,2,1, 12773
7,12772,1,1,0, 12773
8,12776,1,1,0, 12777
24,12779,1,1,0, 12780
6,12780,2,2,1, 12782
7,12782,1,1,1, 12783
30,12783,3,3,1, 12786
8,12786,1,1,0, 12787
5,12787,3,3,1, 12790
24,12789,1,1,1, 12790
7,12792,1,1,1, 12793
8,12796,1,1,1, 12797
9,12797,2,2,1, 12799
24,12799,1,1,0, 12800
15,12801,2,2,1, 12803
8,12806,1,1,1, 12807
9,12807,2,2,1, 12809
24,12809,1,1,0, 12810
15,12811,2,2,1, 12813
8,12816,1,1,1, 12817
9,12817,2,2,1, 12819
24,12819,1,1,1, 12820
1,12826,1,1,1, 12827
8,12826,1,1,0, 12827
24,12829,1,1,1, 12830
15,12831,2,2,1, 12833
2,12833,2,2,1, 12835
25,12835,2,2,1, 12837
1,12836,1,1,1, 12837
8,12836,1,1,0, 12837
9,12837,2,2,1, 12839
24,12839,1,1,1, 12840
16,12839,2,2,1, 12841
17,12839,3,3,1, 12842
7,12842,1,1,0, 12843
25,12845,2,2,1, 12847
1,12846,1,1,0, 12847
1,12856,1,1,1, 12857
25,12865,2,2,1, 12867
1,12866,1,1,1, 12867
2,12873,2,2,1, 12875
25,12875,2,2,1, 12877
1,12876,1,1,1, 12877
2,12883,2,2,1, 12885
25,12885,2,2,1, 12887
1,12886,1,1,1, 12887
26,12887,3,3,1, 12890
2,12893,2,2,1, 12895
1,12896,1,1,1, 12897
26,12897,3,3,1, 12900
7,12952,1,1,0, 12953
8,12956,1,1,1, 12957
16,12959,2,2,1, 12961
15,12961,2,2,1, 12963
1,12966,1,1,0, 12967
8,12966,1,1,0, 12967
26,12967,3,3,1, 12970
16,12969,2,2,1, 12971
17,12969,3,3,1, 12972
1,12976,1,1,1, 12977
8,12976,1,1,0, 12977
9,12977,2,2,1, 12979
16,12979,2,2,1, 12981
1,12986,1,1,0, 12987
8,12986,1,1,1, 12987
1,12996,1,1,0, 12997
8,12996,1,1,1, 12997
9,12997,2,2,1, 12999
16,12999,2,2,1, 13001
1,13006,1,1,1, 13007
8,13006,1,1,1, 13007
9,13007,2,2,1, 13009
24,13009,1,1,1, 13010
16,13009,2,2,1, 13011
1,13016,1,1,0, 13017
8,13016,1,1,1, 13017
9,13017,2,2,1, 13019
24,13019,1,1,1, 13020
24,13029,1,1,1, 13030
16,13029,2,2,1, 13031
24,13039,1,1,0, 13040
16,13039,2,2,1, 13041
24,13049,1,1,0, 13050
16,13049,2,2,1, 13051
24,13059,1,1,0, 13060
16,13059,2,2,1, 13061
25,13065,2,2,1, 13067
24,13069,1,1,1, 13070
16,13069,2,2,1, 13071
7,13072,1,1,1, 13073
25,13075,2,2,1, 13077
31,13076,2,2,1, 13078
24,13079,1,1,1, 13080
16,13079,2,2,1, 13081
6,13080,2,2,1, 13082
1,13086,1,1,1, 13087
2,13093,2,2,1, 13095
1,13096,1,1,0, 13097
1,13106,1,1,1, 13107
2,13113,2,2,1, 13115
1,13116,1,1,1, 13117
2,13123,2,2,1, 13125
1,13126,1,1,0, 13127
1,13136,1,1,1, 13137
1,13146,1,1,1, 13147
8,13146,1,1,0, 13147
9,13147,2,2,1, 13149
24,13149,1,1,1, 13150
8,13156,1,1,0, 13157
9,13157,2,2,1, 13159
24,13159,1,1,0, 13160
16,13159,2,2,1, 13161
8,13166,1,1,0, 13167
9,13167,2,2,1, 13169
24,13169,1,1,0, 13170
8,13176,1,1,1, 13177
24,13179,1,1,0, 13180
8,13186,1,1,1, 13187
24,13189,1,1,1, 13190
7,13192,1,1,1, 13193
30,13193,3,3,1, 13196
8,13196,1,1,1, 13197
31,13196,2,2,1, 13198
9,13197,2,2,1, 13199
24,13199,1,1,1, 13200
14,13199,3,3,1, 13202
7,13202,1,1,1, 13203
14,13209,3,3,1, 13212
7,13212,1,1,0, 13213
1,13256,1,1,0, 13257
15,13261,2,2,1, 13263
7,13262,1,1,1, 13263
2,13263,2,2,1, 13265
1,13266,1,1,0, 13267
8,13266,1,1,1, 13267
31,13266,2,2,1, 13268
24,13269,1,1,1, 13270
17,13269,3,3,1, 13272
15,13271,2,2,1, 13273
2,13273,2,2,1, 13275
1,13276,1,1,1, 13277
8,13276,1,1,0, 13277
15,13281,2,2,1, 13283
25,13285,2,2,1, 13287
1,13286,1,1,0, 13287
8,13286,1,1,1, 13287
25,13295,2,2,1, 13297
1,13296,1,1,1, 13297
8,13296,1,1,0, 13297
26,13297,3,3,1, 13300
17,13299,3,3,1, 13302
15,13301,2,2,1, 13303
2,13303,2,2,1, 13305
25,13305,2,2,1, 13307
1,13306,1,1,1, 13307
8,13306,1,1,0, 13307
8,13316,1,1,0, 13317
8,13326,1,1,0, 13327
8,13336,1,1,1, 13337
8,13346,1,1,1, 13347
8,13356,1,1,0, 13357
8,13366,1,1,1, 13367
9,13367,2,2,1, 13369
7,13372,1,1,0, 13373
8,13376,1,1,0, 13377
9,13377,2,2,1, 13379
24,13379,1,1,1, 13380
23,13378,3,3,1, 13381
7,13382,1,1,1, 13383
2,13383,2,2,1, 13385
1,13386,1,1,0, 13387
24,13389,1,1,1, 13390
7,13392,1,1,0, 13393
1,13396,1,1,0, 13397
24,13399,1,1,0, 13400
7,13402,1,1,1, 13403
1,13406,1,1,1, 13407
9,13407,2,2,1, 13409
24,13409,1,1,0, 13410
23,13408,3,3,1, 13411
16,13409,2,2,1, 13411
7,13412,1,1,1, 13413
1,13416,1,1,1, 13417
9,13417,2,2,1, 13419
24,13419,1,1,0, 13420
7,13422,1,1,0, 13423
15,13421,2,4,1, 13425
2,13423,2,2,1, 13425
25,13425,2,2,1, 13427
1,13426,1,1,0, 13427
9,13427,2,2,1, 13429
24,13429,1,1,1, 13430
16,13429,2,2,1, 13431
7,13432,1,1,1, 13433
15,13431,2,4,1, 13435
25,13435,2,2,1, 13437
1,13436,1,1,0, 13437
24,13439,1,1,0, 13440
23,13438,3,3,1, 13441
16,13439,2,2,1, 13441
15,13441,2,2,1, 13443
7,13442,1,1,0, 13443
30,13443,3,3,1, 13446
8,13446,1,1,0, 13447
9,13447,2,2,1, 13449
24,13449,1,1,0, 13450
7,13452,1,1,1, 13453
24,13459,1,1,0, 13460
14,13459,3,3,1, 13462
7,13462,1,1,0, 13463
25,13465,2,2,1, 13467
24,13469,1,1,0, 13470
14,13469,3,3,1, 13472
6,13470,2,2,1, 13472
7,13472,1,1,1, 13473
24,13479,1,1,1, 13480
7,13482,1,1,1, 13483
25,13485,2,2,1, 13487
24,13489,1,1,0, 13490
17,13489,3,3,1, 13492
7,13492,1,1,0, 13493
31,13496,2,2,1, 13498
26,13497,3,3,1, 13500
24,13499,1,1,0, 13500
1,13506,1,1,1, 13507
1,13516,1,1,0, 13517
1,13526,1,1,0, 13527
1,13536,1,1,0, 13537
2,13543,2,2,1, 13545
1,13546,1,1,1, 13547
1,13556,1,1,0, 13557
8,13556,1,1,0, 13557
15,13561,2,2,1, 13563
25,13565,2,2,1, 13567
1,13566,1,1,0, 13567
8,13566,1,1,0, 13567
16,13569,2,2,1, 13571
25,13575,2,2,1, 13577
1,13576,1,1,0, 13577
8,13576,1,1,1, 13577
16,13579,2,2,1, 13581
15,13581,2,2,1, 13583
25,13585,2,2,1, 13587
1,13586,1,1,0, 13587
8,13586,1,1,1, 13587
25,13595,2,2,1, 13597
1,13596,1,1,0, 13597
8,13596,1,1,0, 13597
15,13601,2,2,1, 13603
1,13606,1,1,0, 13607
8,13606,1,1,1, 13607
14,13609,3,3,1, 13612
7,13612,1,1,0, 13613
1,13616,1,1,1, 13617
8,13616,1,1,1, 13617
6,13620,2,2,1, 13622
7,13622,1,1,1, 13623
7,13632,1,1,1, 13633
7,13642,1,1,0, 13643
7,13652,1,1,1, 13653
7,13662,1,1,0, 13663
7,13672,1,1,1, 13673
7,13682,1,1,0, 13683
1,13686,1,1,0, 13687
26,13687,3,3,1, 13690
7,13692,1,1,0, 13693
25,13695,2,2,1, 13697
1,13696,1,1,1, 13697
26,13697,3,3,1, 13700
7,13702,1,1,0, 13703
1,13706,1,1,0, 13707
7,13712,1,1,0, 13713
2,13713,2,2,1, 13715
25,13715,2,2,1, 13717
1,13716,1,1,0, 13717
7,13722,1,1,0, 13723
1,13726,1,1,1, 13727
8,13726,1,1,1, 13727
31,13726,2,2,1, 13728
24,13729,1,1,1, 13730
7,13732,1,1,1, 13733
30,13733,3,3,1, 13736
25,13735,2,2,1, 13737
1,13736,1,1,0, 13737
8,13736,1,1,1, 13737
31,13736,2,2,1, 13738
24,13739,1,1,1, 13740
16,13739,2,2,1, 13741
31,13746,2,2,1, 13748
24,13749,1,1,0, 13750
31,13756,2,2,1, 13758
24,13759,1,1,0, 13760
24,13769,1,1,1, 13770
24,13779,1,1,1, 13780
24,13789,1,1,0, 13790
24,13799,1,1,0, 13800
31,13806,2,2,1, 13808
24,13809,1,1,1, 13810
31,13816,2,2,1, 13818
24,13819,1,1,1, 13820
31,13826,2,2,1, 13828
24,13829,1,1,0, 13830
31,13836,2,2,1, 13838
24,13839,1,1,1, 13840
25,13845,2,2,1, 13847
1,13846,1,1,1, 13847
8,13846,1,1,0, 13847
31,13846,2,2,1, 13848
24,13849,1,1,0, 13850
15,13851,2,2,1, 13853
7,13852,1,1,0, 13853
1,13856,1,1,1, 13857
8,13856,1,1,0, 13857
31,13856,2,2,1, 13858
24,13859,1,1,0, 13860
23,13858,3,3,1, 13861
16,13859,2,2,1, 13861
17,13859,3,3,1, 13862
7,13862,1,1,0, 13863
6,13870,2,2,1, 13872
7,13872,1,1,1, 13873
31,13876,2,2,1, 13878
6,13880,2,2,1, 13882
7,13882,1,1,0, 13883
7,13892,1,1,1, 13893
7,13902,1,1,0, 13903
7,13912,1,1,0, 13913
31,13916,2,2,1, 13918
7,13922,1,1,1, 13923
7,13932,1,1,0, 13933
7,13942,1,1,1, 13943
7,13952,1,1,0, 13953
7,13962,1,1,0, 13963
1,13966,1,1,0, 13967
8,13966,1,1,0, 13967
31,13966,2,2,1, 13968
17,13969,3,3,1, 13972
15,13971,2,2,1, 13973
7,13972,1,1,1, 13973
25,13975,2,2,1, 13977
1,13976,1,1,1, 13977
8,13976,1,1,1, 13977
31,13976,2,2,1, 13978
26,13977,3,3,1, 13980
24,13979,1,1,1, 13980
15,13981,2,2,1, 13983
24,13989,1,1,1, 13990
24,13999,1,1,1, 14000
24,14009,1,1,1, 14010
24,14019,1,1,1, 14020
24,14029,1,1,1, 14030
24,14039,1,1,1, 14040
24,14049,1,1,1, 14050
24,14059,1,1,0, 14060
24,14069,1,1,1, 14070
24,14079,1,1,0, 14080
7,14082,1,1,1, 14083
1,14086,1,1,1, 14087
8,14086,1,1,1, 14087
31,14086,2,2,1, 14088
9,14087,2,2,1, 14089
24,14089,1,1,1, 14090
16,14089,2,2,1, 14091
17,14089,3,3,1, 14092
7,14092,1,1,1, 14093
1,14096,1,1,1, 14097
8,14096,1,1,0, 14097
26,14097,3,3,1, 14100
24,14099,1,1,1, 14100
15,14101,2,2,1, 14103
8,14106,1,1,0, 14107
8,14116,1,1,1, 14117
8,14126,1,1,1, 14127
8,14136,1,1,0, 14137
8,14146,1,1,1, 14147
8,14156,1,1,1, 14157
8,14166,1,1,0, 14167
8,14176,1,1,1, 14177
8,14186,1,1,1, 14187
8,14196,1,1,1, 14197
1,14206,1,1,1, 14207
8,14206,1,1,1, 14207
16,14209,2,2,1, 14211
17,14209,3,3,1, 14212
7,14212,1,1,0, 14213
1,14216,1,1,1, 14217
8,14216,1,1,1, 14217
9,14217,2,2,1, 14219
24,14219,1,1,1, 14220
23,14218,3,3,1, 14221
16,14219,2,2,1, 14221
6,14220,2,2,1, 14222
7,14222,1,1,1, 14223
30,14223,3,3,1, 14226
1,14226,1,1,0, 14227
24,14229,1,1,0, 14230
16,14229,2,2,1, 14231
2,14233,2,2,1, 14235
1,14236,1,1,0, 14237
24,14239,1,1,0, 14240
24,14249,1,1,1, 14250
16,14249,2,2,1, 14251
25,14255,2,2,1, 14257
24,14259,1,1,0, 14260
24,14269,1,1,1, 14270
16,14269,2,2,1, 14271
25,14275,2,2,1, 14277
24,14279,1,1,0, 14280
16,14279,2,2,1, 14281
7,14282,1,1,1, 14283
5,14287,3,3,1, 14290
24,14289,1,1,1, 14290
6,14290,2,2,1, 14292
7,14292,1,1,1, 14293
24,14299,1,1,0, 14300
16,14299,2,2,1, 14301
7,14302,1,1,1, 14303
24,14309,1,1,0, 14310
7,14312,1,1,0, 14313
25,14315,2,2,1, 14317
24,14319,1,1,0, 14320
7,14322,1,1,0, 14323
24,14329,1,1,0, 14330
23,14328,3,3,1, 14331
16,14329,2,2,1, 14331
17,14329,3,3,1, 14332
15,14331,2,2,1, 14333
7,14332,1,1,1, 14333
31,14336,2,2,1, 14338
24,14339,1,1,1, 14340
23,14338,3,3,1, 14341
16,14339,2,2,1, 14341
15,14341,2,2,1, 14343
1,14346,1,1,0, 14347
8,14346,1,1,1, 14347
2,14353,2,2,1, 14355
1,14356,1,1,0, 14357
8,14356,1,1,1, 14357
14,14359,3,3,1, 14362
15,14361,2,2,1, 14363
1,14366,1,1,0, 14367
8,14366,1,1,1, 14367
9,14367,2,2,1, 14369
1,14376,1,1,1, 14377
8,14376,1,1,0, 14377
14,14379,3,3,1, 14382
15,14381,2,2,1, 14383
2,14383,2,2,1, 14385
1,14386,1,1,0, 14387
8,14386,1,1,0, 14387
9,14387,2,2,1, 14389
23,14388,3,3,1, 14391
1,14396,1,1,1, 14397
8,14396,1,1,1, 14397
9,14397,2,2,1, 14399
2,14403,2,2,1, 14405
1,14406,1,1,1, 14407
8,14406,1,1,0, 14407
1,14416,1,1,1, 14417
8,14416,1,1,1, 14417
9,14417,2,2,1, 14419
1,14426,1,1,0, 14427
8,14426,1,1,1, 14427
9,14427,2,2,1, 14429
1,14436,1,1,1, 14437
8,14436,1,1,0, 14437
25,14445,2,2,1, 14447
1,14446,1,1,0, 14447
8,14446,1,1,0, 14447
24,14449,1,1,1, 14450
16,14449,2,2,1, 14451
7,14452,1,1,0, 14453
8,14456,1,1,0, 14457
31,14456,2,2,1, 14458
9,14457,2,2,1, 14459
24,14459,1,1,0, 14460
17,14459,3,3,1, 14462
6,14460,2,2,1, 14462
25,14465,2,2,1, 14467
24,14469,1,1,0, 14470
25,14475,2,2,1, 14477
24,14479,1,1,1, 14480
24,14489,1,1,1, 14490
25,14495,2,2,1, 14497
24,14499,1,1,1, 14500
26,14507,3,3,1, 14510
24,14509,1,1,0, 14510
25,14515,2,2,1, 14517
24,14519,1,1,1, 14520
25,14525,2,2,1, 14527
8,14526,1,1,0, 14527
26,14527,3,3,1, 14530
24,14529,1,1,0, 14530
16,14529,2,2,1, 14531
15,14531,2,2,1, 14533
8,14536,1,1,1, 14537
8,14546,1,1,1, 14547
16,14549,2,2,1, 14551
8,14556,1,1,0, 14557
16,14559,2,2,1, 14561
1,14566,1,1,1, 14567
8,14566,1,1,0, 14567
16,14569,2,2,1, 14571
7,14572,1,1,1, 14573
30,14573,3,3,1, 14576
1,14576,1,1,1, 14577
8,14576,1,1,1, 14577
31,14576,2,2,1, 14578
17,14579,3,3,1, 14582
6,14580,2,2,1, 14582
7,14582,1,1,0, 14583
1,14586,1,1,0, 14587
9,14587,2,2,1, 14589
1,14596,1,1,0, 14597
1,14606,1,1,0, 14607
1,14616,1,1,0, 14617
1,14626,1,1,0, 14627
1,14636,1,1,1, 14637
1,14646,1,1,1, 14647
31,14646,2,2,1, 14648
24,14649,1,1,0, 14650
2,14653,2,2,1, 14655
1,14656,1,1,0, 14657
31,14656,2,2,1, 14658
24,14659,1,1,1, 14660
1,14666,1,1,0, 14667
24,14669,1,1,0, 14670
2,14673,2,2,1, 14675
1,14676,1,1,0, 14677
24,14679,1,1,0, 14680
1,14686,1,1,1, 14687
31,14686,2,2,1, 14688
24,14689,1,1,1, 14690
16,14689,2,2,1, 14691
15,14691,2,2,1, 14693
7,14692,1,1,0, 14693
2,14693,2,2,1, 14695
30,14693,3,3,1, 14696
1,14696,1,1,0, 14697
24,14699,1,1,1, 14700
6,14700,2,2,1, 14702
7,14702,1,1,0, 14703
8,14706,1,1,0, 14707
9,14707,2,2,1, 14709
5,14707,3,3,1, 14710
16,14709,2,2,1, 14711
14,14709,3,3,1, 14712
15,14711,2,2,1, 14713
7,14712,1,1,1, 14713
8,14716,1,1,1, 14717
14,14719,3,3,1, 14722
8,14726,1,1,1, 14727
16,14729,2,2,1, 14731
8,14736,1,1,1, 14737
9,14737,2,2,1, 14739
1,14806,1,1,1, 14807
24,14809,1,1,0, 14810
1,14816,1,1,1, 14817
31,14816,2,2,1, 14818
24,14819,1,1,1, 14820
23,14818,3,3,1, 14821
16,14819,2,2,1, 14821
17,14819,3,3,1, 14822
7,14822,1,1,0, 14823
15,14821,2,4,1, 14825
1,14826,1,1,1, 14827
8,14826,1,1,0, 14827
24,14829,1,1,0, 14830
14,14829,3,3,1, 14832
6,14830,2,2,1, 14832
15,14831,2,2,1, 14833
7,14832,1,1,1, 14833
1,14836,1,1,0, 14837
8,14836,1,1,0, 14837
24,14839,1,1,0, 14840
14,14839,3,3,1, 14842
6,14840,2,2,1, 14842
15,14841,2,2,1, 14843
7,14842,1,1,0, 14843
1,14846,1,1,1, 14847
8,14846,1,1,0, 14847
9,14847,2,2,1, 14849
24,14849,1,1,1, 14850
23,14848,3,3,1, 14851
7,14852,1,1,0, 14853
1,14856,1,1,1, 14857
8,14856,1,1,1, 14857
9,14857,2,2,1, 14859
24,14859,1,1,0, 14860
7,14862,1,1,0, 14863
1,14866,1,1,1, 14867
8,14866,1,1,0, 14867
24,14869,1,1,0, 14870
23,14868,3,3,1, 14871
15,14871,2,2,1, 14873
7,14872,1,1,1, 14873
1,14876,1,1,0, 14877
8,14876,1,1,0, 14877
5,14877,3,3,1, 14880
24,14879,1,1,1, 14880
1,14886,1,1,1, 14887
9,14887,2,2,1, 14889
24,14889,1,1,1, 14890
23,14888,3,3,1, 14891
1,14896,1,1,0, 14897
31,14896,2,2,1, 14898
9,14897,2,2,1, 14899
24,14899,1,1,1, 14900
1,14906,1,1,0, 14907
31,14906,2,2,1, 14908
24,14909,1,1,0, 14910
23,14908,3,3,1, 14911
1,14916,1,1,0, 14917
9,14917,2,2,1, 14919
1,14926,1,1,0, 14927
2,14933,2,2,1, 14935
1,14936,1,1,1, 14937
9,14937,2,2,1, 14939
7,14942,1,1,1, 14943
5,14947,3,3,1, 14950
7,14952,1,1,0, 14953
7,14962,1,1,0, 14963
7,14972,1,1,1, 14973
7,14982,1,1,0, 14983
8,14986,1,1,0, 14987
15,14991,2,2,1, 14993
7,14992,1,1,0, 14993
8,14996,1,1,0, 14997
16,14999,2,2,1, 15001
7,15002,1,1,0, 15003
1,15006,1,1,0, 15007
8,15006,1,1,1, 15007
9,15007,2,2,1, 15009
7,15012,1,1,0, 15013
1,15016,1,1,0, 15017
8,15016,1,1,1, 15017
7,15022,1,1,0, 15023
1,15026,1,1,0, 15027
8,15026,1,1,1, 15027
7,15032,1,1,0, 15033
1,15036,1,1,1, 15037
8,15036,1,1,1, 15037
7,15042,1,1,0, 15043
1,15046,1,1,1, 15047
8,15046,1,1,1, 15047
9,15047,2,2,1, 15049
24,15049,1,1,0, 15050
7,15052,1,1,1, 15053
1,15056,1,1,1, 15057
8,15056,1,1,0, 15057
31,15056,2,2,1, 15058
9,15057,2,2,1, 15059
24,15059,1,1,0, 15060
23,15058,3,3,1, 15061
1,15066,1,1,0, 15067
8,15066,1,1,0, 15067
9,15067,2,2,1, 15069
24,15069,1,1,1, 15070
1,15076,1,1,0, 15077
8,15076,1,1,0, 15077
9,15077,2,2,1, 15079
24,15079,1,1,1, 15080
1,15086,1,1,0, 15087
8,15086,1,1,1, 15087
24,15089,1,1,1, 15090
1,15096,1,1,1, 15097
8,15096,1,1,0, 15097
24,15099,1,1,0, 15100
25,15105,2,2,1, 15107
1,15106,1,1,1, 15107
8,15106,1,1,1, 15107
24,15109,1,1,0, 15110
16,15109,2,2,1, 15111
15,15111,2,2,1, 15113
1,15116,1,1,0, 15117
8,15116,1,1,0, 15117
24,15119,1,1,0, 15120
15,15121,2,2,1, 15123
7,15122,1,1,0, 15123
25,15125,2,2,1, 15127
8,15126,1,1,1, 15127
24,15129,1,1,0, 15130
16,15129,2,2,1, 15131
14,15129,3,3,1, 15132
7,15132,1,1,0, 15133
24,15139,1,1,1, 15140
16,15139,2,2,1, 15141
7,15142,1,1,0, 15143
24,15149,1,1,0, 15150
16,15149,2,2,1, 15151
7,15152,1,1,1, 15153
7,15162,1,1,1, 15163
7,15172,1,1,1, 15173
7,15182,1,1,0, 15183
25,15185,2,2,1, 15187
1,15186,1,1,1, 15187
9,15187,2,2,1, 15189
7,15192,1,1,0, 15193
1,15196,1,1,1, 15197
9,15197,2,2,1, 15199
26,15197,3,3,1, 15200
7,15202,1,1,1, 15203
1,15206,1,1,1, 15207
7,15212,1,1,1, 15213
1,15216,1,1,0, 15217
26,15217,3,3,1, 15220
7,15222,1,1,0, 15223
1,15226,1,1,1, 15227
7,15232,1,1,1, 15233
25,15235,2,2,1, 15237
1,15236,1,1,0, 15237
8,15236,1,1,0, 15237
31,15236,2,2,1, 15238
23,15238,3,3,1, 15241
1,15246,1,1,1, 15247
8,15246,1,1,1, 15247
31,15246,2,2,1, 15248
24,15249,1,1,1, 15250
1,15256,1,1,1, 15257
8,15256,1,1,1, 15257
24,15259,1,1,0, 15260
1,15266,1,1,0, 15267
8,15266,1,1,1, 15267
24,15269,1,1,0, 15270
1,15276,1,1,0, 15277
8,15276,1,1,0, 15277
24,15279,1,1,1, 15280
1,15286,1,1,1, 15287
8,15286,1,1,0, 15287
31,15286,2,2,1, 15288
24,15289,1,1,0, 15290
1,15296,1,1,0, 15297
8,15296,1,1,1, 15297
24,15299,1,1,0, 15300
1,15306,1,1,0, 15307
8,15306,1,1,1, 15307
24,15309,1,1,1, 15310
2,15313,2,2,1, 15315
1,15316,1,1,1, 15317
8,15316,1,1,1, 15317
24,15319,1,1,1, 15320
1,15326,1,1,0, 15327
8,15326,1,1,1, 15327
31,15326,2,2,1, 15328
24,15329,1,1,0, 15330
2,15333,2,2,1, 15335
1,15336,1,1,1, 15337
8,15336,1,1,0, 15337
31,15336,2,2,1, 15338
9,15337,2,2,1, 15339
24,15339,1,1,1, 15340
30,15343,3,3,1, 15346
1,15346,1,1,0, 15347
8,15346,1,1,0, 15347
24,15349,1,1,0, 15350
7,15352,1,1,1, 15353
2,15353,2,2,1, 15355
1,15356,1,1,0, 15357
8,15356,1,1,1, 15357
31,15356,2,2,1, 15358
24,15359,1,1,0, 15360
15,15361,2,2,1, 15363
7,15362,1,1,1, 15363
8,15366,1,1,0, 15367
7,15372,1,1,1, 15373
8,15376,1,1,0, 15377
23,15378,3,3,1, 15381
7,15382,1,1,1, 15383
8,15386,1,1,1, 15387
23,15388,3,3,1, 15391
16,15389,2,2,1, 15391
7,15392,1,1,1, 15393
8,15396,1,1,1, 15397
7,15402,1,1,0, 15403
7,15412,1,1,1, 15413
7,15422,1,1,0, 15423
7,15432,1,1,1, 15433
7,15442,1,1,0, 15443
6,15450,2,2,1, 15452
7,15452,1,1,1, 15453
30,15453,3,3,1, 15456
7,15462,1,1,0, 15463
1,15466,1,1,1, 15467
24,15469,1,1,0, 15470
7,15472,1,1,0, 15473
2,15473,2,2,1, 15475
30,15473,3,3,1, 15476
25,15475,2,2,1, 15477
1,15476,1,1,0, 15477
31,15476,2,2,1, 15478
24,15479,1,1,1, 15480
6,15480,2,2,1, 15482
15,15481,2,2,1, 15483
2,15483,2,2,1, 15485
25,15485,2,2,1, 15487
1,15486,1,1,0, 15487
8,15486,1,1,0, 15487
24,15489,1,1,1, 15490
8,15496,1,1,1, 15497
24,15499,1,1,0, 15500
14,15499,3,3,1, 15502
